alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.5,5,0.9,10,10,272,93
0.2,0.9,5,0.9,10,10,272,93
0.5,0.9,5,0.9,10,10,272,93
0.2,0.1,1,0.3,10,20,272,93
0.5,0.1,1,0.3,10,20,272,93
0.2,0.5,1,0.3,10,20,272,93
0.5,0.5,1,0.3,10,20,272,93
0.2,0.9,1,0.3,10,20,272,93
0.5,0.9,1,0.3,10,20,272,93
0.2,0.1,5,0.3,10,20,272,93
0.5,0.1,5,0.3,10,20,272,93
0.2,0.5,5,0.3,10,20,272,93
0.5,0.5,5,0.3,10,20,272,93
0.2,0.9,5,0.3,10,20,272,93
0.5,0.9,5,0.3,10,20,272,93
0.2,0.1,1,0.9,10,20,272,93
0.5,0.1,1,0.9,10,20,272,93
0.2,0.5,1,0.9,10,20,272,93
0.5,0.5,1,0.9,10,20,272,93
0.2,0.9,1,0.9,10,20,272,93
0.5,0.9,1,0.9,10,20,272,93
0.2,0.1,5,0.9,10,20,272,93
0.5,0.1,5,0.9,10,20,272,93
0.2,0.5,5,0.9,10,20,272,93
0.5,0.5,5,0.9,10,20,272,93
0.2,0.9,5,0.9,10,20,272,93
0.5,0.9,5,0.9,10,20,272,93
0.2,0.1,1,0.3,10,10,272,94
0.5,0.1,1,0.3,10,10,272,94
0.2,0.5,1,0.3,10,10,272,94
0.5,0.5,1,0.3,10,10,272,94
0.2,0.9,1,0.3,10,10,272,94
0.5,0.9,1,0.3,10,10,272,94
0.2,0.1,5,0.3,10,10,272,94
0.5,0.1,5,0.3,10,10,272,94
0.2,0.5,5,0.3,10,10,272,94
0.5,0.5,5,0.3,10,10,272,94
0.2,0.9,5,0.3,10,10,272,94
0.5,0.9,5,0.3,10,10,272,94
0.2,0.1,1,0.9,10,10,272,94
0.5,0.1,1,0.9,10,10,272,94
0.2,0.5,1,0.9,10,10,272,94
0.5,0.5,1,0.9,10,10,272,94
0.2,0.9,1,0.9,10,10,272,94
0.5,0.9,1,0.9,10,10,272,94
0.2,0.1,5,0.9,10,10,272,94
0.5,0.1,5,0.9,10,10,272,94
0.2,0.5,5,0.9,10,10,272,94
0.5,0.5,5,0.9,10,10,272,94
0.2,0.9,5,0.9,10,10,272,94
0.5,0.9,5,0.9,10,10,272,94
0.2,0.1,1,0.3,10,20,272,94
0.5,0.1,1,0.3,10,20,272,94
0.2,0.5,1,0.3,10,20,272,94
0.5,0.5,1,0.3,10,20,272,94
0.2,0.9,1,0.3,10,20,272,94
0.5,0.9,1,0.3,10,20,272,94
0.2,0.1,5,0.3,10,20,272,94
0.5,0.1,5,0.3,10,20,272,94
0.2,0.5,5,0.3,10,20,272,94
0.5,0.5,5,0.3,10,20,272,94
0.2,0.9,5,0.3,10,20,272,94
0.5,0.9,5,0.3,10,20,272,94
0.2,0.1,1,0.9,10,20,272,94
0.5,0.1,1,0.9,10,20,272,94
0.2,0.5,1,0.9,10,20,272,94
0.5,0.5,1,0.9,10,20,272,94
0.2,0.9,1,0.9,10,20,272,94
0.5,0.9,1,0.9,10,20,272,94
0.2,0.1,5,0.9,10,20,272,94
0.5,0.1,5,0.9,10,20,272,94
0.2,0.5,5,0.9,10,20,272,94
0.5,0.5,5,0.9,10,20,272,94
0.2,0.9,5,0.9,10,20,272,94
0.5,0.9,5,0.9,10,20,272,94
0.2,0.1,1,0.3,10,10,272,95
0.5,0.1,1,0.3,10,10,272,95
0.2,0.5,1,0.3,10,10,272,95
0.5,0.5,1,0.3,10,10,272,95
0.2,0.9,1,0.3,10,10,272,95
0.5,0.9,1,0.3,10,10,272,95
0.2,0.1,5,0.3,10,10,272,95
0.5,0.1,5,0.3,10,10,272,95
0.2,0.5,5,0.3,10,10,272,95
0.5,0.5,5,0.3,10,10,272,95
0.2,0.9,5,0.3,10,10,272,95
0.5,0.9,5,0.3,10,10,272,95
0.2,0.1,1,0.9,10,10,272,95
0.5,0.1,1,0.9,10,10,272,95
0.2,0.5,1,0.9,10,10,272,95
0.5,0.5,1,0.9,10,10,272,95
0.2,0.9,1,0.9,10,10,272,95
0.5,0.9,1,0.9,10,10,272,95
0.2,0.1,5,0.9,10,10,272,95
0.5,0.1,5,0.9,10,10,272,95
0.2,0.5,5,0.9,10,10,272,95
0.5,0.5,5,0.9,10,10,272,95
0.2,0.9,5,0.9,10,10,272,95
0.5,0.9,5,0.9,10,10,272,95
0.2,0.1,1,0.3,10,20,272,95
0.5,0.1,1,0.3,10,20,272,95
0.2,0.5,1,0.3,10,20,272,95
0.5,0.5,1,0.3,10,20,272,95
0.2,0.9,1,0.3,10,20,272,95
0.5,0.9,1,0.3,10,20,272,95
0.2,0.1,5,0.3,10,20,272,95
0.5,0.1,5,0.3,10,20,272,95
0.2,0.5,5,0.3,10,20,272,95
0.5,0.5,5,0.3,10,20,272,95
0.2,0.9,5,0.3,10,20,272,95
0.5,0.9,5,0.3,10,20,272,95
0.2,0.1,1,0.9,10,20,272,95
0.5,0.1,1,0.9,10,20,272,95
0.2,0.5,1,0.9,10,20,272,95
0.5,0.5,1,0.9,10,20,272,95
0.2,0.9,1,0.9,10,20,272,95
0.5,0.9,1,0.9,10,20,272,95
0.2,0.1,5,0.9,10,20,272,95
0.5,0.1,5,0.9,10,20,272,95
0.2,0.5,5,0.9,10,20,272,95
0.5,0.5,5,0.9,10,20,272,95
0.2,0.9,5,0.9,10,20,272,95
0.5,0.9,5,0.9,10,20,272,95
0.2,0.1,1,0.3,10,10,272,96
0.5,0.1,1,0.3,10,10,272,96
0.2,0.5,1,0.3,10,10,272,96
0.5,0.5,1,0.3,10,10,272,96
0.2,0.9,1,0.3,10,10,272,96
0.5,0.9,1,0.3,10,10,272,96
0.2,0.1,5,0.3,10,10,272,96
0.5,0.1,5,0.3,10,10,272,96
0.2,0.5,5,0.3,10,10,272,96
0.5,0.5,5,0.3,10,10,272,96
0.2,0.9,5,0.3,10,10,272,96
0.5,0.9,5,0.3,10,10,272,96
0.2,0.1,1,0.9,10,10,272,96
0.5,0.1,1,0.9,10,10,272,96
0.2,0.5,1,0.9,10,10,272,96
0.5,0.5,1,0.9,10,10,272,96
0.2,0.9,1,0.9,10,10,272,96
0.5,0.9,1,0.9,10,10,272,96
0.2,0.1,5,0.9,10,10,272,96
0.5,0.1,5,0.9,10,10,272,96
0.2,0.5,5,0.9,10,10,272,96
0.5,0.5,5,0.9,10,10,272,96
0.2,0.9,5,0.9,10,10,272,96
0.5,0.9,5,0.9,10,10,272,96
0.2,0.1,1,0.3,10,20,272,96
0.5,0.1,1,0.3,10,20,272,96
0.2,0.5,1,0.3,10,20,272,96
0.5,0.5,1,0.3,10,20,272,96
0.2,0.9,1,0.3,10,20,272,96
0.5,0.9,1,0.3,10,20,272,96
0.2,0.1,5,0.3,10,20,272,96
0.5,0.1,5,0.3,10,20,272,96
0.2,0.5,5,0.3,10,20,272,96
0.5,0.5,5,0.3,10,20,272,96
0.2,0.9,5,0.3,10,20,272,96
0.5,0.9,5,0.3,10,20,272,96
0.2,0.1,1,0.9,10,20,272,96
0.5,0.1,1,0.9,10,20,272,96
0.2,0.5,1,0.9,10,20,272,96
0.5,0.5,1,0.9,10,20,272,96
0.2,0.9,1,0.9,10,20,272,96
0.5,0.9,1,0.9,10,20,272,96
0.2,0.1,5,0.9,10,20,272,96
0.5,0.1,5,0.9,10,20,272,96
0.2,0.5,5,0.9,10,20,272,96
0.5,0.5,5,0.9,10,20,272,96
0.2,0.9,5,0.9,10,20,272,96
0.5,0.9,5,0.9,10,20,272,96
0.2,0.1,1,0.3,10,10,272,97
0.5,0.1,1,0.3,10,10,272,97
0.2,0.5,1,0.3,10,10,272,97
0.5,0.5,1,0.3,10,10,272,97
0.2,0.9,1,0.3,10,10,272,97
0.5,0.9,1,0.3,10,10,272,97
0.2,0.1,5,0.3,10,10,272,97
0.5,0.1,5,0.3,10,10,272,97
0.2,0.5,5,0.3,10,10,272,97
0.5,0.5,5,0.3,10,10,272,97
0.2,0.9,5,0.3,10,10,272,97
0.5,0.9,5,0.3,10,10,272,97
0.2,0.1,1,0.9,10,10,272,97
0.5,0.1,1,0.9,10,10,272,97
0.2,0.5,1,0.9,10,10,272,97
0.5,0.5,1,0.9,10,10,272,97
0.2,0.9,1,0.9,10,10,272,97
0.5,0.9,1,0.9,10,10,272,97
0.2,0.1,5,0.9,10,10,272,97
0.5,0.1,5,0.9,10,10,272,97
0.2,0.5,5,0.9,10,10,272,97
0.5,0.5,5,0.9,10,10,272,97
0.2,0.9,5,0.9,10,10,272,97
0.5,0.9,5,0.9,10,10,272,97
0.2,0.1,1,0.3,10,20,272,97
0.5,0.1,1,0.3,10,20,272,97
0.2,0.5,1,0.3,10,20,272,97
0.5,0.5,1,0.3,10,20,272,97
0.2,0.9,1,0.3,10,20,272,97
0.5,0.9,1,0.3,10,20,272,97
0.2,0.1,5,0.3,10,20,272,97
0.5,0.1,5,0.3,10,20,272,97
0.2,0.5,5,0.3,10,20,272,97
0.5,0.5,5,0.3,10,20,272,97
0.2,0.9,5,0.3,10,20,272,97
0.5,0.9,5,0.3,10,20,272,97
0.2,0.1,1,0.9,10,20,272,97
0.5,0.1,1,0.9,10,20,272,97
0.2,0.5,1,0.9,10,20,272,97
0.5,0.5,1,0.9,10,20,272,97
0.2,0.9,1,0.9,10,20,272,97
0.5,0.9,1,0.9,10,20,272,97
0.2,0.1,5,0.9,10,20,272,97
0.5,0.1,5,0.9,10,20,272,97
0.2,0.5,5,0.9,10,20,272,97
0.5,0.5,5,0.9,10,20,272,97
0.2,0.9,5,0.9,10,20,272,97
0.5,0.9,5,0.9,10,20,272,97
0.2,0.1,1,0.3,10,10,272,98
0.5,0.1,1,0.3,10,10,272,98
0.2,0.5,1,0.3,10,10,272,98
0.5,0.5,1,0.3,10,10,272,98
0.2,0.9,1,0.3,10,10,272,98
0.5,0.9,1,0.3,10,10,272,98
0.2,0.1,5,0.3,10,10,272,98
0.5,0.1,5,0.3,10,10,272,98
0.2,0.5,5,0.3,10,10,272,98
0.5,0.5,5,0.3,10,10,272,98
0.2,0.9,5,0.3,10,10,272,98
0.5,0.9,5,0.3,10,10,272,98
0.2,0.1,1,0.9,10,10,272,98
0.5,0.1,1,0.9,10,10,272,98
0.2,0.5,1,0.9,10,10,272,98
0.5,0.5,1,0.9,10,10,272,98
0.2,0.9,1,0.9,10,10,272,98
0.5,0.9,1,0.9,10,10,272,98
0.2,0.1,5,0.9,10,10,272,98
0.5,0.1,5,0.9,10,10,272,98
0.2,0.5,5,0.9,10,10,272,98
0.5,0.5,5,0.9,10,10,272,98
0.2,0.9,5,0.9,10,10,272,98
0.5,0.9,5,0.9,10,10,272,98
0.2,0.1,1,0.3,10,20,272,98
0.5,0.1,1,0.3,10,20,272,98
0.2,0.5,1,0.3,10,20,272,98
0.5,0.5,1,0.3,10,20,272,98
0.2,0.9,1,0.3,10,20,272,98
0.5,0.9,1,0.3,10,20,272,98
0.2,0.1,5,0.3,10,20,272,98
0.5,0.1,5,0.3,10,20,272,98
0.2,0.5,5,0.3,10,20,272,98
0.5,0.5,5,0.3,10,20,272,98
0.2,0.9,5,0.3,10,20,272,98
0.5,0.9,5,0.3,10,20,272,98
0.2,0.1,1,0.9,10,20,272,98
0.5,0.1,1,0.9,10,20,272,98
0.2,0.5,1,0.9,10,20,272,98
0.5,0.5,1,0.9,10,20,272,98
0.2,0.9,1,0.9,10,20,272,98
0.5,0.9,1,0.9,10,20,272,98
0.2,0.1,5,0.9,10,20,272,98
0.5,0.1,5,0.9,10,20,272,98
0.2,0.5,5,0.9,10,20,272,98
0.5,0.5,5,0.9,10,20,272,98
0.2,0.9,5,0.9,10,20,272,98
0.5,0.9,5,0.9,10,20,272,98
0.2,0.1,1,0.3,10,10,272,99
0.5,0.1,1,0.3,10,10,272,99
0.2,0.5,1,0.3,10,10,272,99
0.5,0.5,1,0.3,10,10,272,99
0.2,0.9,1,0.3,10,10,272,99
0.5,0.9,1,0.3,10,10,272,99
0.2,0.1,5,0.3,10,10,272,99
0.5,0.1,5,0.3,10,10,272,99
0.2,0.5,5,0.3,10,10,272,99
0.5,0.5,5,0.3,10,10,272,99
0.2,0.9,5,0.3,10,10,272,99
0.5,0.9,5,0.3,10,10,272,99
0.2,0.1,1,0.9,10,10,272,99
0.5,0.1,1,0.9,10,10,272,99
0.2,0.5,1,0.9,10,10,272,99
0.5,0.5,1,0.9,10,10,272,99
0.2,0.9,1,0.9,10,10,272,99
0.5,0.9,1,0.9,10,10,272,99
0.2,0.1,5,0.9,10,10,272,99
0.5,0.1,5,0.9,10,10,272,99
0.2,0.5,5,0.9,10,10,272,99
0.5,0.5,5,0.9,10,10,272,99
0.2,0.9,5,0.9,10,10,272,99
0.5,0.9,5,0.9,10,10,272,99
0.2,0.1,1,0.3,10,20,272,99
0.5,0.1,1,0.3,10,20,272,99
0.2,0.5,1,0.3,10,20,272,99
0.5,0.5,1,0.3,10,20,272,99
0.2,0.9,1,0.3,10,20,272,99
0.5,0.9,1,0.3,10,20,272,99
0.2,0.1,5,0.3,10,20,272,99
0.5,0.1,5,0.3,10,20,272,99
0.2,0.5,5,0.3,10,20,272,99
0.5,0.5,5,0.3,10,20,272,99
0.2,0.9,5,0.3,10,20,272,99
0.5,0.9,5,0.3,10,20,272,99
0.2,0.1,1,0.9,10,20,272,99
0.5,0.1,1,0.9,10,20,272,99
0.2,0.5,1,0.9,10,20,272,99
0.5,0.5,1,0.9,10,20,272,99
0.2,0.9,1,0.9,10,20,272,99
0.5,0.9,1,0.9,10,20,272,99
0.2,0.1,5,0.9,10,20,272,99
0.5,0.1,5,0.9,10,20,272,99
0.2,0.5,5,0.9,10,20,272,99
0.5,0.5,5,0.9,10,20,272,99
0.2,0.9,5,0.9,10,20,272,99
0.5,0.9,5,0.9,10,20,272,99
0.2,0.1,1,0.3,10,10,272,100
0.5,0.1,1,0.3,10,10,272,100
0.2,0.5,1,0.3,10,10,272,100
0.5,0.5,1,0.3,10,10,272,100
0.2,0.9,1,0.3,10,10,272,100
0.5,0.9,1,0.3,10,10,272,100
0.2,0.1,5,0.3,10,10,272,100
0.5,0.1,5,0.3,10,10,272,100
0.2,0.5,5,0.3,10,10,272,100
0.5,0.5,5,0.3,10,10,272,100
0.2,0.9,5,0.3,10,10,272,100
0.5,0.9,5,0.3,10,10,272,100
0.2,0.1,1,0.9,10,10,272,100
0.5,0.1,1,0.9,10,10,272,100
0.2,0.5,1,0.9,10,10,272,100
0.5,0.5,1,0.9,10,10,272,100
0.2,0.9,1,0.9,10,10,272,100
0.5,0.9,1,0.9,10,10,272,100
0.2,0.1,5,0.9,10,10,272,100
0.5,0.1,5,0.9,10,10,272,100
0.2,0.5,5,0.9,10,10,272,100
0.5,0.5,5,0.9,10,10,272,100
0.2,0.9,5,0.9,10,10,272,100
0.5,0.9,5,0.9,10,10,272,100
0.2,0.1,1,0.3,10,20,272,100
0.5,0.1,1,0.3,10,20,272,100
0.2,0.5,1,0.3,10,20,272,100
0.5,0.5,1,0.3,10,20,272,100
0.2,0.9,1,0.3,10,20,272,100
0.5,0.9,1,0.3,10,20,272,100
0.2,0.1,5,0.3,10,20,272,100
0.5,0.1,5,0.3,10,20,272,100
0.2,0.5,5,0.3,10,20,272,100
0.5,0.5,5,0.3,10,20,272,100
0.2,0.9,5,0.3,10,20,272,100
0.5,0.9,5,0.3,10,20,272,100
0.2,0.1,1,0.9,10,20,272,100
0.5,0.1,1,0.9,10,20,272,100
0.2,0.5,1,0.9,10,20,272,100
0.5,0.5,1,0.9,10,20,272,100
0.2,0.9,1,0.9,10,20,272,100
0.5,0.9,1,0.9,10,20,272,100
0.2,0.1,5,0.9,10,20,272,100
0.5,0.1,5,0.9,10,20,272,100
0.2,0.5,5,0.9,10,20,272,100
0.5,0.5,5,0.9,10,20,272,100
0.2,0.9,5,0.9,10,20,272,100
0.5,0.9,5,0.9,10,20,272,100
