"","trial","RT","value"
"23032",64,352,4
"23033",64,353,4
"23034",64,354,4
"23035",64,355,4
"23036",64,356,3
"23037",64,357,3
"23038",64,358,3
"23039",64,359,2
"23040",64,360,2
"23041",65,1,3
"23042",65,2,2
"23043",65,3,2
"23044",65,4,2
"23045",65,5,2
"23046",65,6,2
"23047",65,7,1
"23048",65,8,1
"23049",65,9,1
"23050",65,10,1
"23051",65,11,1
"23052",65,12,1
"23053",65,13,1
"23054",65,14,1
"23055",65,15,1
"23056",65,16,1
"23057",65,17,1
"23058",65,18,1
"23059",65,19,1
"23060",65,20,2
"23061",65,21,2
"23062",65,22,2
"23063",65,23,2
"23064",65,24,2
"23065",65,25,3
"23066",65,26,3
"23067",65,27,3
"23068",65,28,4
"23069",65,29,4
"23070",65,30,5
"23071",65,31,5
"23072",65,32,6
"23073",65,33,6
"23074",65,34,7
"23075",65,35,7
"23076",65,36,8
"23077",65,37,9
"23078",65,38,9
"23079",65,39,9
"23080",65,40,10
"23081",65,41,11
"23082",65,42,12
"23083",65,43,13
"23084",65,44,14
"23085",65,45,14
"23086",65,46,15
"23087",65,47,16
"23088",65,48,18
"23089",65,49,19
"23090",65,50,20
"23091",65,51,21
"23092",65,52,22
"23093",65,53,23
"23094",65,54,25
"23095",65,55,26
"23096",65,56,28
"23097",65,57,29
"23098",65,58,31
"23099",65,59,32
"23100",65,60,34
"23101",65,61,35
"23102",65,62,37
"23103",65,63,39
"23104",65,64,41
"23105",65,65,42
"23106",65,66,44
"23107",65,67,46
"23108",65,68,48
"23109",65,69,50
"23110",65,70,52
"23111",65,71,54
"23112",65,72,57
"23113",65,73,59
"23114",65,74,61
"23115",65,75,63
"23116",65,76,66
"23117",65,77,68
"23118",65,78,71
"23119",65,79,73
"23120",65,80,76
"23121",65,81,78
"23122",65,82,81
"23123",65,83,84
"23124",65,84,86
"23125",65,85,89
"23126",65,86,92
"23127",65,87,95
"23128",65,88,98
"23129",65,89,100
"23130",65,90,103
"23131",65,91,106
"23132",65,92,109
"23133",65,93,112
"23134",65,94,115
"23135",65,95,118
"23136",65,96,121
"23137",65,97,125
"23138",65,98,128
"23139",65,99,131
"23140",65,100,134
"23141",65,101,137
"23142",65,102,140
"23143",65,103,143
"23144",65,104,146
"23145",65,105,149
"23146",65,106,152
"23147",65,107,155
"23148",65,108,158
"23149",65,109,160
"23150",65,110,163
"23151",65,111,166
"23152",65,112,169
"23153",65,113,171
"23154",65,114,174
"23155",65,115,176
"23156",65,116,178
"23157",65,117,181
"23158",65,118,183
"23159",65,119,185
"23160",65,120,187
"23161",65,121,189
"23162",65,122,191
"23163",65,123,192
"23164",65,124,194
"23165",65,125,195
"23166",65,126,196
"23167",65,127,197
"23168",65,128,198
"23169",65,129,199
"23170",65,130,200
"23171",65,131,200
"23172",65,132,201
"23173",65,133,201
"23174",65,134,201
"23175",65,135,201
"23176",65,136,201
"23177",65,137,200
"23178",65,138,200
"23179",65,139,199
"23180",65,140,198
"23181",65,141,197
"23182",65,142,196
"23183",65,143,195
"23184",65,144,194
"23185",65,145,192
"23186",65,146,191
"23187",65,147,189
"23188",65,148,187
"23189",65,149,185
"23190",65,150,183
"23191",65,151,181
"23192",65,152,179
"23193",65,153,176
"23194",65,154,174
"23195",65,155,171
"23196",65,156,169
"23197",65,157,166
"23198",65,158,163
"23199",65,159,161
"23200",65,160,158
"23201",65,161,155
"23202",65,162,152
"23203",65,163,149
"23204",65,164,146
"23205",65,165,144
"23206",65,166,141
"23207",65,167,138
"23208",65,168,135
"23209",65,169,132
"23210",65,170,129
"23211",65,171,126
"23212",65,172,124
"23213",65,173,121
"23214",65,174,118
"23215",65,175,116
"23216",65,176,113
"23217",65,177,111
"23218",65,178,108
"23219",65,179,106
"23220",65,180,103
"23221",65,181,101
"23222",65,182,99
"23223",65,183,97
"23224",65,184,95
"23225",65,185,92
"23226",65,186,91
"23227",65,187,89
"23228",65,188,87
"23229",65,189,85
"23230",65,190,84
"23231",65,191,82
"23232",65,192,80
"23233",65,193,79
"23234",65,194,78
"23235",65,195,76
"23236",65,196,75
"23237",65,197,74
"23238",65,198,73
"23239",65,199,72
"23240",65,200,71
"23241",65,201,70
"23242",65,202,69
"23243",65,203,68
"23244",65,204,68
"23245",65,205,67
"23246",65,206,66
"23247",65,207,66
"23248",65,208,65
"23249",65,209,65
"23250",65,210,64
"23251",65,211,64
"23252",65,212,63
"23253",65,213,63
"23254",65,214,63
"23255",65,215,63
"23256",65,216,62
"23257",65,217,62
"23258",65,218,62
"23259",65,219,62
"23260",65,220,61
"23261",65,221,61
"23262",65,222,61
"23263",65,223,61
"23264",65,224,61
"23265",65,225,61
"23266",65,226,61
"23267",65,227,61
"23268",65,228,61
"23269",65,229,61
"23270",65,230,61
"23271",65,231,60
"23272",65,232,60
"23273",65,233,60
"23274",65,234,60
"23275",65,235,60
"23276",65,236,60
"23277",65,237,60
"23278",65,238,60
"23279",65,239,60
"23280",65,240,60
"23281",65,241,60
"23282",65,242,60
"23283",65,243,60
"23284",65,244,60
"23285",65,245,59
"23286",65,246,59
"23287",65,247,59
"23288",65,248,59
"23289",65,249,59
"23290",65,250,59
"23291",65,251,59
"23292",65,252,58
"23293",65,253,58
"23294",65,254,58
"23295",65,255,58
"23296",65,256,58
"23297",65,257,57
"23298",65,258,57
"23299",65,259,57
"23300",65,260,56
"23301",65,261,56
"23302",65,262,56
"23303",65,263,56
"23304",65,264,55
"23305",65,265,55
"23306",65,266,55
"23307",65,267,54
"23308",65,268,54
"23309",65,269,53
"23310",65,270,53
"23311",65,271,53
"23312",65,272,52
"23313",65,273,52
"23314",65,274,51
"23315",65,275,51
"23316",65,276,50
"23317",65,277,50
"23318",65,278,49
"23319",65,279,49
"23320",65,280,48
"23321",65,281,48
"23322",65,282,47
"23323",65,283,47
"23324",65,284,46
"23325",65,285,45
"23326",65,286,45
"23327",65,287,44
"23328",65,288,44
"23329",65,289,43
"23330",65,290,42
"23331",65,291,42
"23332",65,292,41
"23333",65,293,40
"23334",65,294,40
"23335",65,295,39
"23336",65,296,38
"23337",65,297,38
"23338",65,298,37
"23339",65,299,37
"23340",65,300,36
"23341",65,301,35
"23342",65,302,35
"23343",65,303,34
"23344",65,304,33
"23345",65,305,33
"23346",65,306,32
"23347",65,307,31
"23348",65,308,31
"23349",65,309,30
"23350",65,310,29
"23351",65,311,29
"23352",65,312,28
"23353",65,313,27
"23354",65,314,27
"23355",65,315,26
"23356",65,316,25
"23357",65,317,25
"23358",65,318,24
"23359",65,319,23
"23360",65,320,23
"23361",65,321,22
"23362",65,322,21
"23363",65,323,21
"23364",65,324,20
"23365",65,325,20
"23366",65,326,19
"23367",65,327,18
"23368",65,328,18
"23369",65,329,17
"23370",65,330,16
"23371",65,331,16
"23372",65,332,15
"23373",65,333,15
"23374",65,334,14
"23375",65,335,14
"23376",65,336,13
"23377",65,337,13
"23378",65,338,12
"23379",65,339,11
"23380",65,340,11
"23381",65,341,10
"23382",65,342,10
"23383",65,343,9
"23384",65,344,9
"23385",65,345,8
"23386",65,346,8
"23387",65,347,8
"23388",65,348,7
"23389",65,349,7
"23390",65,350,6
"23391",65,351,6
"23392",65,352,5
"23393",65,353,5
"23394",65,354,5
"23395",65,355,4
"23396",65,356,4
"23397",65,357,4
"23398",65,358,3
"23399",65,359,3
"23400",65,360,3
"23401",66,1,3
"23402",66,2,3
"23403",66,3,3
"23404",66,4,2
"23405",66,5,2
"23406",66,6,2
"23407",66,7,2
"23408",66,8,2
"23409",66,9,1
"23410",66,10,1
"23411",66,11,1
"23412",66,12,1
"23413",66,13,1
"23414",66,14,1
"23415",66,15,1
"23416",66,16,1
"23417",66,17,1
"23418",66,18,1
"23419",66,19,1
"23420",66,20,1
"23421",66,21,1
"23422",66,22,2
"23423",66,23,2
"23424",66,24,2
"23425",66,25,2
"23426",66,26,2
"23427",66,27,3
"23428",66,28,3
"23429",66,29,3
"23430",66,30,4
"23431",66,31,4
"23432",66,32,5
"23433",66,33,5
"23434",66,34,6
"23435",66,35,6
"23436",66,36,7
"23437",66,37,7
"23438",66,38,8
"23439",66,39,9
"23440",66,40,9
"23441",66,41,9
"23442",66,42,10
"23443",66,43,11
"23444",66,44,12
"23445",66,45,13
"23446",66,46,14
"23447",66,47,14
"23448",66,48,15
"23449",66,49,16
"23450",66,50,18
"23451",66,51,19
"23452",66,52,20
"23453",66,53,21
"23454",66,54,22
"23455",66,55,23
"23456",66,56,25
"23457",66,57,26
"23458",66,58,28
"23459",66,59,29
"23460",66,60,31
"23461",66,61,32
"23462",66,62,34
"23463",66,63,35
"23464",66,64,37
"23465",66,65,39
"23466",66,66,41
"23467",66,67,42
"23468",66,68,44
"23469",66,69,46
"23470",66,70,48
"23471",66,71,50
"23472",66,72,52
"23473",66,73,54
"23474",66,74,57
"23475",66,75,59
"23476",66,76,61
"23477",66,77,63
"23478",66,78,66
"23479",66,79,68
"23480",66,80,71
"23481",66,81,73
"23482",66,82,76
"23483",66,83,78
"23484",66,84,81
"23485",66,85,84
"23486",66,86,86
"23487",66,87,89
"23488",66,88,92
"23489",66,89,95
"23490",66,90,98
"23491",66,91,100
"23492",66,92,103
"23493",66,93,106
"23494",66,94,109
"23495",66,95,112
"23496",66,96,115
"23497",66,97,118
"23498",66,98,121
"23499",66,99,125
"23500",66,100,128
"23501",66,101,131
"23502",66,102,134
"23503",66,103,137
"23504",66,104,140
"23505",66,105,143
"23506",66,106,146
"23507",66,107,149
"23508",66,108,152
"23509",66,109,155
"23510",66,110,158
"23511",66,111,160
"23512",66,112,163
"23513",66,113,166
"23514",66,114,169
"23515",66,115,171
"23516",66,116,174
"23517",66,117,176
"23518",66,118,178
"23519",66,119,181
"23520",66,120,183
"23521",66,121,185
"23522",66,122,187
"23523",66,123,189
"23524",66,124,191
"23525",66,125,192
"23526",66,126,194
"23527",66,127,195
"23528",66,128,196
"23529",66,129,197
"23530",66,130,198
"23531",66,131,199
"23532",66,132,200
"23533",66,133,200
"23534",66,134,201
"23535",66,135,201
"23536",66,136,201
"23537",66,137,201
"23538",66,138,201
"23539",66,139,200
"23540",66,140,200
"23541",66,141,199
"23542",66,142,198
"23543",66,143,197
"23544",66,144,196
"23545",66,145,195
"23546",66,146,194
"23547",66,147,192
"23548",66,148,191
"23549",66,149,189
"23550",66,150,187
"23551",66,151,185
"23552",66,152,183
"23553",66,153,181
"23554",66,154,179
"23555",66,155,176
"23556",66,156,174
"23557",66,157,171
"23558",66,158,169
"23559",66,159,166
"23560",66,160,163
"23561",66,161,161
"23562",66,162,158
"23563",66,163,155
"23564",66,164,152
"23565",66,165,149
"23566",66,166,146
"23567",66,167,144
"23568",66,168,141
"23569",66,169,138
"23570",66,170,135
"23571",66,171,132
"23572",66,172,129
"23573",66,173,126
"23574",66,174,124
"23575",66,175,121
"23576",66,176,118
"23577",66,177,116
"23578",66,178,113
"23579",66,179,111
"23580",66,180,108
"23581",66,181,106
"23582",66,182,103
"23583",66,183,101
"23584",66,184,99
"23585",66,185,97
"23586",66,186,95
"23587",66,187,92
"23588",66,188,91
"23589",66,189,89
"23590",66,190,87
"23591",66,191,85
"23592",66,192,84
"23593",66,193,82
"23594",66,194,80
"23595",66,195,79
"23596",66,196,78
"23597",66,197,76
"23598",66,198,75
"23599",66,199,74
"23600",66,200,73
"23601",66,201,72
"23602",66,202,71
"23603",66,203,70
"23604",66,204,69
"23605",66,205,68
"23606",66,206,68
"23607",66,207,67
"23608",66,208,66
"23609",66,209,66
"23610",66,210,65
"23611",66,211,65
"23612",66,212,64
"23613",66,213,64
"23614",66,214,63
"23615",66,215,63
"23616",66,216,63
"23617",66,217,63
"23618",66,218,62
"23619",66,219,62
"23620",66,220,62
"23621",66,221,62
"23622",66,222,61
"23623",66,223,61
"23624",66,224,61
"23625",66,225,61
"23626",66,226,61
"23627",66,227,61
"23628",66,228,61
"23629",66,229,61
"23630",66,230,61
"23631",66,231,61
"23632",66,232,61
"23633",66,233,60
"23634",66,234,60
"23635",66,235,60
"23636",66,236,60
"23637",66,237,60
"23638",66,238,60
"23639",66,239,60
"23640",66,240,60
"23641",66,241,60
"23642",66,242,60
"23643",66,243,60
"23644",66,244,60
"23645",66,245,60
"23646",66,246,60
"23647",66,247,59
"23648",66,248,59
"23649",66,249,59
"23650",66,250,59
"23651",66,251,59
"23652",66,252,59
"23653",66,253,59
"23654",66,254,58
"23655",66,255,58
"23656",66,256,58
"23657",66,257,58
"23658",66,258,58
"23659",66,259,57
"23660",66,260,57
"23661",66,261,57
"23662",66,262,56
"23663",66,263,56
"23664",66,264,56
"23665",66,265,56
"23666",66,266,55
"23667",66,267,55
"23668",66,268,55
"23669",66,269,54
"23670",66,270,54
"23671",66,271,53
"23672",66,272,53
"23673",66,273,53
"23674",66,274,52
"23675",66,275,52
"23676",66,276,51
"23677",66,277,51
"23678",66,278,50
"23679",66,279,50
"23680",66,280,49
"23681",66,281,49
"23682",66,282,48
"23683",66,283,48
"23684",66,284,47
"23685",66,285,47
"23686",66,286,46
"23687",66,287,45
"23688",66,288,45
"23689",66,289,44
"23690",66,290,44
"23691",66,291,43
"23692",66,292,42
"23693",66,293,42
"23694",66,294,41
"23695",66,295,40
"23696",66,296,40
"23697",66,297,39
"23698",66,298,38
"23699",66,299,38
"23700",66,300,37
"23701",66,301,37
"23702",66,302,36
"23703",66,303,35
"23704",66,304,35
"23705",66,305,34
"23706",66,306,33
"23707",66,307,33
"23708",66,308,32
"23709",66,309,31
"23710",66,310,31
"23711",66,311,30
"23712",66,312,29
"23713",66,313,29
"23714",66,314,28
"23715",66,315,27
"23716",66,316,27
"23717",66,317,26
"23718",66,318,25
"23719",66,319,25
"23720",66,320,24
"23721",66,321,23
"23722",66,322,23
"23723",66,323,22
"23724",66,324,21
"23725",66,325,21
"23726",66,326,20
"23727",66,327,20
"23728",66,328,19
"23729",66,329,18
"23730",66,330,18
"23731",66,331,17
"23732",66,332,16
"23733",66,333,16
"23734",66,334,15
"23735",66,335,15
"23736",66,336,14
"23737",66,337,14
"23738",66,338,13
"23739",66,339,13
"23740",66,340,12
"23741",66,341,11
"23742",66,342,11
"23743",66,343,10
"23744",66,344,10
"23745",66,345,9
"23746",66,346,9
"23747",66,347,8
"23748",66,348,8
"23749",66,349,8
"23750",66,350,7
"23751",66,351,7
"23752",66,352,6
"23753",66,353,6
"23754",66,354,5
"23755",66,355,5
"23756",66,356,5
"23757",66,357,4
"23758",66,358,4
"23759",66,359,4
"23760",66,360,3
"23761",67,1,3
"23762",67,2,3
"23763",67,3,3
"23764",67,4,2
"23765",67,5,2
"23766",67,6,2
"23767",67,7,2
"23768",67,8,2
"23769",67,9,1
"23770",67,10,1
"23771",67,11,1
"23772",67,12,1
"23773",67,13,1
"23774",67,14,1
"23775",67,15,1
"23776",67,16,1
"23777",67,17,1
"23778",67,18,1
"23779",67,19,1
"23780",67,20,1
"23781",67,21,1
"23782",67,22,2
"23783",67,23,2
"23784",67,24,2
"23785",67,25,2
"23786",67,26,2
"23787",67,27,3
"23788",67,28,3
"23789",67,29,3
"23790",67,30,4
"23791",67,31,4
"23792",67,32,5
"23793",67,33,5
"23794",67,34,6
"23795",67,35,6
"23796",67,36,7
"23797",67,37,7
"23798",67,38,8
"23799",67,39,9
"23800",67,40,9
"23801",67,41,9
"23802",67,42,10
"23803",67,43,11
"23804",67,44,12
"23805",67,45,13
"23806",67,46,14
"23807",67,47,14
"23808",67,48,15
"23809",67,49,16
"23810",67,50,18
"23811",67,51,19
"23812",67,52,20
"23813",67,53,21
"23814",67,54,22
"23815",67,55,23
"23816",67,56,25
"23817",67,57,26
"23818",67,58,28
"23819",67,59,29
"23820",67,60,31
"23821",67,61,32
"23822",67,62,34
"23823",67,63,35
"23824",67,64,37
"23825",67,65,39
"23826",67,66,41
"23827",67,67,42
"23828",67,68,44
"23829",67,69,46
"23830",67,70,48
"23831",67,71,50
"23832",67,72,52
"23833",67,73,54
"23834",67,74,57
"23835",67,75,59
"23836",67,76,61
"23837",67,77,63
"23838",67,78,66
"23839",67,79,68
"23840",67,80,71
"23841",67,81,73
"23842",67,82,76
"23843",67,83,78
"23844",67,84,81
"23845",67,85,84
"23846",67,86,86
"23847",67,87,89
"23848",67,88,92
"23849",67,89,95
"23850",67,90,98
"23851",67,91,100
"23852",67,92,103
"23853",67,93,106
"23854",67,94,109
"23855",67,95,112
"23856",67,96,115
"23857",67,97,118
"23858",67,98,121
"23859",67,99,125
"23860",67,100,128
"23861",67,101,131
"23862",67,102,134
"23863",67,103,137
"23864",67,104,140
"23865",67,105,143
"23866",67,106,146
"23867",67,107,149
"23868",67,108,152
"23869",67,109,155
"23870",67,110,158
"23871",67,111,160
"23872",67,112,163
"23873",67,113,166
"23874",67,114,169
"23875",67,115,171
"23876",67,116,174
"23877",67,117,176
"23878",67,118,178
"23879",67,119,181
"23880",67,120,183
"23881",67,121,185
"23882",67,122,187
"23883",67,123,189
"23884",67,124,191
"23885",67,125,192
"23886",67,126,194
"23887",67,127,195
"23888",67,128,196
"23889",67,129,197
"23890",67,130,198
"23891",67,131,199
"23892",67,132,200
"23893",67,133,200
"23894",67,134,201
"23895",67,135,201
"23896",67,136,201
"23897",67,137,201
"23898",67,138,201
"23899",67,139,200
"23900",67,140,200
"23901",67,141,199
"23902",67,142,198
"23903",67,143,197
"23904",67,144,196
"23905",67,145,195
"23906",67,146,194
"23907",67,147,192
"23908",67,148,191
"23909",67,149,189
"23910",67,150,187
"23911",67,151,185
"23912",67,152,183
"23913",67,153,181
"23914",67,154,179
"23915",67,155,176
"23916",67,156,174
"23917",67,157,171
"23918",67,158,169
"23919",67,159,166
"23920",67,160,163
"23921",67,161,161
"23922",67,162,158
"23923",67,163,155
"23924",67,164,152
"23925",67,165,149
"23926",67,166,146
"23927",67,167,144
"23928",67,168,141
"23929",67,169,138
"23930",67,170,135
"23931",67,171,132
"23932",67,172,129
"23933",67,173,126
"23934",67,174,124
"23935",67,175,121
"23936",67,176,118
"23937",67,177,116
"23938",67,178,113
"23939",67,179,111
"23940",67,180,108
"23941",67,181,106
"23942",67,182,103
"23943",67,183,101
"23944",67,184,99
"23945",67,185,97
"23946",67,186,95
"23947",67,187,92
"23948",67,188,91
"23949",67,189,89
"23950",67,190,87
"23951",67,191,85
"23952",67,192,84
"23953",67,193,82
"23954",67,194,80
"23955",67,195,79
"23956",67,196,78
"23957",67,197,76
"23958",67,198,75
"23959",67,199,74
"23960",67,200,73
"23961",67,201,72
"23962",67,202,71
"23963",67,203,70
"23964",67,204,69
"23965",67,205,68
"23966",67,206,68
"23967",67,207,67
"23968",67,208,66
"23969",67,209,66
"23970",67,210,65
"23971",67,211,65
"23972",67,212,64
"23973",67,213,64
"23974",67,214,63
"23975",67,215,63
"23976",67,216,63
"23977",67,217,63
"23978",67,218,62
"23979",67,219,62
"23980",67,220,62
"23981",67,221,62
"23982",67,222,61
"23983",67,223,61
"23984",67,224,61
"23985",67,225,61
"23986",67,226,61
"23987",67,227,61
"23988",67,228,61
"23989",67,229,61
"23990",67,230,61
"23991",67,231,61
"23992",67,232,61
"23993",67,233,60
"23994",67,234,60
"23995",67,235,60
"23996",67,236,60
"23997",67,237,60
"23998",67,238,60
"23999",67,239,60
"24000",67,240,60
"24001",67,241,60
"24002",67,242,60
"24003",67,243,60
"24004",67,244,60
"24005",67,245,60
"24006",67,246,60
"24007",67,247,59
"24008",67,248,59
"24009",67,249,59
"24010",67,250,59
"24011",67,251,59
"24012",67,252,59
"24013",67,253,59
"24014",67,254,58
"24015",67,255,58
"24016",67,256,58
"24017",67,257,58
"24018",67,258,58
"24019",67,259,57
"24020",67,260,57
"24021",67,261,57
"24022",67,262,56
"24023",67,263,56
"24024",67,264,56
"24025",67,265,56
"24026",67,266,55
"24027",67,267,55
"24028",67,268,55
"24029",67,269,54
"24030",67,270,54
"24031",67,271,53
"24032",67,272,53
"24033",67,273,53
"24034",67,274,52
"24035",67,275,52
"24036",67,276,51
"24037",67,277,51
"24038",67,278,50
"24039",67,279,50
"24040",67,280,49
"24041",67,281,49
"24042",67,282,48
"24043",67,283,48
"24044",67,284,47
"24045",67,285,47
"24046",67,286,46
"24047",67,287,45
"24048",67,288,45
"24049",67,289,44
"24050",67,290,44
"24051",67,291,43
"24052",67,292,42
"24053",67,293,42
"24054",67,294,41
"24055",67,295,40
"24056",67,296,40
"24057",67,297,39
"24058",67,298,38
"24059",67,299,38
"24060",67,300,37
"24061",67,301,37
"24062",67,302,36
"24063",67,303,35
"24064",67,304,35
"24065",67,305,34
"24066",67,306,33
"24067",67,307,33
"24068",67,308,32
"24069",67,309,31
"24070",67,310,31
"24071",67,311,30
"24072",67,312,29
"24073",67,313,29
"24074",67,314,28
"24075",67,315,27
"24076",67,316,27
"24077",67,317,26
"24078",67,318,25
"24079",67,319,25
"24080",67,320,24
"24081",67,321,23
"24082",67,322,23
"24083",67,323,22
"24084",67,324,21
"24085",67,325,21
"24086",67,326,20
"24087",67,327,20
"24088",67,328,19
"24089",67,329,18
"24090",67,330,18
"24091",67,331,17
"24092",67,332,16
"24093",67,333,16
"24094",67,334,15
"24095",67,335,15
"24096",67,336,14
"24097",67,337,14
"24098",67,338,13
"24099",67,339,13
"24100",67,340,12
"24101",67,341,11
"24102",67,342,11
"24103",67,343,10
"24104",67,344,10
"24105",67,345,9
"24106",67,346,9
"24107",67,347,8
"24108",67,348,8
"24109",67,349,8
"24110",67,350,7
"24111",67,351,7
"24112",67,352,6
"24113",67,353,6
"24114",67,354,5
"24115",67,355,5
"24116",67,356,5
"24117",67,357,4
"24118",67,358,4
"24119",67,359,4
"24120",67,360,3
"24121",68,1,3
"24122",68,2,3
"24123",68,3,3
"24124",68,4,2
"24125",68,5,2
"24126",68,6,2
"24127",68,7,2
"24128",68,8,2
"24129",68,9,1
"24130",68,10,1
"24131",68,11,1
"24132",68,12,1
"24133",68,13,1
"24134",68,14,1
"24135",68,15,1
"24136",68,16,1
"24137",68,17,1
"24138",68,18,1
"24139",68,19,1
"24140",68,20,1
"24141",68,21,1
"24142",68,22,2
"24143",68,23,2
"24144",68,24,2
"24145",68,25,2
"24146",68,26,2
"24147",68,27,3
"24148",68,28,3
"24149",68,29,3
"24150",68,30,4
"24151",68,31,4
"24152",68,32,5
"24153",68,33,5
"24154",68,34,6
"24155",68,35,6
"24156",68,36,7
"24157",68,37,7
"24158",68,38,8
"24159",68,39,9
"24160",68,40,9
"24161",68,41,9
"24162",68,42,10
"24163",68,43,11
"24164",68,44,12
"24165",68,45,13
"24166",68,46,14
"24167",68,47,14
