"","trial","RT","value"
"37890",106,90,13
"37891",106,91,13
"37892",106,92,13
"37893",106,93,13
"37894",106,94,13
"37895",106,95,13
"37896",106,96,13
"37897",106,97,13
"37898",106,98,13
"37899",106,99,13
"37900",106,100,13
"37901",106,101,13
"37902",106,102,13
"37903",106,103,13
"37904",106,104,12
"37905",106,105,12
"37906",106,106,12
"37907",106,107,12
"37908",106,108,12
"37909",106,109,12
"37910",106,110,12
"37911",106,111,12
"37912",106,112,12
"37913",106,113,12
"37914",106,114,11
"37915",106,115,11
"37916",106,116,11
"37917",106,117,11
"37918",106,118,11
"37919",106,119,11
"37920",106,120,11
"37921",106,121,10
"37922",106,122,10
"37923",106,123,10
"37924",106,124,10
"37925",106,125,10
"37926",106,126,10
"37927",106,127,10
"37928",106,128,10
"37929",106,129,10
"37930",106,130,10
"37931",106,131,10
"37932",106,132,10
"37933",106,133,10
"37934",106,134,10
"37935",106,135,10
"37936",106,136,10
"37937",106,137,10
"37938",106,138,10
"37939",106,139,10
"37940",106,140,10
"37941",106,141,10
"37942",106,142,10
"37943",106,143,10
"37944",106,144,10
"37945",106,145,10
"37946",106,146,11
"37947",106,147,11
"37948",106,148,11
"37949",106,149,11
"37950",106,150,12
"37951",106,151,12
"37952",106,152,12
"37953",106,153,13
"37954",106,154,13
"37955",106,155,13
"37956",106,156,14
"37957",106,157,14
"37958",106,158,15
"37959",106,159,15
"37960",106,160,16
"37961",106,161,16
"37962",106,162,17
"37963",106,163,17
"37964",106,164,18
"37965",106,165,18
"37966",106,166,19
"37967",106,167,20
"37968",106,168,20
"37969",106,169,21
"37970",106,170,22
"37971",106,171,23
"37972",106,172,23
"37973",106,173,24
"37974",106,174,25
"37975",106,175,26
"37976",106,176,27
"37977",106,177,28
"37978",106,178,29
"37979",106,179,30
"37980",106,180,31
"37981",106,181,32
"37982",106,182,33
"37983",106,183,34
"37984",106,184,35
"37985",106,185,36
"37986",106,186,37
"37987",106,187,38
"37988",106,188,39
"37989",106,189,41
"37990",106,190,42
"37991",106,191,43
"37992",106,192,45
"37993",106,193,46
"37994",106,194,47
"37995",106,195,47
"37996",106,196,49
"37997",106,197,50
"37998",106,198,52
"37999",106,199,53
"38000",106,200,54
"38001",106,201,56
"38002",106,202,57
"38003",106,203,59
"38004",106,204,61
"38005",106,205,62
"38006",106,206,64
"38007",106,207,65
"38008",106,208,67
"38009",106,209,69
"38010",106,210,70
"38011",106,211,72
"38012",106,212,74
"38013",106,213,75
"38014",106,214,77
"38015",106,215,79
"38016",106,216,80
"38017",106,217,82
"38018",106,218,83
"38019",106,219,85
"38020",106,220,87
"38021",106,221,88
"38022",106,222,90
"38023",106,223,91
"38024",106,224,93
"38025",106,225,94
"38026",106,226,96
"38027",106,227,97
"38028",106,228,98
"38029",106,229,99
"38030",106,230,101
"38031",106,231,102
"38032",106,232,103
"38033",106,233,104
"38034",106,234,105
"38035",106,235,106
"38036",106,236,107
"38037",106,237,108
"38038",106,238,108
"38039",106,239,109
"38040",106,240,109
"38041",106,241,110
"38042",106,242,110
"38043",106,243,111
"38044",106,244,111
"38045",106,245,111
"38046",106,246,111
"38047",106,247,111
"38048",106,248,111
"38049",106,249,111
"38050",106,250,110
"38051",106,251,110
"38052",106,252,110
"38053",106,253,109
"38054",106,254,108
"38055",106,255,108
"38056",106,256,107
"38057",106,257,106
"38058",106,258,105
"38059",106,259,104
"38060",106,260,103
"38061",106,261,102
"38062",106,262,100
"38063",106,263,99
"38064",106,264,98
"38065",106,265,96
"38066",106,266,95
"38067",106,267,93
"38068",106,268,92
"38069",106,269,90
"38070",106,270,88
"38071",106,271,87
"38072",106,272,85
"38073",106,273,83
"38074",106,274,81
"38075",106,275,80
"38076",106,276,78
"38077",106,277,76
"38078",106,278,74
"38079",106,279,72
"38080",106,280,70
"38081",106,281,68
"38082",106,282,66
"38083",106,283,64
"38084",106,284,62
"38085",106,285,61
"38086",106,286,59
"38087",106,287,57
"38088",106,288,55
"38089",106,289,53
"38090",106,290,51
"38091",106,291,49
"38092",106,292,48
"38093",106,293,46
"38094",106,294,44
"38095",106,295,42
"38096",106,296,41
"38097",106,297,39
"38098",106,298,37
"38099",106,299,36
"38100",106,300,34
"38101",106,301,33
"38102",106,302,31
"38103",106,303,30
"38104",106,304,29
"38105",106,305,27
"38106",106,306,26
"38107",106,307,25
"38108",106,308,23
"38109",106,309,22
"38110",106,310,21
"38111",106,311,20
"38112",106,312,19
"38113",106,313,18
"38114",106,314,17
"38115",106,315,16
"38116",106,316,15
"38117",106,317,14
"38118",106,318,13
"38119",106,319,12
"38120",106,320,11
"38121",106,321,10
"38122",106,322,10
"38123",106,323,9
"38124",106,324,8
"38125",106,325,8
"38126",106,326,7
"38127",106,327,6
"38128",106,328,6
"38129",106,329,5
"38130",106,330,5
"38131",106,331,5
"38132",106,332,4
"38133",106,333,4
"38134",106,334,3
"38135",106,335,3
"38136",106,336,3
"38137",106,337,2
"38138",106,338,2
"38139",106,339,2
"38140",106,340,2
"38141",106,341,2
"38142",106,342,1
"38143",106,343,1
"38144",106,344,1
"38145",106,345,1
"38146",106,346,1
"38147",106,347,1
"38148",106,348,1
"38149",106,349,1
"38150",106,350,1
"38151",106,351,1
"38152",106,352,1
"38153",106,353,1
"38154",106,354,1
"38155",106,355,1
"38156",106,356,1
"38157",106,357,2
"38158",106,358,2
"38159",106,359,2
"38160",106,360,2
"38161",107,1,2
"38162",107,2,2
"38163",107,3,2
"38164",107,4,3
"38165",107,5,3
"38166",107,6,3
"38167",107,7,3
"38168",107,8,3
"38169",107,9,3
"38170",107,10,4
"38171",107,11,4
"38172",107,12,4
"38173",107,13,4
"38174",107,14,4
"38175",107,15,5
"38176",107,16,5
"38177",107,17,5
"38178",107,18,5
"38179",107,19,5
"38180",107,20,5
"38181",107,21,6
"38182",107,22,6
"38183",107,23,6
"38184",107,24,6
"38185",107,25,6
"38186",107,26,6
"38187",107,27,7
"38188",107,28,7
"38189",107,29,7
"38190",107,30,7
"38191",107,31,7
"38192",107,32,7
"38193",107,33,7
"38194",107,34,7
"38195",107,35,8
"38196",107,36,8
"38197",107,37,8
"38198",107,38,8
"38199",107,39,8
"38200",107,40,8
"38201",107,41,8
"38202",107,42,8
"38203",107,43,8
"38204",107,44,8
"38205",107,45,8
"38206",107,46,9
"38207",107,47,9
"38208",107,48,9
"38209",107,49,9
"38210",107,50,9
"38211",107,51,9
"38212",107,52,9
"38213",107,53,9
"38214",107,54,9
"38215",107,55,9
"38216",107,56,9
"38217",107,57,9
"38218",107,58,9
"38219",107,59,9
"38220",107,60,9
"38221",107,61,10
"38222",107,62,10
"38223",107,63,10
"38224",107,64,10
"38225",107,65,10
"38226",107,66,10
"38227",107,67,10
"38228",107,68,10
"38229",107,69,10
"38230",107,70,10
"38231",107,71,10
"38232",107,72,10
"38233",107,73,10
"38234",107,74,11
"38235",107,75,11
"38236",107,76,11
"38237",107,77,11
"38238",107,78,11
"38239",107,79,11
"38240",107,80,11
"38241",107,81,11
"38242",107,82,11
"38243",107,83,11
"38244",107,84,11
"38245",107,85,11
"38246",107,86,11
"38247",107,87,11
"38248",107,88,11
"38249",107,89,11
"38250",107,90,11
"38251",107,91,11
"38252",107,92,11
"38253",107,93,11
"38254",107,94,11
"38255",107,95,11
"38256",107,96,11
"38257",107,97,11
"38258",107,98,11
"38259",107,99,11
"38260",107,100,11
"38261",107,101,11
"38262",107,102,11
"38263",107,103,11
"38264",107,104,11
"38265",107,105,11
"38266",107,106,11
"38267",107,107,11
"38268",107,108,11
"38269",107,109,11
"38270",107,110,10
"38271",107,111,10
"38272",107,112,10
"38273",107,113,10
"38274",107,114,10
"38275",107,115,10
"38276",107,116,10
"38277",107,117,10
"38278",107,118,10
"38279",107,119,9
"38280",107,120,9
"38281",107,121,9
"38282",107,122,9
"38283",107,123,9
"38284",107,124,9
"38285",107,125,9
"38286",107,126,9
"38287",107,127,9
"38288",107,128,9
"38289",107,129,9
"38290",107,130,9
"38291",107,131,9
"38292",107,132,9
"38293",107,133,9
"38294",107,134,9
"38295",107,135,9
"38296",107,136,9
"38297",107,137,9
"38298",107,138,9
"38299",107,139,9
"38300",107,140,9
"38301",107,141,9
"38302",107,142,9
"38303",107,143,9
"38304",107,144,9
"38305",107,145,10
"38306",107,146,10
"38307",107,147,10
"38308",107,148,10
"38309",107,149,10
"38310",107,150,11
"38311",107,151,11
"38312",107,152,11
"38313",107,153,12
"38314",107,154,12
"38315",107,155,12
"38316",107,156,13
"38317",107,157,13
"38318",107,158,13
"38319",107,159,14
"38320",107,160,14
"38321",107,161,15
"38322",107,162,15
"38323",107,163,16
"38324",107,164,16
"38325",107,165,17
"38326",107,166,18
"38327",107,167,18
"38328",107,168,19
"38329",107,169,19
"38330",107,170,20
"38331",107,171,21
"38332",107,172,21
"38333",107,173,22
"38334",107,174,23
"38335",107,175,24
"38336",107,176,25
"38337",107,177,25
"38338",107,178,26
"38339",107,179,27
"38340",107,180,28
"38341",107,181,29
"38342",107,182,30
"38343",107,183,31
"38344",107,184,32
"38345",107,185,33
"38346",107,186,34
"38347",107,187,35
"38348",107,188,36
"38349",107,189,37
"38350",107,190,38
"38351",107,191,39
"38352",107,192,41
"38353",107,193,42
"38354",107,194,42
"38355",107,195,43
"38356",107,196,44
"38357",107,197,46
"38358",107,198,47
"38359",107,199,48
"38360",107,200,50
"38361",107,201,51
"38362",107,202,52
"38363",107,203,54
"38364",107,204,55
"38365",107,205,56
"38366",107,206,58
"38367",107,207,59
"38368",107,208,61
"38369",107,209,62
"38370",107,210,64
"38371",107,211,65
"38372",107,212,67
"38373",107,213,68
"38374",107,214,69
"38375",107,215,71
"38376",107,216,72
"38377",107,217,74
"38378",107,218,75
"38379",107,219,77
"38380",107,220,78
"38381",107,221,79
"38382",107,222,81
"38383",107,223,82
"38384",107,224,83
"38385",107,225,84
"38386",107,226,86
"38387",107,227,87
"38388",107,228,88
"38389",107,229,89
"38390",107,230,90
"38391",107,231,91
"38392",107,232,92
"38393",107,233,93
"38394",107,234,94
"38395",107,235,94
"38396",107,236,95
"38397",107,237,96
"38398",107,238,96
"38399",107,239,97
"38400",107,240,97
"38401",107,241,98
"38402",107,242,98
"38403",107,243,98
"38404",107,244,98
"38405",107,245,98
"38406",107,246,98
"38407",107,247,98
"38408",107,248,98
"38409",107,249,98
"38410",107,250,97
"38411",107,251,97
"38412",107,252,96
"38413",107,253,96
"38414",107,254,95
"38415",107,255,94
"38416",107,256,94
"38417",107,257,93
"38418",107,258,92
"38419",107,259,91
"38420",107,260,90
"38421",107,261,89
"38422",107,262,88
"38423",107,263,86
"38424",107,264,85
"38425",107,265,84
"38426",107,266,83
"38427",107,267,81
"38428",107,268,80
"38429",107,269,78
"38430",107,270,77
"38431",107,271,75
"38432",107,272,74
"38433",107,273,72
"38434",107,274,70
"38435",107,275,69
"38436",107,276,67
"38437",107,277,65
"38438",107,278,64
"38439",107,279,62
"38440",107,280,60
"38441",107,281,59
"38442",107,282,57
"38443",107,283,55
"38444",107,284,54
"38445",107,285,52
"38446",107,286,50
"38447",107,287,49
"38448",107,288,47
"38449",107,289,45
"38450",107,290,44
"38451",107,291,42
"38452",107,292,41
"38453",107,293,39
"38454",107,294,38
"38455",107,295,36
"38456",107,296,35
"38457",107,297,33
"38458",107,298,32
"38459",107,299,30
"38460",107,300,29
"38461",107,301,28
"38462",107,302,27
"38463",107,303,25
"38464",107,304,24
"38465",107,305,23
"38466",107,306,22
"38467",107,307,21
"38468",107,308,20
"38469",107,309,19
"38470",107,310,18
"38471",107,311,17
"38472",107,312,16
"38473",107,313,15
"38474",107,314,14
"38475",107,315,13
"38476",107,316,12
"38477",107,317,11
"38478",107,318,11
"38479",107,319,10
"38480",107,320,9
"38481",107,321,9
"38482",107,322,8
"38483",107,323,7
"38484",107,324,7
"38485",107,325,6
"38486",107,326,6
"38487",107,327,5
"38488",107,328,5
"38489",107,329,5
"38490",107,330,4
"38491",107,331,4
"38492",107,332,3
"38493",107,333,3
"38494",107,334,3
"38495",107,335,3
"38496",107,336,2
"38497",107,337,2
"38498",107,338,2
"38499",107,339,2
"38500",107,340,2
"38501",107,341,1
"38502",107,342,1
"38503",107,343,1
"38504",107,344,1
"38505",107,345,1
"38506",107,346,1
"38507",107,347,1
"38508",107,348,1
"38509",107,349,1
"38510",107,350,1
"38511",107,351,1
"38512",107,352,1
"38513",107,353,1
"38514",107,354,1
"38515",107,355,1
"38516",107,356,1
"38517",107,357,2
"38518",107,358,2
"38519",107,359,2
"38520",107,360,2
"38521",108,1,2
"38522",108,2,2
"38523",108,3,2
"38524",108,4,2
"38525",108,5,3
"38526",108,6,3
"38527",108,7,3
"38528",108,8,3
"38529",108,9,3
"38530",108,10,3
"38531",108,11,4
"38532",108,12,4
"38533",108,13,4
"38534",108,14,4
"38535",108,15,4
"38536",108,16,4
"38537",108,17,5
"38538",108,18,5
"38539",108,19,5
"38540",108,20,5
"38541",108,21,5
"38542",108,22,5
"38543",108,23,5
"38544",108,24,6
"38545",108,25,6
"38546",108,26,6
"38547",108,27,6
"38548",108,28,6
"38549",108,29,6
"38550",108,30,6
"38551",108,31,6
"38552",108,32,7
"38553",108,33,7
"38554",108,34,7
"38555",108,35,7
"38556",108,36,7
"38557",108,37,7
"38558",108,38,7
"38559",108,39,7
"38560",108,40,7
"38561",108,41,7
"38562",108,42,7
"38563",108,43,7
"38564",108,44,7
"38565",108,45,8
"38566",108,46,8
"38567",108,47,8
"38568",108,48,8
"38569",108,49,8
"38570",108,50,8
"38571",108,51,8
"38572",108,52,8
"38573",108,53,8
"38574",108,54,8
"38575",108,55,8
"38576",108,56,8
"38577",108,57,8
"38578",108,58,8
"38579",108,59,8
"38580",108,60,8
"38581",108,61,8
"38582",108,62,9
"38583",108,63,9
"38584",108,64,9
"38585",108,65,9
"38586",108,66,9
"38587",108,67,9
"38588",108,68,9
"38589",108,69,9
"38590",108,70,9
"38591",108,71,9
"38592",108,72,9
"38593",108,73,9
"38594",108,74,9
"38595",108,75,9
"38596",108,76,9
"38597",108,77,10
"38598",108,78,10
"38599",108,79,10
"38600",108,80,10
"38601",108,81,10
"38602",108,82,10
"38603",108,83,10
"38604",108,84,10
"38605",108,85,10
"38606",108,86,10
"38607",108,87,10
"38608",108,88,10
"38609",108,89,10
"38610",108,90,10
"38611",108,91,10
"38612",108,92,10
"38613",108,93,10
"38614",108,94,10
"38615",108,95,10
"38616",108,96,10
"38617",108,97,10
"38618",108,98,10
"38619",108,99,10
"38620",108,100,10
"38621",108,101,10
"38622",108,102,10
"38623",108,103,10
"38624",108,104,10
"38625",108,105,10
"38626",108,106,9
"38627",108,107,9
"38628",108,108,9
"38629",108,109,9
"38630",108,110,9
"38631",108,111,9
"38632",108,112,9
"38633",108,113,9
"38634",108,114,9
"38635",108,115,9
"38636",108,116,9
"38637",108,117,8
"38638",108,118,8
"38639",108,119,8
"38640",108,120,8
"38641",108,121,8
"38642",108,122,8
"38643",108,123,8
"38644",108,124,8
"38645",108,125,8
"38646",108,126,8
"38647",108,127,8
"38648",108,128,8
"38649",108,129,8
"38650",108,130,8
"38651",108,131,8
"38652",108,132,8
"38653",108,133,8
"38654",108,134,8
"38655",108,135,8
"38656",108,136,8
"38657",108,137,8
"38658",108,138,8
"38659",108,139,8
"38660",108,140,8
"38661",108,141,8
"38662",108,142,8
"38663",108,143,8
"38664",108,144,8
"38665",108,145,9
"38666",108,146,9
"38667",108,147,9
"38668",108,148,9
"38669",108,149,9
"38670",108,150,10
"38671",108,151,10
"38672",108,152,10
"38673",108,153,10
"38674",108,154,11
"38675",108,155,11
"38676",108,156,11
"38677",108,157,12
"38678",108,158,12
"38679",108,159,13
"38680",108,160,13
"38681",108,161,13
"38682",108,162,14
"38683",108,163,14
"38684",108,164,15
"38685",108,165,15
"38686",108,166,16
"38687",108,167,16
"38688",108,168,17
"38689",108,169,18
"38690",108,170,18
"38691",108,171,19
"38692",108,172,19
"38693",108,173,20
"38694",108,174,21
"38695",108,175,21
"38696",108,176,22
"38697",108,177,23
"38698",108,178,24
"38699",108,179,24
"38700",108,180,25
"38701",108,181,26
"38702",108,182,27
"38703",108,183,28
"38704",108,184,29
"38705",108,185,30
"38706",108,186,30
"38707",108,187,31
"38708",108,188,32
"38709",108,189,33
"38710",108,190,34
"38711",108,191,35
"38712",108,192,36
"38713",108,193,36
"38714",108,194,38
"38715",108,195,39
"38716",108,196,40
"38717",108,197,41
"38718",108,198,42
"38719",108,199,43
"38720",108,200,44
"38721",108,201,45
"38722",108,202,47
"38723",108,203,48
"38724",108,204,49
"38725",108,205,50
"38726",108,206,52
"38727",108,207,53
"38728",108,208,54
"38729",108,209,55
"38730",108,210,57
"38731",108,211,58
"38732",108,212,59
"38733",108,213,60
"38734",108,214,62
"38735",108,215,63
"38736",108,216,64
"38737",108,217,65
"38738",108,218,67
"38739",108,219,68
"38740",108,220,69
"38741",108,221,70
"38742",108,222,71
"38743",108,223,72
"38744",108,224,73
"38745",108,225,74
"38746",108,226,75
"38747",108,227,76
"38748",108,228,77
"38749",108,229,78
"38750",108,230,79
"38751",108,231,80
"38752",108,232,81
"38753",108,233,81
"38754",108,234,82
"38755",108,235,83
"38756",108,236,83
"38757",108,237,84
"38758",108,238,84
"38759",108,239,84
"38760",108,240,85
"38761",108,241,85
"38762",108,242,85
"38763",108,243,85
"38764",108,244,85
"38765",108,245,85
"38766",108,246,85
"38767",108,247,85
"38768",108,248,85
"38769",108,249,84
"38770",108,250,84
"38771",108,251,84
"38772",108,252,83
"38773",108,253,83
"38774",108,254,82
"38775",108,255,81
"38776",108,256,81
"38777",108,257,80
"38778",108,258,79
"38779",108,259,78
"38780",108,260,77
"38781",108,261,76
"38782",108,262,75
"38783",108,263,74
"38784",108,264,73
"38785",108,265,72
"38786",108,266,71
"38787",108,267,69
"38788",108,268,68
"38789",108,269,67
"38790",108,270,65
"38791",108,271,64
"38792",108,272,63
"38793",108,273,61
"38794",108,274,60
"38795",108,275,58
"38796",108,276,57
"38797",108,277,55
"38798",108,278,54
"38799",108,279,52
"38800",108,280,51
"38801",108,281,50
"38802",108,282,48
"38803",108,283,47
"38804",108,284,45
"38805",108,285,44
"38806",108,286,42
"38807",108,287,41
"38808",108,288,39
"38809",108,289,38
"38810",108,290,37
"38811",108,291,35
"38812",108,292,34
"38813",108,293,33
"38814",108,294,31
"38815",108,295,30
"38816",108,296,29
"38817",108,297,28
"38818",108,298,27
"38819",108,299,25
"38820",108,300,24
"38821",108,301,23
"38822",108,302,22
"38823",108,303,21
"38824",108,304,20
"38825",108,305,19
"38826",108,306,18
"38827",108,307,17
"38828",108,308,16
"38829",108,309,15
"38830",108,310,15
"38831",108,311,14
"38832",108,312,13
"38833",108,313,12
"38834",108,314,11
"38835",108,315,11
"38836",108,316,10
"38837",108,317,9
"38838",108,318,9
"38839",108,319,8
"38840",108,320,8
"38841",108,321,7
"38842",108,322,7
"38843",108,323,6
"38844",108,324,6
"38845",108,325,5
"38846",108,326,5
"38847",108,327,4
"38848",108,328,4
"38849",108,329,4
"38850",108,330,3
"38851",108,331,3
"38852",108,332,3
"38853",108,333,3
"38854",108,334,2
"38855",108,335,2
"38856",108,336,2
"38857",108,337,2
"38858",108,338,2
"38859",108,339,1
"38860",108,340,1
"38861",108,341,1
"38862",108,342,1
"38863",108,343,1
"38864",108,344,1
"38865",108,345,1
"38866",108,346,1
"38867",108,347,1
"38868",108,348,1
"38869",108,349,1
"38870",108,350,1
"38871",108,351,1
"38872",108,352,1
"38873",108,353,1
"38874",108,354,1
"38875",108,355,1
"38876",108,356,1
"38877",108,357,2
"38878",108,358,2
"38879",108,359,2
"38880",108,360,2
"38881",109,1,2
"38882",109,2,2
"38883",109,3,2
"38884",109,4,2
"38885",109,5,2
"38886",109,6,3
"38887",109,7,3
"38888",109,8,3
"38889",109,9,3
"38890",109,10,3
"38891",109,11,3
"38892",109,12,3
"38893",109,13,3
"38894",109,14,4
"38895",109,15,4
"38896",109,16,4
"38897",109,17,4
"38898",109,18,4
"38899",109,19,4
"38900",109,20,4
"38901",109,21,5
"38902",109,22,5
"38903",109,23,5
"38904",109,24,5
"38905",109,25,5
"38906",109,26,5
"38907",109,27,5
"38908",109,28,5
"38909",109,29,5
"38910",109,30,5
"38911",109,31,6
"38912",109,32,6
"38913",109,33,6
"38914",109,34,6
"38915",109,35,6
"38916",109,36,6
