"","trial","RT","value"
"24132",68,12,8
"24133",68,13,8
"24134",68,14,9
"24135",68,15,9
"24136",68,16,9
"24137",68,17,9
"24138",68,18,9
"24139",68,19,9
"24140",68,20,9
"24141",68,21,9
"24142",68,22,9
"24143",68,23,9
"24144",68,24,9
"24145",68,25,9
"24146",68,26,9
"24147",68,27,9
"24148",68,28,9
"24149",68,29,9
"24150",68,30,9
"24151",68,31,9
"24152",68,32,9
"24153",68,33,9
"24154",68,34,9
"24155",68,35,9
"24156",68,36,9
"24157",68,37,9
"24158",68,38,9
"24159",68,39,9
"24160",68,40,9
"24161",68,41,9
"24162",68,42,8
"24163",68,43,8
"24164",68,44,8
"24165",68,45,8
"24166",68,46,8
"24167",68,47,8
"24168",68,48,8
"24169",68,49,8
"24170",68,50,7
"24171",68,51,7
"24172",68,52,7
"24173",68,53,7
"24174",68,54,7
"24175",68,55,7
"24176",68,56,7
"24177",68,57,7
"24178",68,58,7
"24179",68,59,7
"24180",68,60,7
"24181",68,61,7
"24182",68,62,7
"24183",68,63,7
"24184",68,64,7
"24185",68,65,7
"24186",68,66,7
"24187",68,67,7
"24188",68,68,7
"24189",68,69,7
"24190",68,70,7
"24191",68,71,7
"24192",68,72,7
"24193",68,73,7
"24194",68,74,7
"24195",68,75,7
"24196",68,76,8
"24197",68,77,8
"24198",68,78,8
"24199",68,79,8
"24200",68,80,9
"24201",68,81,9
"24202",68,82,9
"24203",68,83,9
"24204",68,84,10
"24205",68,85,10
"24206",68,86,10
"24207",68,87,11
"24208",68,88,11
"24209",68,89,12
"24210",68,90,12
"24211",68,91,13
"24212",68,92,13
"24213",68,93,14
"24214",68,94,14
"24215",68,95,15
"24216",68,96,16
"24217",68,97,16
"24218",68,98,17
"24219",68,99,18
"24220",68,100,18
"24221",68,101,19
"24222",68,102,20
"24223",68,103,21
"24224",68,104,21
"24225",68,105,22
"24226",68,106,23
"24227",68,107,24
"24228",68,108,25
"24229",68,109,26
"24230",68,110,27
"24231",68,111,28
"24232",68,112,29
"24233",68,113,30
"24234",68,114,31
"24235",68,115,32
"24236",68,116,33
"24237",68,117,34
"24238",68,118,35
"24239",68,119,37
"24240",68,120,38
"24241",68,121,39
"24242",68,122,40
"24243",68,123,42
"24244",68,124,43
"24245",68,125,44
"24246",68,126,45
"24247",68,127,47
"24248",68,128,48
"24249",68,129,49
"24250",68,130,51
"24251",68,131,52
"24252",68,132,54
"24253",68,133,55
"24254",68,134,56
"24255",68,135,58
"24256",68,136,59
"24257",68,137,61
"24258",68,138,62
"24259",68,139,63
"24260",68,140,65
"24261",68,141,66
"24262",68,142,67
"24263",68,143,69
"24264",68,144,70
"24265",68,145,71
"24266",68,146,73
"24267",68,147,74
"24268",68,148,75
"24269",68,149,76
"24270",68,150,77
"24271",68,151,78
"24272",68,152,79
"24273",68,153,80
"24274",68,154,81
"24275",68,155,82
"24276",68,156,83
"24277",68,157,84
"24278",68,158,85
"24279",68,159,85
"24280",68,160,86
"24281",68,161,87
"24282",68,162,87
"24283",68,163,87
"24284",68,164,88
"24285",68,165,88
"24286",68,166,88
"24287",68,167,88
"24288",68,168,88
"24289",68,169,88
"24290",68,170,88
"24291",68,171,88
"24292",68,172,88
"24293",68,173,88
"24294",68,174,87
"24295",68,175,87
"24296",68,176,87
"24297",68,177,86
"24298",68,178,85
"24299",68,179,85
"24300",68,180,84
"24301",68,181,83
"24302",68,182,82
"24303",68,183,81
"24304",68,184,80
"24305",68,185,79
"24306",68,186,78
"24307",68,187,77
"24308",68,188,76
"24309",68,189,75
"24310",68,190,74
"24311",68,191,73
"24312",68,192,71
"24313",68,193,70
"24314",68,194,69
"24315",68,195,67
"24316",68,196,66
"24317",68,197,65
"24318",68,198,63
"24319",68,199,62
"24320",68,200,61
"24321",68,201,59
"24322",68,202,58
"24323",68,203,57
"24324",68,204,55
"24325",68,205,54
"24326",68,206,53
"24327",68,207,52
"24328",68,208,50
"24329",68,209,49
"24330",68,210,48
"24331",68,211,47
"24332",68,212,45
"24333",68,213,44
"24334",68,214,43
"24335",68,215,42
"24336",68,216,41
"24337",68,217,40
"24338",68,218,39
"24339",68,219,38
"24340",68,220,37
"24341",68,221,36
"24342",68,222,35
"24343",68,223,35
"24344",68,224,34
"24345",68,225,33
"24346",68,226,32
"24347",68,227,32
"24348",68,228,31
"24349",68,229,30
"24350",68,230,30
"24351",68,231,29
"24352",68,232,29
"24353",68,233,28
"24354",68,234,28
"24355",68,235,27
"24356",68,236,27
"24357",68,237,26
"24358",68,238,26
"24359",68,239,26
"24360",68,240,25
"24361",68,241,25
"24362",68,242,25
"24363",68,243,24
"24364",68,244,24
"24365",68,245,24
"24366",68,246,23
"24367",68,247,23
"24368",68,248,23
"24369",68,249,23
"24370",68,250,22
"24371",68,251,22
"24372",68,252,22
"24373",68,253,22
"24374",68,254,22
"24375",68,255,21
"24376",68,256,21
"24377",68,257,21
"24378",68,258,21
"24379",68,259,20
"24380",68,260,20
"24381",68,261,20
"24382",68,262,20
"24383",68,263,19
"24384",68,264,19
"24385",68,265,19
"24386",68,266,18
"24387",68,267,18
"24388",68,268,18
"24389",68,269,18
"24390",68,270,17
"24391",68,271,17
"24392",68,272,17
"24393",68,273,16
"24394",68,274,16
"24395",68,275,15
"24396",68,276,15
"24397",68,277,15
"24398",68,278,14
"24399",68,279,14
"24400",68,280,14
"24401",68,281,13
"24402",68,282,13
"24403",68,283,12
"24404",68,284,12
"24405",68,285,12
"24406",68,286,11
"24407",68,287,11
"24408",68,288,10
"24409",68,289,10
"24410",68,290,10
"24411",68,291,9
"24412",68,292,9
"24413",68,293,9
"24414",68,294,8
"24415",68,295,8
"24416",68,296,7
"24417",68,297,7
"24418",68,298,7
"24419",68,299,6
"24420",68,300,6
"24421",68,301,6
"24422",68,302,5
"24423",68,303,5
"24424",68,304,5
"24425",68,305,4
"24426",68,306,4
"24427",68,307,4
"24428",68,308,4
"24429",68,309,3
"24430",68,310,3
"24431",68,311,3
"24432",68,312,3
"24433",68,313,2
"24434",68,314,2
"24435",68,315,2
"24436",68,316,2
"24437",68,317,2
"24438",68,318,2
"24439",68,319,2
"24440",68,320,1
"24441",68,321,1
"24442",68,322,1
"24443",68,323,1
"24444",68,324,1
"24445",68,325,1
"24446",68,326,1
"24447",68,327,1
"24448",68,328,1
"24449",68,329,1
"24450",68,330,1
"24451",68,331,1
"24452",68,332,1
"24453",68,333,1
"24454",68,334,1
"24455",68,335,1
"24456",68,336,1
"24457",68,337,2
"24458",68,338,2
"24459",68,339,2
"24460",68,340,2
"24461",68,341,2
"24462",68,342,2
"24463",68,343,2
"24464",68,344,3
"24465",68,345,3
"24466",68,346,3
"24467",68,347,3
"24468",68,348,3
"24469",68,349,3
"24470",68,350,4
"24471",68,351,4
"24472",68,352,4
"24473",68,353,4
"24474",68,354,5
"24475",68,355,5
"24476",68,356,5
"24477",68,357,5
"24478",68,358,5
"24479",68,359,6
"24480",68,360,6
"24481",69,1,7
"24482",69,2,7
"24483",69,3,7
"24484",69,4,8
"24485",69,5,8
"24486",69,6,8
"24487",69,7,8
"24488",69,8,8
"24489",69,9,9
"24490",69,10,9
"24491",69,11,9
"24492",69,12,9
"24493",69,13,9
"24494",69,14,10
"24495",69,15,10
"24496",69,16,10
"24497",69,17,10
"24498",69,18,10
"24499",69,19,10
"24500",69,20,10
"24501",69,21,10
"24502",69,22,10
"24503",69,23,10
"24504",69,24,10
"24505",69,25,11
"24506",69,26,11
"24507",69,27,11
"24508",69,28,11
"24509",69,29,10
"24510",69,30,10
"24511",69,31,10
"24512",69,32,10
"24513",69,33,10
"24514",69,34,10
"24515",69,35,10
"24516",69,36,10
"24517",69,37,10
"24518",69,38,10
"24519",69,39,10
"24520",69,40,10
"24521",69,41,10
"24522",69,42,9
"24523",69,43,9
"24524",69,44,9
"24525",69,45,9
"24526",69,46,9
"24527",69,47,9
"24528",69,48,9
"24529",69,49,8
"24530",69,50,8
"24531",69,51,8
"24532",69,52,8
"24533",69,53,8
"24534",69,54,8
"24535",69,55,8
"24536",69,56,8
"24537",69,57,8
"24538",69,58,7
"24539",69,59,7
"24540",69,60,7
"24541",69,61,7
"24542",69,62,7
"24543",69,63,7
"24544",69,64,7
"24545",69,65,7
"24546",69,66,7
"24547",69,67,7
"24548",69,68,7
"24549",69,69,7
"24550",69,70,7
"24551",69,71,8
"24552",69,72,8
"24553",69,73,8
"24554",69,74,8
"24555",69,75,8
"24556",69,76,8
"24557",69,77,9
"24558",69,78,9
"24559",69,79,9
"24560",69,80,9
"24561",69,81,10
"24562",69,82,10
"24563",69,83,10
"24564",69,84,11
"24565",69,85,11
"24566",69,86,12
"24567",69,87,12
"24568",69,88,13
"24569",69,89,13
"24570",69,90,14
"24571",69,91,14
"24572",69,92,15
"24573",69,93,15
"24574",69,94,16
"24575",69,95,17
"24576",69,96,17
"24577",69,97,18
"24578",69,98,19
"24579",69,99,20
"24580",69,100,21
"24581",69,101,21
"24582",69,102,22
"24583",69,103,23
"24584",69,104,24
"24585",69,105,25
"24586",69,106,26
"24587",69,107,27
"24588",69,108,28
"24589",69,109,29
"24590",69,110,30
"24591",69,111,31
"24592",69,112,32
"24593",69,113,34
"24594",69,114,35
"24595",69,115,36
"24596",69,116,37
"24597",69,117,39
"24598",69,118,40
"24599",69,119,41
"24600",69,120,43
"24601",69,121,44
"24602",69,122,45
"24603",69,123,47
"24604",69,124,48
"24605",69,125,50
"24606",69,126,51
"24607",69,127,53
"24608",69,128,54
"24609",69,129,56
"24610",69,130,57
"24611",69,131,59
"24612",69,132,60
"24613",69,133,62
"24614",69,134,64
"24615",69,135,65
"24616",69,136,67
"24617",69,137,68
"24618",69,138,70
"24619",69,139,71
"24620",69,140,73
"24621",69,141,74
"24622",69,142,76
"24623",69,143,77
"24624",69,144,79
"24625",69,145,80
"24626",69,146,82
"24627",69,147,83
"24628",69,148,85
"24629",69,149,86
"24630",69,150,87
"24631",69,151,88
"24632",69,152,90
"24633",69,153,91
"24634",69,154,92
"24635",69,155,93
"24636",69,156,94
"24637",69,157,95
"24638",69,158,95
"24639",69,159,96
"24640",69,160,97
"24641",69,161,98
"24642",69,162,98
"24643",69,163,99
"24644",69,164,99
"24645",69,165,99
"24646",69,166,99
"24647",69,167,100
"24648",69,168,100
"24649",69,169,100
"24650",69,170,100
"24651",69,171,100
"24652",69,172,99
"24653",69,173,99
"24654",69,174,99
"24655",69,175,98
"24656",69,176,98
"24657",69,177,97
"24658",69,178,96
"24659",69,179,95
"24660",69,180,95
"24661",69,181,94
"24662",69,182,93
"24663",69,183,92
"24664",69,184,91
"24665",69,185,90
"24666",69,186,88
"24667",69,187,87
"24668",69,188,86
"24669",69,189,85
"24670",69,190,83
"24671",69,191,82
"24672",69,192,80
"24673",69,193,79
"24674",69,194,78
"24675",69,195,76
"24676",69,196,75
"24677",69,197,73
"24678",69,198,72
"24679",69,199,70
"24680",69,200,68
"24681",69,201,67
"24682",69,202,65
"24683",69,203,64
"24684",69,204,62
"24685",69,205,61
"24686",69,206,59
"24687",69,207,58
"24688",69,208,57
"24689",69,209,55
"24690",69,210,54
"24691",69,211,52
"24692",69,212,51
"24693",69,213,50
"24694",69,214,49
"24695",69,215,47
"24696",69,216,46
"24697",69,217,45
"24698",69,218,44
"24699",69,219,43
"24700",69,220,42
"24701",69,221,41
"24702",69,222,40
"24703",69,223,39
"24704",69,224,38
"24705",69,225,37
"24706",69,226,36
"24707",69,227,36
"24708",69,228,35
"24709",69,229,34
"24710",69,230,34
"24711",69,231,33
"24712",69,232,32
"24713",69,233,32
"24714",69,234,31
"24715",69,235,31
"24716",69,236,30
"24717",69,237,30
"24718",69,238,29
"24719",69,239,29
"24720",69,240,28
"24721",69,241,28
"24722",69,242,28
"24723",69,243,27
"24724",69,244,27
"24725",69,245,27
"24726",69,246,26
"24727",69,247,26
"24728",69,248,26
"24729",69,249,25
"24730",69,250,25
"24731",69,251,25
"24732",69,252,25
"24733",69,253,25
"24734",69,254,24
"24735",69,255,24
"24736",69,256,24
"24737",69,257,23
"24738",69,258,23
"24739",69,259,23
"24740",69,260,23
"24741",69,261,22
"24742",69,262,22
"24743",69,263,22
"24744",69,264,21
"24745",69,265,21
"24746",69,266,21
"24747",69,267,20
"24748",69,268,20
"24749",69,269,20
"24750",69,270,19
"24751",69,271,19
"24752",69,272,19
"24753",69,273,18
"24754",69,274,18
"24755",69,275,17
"24756",69,276,17
"24757",69,277,17
"24758",69,278,16
"24759",69,279,16
"24760",69,280,15
"24761",69,281,15
"24762",69,282,14
"24763",69,283,14
"24764",69,284,13
"24765",69,285,13
"24766",69,286,13
"24767",69,287,12
"24768",69,288,12
"24769",69,289,11
"24770",69,290,11
"24771",69,291,10
"24772",69,292,10
"24773",69,293,9
"24774",69,294,9
"24775",69,295,9
"24776",69,296,8
"24777",69,297,8
"24778",69,298,7
"24779",69,299,7
"24780",69,300,7
"24781",69,301,6
"24782",69,302,6
"24783",69,303,6
"24784",69,304,5
"24785",69,305,5
"24786",69,306,5
"24787",69,307,4
"24788",69,308,4
"24789",69,309,4
"24790",69,310,3
"24791",69,311,3
"24792",69,312,3
"24793",69,313,3
"24794",69,314,2
"24795",69,315,2
"24796",69,316,2
"24797",69,317,2
"24798",69,318,2
"24799",69,319,2
"24800",69,320,1
"24801",69,321,1
"24802",69,322,1
"24803",69,323,1
"24804",69,324,1
"24805",69,325,1
"24806",69,326,1
"24807",69,327,1
"24808",69,328,1
"24809",69,329,1
"24810",69,330,1
"24811",69,331,1
"24812",69,332,1
"24813",69,333,1
"24814",69,334,1
"24815",69,335,1
"24816",69,336,1
"24817",69,337,2
"24818",69,338,2
"24819",69,339,2
"24820",69,340,2
"24821",69,341,2
"24822",69,342,2
"24823",69,343,3
"24824",69,344,3
"24825",69,345,3
"24826",69,346,3
"24827",69,347,3
"24828",69,348,4
"24829",69,349,4
"24830",69,350,4
"24831",69,351,4
"24832",69,352,5
"24833",69,353,5
"24834",69,354,5
"24835",69,355,5
"24836",69,356,6
"24837",69,357,6
"24838",69,358,6
"24839",69,359,6
"24840",69,360,7
"24841",70,1,7
"24842",70,2,8
"24843",70,3,8
"24844",70,4,8
"24845",70,5,9
"24846",70,6,9
"24847",70,7,9
"24848",70,8,9
"24849",70,9,10
"24850",70,10,10
"24851",70,11,10
"24852",70,12,10
"24853",70,13,10
"24854",70,14,10
"24855",70,15,11
"24856",70,16,11
"24857",70,17,11
"24858",70,18,11
"24859",70,19,11
"24860",70,20,11
"24861",70,21,11
"24862",70,22,11
"24863",70,23,12
"24864",70,24,12
"24865",70,25,12
"24866",70,26,12
"24867",70,27,12
"24868",70,28,12
"24869",70,29,12
"24870",70,30,12
"24871",70,31,11
"24872",70,32,11
"24873",70,33,11
"24874",70,34,11
"24875",70,35,11
"24876",70,36,11
"24877",70,37,11
"24878",70,38,11
"24879",70,39,11
"24880",70,40,11
"24881",70,41,10
"24882",70,42,10
"24883",70,43,10
"24884",70,44,10
"24885",70,45,10
"24886",70,46,10
"24887",70,47,10
"24888",70,48,9
"24889",70,49,9
"24890",70,50,9
"24891",70,51,9
"24892",70,52,9
"24893",70,53,9
"24894",70,54,9
"24895",70,55,8
"24896",70,56,8
"24897",70,57,8
"24898",70,58,8
"24899",70,59,8
"24900",70,60,8
"24901",70,61,8
"24902",70,62,8
"24903",70,63,8
"24904",70,64,8
"24905",70,65,8
"24906",70,66,8
"24907",70,67,8
"24908",70,68,8
"24909",70,69,8
"24910",70,70,8
"24911",70,71,8
"24912",70,72,8
"24913",70,73,9
"24914",70,74,9
"24915",70,75,9
"24916",70,76,9
"24917",70,77,10
"24918",70,78,10
"24919",70,79,10
"24920",70,80,10
"24921",70,81,11
"24922",70,82,11
"24923",70,83,12
"24924",70,84,12
"24925",70,85,12
"24926",70,86,13
"24927",70,87,13
"24928",70,88,14
"24929",70,89,15
"24930",70,90,15
"24931",70,91,16
"24932",70,92,16
"24933",70,93,17
"24934",70,94,18
"24935",70,95,19
"24936",70,96,19
"24937",70,97,20
"24938",70,98,21
"24939",70,99,22
"24940",70,100,23
"24941",70,101,24
"24942",70,102,25
"24943",70,103,26
"24944",70,104,27
"24945",70,105,28
"24946",70,106,29
"24947",70,107,30
"24948",70,108,31
"24949",70,109,32
"24950",70,110,33
"24951",70,111,35
"24952",70,112,36
"24953",70,113,37
"24954",70,114,39
"24955",70,115,40
"24956",70,116,41
"24957",70,117,43
"24958",70,118,44
"24959",70,119,46
"24960",70,120,47
"24961",70,121,49
"24962",70,122,50
"24963",70,123,52
"24964",70,124,54
"24965",70,125,55
"24966",70,126,57
"24967",70,127,59
"24968",70,128,60
"24969",70,129,62
"24970",70,130,64
"24971",70,131,65
"24972",70,132,67
"24973",70,133,69
"24974",70,134,71
"24975",70,135,72
"24976",70,136,74
"24977",70,137,76
"24978",70,138,78
"24979",70,139,79
"24980",70,140,81
"24981",70,141,83
"24982",70,142,85
"24983",70,143,86
"24984",70,144,88
"24985",70,145,89
"24986",70,146,91
"24987",70,147,93
"24988",70,148,94
"24989",70,149,96
"24990",70,150,97
"24991",70,151,98
"24992",70,152,100
"24993",70,153,101
"24994",70,154,102
"24995",70,155,103
"24996",70,156,104
"24997",70,157,105
"24998",70,158,106
"24999",70,159,107
"25000",70,160,108
"25001",70,161,109
"25002",70,162,109
"25003",70,163,110
"25004",70,164,110
"25005",70,165,110
"25006",70,166,111
"25007",70,167,111
"25008",70,168,111
"25009",70,169,111
"25010",70,170,111
"25011",70,171,111
"25012",70,172,110
"25013",70,173,110
"25014",70,174,110
"25015",70,175,109
"25016",70,176,109
"25017",70,177,108
"25018",70,178,107
"25019",70,179,106
"25020",70,180,105
"25021",70,181,104
"25022",70,182,103
"25023",70,183,102
"25024",70,184,101
"25025",70,185,100
"25026",70,186,98
"25027",70,187,97
"25028",70,188,96
"25029",70,189,94
"25030",70,190,93
"25031",70,191,91
"25032",70,192,89
"25033",70,193,88
"25034",70,194,86
"25035",70,195,85
"25036",70,196,83
"25037",70,197,81
"25038",70,198,80
"25039",70,199,78
"25040",70,200,76
"25041",70,201,74
"25042",70,202,73
"25043",70,203,71
"25044",70,204,69
"25045",70,205,68
"25046",70,206,66
"25047",70,207,64
"25048",70,208,63
"25049",70,209,61
"25050",70,210,60
"25051",70,211,58
"25052",70,212,57
"25053",70,213,55
"25054",70,214,54
"25055",70,215,53
"25056",70,216,51
"25057",70,217,50
"25058",70,218,49
"25059",70,219,48
"25060",70,220,46
"25061",70,221,45
"25062",70,222,44
"25063",70,223,43
"25064",70,224,42
"25065",70,225,41
"25066",70,226,40
"25067",70,227,40
"25068",70,228,39
"25069",70,229,38
"25070",70,230,37
"25071",70,231,37
"25072",70,232,36
"25073",70,233,35
"25074",70,234,35
"25075",70,235,34
"25076",70,236,33
"25077",70,237,33
"25078",70,238,32
"25079",70,239,32
"25080",70,240,32
"25081",70,241,31
"25082",70,242,31
"25083",70,243,30
"25084",70,244,30
"25085",70,245,30
"25086",70,246,29
"25087",70,247,29
"25088",70,248,29
"25089",70,249,28
"25090",70,250,28
"25091",70,251,28
"25092",70,252,27
"25093",70,253,27
"25094",70,254,27
"25095",70,255,27
"25096",70,256,26
"25097",70,257,26
"25098",70,258,26
"25099",70,259,25
"25100",70,260,25
"25101",70,261,25
"25102",70,262,24
"25103",70,263,24
"25104",70,264,24
"25105",70,265,23
"25106",70,266,23
"25107",70,267,23
"25108",70,268,22
"25109",70,269,22
"25110",70,270,21
"25111",70,271,21
"25112",70,272,21
"25113",70,273,20
"25114",70,274,20
"25115",70,275,19
"25116",70,276,19
"25117",70,277,18
"25118",70,278,18
"25119",70,279,17
"25120",70,280,17
"25121",70,281,16
"25122",70,282,16
"25123",70,283,15
"25124",70,284,15
"25125",70,285,14
"25126",70,286,14
"25127",70,287,13
"25128",70,288,13
"25129",70,289,12
"25130",70,290,12
"25131",70,291,11
"25132",70,292,11
"25133",70,293,10
"25134",70,294,10
"25135",70,295,9
"25136",70,296,9
"25137",70,297,9
"25138",70,298,8
"25139",70,299,8
"25140",70,300,7
"25141",70,301,7
"25142",70,302,6
"25143",70,303,6
"25144",70,304,6
"25145",70,305,5
"25146",70,306,5
"25147",70,307,5
"25148",70,308,4
"25149",70,309,4
"25150",70,310,4
"25151",70,311,3
"25152",70,312,3
"25153",70,313,3
"25154",70,314,3
"25155",70,315,2
"25156",70,316,2
"25157",70,317,2
"25158",70,318,2
"25159",70,319,2
"25160",70,320,1
"25161",70,321,1
"25162",70,322,1
"25163",70,323,1
"25164",70,324,1
"25165",70,325,1
"25166",70,326,1
"25167",70,327,1
"25168",70,328,1
"25169",70,329,1
"25170",70,330,1
"25171",70,331,1
"25172",70,332,1
"25173",70,333,1
"25174",70,334,1
"25175",70,335,1
"25176",70,336,2
"25177",70,337,2
"25178",70,338,2
"25179",70,339,2
"25180",70,340,2
"25181",70,341,2
"25182",70,342,3
"25183",70,343,3
"25184",70,344,3
"25185",70,345,3
"25186",70,346,3
"25187",70,347,4
"25188",70,348,4
"25189",70,349,4
"25190",70,350,4
"25191",70,351,5
"25192",70,352,5
"25193",70,353,5
"25194",70,354,5
"25195",70,355,6
"25196",70,356,6
"25197",70,357,6
"25198",70,358,7
"25199",70,359,7
"25200",70,360,7
"25201",71,1,8
"25202",71,2,8
"25203",71,3,9
"25204",71,4,9
"25205",71,5,9
"25206",71,6,10
"25207",71,7,10
"25208",71,8,10
"25209",71,9,10
"25210",71,10,11
"25211",71,11,11
"25212",71,12,11
"25213",71,13,11
"25214",71,14,11
"25215",71,15,12
"25216",71,16,12
"25217",71,17,12
"25218",71,18,12
"25219",71,19,12
"25220",71,20,12
"25221",71,21,12
"25222",71,22,13
"25223",71,23,13
"25224",71,24,13
"25225",71,25,13
"25226",71,26,13
"25227",71,27,13
"25228",71,28,13
"25229",71,29,13
"25230",71,30,13
"25231",71,31,13
"25232",71,32,13
"25233",71,33,12
"25234",71,34,12
"25235",71,35,12
"25236",71,36,12
"25237",71,37,12
"25238",71,38,12
"25239",71,39,12
"25240",71,40,12
"25241",71,41,11
"25242",71,42,11
"25243",71,43,11
"25244",71,44,11
"25245",71,45,11
"25246",71,46,11
"25247",71,47,10
"25248",71,48,10
"25249",71,49,10
"25250",71,50,10
"25251",71,51,10
"25252",71,52,10
"25253",71,53,10
"25254",71,54,9
"25255",71,55,9
"25256",71,56,9
"25257",71,57,9
"25258",71,58,9
"25259",71,59,9
"25260",71,60,9
"25261",71,61,9
"25262",71,62,9
"25263",71,63,9
"25264",71,64,9
"25265",71,65,9
"25266",71,66,9
"25267",71,67,9
"25268",71,68,9
"25269",71,69,9
"25270",71,70,9
"25271",71,71,9
"25272",71,72,9
"25273",71,73,9
"25274",71,74,10
"25275",71,75,10
"25276",71,76,10
"25277",71,77,10
"25278",71,78,11
"25279",71,79,11
"25280",71,80,11
"25281",71,81,12
"25282",71,82,12
"25283",71,83,13
"25284",71,84,13
"25285",71,85,14
"25286",71,86,14
"25287",71,87,15
"25288",71,88,15
"25289",71,89,16
"25290",71,90,17
"25291",71,91,17
"25292",71,92,18
"25293",71,93,19
"25294",71,94,20
"25295",71,95,20
"25296",71,96,21
"25297",71,97,22
"25298",71,98,23
"25299",71,99,24
"25300",71,100,25
"25301",71,101,26
"25302",71,102,27
"25303",71,103,28
"25304",71,104,29
"25305",71,105,30
"25306",71,106,32
"25307",71,107,33
"25308",71,108,34
"25309",71,109,35
"25310",71,110,37
"25311",71,111,38
"25312",71,112,40
"25313",71,113,41
"25314",71,114,42
"25315",71,115,44
"25316",71,116,45
"25317",71,117,47
"25318",71,118,49
"25319",71,119,50
"25320",71,120,52
"25321",71,121,54
"25322",71,122,55
"25323",71,123,57
"25324",71,124,59
"25325",71,125,61
"25326",71,126,63
"25327",71,127,64
"25328",71,128,66
"25329",71,129,68
"25330",71,130,70
"25331",71,131,72
"25332",71,132,74
"25333",71,133,76
"25334",71,134,78
