"","trial","RT","value"
"34149",95,309,9
"34150",95,310,9
"34151",95,311,9
"34152",95,312,9
"34153",95,313,9
"34154",95,314,9
"34155",95,315,9
"34156",95,316,9
"34157",95,317,9
"34158",95,318,9
"34159",95,319,10
"34160",95,320,10
"34161",95,321,10
"34162",95,322,10
"34163",95,323,10
"34164",95,324,10
"34165",95,325,10
"34166",95,326,11
"34167",95,327,11
"34168",95,328,11
"34169",95,329,11
"34170",95,330,12
"34171",95,331,12
"34172",95,332,12
"34173",95,333,12
"34174",95,334,13
"34175",95,335,13
"34176",95,336,13
"34177",95,337,14
"34178",95,338,14
"34179",95,339,14
"34180",95,340,15
"34181",95,341,15
"34182",95,342,16
"34183",95,343,16
"34184",95,344,16
"34185",95,345,17
"34186",95,346,17
"34187",95,347,17
"34188",95,348,18
"34189",95,349,18
"34190",95,350,18
"34191",95,351,19
"34192",95,352,19
"34193",95,353,19
"34194",95,354,20
"34195",95,355,20
"34196",95,356,20
"34197",95,357,21
"34198",95,358,21
"34199",95,359,21
"34200",95,360,21
"34201",96,1,21
"34202",96,2,21
"34203",96,3,21
"34204",96,4,22
"34205",96,5,22
"34206",96,6,22
"34207",96,7,22
"34208",96,8,22
"34209",96,9,22
"34210",96,10,22
"34211",96,11,22
"34212",96,12,22
"34213",96,13,22
"34214",96,14,22
"34215",96,15,22
"34216",96,16,22
"34217",96,17,22
"34218",96,18,22
"34219",96,19,22
"34220",96,20,21
"34221",96,21,21
"34222",96,22,21
"34223",96,23,21
"34224",96,24,21
"34225",96,25,21
"34226",96,26,20
"34227",96,27,20
"34228",96,28,20
"34229",96,29,20
"34230",96,30,19
"34231",96,31,19
"34232",96,32,19
"34233",96,33,18
"34234",96,34,18
"34235",96,35,18
"34236",96,36,18
"34237",96,37,17
"34238",96,38,17
"34239",96,39,17
"34240",96,40,16
"34241",96,41,16
"34242",96,42,16
"34243",96,43,15
"34244",96,44,15
"34245",96,45,15
"34246",96,46,15
"34247",96,47,14
"34248",96,48,14
"34249",96,49,14
"34250",96,50,14
"34251",96,51,14
"34252",96,52,14
"34253",96,53,13
"34254",96,54,13
"34255",96,55,13
"34256",96,56,13
"34257",96,57,13
"34258",96,58,13
"34259",96,59,13
"34260",96,60,13
"34261",96,61,13
"34262",96,62,13
"34263",96,63,12
"34264",96,64,12
"34265",96,65,12
"34266",96,66,12
"34267",96,67,13
"34268",96,68,13
"34269",96,69,13
"34270",96,70,13
"34271",96,71,13
"34272",96,72,13
"34273",96,73,13
"34274",96,74,13
"34275",96,75,13
"34276",96,76,13
"34277",96,77,13
"34278",96,78,14
"34279",96,79,14
"34280",96,80,14
"34281",96,81,14
"34282",96,82,14
"34283",96,83,15
"34284",96,84,15
"34285",96,85,15
"34286",96,86,15
"34287",96,87,16
"34288",96,88,16
"34289",96,89,16
"34290",96,90,17
"34291",96,91,17
"34292",96,92,17
"34293",96,93,18
"34294",96,94,18
"34295",96,95,19
"34296",96,96,19
"34297",96,97,20
"34298",96,98,20
"34299",96,99,21
"34300",96,100,21
"34301",96,101,22
"34302",96,102,23
"34303",96,103,24
"34304",96,104,24
"34305",96,105,25
"34306",96,106,26
"34307",96,107,27
"34308",96,108,28
"34309",96,109,29
"34310",96,110,30
"34311",96,111,31
"34312",96,112,32
"34313",96,113,34
"34314",96,114,35
"34315",96,115,37
"34316",96,116,38
"34317",96,117,40
"34318",96,118,41
"34319",96,119,43
"34320",96,120,45
"34321",96,121,47
"34322",96,122,49
"34323",96,123,51
"34324",96,124,53
"34325",96,125,55
"34326",96,126,57
"34327",96,127,59
"34328",96,128,62
"34329",96,129,64
"34330",96,130,67
"34331",96,131,70
"34332",96,132,72
"34333",96,133,75
"34334",96,134,78
"34335",96,135,81
"34336",96,136,84
"34337",96,137,87
"34338",96,138,90
"34339",96,139,93
"34340",96,140,97
"34341",96,141,100
"34342",96,142,103
"34343",96,143,107
"34344",96,144,110
"34345",96,145,113
"34346",96,146,117
"34347",96,147,120
"34348",96,148,124
"34349",96,149,127
"34350",96,150,131
"34351",96,151,134
"34352",96,152,138
"34353",96,153,141
"34354",96,154,145
"34355",96,155,145
"34356",96,156,148
"34357",96,157,152
"34358",96,158,155
"34359",96,159,158
"34360",96,160,161
"34361",96,161,165
"34362",96,162,168
"34363",96,163,170
"34364",96,164,173
"34365",96,165,176
"34366",96,166,179
"34367",96,167,181
"34368",96,168,184
"34369",96,169,186
"34370",96,170,188
"34371",96,171,190
"34372",96,172,192
"34373",96,173,193
"34374",96,174,195
"34375",96,175,196
"34376",96,176,198
"34377",96,177,199
"34378",96,178,199
"34379",96,179,200
"34380",96,180,201
"34381",96,181,201
"34382",96,182,201
"34383",96,183,201
"34384",96,184,201
"34385",96,185,200
"34386",96,186,200
"34387",96,187,199
"34388",96,188,198
"34389",96,189,197
"34390",96,190,196
"34391",96,191,194
"34392",96,192,193
"34393",96,193,191
"34394",96,194,189
"34395",96,195,187
"34396",96,196,185
"34397",96,197,183
"34398",96,198,180
"34399",96,199,178
"34400",96,200,175
"34401",96,201,172
"34402",96,202,169
"34403",96,203,166
"34404",96,204,163
"34405",96,205,160
"34406",96,206,157
"34407",96,207,154
"34408",96,208,150
"34409",96,209,147
"34410",96,210,144
"34411",96,211,139
"34412",96,212,133
"34413",96,213,127
"34414",96,214,119
"34415",96,215,111
"34416",96,216,102
"34417",96,217,92
"34418",96,218,83
"34419",96,219,73
"34420",96,220,64
"34421",96,221,54
"34422",96,222,45
"34423",96,223,37
"34424",96,224,29
"34425",96,225,22
"34426",96,226,16
"34427",96,227,11
"34428",96,228,7
"34429",96,229,4
"34430",96,230,2
"34431",96,231,1
"34432",96,232,1
"34433",96,233,1
"34434",96,234,2
"34435",96,235,3
"34436",96,236,4
"34437",96,237,5
"34438",96,238,6
"34439",96,239,7
"34440",96,240,8
"34441",96,241,9
"34442",96,242,11
"34443",96,243,12
"34444",96,244,13
"34445",96,245,14
"34446",96,246,15
"34447",96,247,16
"34448",96,248,17
"34449",96,249,18
"34450",96,250,19
"34451",96,251,19
"34452",96,252,20
"34453",96,253,20
"34454",96,254,20
"34455",96,255,20
"34456",96,256,20
"34457",96,257,20
"34458",96,258,20
"34459",96,259,19
"34460",96,260,19
"34461",96,261,19
"34462",96,262,19
"34463",96,263,18
"34464",96,264,18
"34465",96,265,18
"34466",96,266,18
"34467",96,267,18
"34468",96,268,18
"34469",96,269,17
"34470",96,270,17
"34471",96,271,17
"34472",96,272,16
"34473",96,273,16
"34474",96,274,16
"34475",96,275,15
"34476",96,276,15
"34477",96,277,15
"34478",96,278,14
"34479",96,279,14
"34480",96,280,14
"34481",96,281,13
"34482",96,282,13
"34483",96,283,13
"34484",96,284,12
"34485",96,285,12
"34486",96,286,12
"34487",96,287,11
"34488",96,288,11
"34489",96,289,11
"34490",96,290,11
"34491",96,291,11
"34492",96,292,10
"34493",96,293,10
"34494",96,294,10
"34495",96,295,10
"34496",96,296,10
"34497",96,297,10
"34498",96,298,10
"34499",96,299,10
"34500",96,300,10
"34501",96,301,9
"34502",96,302,9
"34503",96,303,9
"34504",96,304,9
"34505",96,305,9
"34506",96,306,9
"34507",96,307,9
"34508",96,308,9
"34509",96,309,9
"34510",96,310,9
"34511",96,311,9
"34512",96,312,9
"34513",96,313,9
"34514",96,314,9
"34515",96,315,9
"34516",96,316,9
"34517",96,317,9
"34518",96,318,9
"34519",96,319,10
"34520",96,320,10
"34521",96,321,10
"34522",96,322,10
"34523",96,323,10
"34524",96,324,10
"34525",96,325,10
"34526",96,326,11
"34527",96,327,11
"34528",96,328,11
"34529",96,329,11
"34530",96,330,12
"34531",96,331,12
"34532",96,332,12
"34533",96,333,12
"34534",96,334,13
"34535",96,335,13
"34536",96,336,13
"34537",96,337,14
"34538",96,338,14
"34539",96,339,14
"34540",96,340,15
"34541",96,341,15
"34542",96,342,16
"34543",96,343,16
"34544",96,344,16
"34545",96,345,17
"34546",96,346,17
"34547",96,347,17
"34548",96,348,18
"34549",96,349,18
"34550",96,350,18
"34551",96,351,19
"34552",96,352,19
"34553",96,353,19
"34554",96,354,20
"34555",96,355,20
"34556",96,356,20
"34557",96,357,21
"34558",96,358,21
"34559",96,359,21
"34560",96,360,21
"34561",97,1,21
"34562",97,2,21
"34563",97,3,22
"34564",97,4,22
"34565",97,5,22
"34566",97,6,22
"34567",97,7,22
"34568",97,8,22
"34569",97,9,22
"34570",97,10,22
"34571",97,11,22
"34572",97,12,22
"34573",97,13,22
"34574",97,14,22
"34575",97,15,22
"34576",97,16,22
"34577",97,17,22
"34578",97,18,22
"34579",97,19,21
"34580",97,20,21
"34581",97,21,21
"34582",97,22,21
"34583",97,23,21
"34584",97,24,21
"34585",97,25,20
"34586",97,26,20
"34587",97,27,20
"34588",97,28,20
"34589",97,29,19
"34590",97,30,19
"34591",97,31,19
"34592",97,32,18
"34593",97,33,18
"34594",97,34,18
"34595",97,35,18
"34596",97,36,17
"34597",97,37,17
"34598",97,38,17
"34599",97,39,16
"34600",97,40,16
"34601",97,41,16
"34602",97,42,15
"34603",97,43,15
"34604",97,44,15
"34605",97,45,15
"34606",97,46,14
"34607",97,47,14
"34608",97,48,14
"34609",97,49,14
"34610",97,50,14
"34611",97,51,14
"34612",97,52,13
"34613",97,53,13
"34614",97,54,13
"34615",97,55,13
"34616",97,56,13
"34617",97,57,13
"34618",97,58,13
"34619",97,59,13
"34620",97,60,13
"34621",97,61,13
"34622",97,62,12
"34623",97,63,12
"34624",97,64,12
"34625",97,65,12
"34626",97,66,13
"34627",97,67,13
"34628",97,68,13
"34629",97,69,13
"34630",97,70,13
"34631",97,71,13
"34632",97,72,13
"34633",97,73,13
"34634",97,74,13
"34635",97,75,13
"34636",97,76,13
"34637",97,77,14
"34638",97,78,14
"34639",97,79,14
"34640",97,80,14
"34641",97,81,14
"34642",97,82,15
"34643",97,83,15
"34644",97,84,15
"34645",97,85,15
"34646",97,86,16
"34647",97,87,16
"34648",97,88,16
"34649",97,89,17
"34650",97,90,17
"34651",97,91,17
"34652",97,92,18
"34653",97,93,18
"34654",97,94,19
"34655",97,95,19
"34656",97,96,20
"34657",97,97,20
"34658",97,98,21
"34659",97,99,21
"34660",97,100,22
"34661",97,101,23
"34662",97,102,24
"34663",97,103,24
"34664",97,104,25
"34665",97,105,26
"34666",97,106,27
"34667",97,107,28
"34668",97,108,29
"34669",97,109,30
"34670",97,110,31
"34671",97,111,32
"34672",97,112,34
"34673",97,113,35
"34674",97,114,37
"34675",97,115,38
"34676",97,116,40
"34677",97,117,41
"34678",97,118,43
"34679",97,119,45
"34680",97,120,47
"34681",97,121,49
"34682",97,122,51
"34683",97,123,53
"34684",97,124,55
"34685",97,125,57
"34686",97,126,59
"34687",97,127,62
"34688",97,128,64
"34689",97,129,67
"34690",97,130,70
"34691",97,131,72
"34692",97,132,75
"34693",97,133,78
"34694",97,134,81
"34695",97,135,84
"34696",97,136,87
"34697",97,137,90
"34698",97,138,93
"34699",97,139,97
"34700",97,140,100
"34701",97,141,103
"34702",97,142,107
"34703",97,143,110
"34704",97,144,113
"34705",97,145,117
"34706",97,146,120
"34707",97,147,124
"34708",97,148,127
"34709",97,149,131
"34710",97,150,134
"34711",97,151,138
"34712",97,152,141
"34713",97,153,145
"34714",97,154,145
"34715",97,155,148
"34716",97,156,152
"34717",97,157,155
"34718",97,158,158
"34719",97,159,161
"34720",97,160,165
"34721",97,161,168
"34722",97,162,170
"34723",97,163,173
"34724",97,164,176
"34725",97,165,179
"34726",97,166,181
"34727",97,167,184
"34728",97,168,186
"34729",97,169,188
"34730",97,170,190
"34731",97,171,192
"34732",97,172,193
"34733",97,173,195
"34734",97,174,196
"34735",97,175,198
"34736",97,176,199
"34737",97,177,199
"34738",97,178,200
"34739",97,179,201
"34740",97,180,201
"34741",97,181,201
"34742",97,182,201
"34743",97,183,201
"34744",97,184,200
"34745",97,185,200
"34746",97,186,199
"34747",97,187,198
"34748",97,188,197
"34749",97,189,196
"34750",97,190,194
"34751",97,191,193
"34752",97,192,191
"34753",97,193,189
"34754",97,194,187
"34755",97,195,185
"34756",97,196,183
"34757",97,197,180
"34758",97,198,178
"34759",97,199,175
"34760",97,200,172
"34761",97,201,169
"34762",97,202,166
"34763",97,203,163
"34764",97,204,160
"34765",97,205,157
"34766",97,206,154
"34767",97,207,150
"34768",97,208,147
"34769",97,209,144
"34770",97,210,139
"34771",97,211,133
"34772",97,212,127
"34773",97,213,119
"34774",97,214,111
"34775",97,215,102
"34776",97,216,92
"34777",97,217,83
"34778",97,218,73
"34779",97,219,64
"34780",97,220,54
"34781",97,221,45
"34782",97,222,37
"34783",97,223,29
"34784",97,224,22
"34785",97,225,16
"34786",97,226,11
"34787",97,227,7
"34788",97,228,4
"34789",97,229,2
"34790",97,230,1
"34791",97,231,1
"34792",97,232,1
"34793",97,233,2
"34794",97,234,3
"34795",97,235,4
"34796",97,236,5
"34797",97,237,6
"34798",97,238,7
"34799",97,239,8
"34800",97,240,9
"34801",97,241,11
"34802",97,242,12
"34803",97,243,13
"34804",97,244,14
"34805",97,245,15
"34806",97,246,16
"34807",97,247,17
"34808",97,248,18
"34809",97,249,19
"34810",97,250,19
"34811",97,251,20
"34812",97,252,20
"34813",97,253,20
"34814",97,254,20
"34815",97,255,20
"34816",97,256,20
"34817",97,257,20
"34818",97,258,19
"34819",97,259,19
"34820",97,260,19
"34821",97,261,19
"34822",97,262,18
"34823",97,263,18
"34824",97,264,18
"34825",97,265,18
"34826",97,266,18
"34827",97,267,18
"34828",97,268,17
"34829",97,269,17
"34830",97,270,17
"34831",97,271,16
"34832",97,272,16
"34833",97,273,16
"34834",97,274,15
"34835",97,275,15
"34836",97,276,15
"34837",97,277,14
"34838",97,278,14
"34839",97,279,14
"34840",97,280,13
"34841",97,281,13
"34842",97,282,13
"34843",97,283,12
"34844",97,284,12
"34845",97,285,12
"34846",97,286,11
"34847",97,287,11
"34848",97,288,11
"34849",97,289,11
"34850",97,290,11
"34851",97,291,10
"34852",97,292,10
"34853",97,293,10
"34854",97,294,10
"34855",97,295,10
"34856",97,296,10
"34857",97,297,10
"34858",97,298,10
"34859",97,299,10
"34860",97,300,9
"34861",97,301,9
"34862",97,302,9
"34863",97,303,9
"34864",97,304,9
"34865",97,305,9
"34866",97,306,9
"34867",97,307,9
"34868",97,308,9
"34869",97,309,9
"34870",97,310,9
"34871",97,311,9
"34872",97,312,9
"34873",97,313,9
"34874",97,314,9
"34875",97,315,9
"34876",97,316,9
"34877",97,317,9
"34878",97,318,10
"34879",97,319,10
"34880",97,320,10
"34881",97,321,10
"34882",97,322,10
"34883",97,323,10
"34884",97,324,10
"34885",97,325,11
"34886",97,326,11
"34887",97,327,11
"34888",97,328,11
"34889",97,329,12
"34890",97,330,12
"34891",97,331,12
"34892",97,332,12
"34893",97,333,13
"34894",97,334,13
"34895",97,335,13
"34896",97,336,14
"34897",97,337,14
"34898",97,338,14
"34899",97,339,15
"34900",97,340,15
"34901",97,341,16
"34902",97,342,16
"34903",97,343,16
"34904",97,344,17
"34905",97,345,17
"34906",97,346,17
"34907",97,347,18
"34908",97,348,18
"34909",97,349,18
"34910",97,350,19
"34911",97,351,19
"34912",97,352,19
"34913",97,353,20
"34914",97,354,20
"34915",97,355,20
"34916",97,356,21
"34917",97,357,21
"34918",97,358,21
"34919",97,359,21
"34920",97,360,21
"34921",98,1,21
"34922",98,2,22
"34923",98,3,22
"34924",98,4,22
"34925",98,5,22
"34926",98,6,22
"34927",98,7,22
"34928",98,8,22
"34929",98,9,22
"34930",98,10,22
"34931",98,11,22
"34932",98,12,22
"34933",98,13,22
"34934",98,14,22
"34935",98,15,22
"34936",98,16,22
"34937",98,17,22
"34938",98,18,21
"34939",98,19,21
"34940",98,20,21
"34941",98,21,21
"34942",98,22,21
"34943",98,23,21
"34944",98,24,20
"34945",98,25,20
"34946",98,26,20
"34947",98,27,20
"34948",98,28,19
"34949",98,29,19
"34950",98,30,19
"34951",98,31,18
"34952",98,32,18
"34953",98,33,18
"34954",98,34,18
"34955",98,35,17
"34956",98,36,17
"34957",98,37,17
"34958",98,38,16
"34959",98,39,16
"34960",98,40,16
"34961",98,41,15
"34962",98,42,15
"34963",98,43,15
"34964",98,44,15
"34965",98,45,14
"34966",98,46,14
"34967",98,47,14
"34968",98,48,14
"34969",98,49,14
"34970",98,50,14
"34971",98,51,13
"34972",98,52,13
"34973",98,53,13
"34974",98,54,13
"34975",98,55,13
"34976",98,56,13
"34977",98,57,13
"34978",98,58,13
"34979",98,59,13
"34980",98,60,13
"34981",98,61,12
"34982",98,62,12
"34983",98,63,12
"34984",98,64,12
"34985",98,65,13
"34986",98,66,13
"34987",98,67,13
"34988",98,68,13
"34989",98,69,13
"34990",98,70,13
"34991",98,71,13
"34992",98,72,13
"34993",98,73,13
"34994",98,74,13
"34995",98,75,13
"34996",98,76,14
"34997",98,77,14
"34998",98,78,14
"34999",98,79,14
"35000",98,80,14
"35001",98,81,15
"35002",98,82,15
"35003",98,83,15
"35004",98,84,15
"35005",98,85,16
"35006",98,86,16
"35007",98,87,16
"35008",98,88,17
"35009",98,89,17
"35010",98,90,17
"35011",98,91,18
"35012",98,92,18
"35013",98,93,19
"35014",98,94,19
"35015",98,95,20
"35016",98,96,20
"35017",98,97,21
"35018",98,98,21
"35019",98,99,22
"35020",98,100,23
"35021",98,101,24
"35022",98,102,24
"35023",98,103,25
"35024",98,104,26
"35025",98,105,27
"35026",98,106,28
"35027",98,107,29
"35028",98,108,30
"35029",98,109,31
"35030",98,110,32
"35031",98,111,34
"35032",98,112,35
"35033",98,113,37
"35034",98,114,38
"35035",98,115,40
"35036",98,116,41
"35037",98,117,43
"35038",98,118,45
"35039",98,119,47
"35040",98,120,49
"35041",98,121,51
"35042",98,122,53
"35043",98,123,55
"35044",98,124,57
"35045",98,125,59
"35046",98,126,62
"35047",98,127,64
"35048",98,128,67
"35049",98,129,70
"35050",98,130,72
"35051",98,131,75
"35052",98,132,78
"35053",98,133,81
"35054",98,134,84
"35055",98,135,87
"35056",98,136,90
"35057",98,137,93
"35058",98,138,97
"35059",98,139,100
"35060",98,140,103
"35061",98,141,107
"35062",98,142,110
"35063",98,143,113
"35064",98,144,117
"35065",98,145,120
"35066",98,146,124
"35067",98,147,127
"35068",98,148,131
"35069",98,149,134
"35070",98,150,138
"35071",98,151,141
"35072",98,152,145
"35073",98,153,145
"35074",98,154,148
"35075",98,155,152
"35076",98,156,155
"35077",98,157,158
"35078",98,158,161
"35079",98,159,165
"35080",98,160,168
"35081",98,161,170
"35082",98,162,173
"35083",98,163,176
"35084",98,164,179
"35085",98,165,181
"35086",98,166,184
"35087",98,167,186
"35088",98,168,188
"35089",98,169,190
"35090",98,170,192
"35091",98,171,193
"35092",98,172,195
"35093",98,173,196
"35094",98,174,198
"35095",98,175,199
"35096",98,176,199
"35097",98,177,200
"35098",98,178,201
"35099",98,179,201
"35100",98,180,201
"35101",98,181,201
"35102",98,182,201
"35103",98,183,200
"35104",98,184,200
"35105",98,185,199
"35106",98,186,198
"35107",98,187,197
"35108",98,188,196
"35109",98,189,194
"35110",98,190,193
"35111",98,191,191
"35112",98,192,189
"35113",98,193,187
"35114",98,194,185
"35115",98,195,183
"35116",98,196,180
"35117",98,197,178
"35118",98,198,175
"35119",98,199,172
"35120",98,200,169
"35121",98,201,166
"35122",98,202,163
"35123",98,203,160
"35124",98,204,157
"35125",98,205,154
"35126",98,206,150
"35127",98,207,147
"35128",98,208,144
"35129",98,209,139
"35130",98,210,133
"35131",98,211,127
"35132",98,212,119
"35133",98,213,111
"35134",98,214,102
"35135",98,215,92
"35136",98,216,83
"35137",98,217,73
"35138",98,218,64
"35139",98,219,54
"35140",98,220,45
"35141",98,221,37
"35142",98,222,29
"35143",98,223,22
"35144",98,224,16
"35145",98,225,11
"35146",98,226,7
"35147",98,227,4
"35148",98,228,2
"35149",98,229,1
"35150",98,230,1
"35151",98,231,1
"35152",98,232,2
"35153",98,233,3
"35154",98,234,4
"35155",98,235,5
"35156",98,236,6
"35157",98,237,7
"35158",98,238,8
"35159",98,239,9
"35160",98,240,11
"35161",98,241,12
"35162",98,242,13
"35163",98,243,14
"35164",98,244,15
"35165",98,245,16
"35166",98,246,17
"35167",98,247,18
"35168",98,248,19
"35169",98,249,19
"35170",98,250,20
"35171",98,251,20
"35172",98,252,20
"35173",98,253,20
"35174",98,254,20
"35175",98,255,20
"35176",98,256,20
"35177",98,257,19
"35178",98,258,19
"35179",98,259,19
"35180",98,260,19
"35181",98,261,18
"35182",98,262,18
"35183",98,263,18
"35184",98,264,18
"35185",98,265,18
"35186",98,266,18
"35187",98,267,17
"35188",98,268,17
"35189",98,269,17
"35190",98,270,16
"35191",98,271,16
"35192",98,272,16
"35193",98,273,15
"35194",98,274,15
"35195",98,275,15
"35196",98,276,14
"35197",98,277,14
"35198",98,278,14
"35199",98,279,13
"35200",98,280,13
"35201",98,281,13
"35202",98,282,12
"35203",98,283,12
"35204",98,284,12
"35205",98,285,11
"35206",98,286,11
"35207",98,287,11
"35208",98,288,11
"35209",98,289,11
"35210",98,290,10
"35211",98,291,10
"35212",98,292,10
"35213",98,293,10
"35214",98,294,10
"35215",98,295,10
"35216",98,296,10
"35217",98,297,10
"35218",98,298,10
"35219",98,299,9
"35220",98,300,9
"35221",98,301,9
"35222",98,302,9
"35223",98,303,9
"35224",98,304,9
"35225",98,305,9
"35226",98,306,9
"35227",98,307,9
"35228",98,308,9
"35229",98,309,9
"35230",98,310,9
"35231",98,311,9
"35232",98,312,9
"35233",98,313,9
"35234",98,314,9
"35235",98,315,9
"35236",98,316,9
"35237",98,317,10
"35238",98,318,10
"35239",98,319,10
"35240",98,320,10
"35241",98,321,10
"35242",98,322,10
"35243",98,323,10
"35244",98,324,11
"35245",98,325,11
"35246",98,326,11
"35247",98,327,11
"35248",98,328,12
"35249",98,329,12
"35250",98,330,12
"35251",98,331,12
"35252",98,332,13
"35253",98,333,13
"35254",98,334,13
"35255",98,335,14
"35256",98,336,14
"35257",98,337,14
"35258",98,338,15
"35259",98,339,15
"35260",98,340,16
"35261",98,341,16
"35262",98,342,16
"35263",98,343,17
"35264",98,344,17
"35265",98,345,17
"35266",98,346,18
"35267",98,347,18
"35268",98,348,18
"35269",98,349,19
"35270",98,350,19
"35271",98,351,19
"35272",98,352,20
"35273",98,353,20
"35274",98,354,20
"35275",98,355,21
