"","trial","RT","value"
"27523",77,163,184
"27524",77,164,185
"27525",77,165,187
"27526",77,166,187
"27527",77,167,188
"27528",77,168,189
"27529",77,169,189
"27530",77,170,190
"27531",77,171,190
"27532",77,172,190
"27533",77,173,190
"27534",77,174,189
"27535",77,175,189
"27536",77,176,188
"27537",77,177,188
"27538",77,178,187
"27539",77,179,186
"27540",77,180,184
"27541",77,181,183
"27542",77,182,182
"27543",77,183,180
"27544",77,184,178
"27545",77,185,176
"27546",77,186,175
"27547",77,187,172
"27548",77,188,170
"27549",77,189,168
"27550",77,190,166
"27551",77,191,163
"27552",77,192,161
"27553",77,193,158
"27554",77,194,156
"27555",77,195,153
"27556",77,196,150
"27557",77,197,147
"27558",77,198,144
"27559",77,199,142
"27560",77,200,139
"27561",77,201,136
"27562",77,202,133
"27563",77,203,130
"27564",77,204,127
"27565",77,205,124
"27566",77,206,121
"27567",77,207,118
"27568",77,208,116
"27569",77,209,113
"27570",77,210,110
"27571",77,211,107
"27572",77,212,105
"27573",77,213,102
"27574",77,214,99
"27575",77,215,97
"27576",77,216,94
"27577",77,217,92
"27578",77,218,90
"27579",77,219,87
"27580",77,220,85
"27581",77,221,83
"27582",77,222,81
"27583",77,223,79
"27584",77,224,77
"27585",77,225,75
"27586",77,226,74
"27587",77,227,72
"27588",77,228,70
"27589",77,229,69
"27590",77,230,67
"27591",77,231,66
"27592",77,232,64
"27593",77,233,63
"27594",77,234,62
"27595",77,235,60
"27596",77,236,58
"27597",77,237,56
"27598",77,238,54
"27599",77,239,52
"27600",77,240,50
"27601",77,241,47
"27602",77,242,45
"27603",77,243,43
"27604",77,244,41
"27605",77,245,39
"27606",77,246,38
"27607",77,247,36
"27608",77,248,35
"27609",77,249,34
"27610",77,250,33
"27611",77,251,33
"27612",77,252,33
"27613",77,253,33
"27614",77,254,34
"27615",77,255,34
"27616",77,256,35
"27617",77,257,35
"27618",77,258,36
"27619",77,259,37
"27620",77,260,37
"27621",77,261,38
"27622",77,262,38
"27623",77,263,38
"27624",77,264,38
"27625",77,265,38
"27626",77,266,37
"27627",77,267,36
"27628",77,268,35
"27629",77,269,34
"27630",77,270,33
"27631",77,271,31
"27632",77,272,29
"27633",77,273,28
"27634",77,274,26
"27635",77,275,25
"27636",77,276,23
"27637",77,277,22
"27638",77,278,21
"27639",77,279,21
"27640",77,280,20
"27641",77,281,20
"27642",77,282,19
"27643",77,283,19
"27644",77,284,19
"27645",77,285,19
"27646",77,286,18
"27647",77,287,18
"27648",77,288,18
"27649",77,289,18
"27650",77,290,18
"27651",77,291,17
"27652",77,292,17
"27653",77,293,17
"27654",77,294,16
"27655",77,295,16
"27656",77,296,15
"27657",77,297,15
"27658",77,298,14
"27659",77,299,14
"27660",77,300,13
"27661",77,301,12
"27662",77,302,12
"27663",77,303,11
"27664",77,304,11
"27665",77,305,10
"27666",77,306,9
"27667",77,307,9
"27668",77,308,8
"27669",77,309,8
"27670",77,310,7
"27671",77,311,7
"27672",77,312,6
"27673",77,313,6
"27674",77,314,5
"27675",77,315,5
"27676",77,316,4
"27677",77,317,4
"27678",77,318,3
"27679",77,319,3
"27680",77,320,3
"27681",77,321,2
"27682",77,322,2
"27683",77,323,2
"27684",77,324,2
"27685",77,325,1
"27686",77,326,1
"27687",77,327,1
"27688",77,328,1
"27689",77,329,1
"27690",77,330,1
"27691",77,331,1
"27692",77,332,1
"27693",77,333,1
"27694",77,334,1
"27695",77,335,1
"27696",77,336,1
"27697",77,337,2
"27698",77,338,2
"27699",77,339,2
"27700",77,340,2
"27701",77,341,2
"27702",77,342,3
"27703",77,343,3
"27704",77,344,3
"27705",77,345,4
"27706",77,346,4
"27707",77,347,4
"27708",77,348,5
"27709",77,349,5
"27710",77,350,6
"27711",77,351,6
"27712",77,352,6
"27713",77,353,7
"27714",77,354,7
"27715",77,355,8
"27716",77,356,9
"27717",77,357,10
"27718",77,358,12
"27719",77,359,15
"27720",77,360,17
"27721",78,1,21
"27722",78,2,25
"27723",78,3,28
"27724",78,4,31
"27725",78,5,34
"27726",78,6,37
"27727",78,7,40
"27728",78,8,42
"27729",78,9,44
"27730",78,10,46
"27731",78,11,47
"27732",78,12,47
"27733",78,13,46
"27734",78,14,45
"27735",78,15,43
"27736",78,16,42
"27737",78,17,39
"27738",78,18,37
"27739",78,19,34
"27740",78,20,32
"27741",78,21,29
"27742",78,22,27
"27743",78,23,25
"27744",78,24,23
"27745",78,25,22
"27746",78,26,21
"27747",78,27,20
"27748",78,28,20
"27749",78,29,20
"27750",78,30,20
"27751",78,31,20
"27752",78,32,20
"27753",78,33,20
"27754",78,34,20
"27755",78,35,20
"27756",78,36,20
"27757",78,37,20
"27758",78,38,20
"27759",78,39,19
"27760",78,40,19
"27761",78,41,19
"27762",78,42,19
"27763",78,43,18
"27764",78,44,18
"27765",78,45,18
"27766",78,46,18
"27767",78,47,17
"27768",78,48,17
"27769",78,49,17
"27770",78,50,17
"27771",78,51,16
"27772",78,52,16
"27773",78,53,16
"27774",78,54,16
"27775",78,55,15
"27776",78,56,15
"27777",78,57,15
"27778",78,58,15
"27779",78,59,14
"27780",78,60,14
"27781",78,61,14
"27782",78,62,14
"27783",78,63,14
"27784",78,64,14
"27785",78,65,14
"27786",78,66,14
"27787",78,67,14
"27788",78,68,14
"27789",78,69,14
"27790",78,70,14
"27791",78,71,14
"27792",78,72,14
"27793",78,73,14
"27794",78,74,14
"27795",78,75,15
"27796",78,76,15
"27797",78,77,15
"27798",78,78,16
"27799",78,79,16
"27800",78,80,17
"27801",78,81,17
"27802",78,82,18
"27803",78,83,19
"27804",78,84,20
"27805",78,85,21
"27806",78,86,22
"27807",78,87,24
"27808",78,88,25
"27809",78,89,26
"27810",78,90,28
"27811",78,91,29
"27812",78,92,31
"27813",78,93,32
"27814",78,94,34
"27815",78,95,35
"27816",78,96,36
"27817",78,97,38
"27818",78,98,39
"27819",78,99,40
"27820",78,100,41
"27821",78,101,42
"27822",78,102,43
"27823",78,103,44
"27824",78,104,45
"27825",78,105,47
"27826",78,106,48
"27827",78,107,49
"27828",78,108,51
"27829",78,109,52
"27830",78,110,54
"27831",78,111,56
"27832",78,112,58
"27833",78,113,60
"27834",78,114,62
"27835",78,115,65
"27836",78,116,67
"27837",78,117,69
"27838",78,118,72
"27839",78,119,74
"27840",78,120,77
"27841",78,121,80
"27842",78,122,82
"27843",78,123,85
"27844",78,124,88
"27845",78,125,91
"27846",78,126,94
"27847",78,127,97
"27848",78,128,100
"27849",78,129,103
"27850",78,130,106
"27851",78,131,109
"27852",78,132,112
"27853",78,133,115
"27854",78,134,118
"27855",78,135,121
"27856",78,136,124
"27857",78,137,128
"27858",78,138,131
"27859",78,139,134
"27860",78,140,137
"27861",78,141,140
"27862",78,142,144
"27863",78,143,147
"27864",78,144,150
"27865",78,145,153
"27866",78,146,156
"27867",78,147,159
"27868",78,148,162
"27869",78,149,165
"27870",78,150,168
"27871",78,151,170
"27872",78,152,173
"27873",78,153,175
"27874",78,154,178
"27875",78,155,180
"27876",78,156,183
"27877",78,157,185
"27878",78,158,187
"27879",78,159,189
"27880",78,160,191
"27881",78,161,192
"27882",78,162,194
"27883",78,163,195
"27884",78,164,196
"27885",78,165,198
"27886",78,166,199
"27887",78,167,199
"27888",78,168,200
"27889",78,169,200
"27890",78,170,201
"27891",78,171,201
"27892",78,172,201
"27893",78,173,201
"27894",78,174,201
"27895",78,175,200
"27896",78,176,199
"27897",78,177,199
"27898",78,178,198
"27899",78,179,197
"27900",78,180,195
"27901",78,181,194
"27902",78,182,192
"27903",78,183,191
"27904",78,184,189
"27905",78,185,187
"27906",78,186,185
"27907",78,187,183
"27908",78,188,180
"27909",78,189,178
"27910",78,190,176
"27911",78,191,173
"27912",78,192,170
"27913",78,193,168
"27914",78,194,165
"27915",78,195,162
"27916",78,196,159
"27917",78,197,156
"27918",78,198,153
"27919",78,199,150
"27920",78,200,147
"27921",78,201,144
"27922",78,202,141
"27923",78,203,138
"27924",78,204,135
"27925",78,205,131
"27926",78,206,128
"27927",78,207,125
"27928",78,208,122
"27929",78,209,119
"27930",78,210,116
"27931",78,211,114
"27932",78,212,111
"27933",78,213,108
"27934",78,214,105
"27935",78,215,103
"27936",78,216,100
"27937",78,217,97
"27938",78,218,95
"27939",78,219,93
"27940",78,220,90
"27941",78,221,88
"27942",78,222,86
"27943",78,223,84
"27944",78,224,82
"27945",78,225,80
"27946",78,226,78
"27947",78,227,76
"27948",78,228,74
"27949",78,229,73
"27950",78,230,71
"27951",78,231,70
"27952",78,232,68
"27953",78,233,67
"27954",78,234,65
"27955",78,235,64
"27956",78,236,62
"27957",78,237,59
"27958",78,238,57
"27959",78,239,55
"27960",78,240,53
"27961",78,241,50
"27962",78,242,48
"27963",78,243,46
"27964",78,244,43
"27965",78,245,42
"27966",78,246,40
"27967",78,247,38
"27968",78,248,37
"27969",78,249,36
"27970",78,250,35
"27971",78,251,35
"27972",78,252,35
"27973",78,253,35
"27974",78,254,36
"27975",78,255,36
"27976",78,256,37
"27977",78,257,38
"27978",78,258,38
"27979",78,259,39
"27980",78,260,40
"27981",78,261,40
"27982",78,262,40
"27983",78,263,41
"27984",78,264,40
"27985",78,265,40
"27986",78,266,39
"27987",78,267,39
"27988",78,268,37
"27989",78,269,36
"27990",78,270,35
"27991",78,271,33
"27992",78,272,31
"27993",78,273,29
"27994",78,274,28
"27995",78,275,26
"27996",78,276,25
"27997",78,277,24
"27998",78,278,23
"27999",78,279,22
"28000",78,280,21
"28001",78,281,21
"28002",78,282,20
"28003",78,283,20
"28004",78,284,20
"28005",78,285,20
"28006",78,286,19
"28007",78,287,19
"28008",78,288,19
"28009",78,289,19
"28010",78,290,19
"28011",78,291,18
"28012",78,292,18
"28013",78,293,18
"28014",78,294,17
"28015",78,295,17
"28016",78,296,16
"28017",78,297,16
"28018",78,298,15
"28019",78,299,14
"28020",78,300,14
"28021",78,301,13
"28022",78,302,13
"28023",78,303,12
"28024",78,304,11
"28025",78,305,11
"28026",78,306,10
"28027",78,307,9
"28028",78,308,9
"28029",78,309,8
"28030",78,310,7
"28031",78,311,7
"28032",78,312,6
"28033",78,313,6
"28034",78,314,5
"28035",78,315,5
"28036",78,316,4
"28037",78,317,4
"28038",78,318,3
"28039",78,319,3
"28040",78,320,3
"28041",78,321,2
"28042",78,322,2
"28043",78,323,2
"28044",78,324,2
"28045",78,325,1
"28046",78,326,1
"28047",78,327,1
"28048",78,328,1
"28049",78,329,1
"28050",78,330,1
"28051",78,331,1
"28052",78,332,1
"28053",78,333,1
"28054",78,334,1
"28055",78,335,1
"28056",78,336,1
"28057",78,337,2
"28058",78,338,2
"28059",78,339,2
"28060",78,340,2
"28061",78,341,2
"28062",78,342,3
"28063",78,343,3
"28064",78,344,3
"28065",78,345,4
"28066",78,346,4
"28067",78,347,5
"28068",78,348,5
"28069",78,349,5
"28070",78,350,6
"28071",78,351,6
"28072",78,352,7
"28073",78,353,7
"28074",78,354,8
"28075",78,355,8
"28076",78,356,9
"28077",78,357,11
"28078",78,358,13
"28079",78,359,15
"28080",78,360,18
"28081",79,1,21
"28082",79,2,25
"28083",79,3,28
"28084",79,4,31
"28085",79,5,34
"28086",79,6,37
"28087",79,7,40
"28088",79,8,42
"28089",79,9,44
"28090",79,10,46
"28091",79,11,47
"28092",79,12,47
"28093",79,13,46
"28094",79,14,45
"28095",79,15,43
"28096",79,16,42
"28097",79,17,39
"28098",79,18,37
"28099",79,19,34
"28100",79,20,32
"28101",79,21,29
"28102",79,22,27
"28103",79,23,25
"28104",79,24,23
"28105",79,25,22
"28106",79,26,21
"28107",79,27,20
"28108",79,28,20
"28109",79,29,20
"28110",79,30,20
"28111",79,31,20
"28112",79,32,20
"28113",79,33,20
"28114",79,34,20
"28115",79,35,20
"28116",79,36,20
"28117",79,37,20
"28118",79,38,20
"28119",79,39,19
"28120",79,40,19
"28121",79,41,19
"28122",79,42,19
"28123",79,43,18
"28124",79,44,18
"28125",79,45,18
"28126",79,46,18
"28127",79,47,17
"28128",79,48,17
"28129",79,49,17
"28130",79,50,17
"28131",79,51,16
"28132",79,52,16
"28133",79,53,16
"28134",79,54,16
"28135",79,55,15
"28136",79,56,15
"28137",79,57,15
"28138",79,58,15
"28139",79,59,14
"28140",79,60,14
"28141",79,61,14
"28142",79,62,14
"28143",79,63,14
"28144",79,64,14
"28145",79,65,14
"28146",79,66,14
"28147",79,67,14
"28148",79,68,14
"28149",79,69,14
"28150",79,70,14
"28151",79,71,14
"28152",79,72,14
"28153",79,73,14
"28154",79,74,14
"28155",79,75,15
"28156",79,76,15
"28157",79,77,15
"28158",79,78,16
"28159",79,79,16
"28160",79,80,17
"28161",79,81,17
"28162",79,82,18
"28163",79,83,19
"28164",79,84,20
"28165",79,85,21
"28166",79,86,22
"28167",79,87,24
"28168",79,88,25
"28169",79,89,26
"28170",79,90,28
"28171",79,91,29
"28172",79,92,31
"28173",79,93,32
"28174",79,94,34
"28175",79,95,35
"28176",79,96,36
"28177",79,97,38
"28178",79,98,39
"28179",79,99,40
"28180",79,100,41
"28181",79,101,42
"28182",79,102,43
"28183",79,103,44
"28184",79,104,45
"28185",79,105,47
"28186",79,106,48
"28187",79,107,49
"28188",79,108,51
"28189",79,109,52
"28190",79,110,54
"28191",79,111,56
"28192",79,112,58
"28193",79,113,60
"28194",79,114,62
"28195",79,115,65
"28196",79,116,67
"28197",79,117,69
"28198",79,118,72
"28199",79,119,74
"28200",79,120,77
"28201",79,121,80
"28202",79,122,82
"28203",79,123,85
"28204",79,124,88
"28205",79,125,91
"28206",79,126,94
"28207",79,127,97
"28208",79,128,100
"28209",79,129,103
"28210",79,130,106
"28211",79,131,109
"28212",79,132,112
"28213",79,133,115
"28214",79,134,118
"28215",79,135,121
"28216",79,136,124
"28217",79,137,128
"28218",79,138,131
"28219",79,139,134
"28220",79,140,137
"28221",79,141,140
"28222",79,142,144
"28223",79,143,147
"28224",79,144,150
"28225",79,145,153
"28226",79,146,156
"28227",79,147,159
"28228",79,148,162
"28229",79,149,165
"28230",79,150,168
"28231",79,151,170
"28232",79,152,173
"28233",79,153,175
"28234",79,154,178
"28235",79,155,180
"28236",79,156,183
"28237",79,157,185
"28238",79,158,187
"28239",79,159,189
"28240",79,160,191
"28241",79,161,192
"28242",79,162,194
"28243",79,163,195
"28244",79,164,196
"28245",79,165,198
"28246",79,166,199
"28247",79,167,199
"28248",79,168,200
"28249",79,169,200
"28250",79,170,201
"28251",79,171,201
"28252",79,172,201
"28253",79,173,201
"28254",79,174,201
"28255",79,175,200
"28256",79,176,199
"28257",79,177,199
"28258",79,178,198
"28259",79,179,197
"28260",79,180,195
"28261",79,181,194
"28262",79,182,192
"28263",79,183,191
"28264",79,184,189
"28265",79,185,187
"28266",79,186,185
"28267",79,187,183
"28268",79,188,180
"28269",79,189,178
"28270",79,190,176
"28271",79,191,173
"28272",79,192,170
"28273",79,193,168
"28274",79,194,165
"28275",79,195,162
"28276",79,196,159
"28277",79,197,156
"28278",79,198,153
"28279",79,199,150
"28280",79,200,147
"28281",79,201,144
"28282",79,202,141
"28283",79,203,138
"28284",79,204,135
"28285",79,205,131
"28286",79,206,128
"28287",79,207,125
"28288",79,208,122
"28289",79,209,119
"28290",79,210,116
"28291",79,211,114
"28292",79,212,111
"28293",79,213,108
"28294",79,214,105
"28295",79,215,103
"28296",79,216,100
"28297",79,217,97
"28298",79,218,95
"28299",79,219,93
"28300",79,220,90
"28301",79,221,88
"28302",79,222,86
"28303",79,223,84
"28304",79,224,82
"28305",79,225,80
"28306",79,226,78
"28307",79,227,76
"28308",79,228,74
"28309",79,229,73
"28310",79,230,71
"28311",79,231,70
"28312",79,232,68
"28313",79,233,67
"28314",79,234,65
"28315",79,235,64
"28316",79,236,62
"28317",79,237,59
"28318",79,238,57
"28319",79,239,55
"28320",79,240,53
"28321",79,241,50
"28322",79,242,48
"28323",79,243,46
"28324",79,244,43
"28325",79,245,42
"28326",79,246,40
"28327",79,247,38
"28328",79,248,37
"28329",79,249,36
"28330",79,250,35
"28331",79,251,35
"28332",79,252,35
"28333",79,253,35
"28334",79,254,36
"28335",79,255,36
"28336",79,256,37
"28337",79,257,38
"28338",79,258,38
"28339",79,259,39
"28340",79,260,40
"28341",79,261,40
"28342",79,262,40
"28343",79,263,41
"28344",79,264,40
"28345",79,265,40
"28346",79,266,39
"28347",79,267,39
"28348",79,268,37
"28349",79,269,36
"28350",79,270,35
"28351",79,271,33
"28352",79,272,31
"28353",79,273,29
"28354",79,274,28
"28355",79,275,26
"28356",79,276,25
"28357",79,277,24
"28358",79,278,23
"28359",79,279,22
"28360",79,280,21
"28361",79,281,21
"28362",79,282,20
"28363",79,283,20
"28364",79,284,20
"28365",79,285,20
"28366",79,286,19
"28367",79,287,19
"28368",79,288,19
"28369",79,289,19
"28370",79,290,19
"28371",79,291,18
"28372",79,292,18
"28373",79,293,18
"28374",79,294,17
"28375",79,295,17
"28376",79,296,16
"28377",79,297,16
"28378",79,298,15
"28379",79,299,14
"28380",79,300,14
"28381",79,301,13
"28382",79,302,13
"28383",79,303,12
"28384",79,304,11
"28385",79,305,11
"28386",79,306,10
"28387",79,307,9
"28388",79,308,9
"28389",79,309,8
"28390",79,310,7
"28391",79,311,7
"28392",79,312,6
"28393",79,313,6
"28394",79,314,5
"28395",79,315,5
"28396",79,316,4
"28397",79,317,4
"28398",79,318,3
"28399",79,319,3
"28400",79,320,3
"28401",79,321,2
"28402",79,322,2
"28403",79,323,2
"28404",79,324,2
"28405",79,325,1
"28406",79,326,1
"28407",79,327,1
"28408",79,328,1
"28409",79,329,1
"28410",79,330,1
"28411",79,331,1
"28412",79,332,1
"28413",79,333,1
"28414",79,334,1
"28415",79,335,1
"28416",79,336,1
"28417",79,337,2
"28418",79,338,2
"28419",79,339,2
"28420",79,340,2
"28421",79,341,2
"28422",79,342,3
"28423",79,343,3
"28424",79,344,3
"28425",79,345,4
"28426",79,346,4
"28427",79,347,5
"28428",79,348,5
"28429",79,349,5
"28430",79,350,6
"28431",79,351,6
"28432",79,352,7
"28433",79,353,7
"28434",79,354,8
"28435",79,355,8
"28436",79,356,9
"28437",79,357,11
"28438",79,358,13
"28439",79,359,15
"28440",79,360,18
"28441",80,1,18
"28442",80,2,21
"28443",80,3,25
"28444",80,4,28
"28445",80,5,31
"28446",80,6,34
"28447",80,7,37
"28448",80,8,40
"28449",80,9,42
"28450",80,10,44
"28451",80,11,46
"28452",80,12,47
"28453",80,13,47
"28454",80,14,46
"28455",80,15,45
"28456",80,16,43
"28457",80,17,42
"28458",80,18,39
"28459",80,19,37
"28460",80,20,34
"28461",80,21,32
"28462",80,22,29
"28463",80,23,27
"28464",80,24,25
"28465",80,25,23
"28466",80,26,22
"28467",80,27,21
"28468",80,28,20
"28469",80,29,20
"28470",80,30,20
"28471",80,31,20
"28472",80,32,20
"28473",80,33,20
"28474",80,34,20
"28475",80,35,20
"28476",80,36,20
"28477",80,37,20
"28478",80,38,20
"28479",80,39,20
"28480",80,40,19
"28481",80,41,19
"28482",80,42,19
"28483",80,43,19
"28484",80,44,18
"28485",80,45,18
"28486",80,46,18
"28487",80,47,18
"28488",80,48,17
"28489",80,49,17
"28490",80,50,17
"28491",80,51,17
"28492",80,52,16
"28493",80,53,16
"28494",80,54,16
"28495",80,55,16
"28496",80,56,15
"28497",80,57,15
"28498",80,58,15
"28499",80,59,15
"28500",80,60,14
"28501",80,61,14
"28502",80,62,14
"28503",80,63,14
"28504",80,64,14
"28505",80,65,14
"28506",80,66,14
"28507",80,67,14
"28508",80,68,14
"28509",80,69,14
"28510",80,70,14
"28511",80,71,14
"28512",80,72,14
"28513",80,73,14
"28514",80,74,14
"28515",80,75,14
"28516",80,76,15
"28517",80,77,15
"28518",80,78,15
"28519",80,79,16
"28520",80,80,16
"28521",80,81,17
"28522",80,82,17
"28523",80,83,18
"28524",80,84,19
"28525",80,85,20
"28526",80,86,21
"28527",80,87,22
"28528",80,88,24
"28529",80,89,25
"28530",80,90,26
"28531",80,91,28
"28532",80,92,29
"28533",80,93,31
"28534",80,94,32
"28535",80,95,34
"28536",80,96,35
"28537",80,97,36
"28538",80,98,38
"28539",80,99,39
"28540",80,100,40
"28541",80,101,41
"28542",80,102,42
"28543",80,103,43
"28544",80,104,44
"28545",80,105,45
"28546",80,106,47
"28547",80,107,48
"28548",80,108,49
"28549",80,109,51
"28550",80,110,52
"28551",80,111,54
"28552",80,112,56
"28553",80,113,58
"28554",80,114,60
"28555",80,115,62
"28556",80,116,65
"28557",80,117,67
"28558",80,118,69
"28559",80,119,72
"28560",80,120,74
"28561",80,121,77
"28562",80,122,80
"28563",80,123,82
"28564",80,124,85
"28565",80,125,88
"28566",80,126,91
"28567",80,127,94
"28568",80,128,97
"28569",80,129,100
"28570",80,130,103
"28571",80,131,106
"28572",80,132,109
"28573",80,133,112
"28574",80,134,115
"28575",80,135,118
"28576",80,136,121
"28577",80,137,124
"28578",80,138,128
"28579",80,139,131
"28580",80,140,134
"28581",80,141,137
"28582",80,142,140
"28583",80,143,144
"28584",80,144,147
"28585",80,145,150
"28586",80,146,153
"28587",80,147,156
"28588",80,148,159
"28589",80,149,162
"28590",80,150,165
"28591",80,151,168
"28592",80,152,170
"28593",80,153,173
"28594",80,154,175
"28595",80,155,178
"28596",80,156,180
"28597",80,157,183
"28598",80,158,185
"28599",80,159,187
"28600",80,160,189
"28601",80,161,191
"28602",80,162,192
"28603",80,163,194
"28604",80,164,195
"28605",80,165,196
"28606",80,166,198
"28607",80,167,199
"28608",80,168,199
"28609",80,169,200
"28610",80,170,200
"28611",80,171,201
"28612",80,172,201
"28613",80,173,201
"28614",80,174,201
"28615",80,175,201
"28616",80,176,200
"28617",80,177,199
"28618",80,178,199
"28619",80,179,198
"28620",80,180,197
"28621",80,181,195
"28622",80,182,194
"28623",80,183,192
"28624",80,184,191
"28625",80,185,189
"28626",80,186,187
"28627",80,187,185
"28628",80,188,183
"28629",80,189,180
"28630",80,190,178
"28631",80,191,176
"28632",80,192,173
"28633",80,193,170
"28634",80,194,168
"28635",80,195,165
"28636",80,196,162
"28637",80,197,159
"28638",80,198,156
"28639",80,199,153
"28640",80,200,150
"28641",80,201,147
"28642",80,202,144
"28643",80,203,141
"28644",80,204,138
"28645",80,205,135
"28646",80,206,131
"28647",80,207,128
"28648",80,208,125
"28649",80,209,122
"28650",80,210,119
"28651",80,211,116
"28652",80,212,114
"28653",80,213,111
"28654",80,214,108
"28655",80,215,105
