"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360"
"214",5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5
"215",5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6
"216",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3
"217",5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6
"218",4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4
"219",3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3
"220",3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3
"221",3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
"222",4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"223",3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,104,107,110,112,115,117,120,123,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,155,156,158,159,160,161,161,162,162,163,163,163,163,163,162,162,161,161,160,159,158,157,155,154,152,151,149,147,145,143,141,139,136,134,132,129,127,124,122,119,116,113,111,108,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3
"224",7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,40,40,39,39,38,38,37,36,36,35,34,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,18,17,16,15,15,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,40,42,44,46,47,49,51,53,55,57,59,61,63,65,67,70,72,74,76,79,81,83,85,88,90,93,95,97,100,102,104,107,109,112,114,116,118,121,123,125,127,129,131,133,135,137,138,140,142,143,145,146,147,148,149,150,151,152,152,152,153,153,153,153,153,153,152,152,151,150,149,148,147,146,145,143,142,140,139,137,135,133,131,129,127,125,122,120,118,115,113,110,108,105,103,100,98,95,93,90,88,85,83,80,78,75,73,71,68,66,64,62,59,57,55,53,51,49,47,46,44,42,40,39,37,35,34,33,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7
"225",11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,40,40,39,39,38,38,37,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,43,44,46,48,49,51,53,55,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,91,93,95,97,99,101,104,106,108,110,112,114,116,118,120,122,123,125,127,128,130,132,133,134,136,137,138,139,140,140,141,142,142,143,143,143,143,143,143,143,142,142,141,141,140,139,138,137,136,134,133,132,130,128,127,125,123,121,119,117,115,113,111,109,107,105,102,100,98,96,93,91,89,86,84,82,80,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,48,46,44,43,41,40,38,37,36,34,33,32,31,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11
"226",16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,41,41,41,40,40,39,39,38,37,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23,23,22,21,21,20,20,20,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,62,64,66,68,69,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,103,105,107,109,111,112,114,116,117,119,120,122,123,124,125,126,127,128,129,130,131,132,132,132,133,133,133,133,133,133,133,133,132,132,131,130,130,129,128,127,125,124,123,122,120,119,117,115,114,112,110,108,107,105,103,101,99,97,95,93,91,89,87,85,83,81,78,76,74,73,71,69,67,65,63,61,59,58,56,54,53,51,49,48,46,45,44,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,23,22,21,21,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16
"227",20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,34,34,33,33,32,31,31,30,30,29,28,28,27,27,26,26,25,25,24,24,24,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,89,90,92,94,95,97,99,100,102,103,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,121,122,122,123,123,123,123,123,123,123,123,123,122,122,121,121,120,119,118,118,117,115,114,113,112,111,109,108,106,105,103,102,100,98,96,95,93,91,89,88,86,84,82,80,79,77,75,73,72,70,68,66,65,63,61,60,58,57,55,54,52,51,49,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,28,27,26,26,25,25,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20
"228",24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,78,79,81,82,84,85,86,88,89,91,92,94,95,96,98,99,100,101,102,103,105,106,107,107,108,109,110,111,111,112,112,113,113,113,113,113,114,114,113,113,113,113,112,112,111,111,110,109,108,108,107,106,105,104,102,101,100,99,97,96,95,93,92,90,89,87,86,84,83,81,79,78,76,75,73,72,70,69,67,66,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"229",28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,36,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,101,102,102,102,103,103,103,104,104,104,104,104,103,103,103,103,102,102,101,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,86,85,84,83,81,80,79,78,76,75,74,72,71,70,68,67,66,64,63,62,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
"230",32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,90,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,93,93,93,93,92,92,91,91,90,90,89,88,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
