"","trial","RT","value"
"24910",70,70,49
"24911",70,71,49
"24912",70,72,49
"24913",70,73,50
"24914",70,74,50
"24915",70,75,50
"24916",70,76,50
"24917",70,77,50
"24918",70,78,50
"24919",70,79,49
"24920",70,80,48
"24921",70,81,47
"24922",70,82,46
"24923",70,83,44
"24924",70,84,42
"24925",70,85,40
"24926",70,86,37
"24927",70,87,35
"24928",70,88,32
"24929",70,89,29
"24930",70,90,26
"24931",70,91,24
"24932",70,92,21
"24933",70,93,19
"24934",70,94,16
"24935",70,95,14
"24936",70,96,12
"24937",70,97,11
"24938",70,98,10
"24939",70,99,9
"24940",70,100,8
"24941",70,101,8
"24942",70,102,7
"24943",70,103,6
"24944",70,104,6
"24945",70,105,5
"24946",70,106,5
"24947",70,107,4
"24948",70,108,4
"24949",70,109,3
"24950",70,110,3
"24951",70,111,3
"24952",70,112,2
"24953",70,113,2
"24954",70,114,2
"24955",70,115,2
"24956",70,116,1
"24957",70,117,1
"24958",70,118,1
"24959",70,119,1
"24960",70,120,1
"24961",70,121,1
"24962",70,122,1
"24963",70,123,1
"24964",70,124,1
"24965",70,125,1
"24966",70,126,1
"24967",70,127,1
"24968",70,128,2
"24969",70,129,2
"24970",70,130,2
"24971",70,131,2
"24972",70,132,2
"24973",70,133,3
"24974",70,134,3
"24975",70,135,3
"24976",70,136,4
"24977",70,137,4
"24978",70,138,4
"24979",70,139,5
"24980",70,140,5
"24981",70,141,5
"24982",70,142,6
"24983",70,143,6
"24984",70,144,7
"24985",70,145,7
"24986",70,146,7
"24987",70,147,8
"24988",70,148,8
"24989",70,149,9
"24990",70,150,9
"24991",70,151,10
"24992",70,152,10
"24993",70,153,11
"24994",70,154,11
"24995",70,155,11
"24996",70,156,12
"24997",70,157,12
"24998",70,158,13
"24999",70,159,13
"25000",70,160,14
"25001",70,161,14
"25002",70,162,15
"25003",70,163,15
"25004",70,164,16
"25005",70,165,16
"25006",70,166,17
"25007",70,167,17
"25008",70,168,17
"25009",70,169,18
"25010",70,170,19
"25011",70,171,20
"25012",70,172,21
"25013",70,173,22
"25014",70,174,24
"25015",70,175,25
"25016",70,176,27
"25017",70,177,29
"25018",70,178,31
"25019",70,179,32
"25020",70,180,34
"25021",70,181,36
"25022",70,182,37
"25023",70,183,38
"25024",70,184,39
"25025",70,185,39
"25026",70,186,40
"25027",70,187,40
"25028",70,188,39
"25029",70,189,39
"25030",70,190,38
"25031",70,191,38
"25032",70,192,37
"25033",70,193,36
"25034",70,194,35
"25035",70,195,34
"25036",70,196,33
"25037",70,197,33
"25038",70,198,32
"25039",70,199,32
"25040",70,200,32
"25041",70,201,32
"25042",70,202,33
"25043",70,203,33
"25044",70,204,34
"25045",70,205,34
"25046",70,206,35
"25047",70,207,35
"25048",70,208,36
"25049",70,209,36
"25050",70,210,37
"25051",70,211,37
"25052",70,212,38
"25053",70,213,38
"25054",70,214,39
"25055",70,215,39
"25056",70,216,40
"25057",70,217,40
"25058",70,218,40
"25059",70,219,41
"25060",70,220,41
"25061",70,221,42
"25062",70,222,42
"25063",70,223,43
"25064",70,224,43
"25065",70,225,44
"25066",70,226,44
"25067",70,227,44
"25068",70,228,45
"25069",70,229,45
"25070",70,230,45
"25071",70,231,46
"25072",70,232,46
"25073",70,233,46
"25074",70,234,46
"25075",70,235,45
"25076",70,236,44
"25077",70,237,42
"25078",70,238,41
"25079",70,239,40
"25080",70,240,39
"25081",70,241,38
"25082",70,242,38
"25083",70,243,37
"25084",70,244,37
"25085",70,245,37
"25086",70,246,37
"25087",70,247,37
"25088",70,248,37
"25089",70,249,37
"25090",70,250,37
"25091",70,251,37
"25092",70,252,38
"25093",70,253,38
"25094",70,254,38
"25095",70,255,39
"25096",70,256,39
"25097",70,257,40
"25098",70,258,40
"25099",70,259,41
"25100",70,260,41
"25101",70,261,41
"25102",70,262,42
"25103",70,263,42
"25104",70,264,42
"25105",70,265,42
"25106",70,266,42
"25107",70,267,42
"25108",70,268,42
"25109",70,269,42
"25110",70,270,41
"25111",70,271,41
"25112",70,272,41
"25113",70,273,40
"25114",70,274,40
"25115",70,275,40
"25116",70,276,39
"25117",70,277,39
"25118",70,278,39
"25119",70,279,39
"25120",70,280,38
"25121",70,281,38
"25122",70,282,38
"25123",70,283,38
"25124",70,284,38
"25125",70,285,38
"25126",70,286,38
"25127",70,287,38
"25128",70,288,38
"25129",70,289,39
"25130",70,290,39
"25131",70,291,39
"25132",70,292,40
"25133",70,293,40
"25134",70,294,41
"25135",70,295,41
"25136",70,296,42
"25137",70,297,42
"25138",70,298,42
"25139",70,299,43
"25140",70,300,43
"25141",70,301,43
"25142",70,302,43
"25143",70,303,42
"25144",70,304,42
"25145",70,305,41
"25146",70,306,41
"25147",70,307,40
"25148",70,308,39
"25149",70,309,38
"25150",70,310,37
"25151",70,311,36
"25152",70,312,35
"25153",70,313,35
"25154",70,314,34
"25155",70,315,34
"25156",70,316,34
"25157",70,317,34
"25158",70,318,34
"25159",70,319,35
"25160",70,320,36
"25161",70,321,38
"25162",70,322,42
"25163",70,323,46
"25164",70,324,51
"25165",70,325,57
"25166",70,326,63
"25167",70,327,70
"25168",70,328,77
"25169",70,329,84
"25170",70,330,91
"25171",70,331,98
"25172",70,332,105
"25173",70,333,112
"25174",70,334,118
"25175",70,335,124
"25176",70,336,129
"25177",70,337,133
"25178",70,338,136
"25179",70,339,140
"25180",70,340,143
"25181",70,341,146
"25182",70,342,149
"25183",70,343,153
"25184",70,344,156
"25185",70,345,159
"25186",70,346,162
"25187",70,347,165
"25188",70,348,168
"25189",70,349,171
"25190",70,350,174
"25191",70,351,176
"25192",70,352,179
"25193",70,353,181
"25194",70,354,183
"25195",70,355,186
"25196",70,356,188
"25197",70,357,190
"25198",70,358,191
"25199",70,359,193
"25200",70,360,195
"25201",71,1,196
"25202",71,2,197
"25203",71,3,198
"25204",71,4,199
"25205",71,5,200
"25206",71,6,200
"25207",71,7,201
"25208",71,8,201
"25209",71,9,201
"25210",71,10,201
"25211",71,11,201
"25212",71,12,200
"25213",71,13,200
"25214",71,14,199
"25215",71,15,198
"25216",71,16,197
"25217",71,17,196
"25218",71,18,194
"25219",71,19,193
"25220",71,20,191
"25221",71,21,190
"25222",71,22,188
"25223",71,23,186
"25224",71,24,184
"25225",71,25,181
"25226",71,26,179
"25227",71,27,177
"25228",71,28,174
"25229",71,29,171
"25230",71,30,169
"25231",71,31,166
"25232",71,32,163
"25233",71,33,160
"25234",71,34,157
"25235",71,35,154
"25236",71,36,151
"25237",71,37,148
"25238",71,38,145
"25239",71,39,142
"25240",71,40,138
"25241",71,41,135
"25242",71,42,132
"25243",71,43,128
"25244",71,44,124
"25245",71,45,119
"25246",71,46,114
"25247",71,47,109
"25248",71,48,103
"25249",71,49,97
"25250",71,50,91
"25251",71,51,85
"25252",71,52,80
"25253",71,53,74
"25254",71,54,69
"25255",71,55,64
"25256",71,56,60
"25257",71,57,56
"25258",71,58,53
"25259",71,59,50
"25260",71,60,49
"25261",71,61,47
"25262",71,62,47
"25263",71,63,46
"25264",71,64,46
"25265",71,65,46
"25266",71,66,47
"25267",71,67,47
"25268",71,68,48
"25269",71,69,48
"25270",71,70,49
"25271",71,71,49
"25272",71,72,49
"25273",71,73,50
"25274",71,74,50
"25275",71,75,50
"25276",71,76,50
"25277",71,77,50
"25278",71,78,50
"25279",71,79,49
"25280",71,80,48
"25281",71,81,47
"25282",71,82,46
"25283",71,83,44
"25284",71,84,42
"25285",71,85,40
"25286",71,86,37
"25287",71,87,35
"25288",71,88,32
"25289",71,89,29
"25290",71,90,26
"25291",71,91,24
"25292",71,92,21
"25293",71,93,19
"25294",71,94,16
"25295",71,95,14
"25296",71,96,12
"25297",71,97,11
"25298",71,98,10
"25299",71,99,9
"25300",71,100,8
"25301",71,101,8
"25302",71,102,7
"25303",71,103,6
"25304",71,104,6
"25305",71,105,5
"25306",71,106,5
"25307",71,107,4
"25308",71,108,4
"25309",71,109,3
"25310",71,110,3
"25311",71,111,3
"25312",71,112,2
"25313",71,113,2
"25314",71,114,2
"25315",71,115,2
"25316",71,116,1
"25317",71,117,1
"25318",71,118,1
"25319",71,119,1
"25320",71,120,1
"25321",71,121,1
"25322",71,122,1
"25323",71,123,1
"25324",71,124,1
"25325",71,125,1
"25326",71,126,1
"25327",71,127,1
"25328",71,128,2
"25329",71,129,2
"25330",71,130,2
"25331",71,131,2
"25332",71,132,2
"25333",71,133,3
"25334",71,134,3
"25335",71,135,3
"25336",71,136,4
"25337",71,137,4
"25338",71,138,4
"25339",71,139,5
"25340",71,140,5
"25341",71,141,5
"25342",71,142,6
"25343",71,143,6
"25344",71,144,7
"25345",71,145,7
"25346",71,146,7
"25347",71,147,8
"25348",71,148,8
"25349",71,149,9
"25350",71,150,9
"25351",71,151,10
"25352",71,152,10
"25353",71,153,11
"25354",71,154,11
"25355",71,155,11
"25356",71,156,12
"25357",71,157,12
"25358",71,158,13
"25359",71,159,13
"25360",71,160,14
"25361",71,161,14
"25362",71,162,15
"25363",71,163,15
"25364",71,164,16
"25365",71,165,16
"25366",71,166,17
"25367",71,167,17
"25368",71,168,17
"25369",71,169,18
"25370",71,170,19
"25371",71,171,20
"25372",71,172,21
"25373",71,173,22
"25374",71,174,24
"25375",71,175,25
"25376",71,176,27
"25377",71,177,29
"25378",71,178,31
"25379",71,179,32
"25380",71,180,34
"25381",71,181,36
"25382",71,182,37
"25383",71,183,38
"25384",71,184,39
"25385",71,185,39
"25386",71,186,40
"25387",71,187,40
"25388",71,188,39
"25389",71,189,39
"25390",71,190,38
"25391",71,191,38
"25392",71,192,37
"25393",71,193,36
"25394",71,194,35
"25395",71,195,34
"25396",71,196,33
"25397",71,197,33
"25398",71,198,32
"25399",71,199,32
"25400",71,200,32
"25401",71,201,32
"25402",71,202,33
"25403",71,203,33
"25404",71,204,34
"25405",71,205,34
"25406",71,206,35
"25407",71,207,35
"25408",71,208,36
"25409",71,209,36
"25410",71,210,37
"25411",71,211,37
"25412",71,212,38
"25413",71,213,38
"25414",71,214,39
"25415",71,215,39
"25416",71,216,40
"25417",71,217,40
"25418",71,218,40
"25419",71,219,41
"25420",71,220,41
"25421",71,221,42
"25422",71,222,42
"25423",71,223,43
"25424",71,224,43
"25425",71,225,44
"25426",71,226,44
"25427",71,227,44
"25428",71,228,45
"25429",71,229,45
"25430",71,230,45
"25431",71,231,46
"25432",71,232,46
"25433",71,233,46
"25434",71,234,46
"25435",71,235,45
"25436",71,236,44
"25437",71,237,42
"25438",71,238,41
"25439",71,239,40
"25440",71,240,39
"25441",71,241,38
"25442",71,242,38
"25443",71,243,37
"25444",71,244,37
"25445",71,245,37
"25446",71,246,37
"25447",71,247,37
"25448",71,248,37
"25449",71,249,37
"25450",71,250,37
"25451",71,251,37
"25452",71,252,38
"25453",71,253,38
"25454",71,254,38
"25455",71,255,39
"25456",71,256,39
"25457",71,257,40
"25458",71,258,40
"25459",71,259,41
"25460",71,260,41
"25461",71,261,41
"25462",71,262,42
"25463",71,263,42
"25464",71,264,42
"25465",71,265,42
"25466",71,266,42
"25467",71,267,42
"25468",71,268,42
"25469",71,269,42
"25470",71,270,41
"25471",71,271,41
"25472",71,272,41
"25473",71,273,40
"25474",71,274,40
"25475",71,275,40
"25476",71,276,39
"25477",71,277,39
"25478",71,278,39
"25479",71,279,39
"25480",71,280,38
"25481",71,281,38
"25482",71,282,38
"25483",71,283,38
"25484",71,284,38
"25485",71,285,38
"25486",71,286,38
"25487",71,287,38
"25488",71,288,38
"25489",71,289,39
"25490",71,290,39
"25491",71,291,39
"25492",71,292,40
"25493",71,293,40
"25494",71,294,41
"25495",71,295,41
"25496",71,296,42
"25497",71,297,42
"25498",71,298,42
"25499",71,299,43
"25500",71,300,43
"25501",71,301,43
"25502",71,302,43
"25503",71,303,42
"25504",71,304,42
"25505",71,305,41
"25506",71,306,41
"25507",71,307,40
"25508",71,308,39
"25509",71,309,38
"25510",71,310,37
"25511",71,311,36
"25512",71,312,35
"25513",71,313,35
"25514",71,314,34
"25515",71,315,34
"25516",71,316,34
"25517",71,317,34
"25518",71,318,34
"25519",71,319,35
"25520",71,320,36
"25521",71,321,38
"25522",71,322,42
"25523",71,323,46
"25524",71,324,51
"25525",71,325,57
"25526",71,326,63
"25527",71,327,70
"25528",71,328,77
"25529",71,329,84
"25530",71,330,91
"25531",71,331,98
"25532",71,332,105
"25533",71,333,112
"25534",71,334,118
"25535",71,335,124
"25536",71,336,129
"25537",71,337,133
"25538",71,338,136
"25539",71,339,140
"25540",71,340,143
"25541",71,341,146
"25542",71,342,149
"25543",71,343,153
"25544",71,344,156
"25545",71,345,159
"25546",71,346,162
"25547",71,347,165
"25548",71,348,168
"25549",71,349,171
"25550",71,350,174
"25551",71,351,176
"25552",71,352,179
"25553",71,353,181
"25554",71,354,183
"25555",71,355,186
"25556",71,356,188
"25557",71,357,190
"25558",71,358,191
"25559",71,359,193
"25560",71,360,195
"25561",72,1,198
"25562",72,2,199
"25563",72,3,200
"25564",72,4,200
"25565",72,5,201
"25566",72,6,201
"25567",72,7,201
"25568",72,8,201
"25569",72,9,201
"25570",72,10,200
"25571",72,11,200
"25572",72,12,199
"25573",72,13,198
"25574",72,14,197
"25575",72,15,196
"25576",72,16,194
"25577",72,17,193
"25578",72,18,191
"25579",72,19,190
"25580",72,20,188
"25581",72,21,186
"25582",72,22,184
"25583",72,23,181
"25584",72,24,179
"25585",72,25,177
"25586",72,26,174
"25587",72,27,171
"25588",72,28,169
"25589",72,29,166
"25590",72,30,163
"25591",72,31,160
"25592",72,32,157
"25593",72,33,154
"25594",72,34,151
"25595",72,35,148
"25596",72,36,145
"25597",72,37,142
"25598",72,38,138
"25599",72,39,135
"25600",72,40,132
"25601",72,41,128
"25602",72,42,124
"25603",72,43,119
"25604",72,44,114
"25605",72,45,109
"25606",72,46,103
"25607",72,47,97
"25608",72,48,91
"25609",72,49,85
"25610",72,50,80
"25611",72,51,74
"25612",72,52,69
"25613",72,53,64
"25614",72,54,60
"25615",72,55,56
"25616",72,56,53
"25617",72,57,50
"25618",72,58,49
"25619",72,59,47
"25620",72,60,47
"25621",72,61,46
"25622",72,62,46
"25623",72,63,46
"25624",72,64,47
"25625",72,65,47
"25626",72,66,48
"25627",72,67,48
"25628",72,68,49
"25629",72,69,49
"25630",72,70,49
"25631",72,71,50
"25632",72,72,50
"25633",72,73,50
"25634",72,74,50
"25635",72,75,50
"25636",72,76,50
"25637",72,77,49
"25638",72,78,48
"25639",72,79,47
"25640",72,80,46
"25641",72,81,44
"25642",72,82,42
"25643",72,83,40
"25644",72,84,37
"25645",72,85,35
"25646",72,86,32
"25647",72,87,29
"25648",72,88,26
"25649",72,89,24
"25650",72,90,21
"25651",72,91,19
"25652",72,92,16
"25653",72,93,14
"25654",72,94,12
"25655",72,95,11
"25656",72,96,10
"25657",72,97,9
"25658",72,98,8
"25659",72,99,8
"25660",72,100,7
"25661",72,101,6
"25662",72,102,6
"25663",72,103,5
"25664",72,104,5
"25665",72,105,4
"25666",72,106,4
"25667",72,107,3
"25668",72,108,3
"25669",72,109,3
"25670",72,110,2
"25671",72,111,2
"25672",72,112,2
"25673",72,113,2
"25674",72,114,1
"25675",72,115,1
"25676",72,116,1
"25677",72,117,1
"25678",72,118,1
"25679",72,119,1
"25680",72,120,1
"25681",72,121,1
"25682",72,122,1
"25683",72,123,1
"25684",72,124,1
"25685",72,125,1
"25686",72,126,2
"25687",72,127,2
"25688",72,128,2
"25689",72,129,2
"25690",72,130,2
"25691",72,131,3
"25692",72,132,3
"25693",72,133,3
"25694",72,134,4
"25695",72,135,4
"25696",72,136,4
"25697",72,137,5
"25698",72,138,5
"25699",72,139,5
"25700",72,140,6
"25701",72,141,6
"25702",72,142,7
"25703",72,143,7
"25704",72,144,7
"25705",72,145,8
"25706",72,146,8
"25707",72,147,9
"25708",72,148,9
"25709",72,149,10
"25710",72,150,10
"25711",72,151,11
"25712",72,152,11
"25713",72,153,11
"25714",72,154,12
"25715",72,155,12
"25716",72,156,13
"25717",72,157,13
"25718",72,158,14
"25719",72,159,14
"25720",72,160,15
"25721",72,161,15
"25722",72,162,16
"25723",72,163,16
"25724",72,164,17
"25725",72,165,17
"25726",72,166,17
"25727",72,167,18
"25728",72,168,19
"25729",72,169,20
"25730",72,170,21
"25731",72,171,22
"25732",72,172,24
"25733",72,173,25
"25734",72,174,27
"25735",72,175,29
"25736",72,176,31
"25737",72,177,32
"25738",72,178,34
"25739",72,179,36
"25740",72,180,37
"25741",72,181,38
"25742",72,182,39
"25743",72,183,39
"25744",72,184,40
"25745",72,185,40
"25746",72,186,39
"25747",72,187,39
"25748",72,188,38
"25749",72,189,38
"25750",72,190,37
"25751",72,191,36
"25752",72,192,35
"25753",72,193,34
"25754",72,194,33
"25755",72,195,33
"25756",72,196,32
"25757",72,197,32
"25758",72,198,32
"25759",72,199,32
"25760",72,200,33
"25761",72,201,33
"25762",72,202,34
"25763",72,203,34
"25764",72,204,35
"25765",72,205,35
"25766",72,206,36
"25767",72,207,36
"25768",72,208,37
"25769",72,209,37
"25770",72,210,38
"25771",72,211,38
"25772",72,212,39
"25773",72,213,39
"25774",72,214,40
"25775",72,215,40
"25776",72,216,40
"25777",72,217,41
"25778",72,218,41
"25779",72,219,42
"25780",72,220,42
"25781",72,221,43
"25782",72,222,43
"25783",72,223,44
"25784",72,224,44
"25785",72,225,44
"25786",72,226,45
"25787",72,227,45
"25788",72,228,45
"25789",72,229,46
"25790",72,230,46
"25791",72,231,46
"25792",72,232,46
"25793",72,233,45
"25794",72,234,44
"25795",72,235,42
"25796",72,236,41
"25797",72,237,40
"25798",72,238,39
"25799",72,239,38
"25800",72,240,38
"25801",72,241,37
"25802",72,242,37
"25803",72,243,37
"25804",72,244,37
"25805",72,245,37
"25806",72,246,37
"25807",72,247,37
"25808",72,248,37
"25809",72,249,37
"25810",72,250,38
"25811",72,251,38
"25812",72,252,38
"25813",72,253,39
"25814",72,254,39
"25815",72,255,40
"25816",72,256,40
"25817",72,257,41
"25818",72,258,41
"25819",72,259,41
"25820",72,260,42
"25821",72,261,42
"25822",72,262,42
"25823",72,263,42
"25824",72,264,42
"25825",72,265,42
"25826",72,266,42
"25827",72,267,42
"25828",72,268,41
"25829",72,269,41
"25830",72,270,41
"25831",72,271,40
"25832",72,272,40
"25833",72,273,40
"25834",72,274,39
"25835",72,275,39
"25836",72,276,39
"25837",72,277,39
"25838",72,278,38
"25839",72,279,38
"25840",72,280,38
"25841",72,281,38
"25842",72,282,38
"25843",72,283,38
"25844",72,284,38
"25845",72,285,38
"25846",72,286,38
"25847",72,287,39
"25848",72,288,39
"25849",72,289,39
"25850",72,290,40
"25851",72,291,40
"25852",72,292,41
"25853",72,293,41
"25854",72,294,42
"25855",72,295,42
"25856",72,296,42
"25857",72,297,43
"25858",72,298,43
"25859",72,299,43
"25860",72,300,43
"25861",72,301,42
"25862",72,302,42
"25863",72,303,41
"25864",72,304,41
"25865",72,305,40
"25866",72,306,39
"25867",72,307,38
"25868",72,308,37
"25869",72,309,36
"25870",72,310,35
"25871",72,311,35
"25872",72,312,34
"25873",72,313,34
"25874",72,314,34
"25875",72,315,34
"25876",72,316,34
"25877",72,317,35
"25878",72,318,36
"25879",72,319,38
"25880",72,320,42
"25881",72,321,46
"25882",72,322,51
"25883",72,323,57
"25884",72,324,63
"25885",72,325,70
"25886",72,326,77
"25887",72,327,84
"25888",72,328,91
"25889",72,329,98
"25890",72,330,105
"25891",72,331,112
"25892",72,332,118
"25893",72,333,124
"25894",72,334,129
"25895",72,335,133
"25896",72,336,136
"25897",72,337,140
"25898",72,338,143
"25899",72,339,146
"25900",72,340,149
"25901",72,341,153
"25902",72,342,156
"25903",72,343,159
"25904",72,344,162
"25905",72,345,165
"25906",72,346,168
"25907",72,347,171
"25908",72,348,174
"25909",72,349,176
"25910",72,350,179
"25911",72,351,181
"25912",72,352,183
"25913",72,353,186
"25914",72,354,188
"25915",72,355,190
"25916",72,356,191
"25917",72,357,193
"25918",72,358,195
"25919",72,359,196
"25920",72,360,197
"25921",73,1,198
"25922",73,2,199
"25923",73,3,200
"25924",73,4,200
"25925",73,5,201
"25926",73,6,201
"25927",73,7,201
"25928",73,8,201
"25929",73,9,201
"25930",73,10,200
"25931",73,11,200
"25932",73,12,199
"25933",73,13,198
"25934",73,14,197
"25935",73,15,196
"25936",73,16,194
"25937",73,17,193
"25938",73,18,191
"25939",73,19,190
"25940",73,20,188
"25941",73,21,186
"25942",73,22,184
"25943",73,23,181
"25944",73,24,179
"25945",73,25,177
"25946",73,26,174
"25947",73,27,171
"25948",73,28,169
"25949",73,29,166
"25950",73,30,163
"25951",73,31,160
"25952",73,32,157
"25953",73,33,154
"25954",73,34,151
"25955",73,35,148
"25956",73,36,145
"25957",73,37,142
"25958",73,38,138
"25959",73,39,135
"25960",73,40,132
"25961",73,41,128
"25962",73,42,124
"25963",73,43,119
"25964",73,44,114
"25965",73,45,109
"25966",73,46,103
"25967",73,47,97
"25968",73,48,91
"25969",73,49,85
"25970",73,50,80
"25971",73,51,74
"25972",73,52,69
"25973",73,53,64
"25974",73,54,60
"25975",73,55,56
"25976",73,56,53
"25977",73,57,50
"25978",73,58,49
"25979",73,59,47
"25980",73,60,47
"25981",73,61,46
"25982",73,62,46
"25983",73,63,46
"25984",73,64,47
"25985",73,65,47
"25986",73,66,48
"25987",73,67,48
"25988",73,68,49
"25989",73,69,49
"25990",73,70,49
"25991",73,71,50
"25992",73,72,50
"25993",73,73,50
"25994",73,74,50
"25995",73,75,50
"25996",73,76,50
"25997",73,77,49
"25998",73,78,48
"25999",73,79,47
"26000",73,80,46
"26001",73,81,44
"26002",73,82,42
"26003",73,83,40
"26004",73,84,37
"26005",73,85,35
"26006",73,86,32
"26007",73,87,29
"26008",73,88,26
"26009",73,89,24
"26010",73,90,21
"26011",73,91,19
"26012",73,92,16
"26013",73,93,14
"26014",73,94,12
"26015",73,95,11
"26016",73,96,10
"26017",73,97,9
"26018",73,98,8
"26019",73,99,8
"26020",73,100,7
"26021",73,101,6
"26022",73,102,6
"26023",73,103,5
"26024",73,104,5
"26025",73,105,4
"26026",73,106,4
"26027",73,107,3
"26028",73,108,3
"26029",73,109,3
"26030",73,110,2
"26031",73,111,2
"26032",73,112,2
"26033",73,113,2
"26034",73,114,1
"26035",73,115,1
"26036",73,116,1
"26037",73,117,1
"26038",73,118,1
"26039",73,119,1
"26040",73,120,1
"26041",73,121,1
"26042",73,122,1
"26043",73,123,1
"26044",73,124,1
"26045",73,125,1
"26046",73,126,2
"26047",73,127,2
"26048",73,128,2
