"","trial","RT","value"
"22270",62,310,19
"22271",62,311,18
"22272",62,312,18
"22273",62,313,18
"22274",62,314,18
"22275",62,315,17
"22276",62,316,17
"22277",62,317,17
"22278",62,318,17
"22279",62,319,16
"22280",62,320,16
"22281",62,321,15
"22282",62,322,14
"22283",62,323,14
"22284",62,324,13
"22285",62,325,11
"22286",62,326,10
"22287",62,327,9
"22288",62,328,7
"22289",62,329,6
"22290",62,330,5
"22291",62,331,5
"22292",62,332,6
"22293",62,333,7
"22294",62,334,9
"22295",62,335,11
"22296",62,336,15
"22297",62,337,19
"22298",62,338,24
"22299",62,339,30
"22300",62,340,36
"22301",62,341,43
"22302",62,342,50
"22303",62,343,57
"22304",62,344,64
"22305",62,345,71
"22306",62,346,78
"22307",62,347,85
"22308",62,348,91
"22309",62,349,97
"22310",62,350,102
"22311",62,351,106
"22312",62,352,109
"22313",62,353,112
"22314",62,354,114
"22315",62,355,117
"22316",62,356,119
"22317",62,357,121
"22318",62,358,124
"22319",62,359,126
"22320",62,360,129
"22321",63,1,138
"22322",63,2,140
"22323",63,3,143
"22324",63,4,145
"22325",63,5,148
"22326",63,6,150
"22327",63,7,152
"22328",63,8,154
"22329",63,9,157
"22330",63,10,159
"22331",63,11,161
"22332",63,12,162
"22333",63,13,164
"22334",63,14,166
"22335",63,15,167
"22336",63,16,169
"22337",63,17,170
"22338",63,18,171
"22339",63,19,173
"22340",63,20,174
"22341",63,21,174
"22342",63,22,175
"22343",63,23,176
"22344",63,24,176
"22345",63,25,177
"22346",63,26,177
"22347",63,27,177
"22348",63,28,177
"22349",63,29,177
"22350",63,30,176
"22351",63,31,176
"22352",63,32,175
"22353",63,33,175
"22354",63,34,174
"22355",63,35,173
"22356",63,36,172
"22357",63,37,170
"22358",63,38,169
"22359",63,39,167
"22360",63,40,166
"22361",63,41,164
"22362",63,42,162
"22363",63,43,160
"22364",63,44,158
"22365",63,45,156
"22366",63,46,154
"22367",63,47,151
"22368",63,48,149
"22369",63,49,146
"22370",63,50,144
"22371",63,51,141
"22372",63,52,138
"22373",63,53,135
"22374",63,54,132
"22375",63,55,130
"22376",63,56,127
"22377",63,57,124
"22378",63,58,121
"22379",63,59,118
"22380",63,60,115
"22381",63,61,112
"22382",63,62,108
"22383",63,63,105
"22384",63,64,102
"22385",63,65,99
"22386",63,66,96
"22387",63,67,93
"22388",63,68,90
"22389",63,69,87
"22390",63,70,84
"22391",63,71,81
"22392",63,72,78
"22393",63,73,76
"22394",63,74,73
"22395",63,75,70
"22396",63,76,67
"22397",63,77,64
"22398",63,78,60
"22399",63,79,57
"22400",63,80,53
"22401",63,81,49
"22402",63,82,45
"22403",63,83,41
"22404",63,84,37
"22405",63,85,34
"22406",63,86,30
"22407",63,87,27
"22408",63,88,24
"22409",63,89,21
"22410",63,90,18
"22411",63,91,16
"22412",63,92,15
"22413",63,93,13
"22414",63,94,13
"22415",63,95,12
"22416",63,96,12
"22417",63,97,11
"22418",63,98,11
"22419",63,99,11
"22420",63,100,12
"22421",63,101,12
"22422",63,102,12
"22423",63,103,12
"22424",63,104,12
"22425",63,105,12
"22426",63,106,11
"22427",63,107,11
"22428",63,108,10
"22429",63,109,9
"22430",63,110,8
"22431",63,111,7
"22432",63,112,7
"22433",63,113,6
"22434",63,114,5
"22435",63,115,5
"22436",63,116,4
"22437",63,117,4
"22438",63,118,3
"22439",63,119,3
"22440",63,120,3
"22441",63,121,2
"22442",63,122,2
"22443",63,123,2
"22444",63,124,2
"22445",63,125,1
"22446",63,126,1
"22447",63,127,1
"22448",63,128,1
"22449",63,129,1
"22450",63,130,1
"22451",63,131,1
"22452",63,132,1
"22453",63,133,1
"22454",63,134,1
"22455",63,135,1
"22456",63,136,1
"22457",63,137,2
"22458",63,138,2
"22459",63,139,2
"22460",63,140,2
"22461",63,141,2
"22462",63,142,3
"22463",63,143,3
"22464",63,144,3
"22465",63,145,4
"22466",63,146,4
"22467",63,147,4
"22468",63,148,4
"22469",63,149,5
"22470",63,150,5
"22471",63,151,5
"22472",63,152,6
"22473",63,153,6
"22474",63,154,6
"22475",63,155,7
"22476",63,156,7
"22477",63,157,7
"22478",63,158,8
"22479",63,159,8
"22480",63,160,8
"22481",63,161,9
"22482",63,162,9
"22483",63,163,10
"22484",63,164,11
"22485",63,165,12
"22486",63,166,13
"22487",63,167,14
"22488",63,168,14
"22489",63,169,15
"22490",63,170,16
"22491",63,171,17
"22492",63,172,18
"22493",63,173,19
"22494",63,174,19
"22495",63,175,20
"22496",63,176,20
"22497",63,177,20
"22498",63,178,20
"22499",63,179,20
"22500",63,180,20
"22501",63,181,19
"22502",63,182,19
"22503",63,183,18
"22504",63,184,18
"22505",63,185,17
"22506",63,186,17
"22507",63,187,16
"22508",63,188,16
"22509",63,189,16
"22510",63,190,15
"22511",63,191,15
"22512",63,192,15
"22513",63,193,15
"22514",63,194,15
"22515",63,195,16
"22516",63,196,16
"22517",63,197,16
"22518",63,198,16
"22519",63,199,16
"22520",63,200,16
"22521",63,201,16
"22522",63,202,16
"22523",63,203,16
"22524",63,204,17
"22525",63,205,17
"22526",63,206,17
"22527",63,207,17
"22528",63,208,17
"22529",63,209,17
"22530",63,210,17
"22531",63,211,18
"22532",63,212,18
"22533",63,213,18
"22534",63,214,18
"22535",63,215,18
"22536",63,216,18
"22537",63,217,18
"22538",63,218,19
"22539",63,219,19
"22540",63,220,19
"22541",63,221,19
"22542",63,222,19
"22543",63,223,19
"22544",63,224,19
"22545",63,225,19
"22546",63,226,20
"22547",63,227,20
"22548",63,228,20
"22549",63,229,20
"22550",63,230,20
"22551",63,231,20
"22552",63,232,20
"22553",63,233,20
"22554",63,234,20
"22555",63,235,20
"22556",63,236,20
"22557",63,237,20
"22558",63,238,20
"22559",63,239,20
"22560",63,240,20
"22561",63,241,20
"22562",63,242,20
"22563",63,243,20
"22564",63,244,19
"22565",63,245,19
"22566",63,246,19
"22567",63,247,19
"22568",63,248,19
"22569",63,249,19
"22570",63,250,19
"22571",63,251,18
"22572",63,252,18
"22573",63,253,18
"22574",63,254,18
"22575",63,255,18
"22576",63,256,17
"22577",63,257,17
"22578",63,258,17
"22579",63,259,17
"22580",63,260,17
"22581",63,261,16
"22582",63,262,16
"22583",63,263,16
"22584",63,264,16
"22585",63,265,16
"22586",63,266,15
"22587",63,267,15
"22588",63,268,15
"22589",63,269,15
"22590",63,270,15
"22591",63,271,15
"22592",63,272,15
"22593",63,273,15
"22594",63,274,15
"22595",63,275,15
"22596",63,276,15
"22597",63,277,15
"22598",63,278,15
"22599",63,279,15
"22600",63,280,15
"22601",63,281,15
"22602",63,282,15
"22603",63,283,15
"22604",63,284,16
"22605",63,285,16
"22606",63,286,16
"22607",63,287,16
"22608",63,288,17
"22609",63,289,17
"22610",63,290,18
"22611",63,291,18
"22612",63,292,19
"22613",63,293,19
"22614",63,294,20
"22615",63,295,20
"22616",63,296,21
"22617",63,297,21
"22618",63,298,22
"22619",63,299,22
"22620",63,300,22
"22621",63,301,22
"22622",63,302,22
"22623",63,303,22
"22624",63,304,22
"22625",63,305,22
"22626",63,306,21
"22627",63,307,21
"22628",63,308,21
"22629",63,309,20
"22630",63,310,20
"22631",63,311,20
"22632",63,312,20
"22633",63,313,19
"22634",63,314,19
"22635",63,315,19
"22636",63,316,19
"22637",63,317,18
"22638",63,318,18
"22639",63,319,18
"22640",63,320,17
"22641",63,321,17
"22642",63,322,16
"22643",63,323,15
"22644",63,324,15
"22645",63,325,13
"22646",63,326,12
"22647",63,327,11
"22648",63,328,9
"22649",63,329,8
"22650",63,330,6
"22651",63,331,6
"22652",63,332,5
"22653",63,333,6
"22654",63,334,7
"22655",63,335,9
"22656",63,336,12
"22657",63,337,16
"22658",63,338,20
"22659",63,339,26
"22660",63,340,32
"22661",63,341,39
"22662",63,342,46
"22663",63,343,53
"22664",63,344,61
"22665",63,345,69
"22666",63,346,76
"22667",63,347,84
"22668",63,348,91
"22669",63,349,98
"22670",63,350,104
"22671",63,351,109
"22672",63,352,114
"22673",63,353,117
"22674",63,354,120
"22675",63,355,122
"22676",63,356,125
"22677",63,357,128
"22678",63,358,130
"22679",63,359,133
"22680",63,360,135
"22681",64,1,150
"22682",64,2,153
"22683",64,3,155
"22684",64,4,158
"22685",64,5,160
"22686",64,6,163
"22687",64,7,165
"22688",64,8,167
"22689",64,9,169
"22690",64,10,171
"22691",64,11,173
"22692",64,12,175
"22693",64,13,177
"22694",64,14,179
"22695",64,15,180
"22696",64,16,182
"22697",64,17,183
"22698",64,18,184
"22699",64,19,185
"22700",64,20,186
"22701",64,21,187
"22702",64,22,188
"22703",64,23,188
"22704",64,24,189
"22705",64,25,189
"22706",64,26,189
"22707",64,27,189
"22708",64,28,189
"22709",64,29,188
"22710",64,30,188
"22711",64,31,187
"22712",64,32,186
"22713",64,33,185
"22714",64,34,184
"22715",64,35,183
"22716",64,36,182
"22717",64,37,180
"22718",64,38,179
"22719",64,39,177
"22720",64,40,175
"22721",64,41,173
"22722",64,42,171
"22723",64,43,169
"22724",64,44,166
"22725",64,45,164
"22726",64,46,161
"22727",64,47,159
"22728",64,48,156
"22729",64,49,153
"22730",64,50,150
"22731",64,51,147
"22732",64,52,144
"22733",64,53,141
"22734",64,54,138
"22735",64,55,135
"22736",64,56,132
"22737",64,57,129
"22738",64,58,126
"22739",64,59,122
"22740",64,60,119
"22741",64,61,116
"22742",64,62,113
"22743",64,63,109
"22744",64,64,106
"22745",64,65,103
"22746",64,66,100
"22747",64,67,96
"22748",64,68,93
"22749",64,69,90
"22750",64,70,87
"22751",64,71,84
"22752",64,72,81
"22753",64,73,78
"22754",64,74,75
"22755",64,75,71
"22756",64,76,68
"22757",64,77,64
"22758",64,78,60
"22759",64,79,56
"22760",64,80,52
"22761",64,81,48
"22762",64,82,44
"22763",64,83,40
"22764",64,84,36
"22765",64,85,32
"22766",64,86,29
"22767",64,87,25
"22768",64,88,22
"22769",64,89,20
"22770",64,90,17
"22771",64,91,16
"22772",64,92,14
"22773",64,93,13
"22774",64,94,13
"22775",64,95,12
"22776",64,96,12
"22777",64,97,12
"22778",64,98,12
"22779",64,99,12
"22780",64,100,13
"22781",64,101,13
"22782",64,102,13
"22783",64,103,13
"22784",64,104,13
"22785",64,105,12
"22786",64,106,11
"22787",64,107,10
"22788",64,108,9
"22789",64,109,9
"22790",64,110,8
"22791",64,111,7
"22792",64,112,6
"22793",64,113,6
"22794",64,114,5
"22795",64,115,4
"22796",64,116,4
"22797",64,117,4
"22798",64,118,3
"22799",64,119,3
"22800",64,120,2
"22801",64,121,2
"22802",64,122,2
"22803",64,123,2
"22804",64,124,1
"22805",64,125,1
"22806",64,126,1
"22807",64,127,1
"22808",64,128,1
"22809",64,129,1
"22810",64,130,1
"22811",64,131,1
"22812",64,132,1
"22813",64,133,1
"22814",64,134,1
"22815",64,135,2
"22816",64,136,2
"22817",64,137,2
"22818",64,138,2
"22819",64,139,2
"22820",64,140,3
"22821",64,141,3
"22822",64,142,3
"22823",64,143,3
"22824",64,144,4
"22825",64,145,4
"22826",64,146,4
"22827",64,147,5
"22828",64,148,5
"22829",64,149,5
"22830",64,150,6
"22831",64,151,6
"22832",64,152,6
"22833",64,153,7
"22834",64,154,7
"22835",64,155,8
"22836",64,156,8
"22837",64,157,8
"22838",64,158,9
"22839",64,159,9
"22840",64,160,9
"22841",64,161,10
"22842",64,162,11
"22843",64,163,12
"22844",64,164,12
"22845",64,165,13
"22846",64,166,14
"22847",64,167,15
"22848",64,168,16
"22849",64,169,17
"22850",64,170,18
"22851",64,171,19
"22852",64,172,20
"22853",64,173,20
"22854",64,174,21
"22855",64,175,21
"22856",64,176,21
"22857",64,177,21
"22858",64,178,21
"22859",64,179,21
"22860",64,180,20
"22861",64,181,20
"22862",64,182,19
"22863",64,183,19
"22864",64,184,18
"22865",64,185,18
"22866",64,186,17
"22867",64,187,17
"22868",64,188,17
"22869",64,189,16
"22870",64,190,16
"22871",64,191,16
"22872",64,192,16
"22873",64,193,16
"22874",64,194,16
"22875",64,195,17
"22876",64,196,17
"22877",64,197,17
"22878",64,198,17
"22879",64,199,17
"22880",64,200,17
"22881",64,201,17
"22882",64,202,18
"22883",64,203,18
"22884",64,204,18
"22885",64,205,18
"22886",64,206,18
"22887",64,207,18
"22888",64,208,18
"22889",64,209,19
"22890",64,210,19
"22891",64,211,19
"22892",64,212,19
"22893",64,213,19
"22894",64,214,19
"22895",64,215,20
"22896",64,216,20
"22897",64,217,20
"22898",64,218,20
"22899",64,219,20
"22900",64,220,20
"22901",64,221,20
"22902",64,222,20
"22903",64,223,21
"22904",64,224,21
"22905",64,225,21
"22906",64,226,21
"22907",64,227,21
"22908",64,228,21
"22909",64,229,21
"22910",64,230,21
"22911",64,231,21
"22912",64,232,21
"22913",64,233,21
"22914",64,234,21
"22915",64,235,21
"22916",64,236,21
"22917",64,237,21
"22918",64,238,21
"22919",64,239,21
"22920",64,240,21
"22921",64,241,21
"22922",64,242,21
"22923",64,243,21
"22924",64,244,21
"22925",64,245,20
"22926",64,246,20
"22927",64,247,20
"22928",64,248,20
"22929",64,249,20
"22930",64,250,20
"22931",64,251,19
"22932",64,252,19
"22933",64,253,19
"22934",64,254,19
"22935",64,255,19
"22936",64,256,18
"22937",64,257,18
"22938",64,258,18
"22939",64,259,18
"22940",64,260,17
"22941",64,261,17
"22942",64,262,17
"22943",64,263,17
"22944",64,264,17
"22945",64,265,16
"22946",64,266,16
"22947",64,267,16
"22948",64,268,16
"22949",64,269,16
"22950",64,270,16
"22951",64,271,16
"22952",64,272,16
"22953",64,273,16
"22954",64,274,16
"22955",64,275,16
"22956",64,276,16
"22957",64,277,16
"22958",64,278,16
"22959",64,279,16
"22960",64,280,16
"22961",64,281,16
"22962",64,282,16
"22963",64,283,17
"22964",64,284,17
"22965",64,285,17
"22966",64,286,18
"22967",64,287,18
"22968",64,288,18
"22969",64,289,19
"22970",64,290,19
"22971",64,291,20
"22972",64,292,20
"22973",64,293,21
"22974",64,294,21
"22975",64,295,22
"22976",64,296,23
"22977",64,297,23
"22978",64,298,23
"22979",64,299,24
"22980",64,300,24
"22981",64,301,24
"22982",64,302,23
"22983",64,303,23
"22984",64,304,23
"22985",64,305,23
"22986",64,306,22
"22987",64,307,22
"22988",64,308,22
"22989",64,309,21
"22990",64,310,21
"22991",64,311,21
"22992",64,312,21
"22993",64,313,20
"22994",64,314,20
"22995",64,315,20
"22996",64,316,20
"22997",64,317,19
"22998",64,318,19
"22999",64,319,18
"23000",64,320,18
"23001",64,321,17
"23002",64,322,16
"23003",64,323,15
"23004",64,324,14
"23005",64,325,13
"23006",64,326,12
"23007",64,327,10
"23008",64,328,8
"23009",64,329,7
"23010",64,330,6
"23011",64,331,6
"23012",64,332,6
"23013",64,333,8
"23014",64,334,10
"23015",64,335,13
"23016",64,336,17
"23017",64,337,22
"23018",64,338,27
"23019",64,339,34
"23020",64,340,41
"23021",64,341,49
"23022",64,342,57
"23023",64,343,65
"23024",64,344,73
"23025",64,345,82
"23026",64,346,90
"23027",64,347,97
"23028",64,348,104
"23029",64,349,111
"23030",64,350,117
"23031",64,351,121
"23032",64,352,125
"23033",64,353,128
"23034",64,354,131
"23035",64,355,134
"23036",64,356,136
"23037",64,357,139
"23038",64,358,142
"23039",64,359,145
"23040",64,360,147
"23041",65,1,162
"23042",65,2,165
"23043",65,3,168
"23044",65,4,170
"23045",65,5,173
"23046",65,6,175
"23047",65,7,178
"23048",65,8,180
"23049",65,9,182
"23050",65,10,184
"23051",65,11,186
"23052",65,12,188
"23053",65,13,190
"23054",65,14,192
"23055",65,15,193
"23056",65,16,195
"23057",65,17,196
"23058",65,18,197
"23059",65,19,198
"23060",65,20,199
"23061",65,21,200
"23062",65,22,200
"23063",65,23,201
"23064",65,24,201
"23065",65,25,201
"23066",65,26,201
"23067",65,27,201
"23068",65,28,200
"23069",65,29,200
"23070",65,30,199
"23071",65,31,198
"23072",65,32,197
"23073",65,33,196
"23074",65,34,195
"23075",65,35,193
"23076",65,36,192
"23077",65,37,190
"23078",65,38,188
"23079",65,39,186
"23080",65,40,184
"23081",65,41,182
"23082",65,42,179
"23083",65,43,177
"23084",65,44,174
"23085",65,45,172
"23086",65,46,169
"23087",65,47,166
"23088",65,48,163
"23089",65,49,160
"23090",65,50,157
"23091",65,51,154
"23092",65,52,150
"23093",65,53,147
"23094",65,54,144
"23095",65,55,140
"23096",65,56,137
"23097",65,57,134
"23098",65,58,130
"23099",65,59,127
"23100",65,60,123
"23101",65,61,120
"23102",65,62,116
"23103",65,63,113
"23104",65,64,109
"23105",65,65,106
"23106",65,66,102
"23107",65,67,99
"23108",65,68,96
"23109",65,69,92
"23110",65,70,89
"23111",65,71,86
"23112",65,72,83
"23113",65,73,79
"23114",65,74,76
"23115",65,75,72
"23116",65,76,68
"23117",65,77,64
"23118",65,78,60
"23119",65,79,55
"23120",65,80,51
"23121",65,81,47
"23122",65,82,42
"23123",65,83,38
"23124",65,84,34
"23125",65,85,30
"23126",65,86,27
"23127",65,87,24
"23128",65,88,21
"23129",65,89,18
"23130",65,90,17
"23131",65,91,15
"23132",65,92,14
"23133",65,93,13
"23134",65,94,13
"23135",65,95,13
"23136",65,96,13
"23137",65,97,13
"23138",65,98,13
"23139",65,99,13
"23140",65,100,13
"23141",65,101,14
"23142",65,102,13
"23143",65,103,13
"23144",65,104,13
"23145",65,105,12
"23146",65,106,11
"23147",65,107,10
"23148",65,108,9
"23149",65,109,8
"23150",65,110,7
"23151",65,111,7
"23152",65,112,6
"23153",65,113,5
"23154",65,114,5
"23155",65,115,4
"23156",65,116,4
"23157",65,117,3
"23158",65,118,3
"23159",65,119,2
"23160",65,120,2
"23161",65,121,2
"23162",65,122,2
"23163",65,123,1
"23164",65,124,1
"23165",65,125,1
"23166",65,126,1
"23167",65,127,1
"23168",65,128,1
"23169",65,129,1
"23170",65,130,1
"23171",65,131,1
"23172",65,132,1
"23173",65,133,1
"23174",65,134,2
"23175",65,135,2
"23176",65,136,2
"23177",65,137,2
"23178",65,138,2
"23179",65,139,3
"23180",65,140,3
"23181",65,141,3
"23182",65,142,4
"23183",65,143,4
"23184",65,144,4
"23185",65,145,5
"23186",65,146,5
"23187",65,147,5
"23188",65,148,6
"23189",65,149,6
"23190",65,150,6
"23191",65,151,7
"23192",65,152,7
"23193",65,153,8
"23194",65,154,8
"23195",65,155,8
"23196",65,156,9
"23197",65,157,9
"23198",65,158,9
"23199",65,159,10
"23200",65,160,11
"23201",65,161,11
"23202",65,162,12
"23203",65,163,13
"23204",65,164,14
"23205",65,165,15
"23206",65,166,16
"23207",65,167,17
"23208",65,168,18
"23209",65,169,19
"23210",65,170,20
"23211",65,171,21
"23212",65,172,22
"23213",65,173,22
"23214",65,174,22
"23215",65,175,23
"23216",65,176,23
"23217",65,177,22
"23218",65,178,22
"23219",65,179,22
"23220",65,180,21
"23221",65,181,21
"23222",65,182,20
"23223",65,183,19
"23224",65,184,19
"23225",65,185,18
"23226",65,186,18
"23227",65,187,18
"23228",65,188,17
"23229",65,189,17
"23230",65,190,17
"23231",65,191,17
"23232",65,192,17
"23233",65,193,17
"23234",65,194,18
"23235",65,195,18
"23236",65,196,18
"23237",65,197,18
"23238",65,198,18
"23239",65,199,18
"23240",65,200,18
"23241",65,201,19
"23242",65,202,19
"23243",65,203,19
"23244",65,204,19
"23245",65,205,19
"23246",65,206,19
"23247",65,207,20
"23248",65,208,20
"23249",65,209,20
"23250",65,210,20
"23251",65,211,20
"23252",65,212,20
"23253",65,213,21
"23254",65,214,21
"23255",65,215,21
"23256",65,216,21
"23257",65,217,21
"23258",65,218,21
"23259",65,219,21
"23260",65,220,22
"23261",65,221,22
"23262",65,222,22
"23263",65,223,22
"23264",65,224,22
"23265",65,225,22
"23266",65,226,22
"23267",65,227,22
"23268",65,228,22
"23269",65,229,23
"23270",65,230,23
"23271",65,231,23
"23272",65,232,23
"23273",65,233,23
"23274",65,234,23
"23275",65,235,23
"23276",65,236,23
"23277",65,237,22
"23278",65,238,22
"23279",65,239,22
"23280",65,240,22
"23281",65,241,22
"23282",65,242,22
"23283",65,243,22
"23284",65,244,22
"23285",65,245,22
"23286",65,246,21
"23287",65,247,21
"23288",65,248,21
"23289",65,249,21
"23290",65,250,21
"23291",65,251,20
"23292",65,252,20
"23293",65,253,20
"23294",65,254,20
"23295",65,255,19
"23296",65,256,19
"23297",65,257,19
"23298",65,258,19
"23299",65,259,18
"23300",65,260,18
"23301",65,261,18
"23302",65,262,18
"23303",65,263,18
"23304",65,264,17
"23305",65,265,17
"23306",65,266,17
"23307",65,267,17
"23308",65,268,17
"23309",65,269,17
"23310",65,270,17
"23311",65,271,17
"23312",65,272,16
"23313",65,273,16
"23314",65,274,16
"23315",65,275,17
"23316",65,276,17
"23317",65,277,17
"23318",65,278,17
"23319",65,279,17
"23320",65,280,17
"23321",65,281,17
"23322",65,282,18
"23323",65,283,18
"23324",65,284,18
"23325",65,285,19
"23326",65,286,19
"23327",65,287,19
"23328",65,288,20
"23329",65,289,20
"23330",65,290,21
"23331",65,291,21
"23332",65,292,22
"23333",65,293,23
"23334",65,294,23
"23335",65,295,24
"23336",65,296,24
"23337",65,297,25
"23338",65,298,25
"23339",65,299,25
"23340",65,300,25
"23341",65,301,25
"23342",65,302,25
"23343",65,303,24
"23344",65,304,24
"23345",65,305,24
"23346",65,306,23
"23347",65,307,23
"23348",65,308,23
"23349",65,309,22
"23350",65,310,22
"23351",65,311,22
"23352",65,312,22
"23353",65,313,21
"23354",65,314,21
"23355",65,315,21
"23356",65,316,20
"23357",65,317,20
"23358",65,318,20
"23359",65,319,19
"23360",65,320,18
"23361",65,321,17
"23362",65,322,16
"23363",65,323,15
"23364",65,324,14
"23365",65,325,12
"23366",65,326,10
"23367",65,327,9
"23368",65,328,7
"23369",65,329,6
"23370",65,330,6
"23371",65,331,7
"23372",65,332,8
"23373",65,333,10
"23374",65,334,13
"23375",65,335,18
"23376",65,336,23
"23377",65,337,29
"23378",65,338,36
"23379",65,339,44
"23380",65,340,52
"23381",65,341,60
"23382",65,342,69
"23383",65,343,78
"23384",65,344,87
"23385",65,345,95
"23386",65,346,103
"23387",65,347,111
"23388",65,348,118
"23389",65,349,124
"23390",65,350,129
"23391",65,351,133
"23392",65,352,136
"23393",65,353,139
"23394",65,354,142
"23395",65,355,145
"23396",65,356,148
"23397",65,357,151
"23398",65,358,154
"23399",65,359,157
"23400",65,360,160
"23401",66,1,162
"23402",66,2,165
"23403",66,3,168
"23404",66,4,170
"23405",66,5,173
"23406",66,6,175
"23407",66,7,178
"23408",66,8,180
"23409",66,9,182
"23410",66,10,184
"23411",66,11,186
"23412",66,12,188
"23413",66,13,190
