"","trial","RT","value"
"9031",26,31,7
"9032",26,32,7
"9033",26,33,7
"9034",26,34,7
"9035",26,35,7
"9036",26,36,7
"9037",26,37,7
"9038",26,38,7
"9039",26,39,7
"9040",26,40,7
"9041",26,41,7
"9042",26,42,7
"9043",26,43,7
"9044",26,44,7
"9045",26,45,7
"9046",26,46,7
"9047",26,47,7
"9048",26,48,7
"9049",26,49,7
"9050",26,50,7
"9051",26,51,7
"9052",26,52,7
"9053",26,53,7
"9054",26,54,7
"9055",26,55,7
"9056",26,56,7
"9057",26,57,7
"9058",26,58,7
"9059",26,59,7
"9060",26,60,7
"9061",26,61,7
"9062",26,62,7
"9063",26,63,7
"9064",26,64,7
"9065",26,65,7
"9066",26,66,7
"9067",26,67,7
"9068",26,68,7
"9069",26,69,7
"9070",26,70,7
"9071",26,71,6
"9072",26,72,6
"9073",26,73,6
"9074",26,74,6
"9075",26,75,6
"9076",26,76,6
"9077",26,77,6
"9078",26,78,6
"9079",26,79,6
"9080",26,80,6
"9081",26,81,6
"9082",26,82,6
"9083",26,83,6
"9084",26,84,6
"9085",26,85,6
"9086",26,86,6
"9087",26,87,6
"9088",26,88,6
"9089",26,89,6
"9090",26,90,6
"9091",26,91,6
"9092",26,92,6
"9093",26,93,6
"9094",26,94,6
"9095",26,95,6
"9096",26,96,6
"9097",26,97,6
"9098",26,98,7
"9099",26,99,7
"9100",26,100,7
"9101",26,101,7
"9102",26,102,7
"9103",26,103,7
"9104",26,104,7
"9105",26,105,7
"9106",26,106,7
"9107",26,107,7
"9108",26,108,7
"9109",26,109,7
"9110",26,110,7
"9111",26,111,6
"9112",26,112,6
"9113",26,113,6
"9114",26,114,6
"9115",26,115,6
"9116",26,116,5
"9117",26,117,5
"9118",26,118,5
"9119",26,119,5
"9120",26,120,5
"9121",26,121,5
"9122",26,122,5
"9123",26,123,5
"9124",26,124,5
"9125",26,125,5
"9126",26,126,5
"9127",26,127,5
"9128",26,128,5
"9129",26,129,5
"9130",26,130,5
"9131",26,131,5
"9132",26,132,5
"9133",26,133,4
"9134",26,134,4
"9135",26,135,4
"9136",26,136,4
"9137",26,137,3
"9138",26,138,3
"9139",26,139,3
"9140",26,140,3
"9141",26,141,3
"9142",26,142,2
"9143",26,143,2
"9144",26,144,2
"9145",26,145,2
"9146",26,146,2
"9147",26,147,2
"9148",26,148,2
"9149",26,149,2
"9150",26,150,2
"9151",26,151,2
"9152",26,152,2
"9153",26,153,2
"9154",26,154,2
"9155",26,155,2
"9156",26,156,2
"9157",26,157,2
"9158",26,158,2
"9159",26,159,2
"9160",26,160,1
"9161",26,161,1
"9162",26,162,1
"9163",26,163,1
"9164",26,164,1
"9165",26,165,1
"9166",26,166,1
"9167",26,167,1
"9168",26,168,1
"9169",26,169,1
"9170",26,170,1
"9171",26,171,1
"9172",26,172,1
"9173",26,173,1
"9174",26,174,1
"9175",26,175,1
"9176",26,176,1
"9177",26,177,1
"9178",26,178,1
"9179",26,179,1
"9180",26,180,1
"9181",26,181,1
"9182",26,182,1
"9183",26,183,1
"9184",26,184,1
"9185",26,185,1
"9186",26,186,1
"9187",26,187,1
"9188",26,188,1
"9189",26,189,1
"9190",26,190,1
"9191",26,191,1
"9192",26,192,1
"9193",26,193,1
"9194",26,194,1
"9195",26,195,1
"9196",26,196,1
"9197",26,197,1
"9198",26,198,1
"9199",26,199,1
"9200",26,200,1
"9201",26,201,1
"9202",26,202,2
"9203",26,203,2
"9204",26,204,2
"9205",26,205,2
"9206",26,206,2
"9207",26,207,2
"9208",26,208,2
"9209",26,209,2
"9210",26,210,2
"9211",26,211,2
"9212",26,212,2
"9213",26,213,2
"9214",26,214,2
"9215",26,215,2
"9216",26,216,3
"9217",26,217,3
"9218",26,218,3
"9219",26,219,3
"9220",26,220,3
"9221",26,221,3
"9222",26,222,3
"9223",26,223,3
"9224",26,224,4
"9225",26,225,4
"9226",26,226,4
"9227",26,227,4
"9228",26,228,4
"9229",26,229,4
"9230",26,230,4
"9231",26,231,5
"9232",26,232,5
"9233",26,233,5
"9234",26,234,5
"9235",26,235,5
"9236",26,236,6
"9237",26,237,6
"9238",26,238,6
"9239",26,239,6
"9240",26,240,6
"9241",26,241,7
"9242",26,242,7
"9243",26,243,7
"9244",26,244,7
"9245",26,245,7
"9246",26,246,8
"9247",26,247,8
"9248",26,248,8
"9249",26,249,8
"9250",26,250,9
"9251",26,251,9
"9252",26,252,9
"9253",26,253,10
"9254",26,254,10
"9255",26,255,10
"9256",26,256,10
"9257",26,257,11
"9258",26,258,11
"9259",26,259,11
"9260",26,260,12
"9261",26,261,12
"9262",26,262,12
"9263",26,263,12
"9264",26,264,13
"9265",26,265,13
"9266",26,266,13
"9267",26,267,14
"9268",26,268,14
"9269",26,269,14
"9270",26,270,15
"9271",26,271,15
"9272",26,272,15
"9273",26,273,15
"9274",26,274,16
"9275",26,275,16
"9276",26,276,16
"9277",26,277,17
"9278",26,278,17
"9279",26,279,17
"9280",26,280,17
"9281",26,281,18
"9282",26,282,18
"9283",26,283,18
"9284",26,284,19
"9285",26,285,19
"9286",26,286,19
"9287",26,287,19
"9288",26,288,19
"9289",26,289,20
"9290",26,290,20
"9291",26,291,20
"9292",26,292,20
"9293",26,293,20
"9294",26,294,20
"9295",26,295,21
"9296",26,296,21
"9297",26,297,21
"9298",26,298,21
"9299",26,299,21
"9300",26,300,21
"9301",26,301,21
"9302",26,302,21
"9303",26,303,21
"9304",26,304,21
"9305",26,305,21
"9306",26,306,21
"9307",26,307,21
"9308",26,308,21
"9309",26,309,21
"9310",26,310,21
"9311",26,311,21
"9312",26,312,20
"9313",26,313,20
"9314",26,314,20
"9315",26,315,20
"9316",26,316,20
"9317",26,317,20
"9318",26,318,19
"9319",26,319,19
"9320",26,320,19
"9321",26,321,19
"9322",26,322,19
"9323",26,323,18
"9324",26,324,18
"9325",26,325,18
"9326",26,326,18
"9327",26,327,17
"9328",26,328,17
"9329",26,329,17
"9330",26,330,16
"9331",26,331,16
"9332",26,332,16
"9333",26,333,16
"9334",26,334,15
"9335",26,335,15
"9336",26,336,15
"9337",26,337,14
"9338",26,338,14
"9339",26,339,14
"9340",26,340,13
"9341",26,341,13
"9342",26,342,12
"9343",26,343,11
"9344",26,344,11
"9345",26,345,10
"9346",26,346,9
"9347",26,347,8
"9348",26,348,8
"9349",26,349,7
"9350",26,350,6
"9351",26,351,6
"9352",26,352,5
"9353",26,353,5
"9354",26,354,5
"9355",26,355,5
"9356",26,356,5
"9357",26,357,5
"9358",26,358,5
"9359",26,359,5
"9360",26,360,5
"9361",27,1,14
"9362",27,2,15
"9363",27,3,15
"9364",27,4,16
"9365",27,5,17
"9366",27,6,18
"9367",27,7,18
"9368",27,8,18
"9369",27,9,18
"9370",27,10,18
"9371",27,11,18
"9372",27,12,18
"9373",27,13,17
"9374",27,14,17
"9375",27,15,17
"9376",27,16,17
"9377",27,17,17
"9378",27,18,17
"9379",27,19,17
"9380",27,20,17
"9381",27,21,17
"9382",27,22,16
"9383",27,23,16
"9384",27,24,16
"9385",27,25,16
"9386",27,26,16
"9387",27,27,16
"9388",27,28,16
"9389",27,29,16
"9390",27,30,16
"9391",27,31,16
"9392",27,32,16
"9393",27,33,16
"9394",27,34,16
"9395",27,35,16
"9396",27,36,16
"9397",27,37,16
"9398",27,38,16
"9399",27,39,16
"9400",27,40,16
"9401",27,41,16
"9402",27,42,16
"9403",27,43,16
"9404",27,44,16
"9405",27,45,16
"9406",27,46,16
"9407",27,47,16
"9408",27,48,16
"9409",27,49,16
"9410",27,50,16
"9411",27,51,16
"9412",27,52,16
"9413",27,53,16
"9414",27,54,16
"9415",27,55,16
"9416",27,56,16
"9417",27,57,15
"9418",27,58,15
"9419",27,59,15
"9420",27,60,15
"9421",27,61,15
"9422",27,62,15
"9423",27,63,15
"9424",27,64,15
"9425",27,65,15
"9426",27,66,15
"9427",27,67,15
"9428",27,68,15
"9429",27,69,15
"9430",27,70,15
"9431",27,71,15
"9432",27,72,15
"9433",27,73,14
"9434",27,74,14
"9435",27,75,14
"9436",27,76,14
"9437",27,77,14
"9438",27,78,14
"9439",27,79,14
"9440",27,80,14
"9441",27,81,14
"9442",27,82,14
"9443",27,83,13
"9444",27,84,13
"9445",27,85,13
"9446",27,86,13
"9447",27,87,13
"9448",27,88,13
"9449",27,89,13
"9450",27,90,13
"9451",27,91,13
"9452",27,92,13
"9453",27,93,13
"9454",27,94,14
"9455",27,95,14
"9456",27,96,14
"9457",27,97,15
"9458",27,98,15
"9459",27,99,16
"9460",27,100,16
"9461",27,101,17
"9462",27,102,17
"9463",27,103,17
"9464",27,104,17
"9465",27,105,17
"9466",27,106,17
"9467",27,107,16
"9468",27,108,16
"9469",27,109,15
"9470",27,110,15
"9471",27,111,14
"9472",27,112,13
"9473",27,113,13
"9474",27,114,12
"9475",27,115,12
"9476",27,116,12
"9477",27,117,12
"9478",27,118,12
"9479",27,119,12
"9480",27,120,12
"9481",27,121,12
"9482",27,122,12
"9483",27,123,12
"9484",27,124,12
"9485",27,125,12
"9486",27,126,12
"9487",27,127,12
"9488",27,128,12
"9489",27,129,11
"9490",27,130,11
"9491",27,131,10
"9492",27,132,10
"9493",27,133,9
"9494",27,134,8
"9495",27,135,8
"9496",27,136,7
"9497",27,137,7
"9498",27,138,6
"9499",27,139,6
"9500",27,140,5
"9501",27,141,5
"9502",27,142,4
"9503",27,143,4
"9504",27,144,4
"9505",27,145,4
"9506",27,146,4
"9507",27,147,4
"9508",27,148,3
"9509",27,149,3
"9510",27,150,3
"9511",27,151,3
"9512",27,152,3
"9513",27,153,3
"9514",27,154,3
"9515",27,155,3
"9516",27,156,3
"9517",27,157,2
"9518",27,158,2
"9519",27,159,2
"9520",27,160,2
"9521",27,161,2
"9522",27,162,2
"9523",27,163,2
"9524",27,164,2
"9525",27,165,2
"9526",27,166,2
"9527",27,167,2
"9528",27,168,1
"9529",27,169,1
"9530",27,170,1
"9531",27,171,1
"9532",27,172,1
"9533",27,173,1
"9534",27,174,1
"9535",27,175,1
"9536",27,176,1
"9537",27,177,1
"9538",27,178,1
"9539",27,179,1
"9540",27,180,1
"9541",27,181,1
"9542",27,182,1
"9543",27,183,1
"9544",27,184,1
"9545",27,185,1
"9546",27,186,1
"9547",27,187,1
"9548",27,188,1
"9549",27,189,1
"9550",27,190,1
"9551",27,191,1
"9552",27,192,1
"9553",27,193,1
"9554",27,194,2
"9555",27,195,2
"9556",27,196,2
"9557",27,197,2
"9558",27,198,2
"9559",27,199,2
"9560",27,200,2
"9561",27,201,2
"9562",27,202,2
"9563",27,203,3
"9564",27,204,3
"9565",27,205,3
"9566",27,206,3
"9567",27,207,3
"9568",27,208,3
"9569",27,209,3
"9570",27,210,4
"9571",27,211,4
"9572",27,212,4
"9573",27,213,4
"9574",27,214,5
"9575",27,215,5
"9576",27,216,5
"9577",27,217,5
"9578",27,218,6
"9579",27,219,6
"9580",27,220,6
"9581",27,221,7
"9582",27,222,7
"9583",27,223,7
"9584",27,224,8
"9585",27,225,8
"9586",27,226,8
"9587",27,227,9
"9588",27,228,9
"9589",27,229,10
"9590",27,230,10
"9591",27,231,10
"9592",27,232,11
"9593",27,233,11
"9594",27,234,12
"9595",27,235,12
"9596",27,236,13
"9597",27,237,13
"9598",27,238,14
"9599",27,239,14
"9600",27,240,15
"9601",27,241,15
"9602",27,242,16
"9603",27,243,17
"9604",27,244,17
"9605",27,245,18
"9606",27,246,18
"9607",27,247,19
"9608",27,248,20
"9609",27,249,20
"9610",27,250,21
"9611",27,251,22
"9612",27,252,22
"9613",27,253,23
"9614",27,254,24
"9615",27,255,24
"9616",27,256,25
"9617",27,257,26
"9618",27,258,27
"9619",27,259,27
"9620",27,260,28
"9621",27,261,29
"9622",27,262,30
"9623",27,263,30
"9624",27,264,31
"9625",27,265,32
"9626",27,266,33
"9627",27,267,33
"9628",27,268,34
"9629",27,269,35
"9630",27,270,36
"9631",27,271,36
"9632",27,272,37
"9633",27,273,38
"9634",27,274,39
"9635",27,275,39
"9636",27,276,40
"9637",27,277,41
"9638",27,278,42
"9639",27,279,42
"9640",27,280,43
"9641",27,281,44
"9642",27,282,44
"9643",27,283,45
"9644",27,284,45
"9645",27,285,46
"9646",27,286,46
"9647",27,287,47
"9648",27,288,47
"9649",27,289,48
"9650",27,290,48
"9651",27,291,49
"9652",27,292,49
"9653",27,293,49
"9654",27,294,50
"9655",27,295,50
"9656",27,296,50
"9657",27,297,51
"9658",27,298,51
"9659",27,299,51
"9660",27,300,51
"9661",27,301,51
"9662",27,302,51
"9663",27,303,51
"9664",27,304,51
"9665",27,305,51
"9666",27,306,51
"9667",27,307,51
"9668",27,308,50
"9669",27,309,50
"9670",27,310,50
"9671",27,311,50
"9672",27,312,49
"9673",27,313,49
"9674",27,314,48
"9675",27,315,48
"9676",27,316,48
"9677",27,317,47
"9678",27,318,47
"9679",27,319,46
"9680",27,320,45
"9681",27,321,45
"9682",27,322,44
"9683",27,323,44
"9684",27,324,43
"9685",27,325,42
"9686",27,326,42
"9687",27,327,41
"9688",27,328,40
"9689",27,329,40
"9690",27,330,39
"9691",27,331,38
"9692",27,332,37
"9693",27,333,37
"9694",27,334,36
"9695",27,335,35
"9696",27,336,34
"9697",27,337,34
"9698",27,338,33
"9699",27,339,32
"9700",27,340,30
"9701",27,341,29
"9702",27,342,27
"9703",27,343,25
"9704",27,344,23
"9705",27,345,22
"9706",27,346,20
"9707",27,347,18
"9708",27,348,16
"9709",27,349,15
"9710",27,350,13
"9711",27,351,12
"9712",27,352,11
"9713",27,353,11
"9714",27,354,10
"9715",27,355,10
"9716",27,356,10
"9717",27,357,11
"9718",27,358,11
"9719",27,359,12
"9720",27,360,13
"9721",28,1,21
"9722",28,2,23
"9723",28,3,24
"9724",28,4,25
"9725",28,5,27
"9726",28,6,28
"9727",28,7,28
"9728",28,8,29
"9729",28,9,29
"9730",28,10,28
"9731",28,11,28
"9732",28,12,28
"9733",28,13,27
"9734",28,14,27
"9735",28,15,27
"9736",28,16,27
"9737",28,17,26
"9738",28,18,26
"9739",28,19,26
"9740",28,20,26
"9741",28,21,26
"9742",28,22,26
"9743",28,23,26
"9744",28,24,26
"9745",28,25,25
"9746",28,26,25
"9747",28,27,25
"9748",28,28,25
"9749",28,29,25
"9750",28,30,25
"9751",28,31,25
"9752",28,32,25
"9753",28,33,25
"9754",28,34,25
"9755",28,35,25
"9756",28,36,25
"9757",28,37,25
"9758",28,38,25
"9759",28,39,25
"9760",28,40,25
"9761",28,41,25
"9762",28,42,25
"9763",28,43,25
"9764",28,44,25
"9765",28,45,25
"9766",28,46,25
"9767",28,47,25
"9768",28,48,25
"9769",28,49,25
"9770",28,50,24
"9771",28,51,24
"9772",28,52,24
"9773",28,53,24
"9774",28,54,24
"9775",28,55,24
"9776",28,56,24
"9777",28,57,24
"9778",28,58,24
"9779",28,59,24
"9780",28,60,24
"9781",28,61,24
"9782",28,62,24
"9783",28,63,24
"9784",28,64,24
"9785",28,65,24
"9786",28,66,23
"9787",28,67,23
"9788",28,68,23
"9789",28,69,23
"9790",28,70,23
"9791",28,71,23
"9792",28,72,23
"9793",28,73,23
"9794",28,74,22
"9795",28,75,22
"9796",28,76,22
"9797",28,77,22
"9798",28,78,22
"9799",28,79,22
"9800",28,80,21
"9801",28,81,21
"9802",28,82,21
"9803",28,83,21
"9804",28,84,21
"9805",28,85,20
"9806",28,86,20
"9807",28,87,20
"9808",28,88,20
"9809",28,89,20
"9810",28,90,20
"9811",28,91,20
"9812",28,92,20
"9813",28,93,21
"9814",28,94,21
"9815",28,95,22
"9816",28,96,23
"9817",28,97,23
"9818",28,98,24
"9819",28,99,25
"9820",28,100,25
"9821",28,101,26
"9822",28,102,26
"9823",28,103,27
"9824",28,104,27
"9825",28,105,26
"9826",28,106,26
"9827",28,107,26
"9828",28,108,25
"9829",28,109,24
"9830",28,110,23
"9831",28,111,22
"9832",28,112,21
"9833",28,113,20
"9834",28,114,19
"9835",28,115,19
"9836",28,116,19
"9837",28,117,19
"9838",28,118,18
"9839",28,119,19
"9840",28,120,19
"9841",28,121,19
"9842",28,122,19
"9843",28,123,19
"9844",28,124,19
"9845",28,125,19
"9846",28,126,19
"9847",28,127,18
"9848",28,128,18
"9849",28,129,17
"9850",28,130,17
"9851",28,131,16
"9852",28,132,15
"9853",28,133,14
"9854",28,134,13
"9855",28,135,12
"9856",28,136,11
"9857",28,137,10
"9858",28,138,9
"9859",28,139,8
"9860",28,140,8
"9861",28,141,7
"9862",28,142,6
"9863",28,143,6
"9864",28,144,6
"9865",28,145,6
"9866",28,146,5
"9867",28,147,5
"9868",28,148,5
"9869",28,149,5
"9870",28,150,5
"9871",28,151,4
"9872",28,152,4
"9873",28,153,4
"9874",28,154,4
"9875",28,155,4
"9876",28,156,3
"9877",28,157,3
"9878",28,158,3
"9879",28,159,3
"9880",28,160,3
"9881",28,161,3
"9882",28,162,2
"9883",28,163,2
"9884",28,164,2
"9885",28,165,2
"9886",28,166,2
"9887",28,167,2
"9888",28,168,2
"9889",28,169,2
"9890",28,170,2
"9891",28,171,1
"9892",28,172,1
"9893",28,173,1
"9894",28,174,1
"9895",28,175,1
"9896",28,176,1
"9897",28,177,1
"9898",28,178,1
"9899",28,179,1
"9900",28,180,1
"9901",28,181,1
"9902",28,182,1
"9903",28,183,1
"9904",28,184,1
"9905",28,185,1
"9906",28,186,1
"9907",28,187,1
"9908",28,188,1
"9909",28,189,1
"9910",28,190,1
"9911",28,191,1
"9912",28,192,2
"9913",28,193,2
"9914",28,194,2
"9915",28,195,2
"9916",28,196,2
"9917",28,197,2
"9918",28,198,2
"9919",28,199,3
"9920",28,200,3
"9921",28,201,3
"9922",28,202,3
"9923",28,203,4
"9924",28,204,4
"9925",28,205,4
"9926",28,206,4
"9927",28,207,4
"9928",28,208,5
"9929",28,209,5
"9930",28,210,5
"9931",28,211,6
"9932",28,212,6
"9933",28,213,6
"9934",28,214,7
"9935",28,215,7
"9936",28,216,8
"9937",28,217,8
"9938",28,218,9
"9939",28,219,9
"9940",28,220,9
"9941",28,221,10
"9942",28,222,11
"9943",28,223,11
"9944",28,224,12
"9945",28,225,12
"9946",28,226,13
"9947",28,227,13
"9948",28,228,14
"9949",28,229,15
"9950",28,230,15
"9951",28,231,16
"9952",28,232,17
"9953",28,233,18
"9954",28,234,18
"9955",28,235,19
"9956",28,236,20
"9957",28,237,21
"9958",28,238,22
"9959",28,239,22
"9960",28,240,23
"9961",28,241,24
"9962",28,242,25
"9963",28,243,26
"9964",28,244,27
"9965",28,245,28
"9966",28,246,29
"9967",28,247,30
"9968",28,248,31
"9969",28,249,32
"9970",28,250,33
"9971",28,251,34
"9972",28,252,35
"9973",28,253,36
"9974",28,254,37
"9975",28,255,38
"9976",28,256,40
"9977",28,257,41
"9978",28,258,42
"9979",28,259,43
"9980",28,260,44
"9981",28,261,46
"9982",28,262,47
"9983",28,263,48
"9984",28,264,49
"9985",28,265,50
"9986",28,266,52
"9987",28,267,53
"9988",28,268,54
"9989",28,269,55
"9990",28,270,57
"9991",28,271,58
"9992",28,272,59
"9993",28,273,60
"9994",28,274,61
"9995",28,275,62
"9996",28,276,64
"9997",28,277,65
"9998",28,278,66
"9999",28,279,67
"10000",28,280,68
"10001",28,281,69
"10002",28,282,70
"10003",28,283,71
"10004",28,284,72
"10005",28,285,73
"10006",28,286,74
"10007",28,287,75
"10008",28,288,75
"10009",28,289,76
"10010",28,290,77
"10011",28,291,77
"10012",28,292,78
"10013",28,293,79
"10014",28,294,79
"10015",28,295,80
"10016",28,296,80
"10017",28,297,80
"10018",28,298,81
"10019",28,299,81
"10020",28,300,81
"10021",28,301,81
"10022",28,302,81
"10023",28,303,81
"10024",28,304,81
"10025",28,305,81
"10026",28,306,81
"10027",28,307,80
"10028",28,308,80
"10029",28,309,80
"10030",28,310,79
"10031",28,311,79
"10032",28,312,78
"10033",28,313,78
"10034",28,314,77
"10035",28,315,76
"10036",28,316,75
"10037",28,317,75
"10038",28,318,74
"10039",28,319,73
"10040",28,320,72
"10041",28,321,71
"10042",28,322,70
"10043",28,323,69
"10044",28,324,68
"10045",28,325,67
"10046",28,326,66
"10047",28,327,65
"10048",28,328,64
"10049",28,329,63
"10050",28,330,61
"10051",28,331,60
"10052",28,332,59
"10053",28,333,58
"10054",28,334,57
"10055",28,335,56
"10056",28,336,55
"10057",28,337,53
"10058",28,338,52
"10059",28,339,50
"10060",28,340,48
"10061",28,341,45
"10062",28,342,43
"10063",28,343,40
"10064",28,344,37
"10065",28,345,34
"10066",28,346,31
"10067",28,347,28
"10068",28,348,25
"10069",28,349,23
"10070",28,350,21
"10071",28,351,19
"10072",28,352,17
"10073",28,353,16
"10074",28,354,16
"10075",28,355,16
"10076",28,356,16
"10077",28,357,17
"10078",28,358,17
"10079",28,359,19
"10080",28,360,20
"10081",29,1,31
"10082",29,2,33
"10083",29,3,35
"10084",29,4,36
"10085",29,5,37
"10086",29,6,38
"10087",29,7,39
"10088",29,8,39
"10089",29,9,39
"10090",29,10,38
"10091",29,11,38
"10092",29,12,37
"10093",29,13,37
"10094",29,14,37
"10095",29,15,36
"10096",29,16,36
"10097",29,17,36
"10098",29,18,36
"10099",29,19,35
"10100",29,20,35
"10101",29,21,35
"10102",29,22,35
"10103",29,23,35
"10104",29,24,35
"10105",29,25,34
"10106",29,26,34
"10107",29,27,34
"10108",29,28,34
"10109",29,29,34
"10110",29,30,34
"10111",29,31,34
"10112",29,32,34
"10113",29,33,34
"10114",29,34,34
"10115",29,35,34
"10116",29,36,34
"10117",29,37,34
"10118",29,38,34
"10119",29,39,34
"10120",29,40,34
"10121",29,41,34
"10122",29,42,34
"10123",29,43,34
"10124",29,44,34
"10125",29,45,33
"10126",29,46,33
"10127",29,47,33
"10128",29,48,33
"10129",29,49,33
"10130",29,50,33
"10131",29,51,33
"10132",29,52,33
"10133",29,53,33
"10134",29,54,33
"10135",29,55,33
"10136",29,56,33
"10137",29,57,33
"10138",29,58,33
"10139",29,59,33
"10140",29,60,32
"10141",29,61,32
"10142",29,62,32
"10143",29,63,32
"10144",29,64,32
"10145",29,65,32
"10146",29,66,32
"10147",29,67,32
"10148",29,68,31
"10149",29,69,31
"10150",29,70,31
"10151",29,71,31
"10152",29,72,31
"10153",29,73,30
"10154",29,74,30
"10155",29,75,30
"10156",29,76,30
"10157",29,77,30
"10158",29,78,29
"10159",29,79,29
"10160",29,80,29
"10161",29,81,29
"10162",29,82,28
"10163",29,83,28
"10164",29,84,28
"10165",29,85,28
"10166",29,86,27
"10167",29,87,27
"10168",29,88,27
"10169",29,89,27
"10170",29,90,27
"10171",29,91,27
"10172",29,92,28
"10173",29,93,29
"10174",29,94,30
"10175",29,95,31
"10176",29,96,32
"10177",29,97,33
"10178",29,98,34
"10179",29,99,35
"10180",29,100,35
"10181",29,101,36
"10182",29,102,36
"10183",29,103,36
"10184",29,104,36
"10185",29,105,36
"10186",29,106,35
"10187",29,107,34
"10188",29,108,32
"10189",29,109,31
"10190",29,110,29
"10191",29,111,28
"10192",29,112,27
"10193",29,113,26
"10194",29,114,26
"10195",29,115,25
"10196",29,116,25
"10197",29,117,25
"10198",29,118,25
"10199",29,119,25
"10200",29,120,25
"10201",29,121,25
"10202",29,122,26
"10203",29,123,26
"10204",29,124,25
"10205",29,125,25
"10206",29,126,25
"10207",29,127,24
"10208",29,128,23
"10209",29,129,22
"10210",29,130,21
"10211",29,131,20
"10212",29,132,19
"10213",29,133,17
"10214",29,134,16
"10215",29,135,15
"10216",29,136,13
"10217",29,137,12
"10218",29,138,11
"10219",29,139,10
"10220",29,140,9
"10221",29,141,8
"10222",29,142,8
"10223",29,143,8
"10224",29,144,7
"10225",29,145,7
"10226",29,146,7
"10227",29,147,6
"10228",29,148,6
"10229",29,149,6
"10230",29,150,6
"10231",29,151,5
"10232",29,152,5
"10233",29,153,5
"10234",29,154,5
"10235",29,155,4
"10236",29,156,4
"10237",29,157,4
"10238",29,158,4
"10239",29,159,3
"10240",29,160,3
"10241",29,161,3
"10242",29,162,3
"10243",29,163,3
"10244",29,164,2
"10245",29,165,2
"10246",29,166,2
"10247",29,167,2
"10248",29,168,2
"10249",29,169,2
"10250",29,170,2
"10251",29,171,2
"10252",29,172,1
"10253",29,173,1
"10254",29,174,1
"10255",29,175,1
"10256",29,176,1
"10257",29,177,1
"10258",29,178,1
"10259",29,179,1
"10260",29,180,1
"10261",29,181,1
"10262",29,182,1
"10263",29,183,1
"10264",29,184,1
"10265",29,185,1
"10266",29,186,1
"10267",29,187,1
"10268",29,188,1
"10269",29,189,2
"10270",29,190,2
"10271",29,191,2
"10272",29,192,2
"10273",29,193,2
"10274",29,194,2
"10275",29,195,3
"10276",29,196,3
"10277",29,197,3
"10278",29,198,3
"10279",29,199,4
"10280",29,200,4
"10281",29,201,4
"10282",29,202,4
"10283",29,203,5
"10284",29,204,5
"10285",29,205,6
"10286",29,206,6
"10287",29,207,6
"10288",29,208,6
"10289",29,209,7
"10290",29,210,7
"10291",29,211,8
"10292",29,212,8
"10293",29,213,9
"10294",29,214,10
"10295",29,215,10
"10296",29,216,11
"10297",29,217,11
"10298",29,218,12
"10299",29,219,13
"10300",29,220,13
"10301",29,221,14
"10302",29,222,15
"10303",29,223,16
"10304",29,224,16
"10305",29,225,17
"10306",29,226,18
"10307",29,227,19
"10308",29,228,20
"10309",29,229,21
"10310",29,230,22
"10311",29,231,23
"10312",29,232,24
"10313",29,233,25
"10314",29,234,26
"10315",29,235,27
"10316",29,236,28
"10317",29,237,29
"10318",29,238,30
"10319",29,239,32
"10320",29,240,33
"10321",29,241,34
"10322",29,242,35
"10323",29,243,37
"10324",29,244,38
"10325",29,245,39
"10326",29,246,41
"10327",29,247,42
"10328",29,248,44
"10329",29,249,45
"10330",29,250,46
"10331",29,251,48
"10332",29,252,49
"10333",29,253,51
"10334",29,254,53
"10335",29,255,54
"10336",29,256,56
"10337",29,257,57
"10338",29,258,59
"10339",29,259,61
"10340",29,260,62
"10341",29,261,64
"10342",29,262,66
"10343",29,263,67
"10344",29,264,69
"10345",29,265,71
"10346",29,266,72
"10347",29,267,74
"10348",29,268,76
"10349",29,269,77
"10350",29,270,79
"10351",29,271,81
"10352",29,272,82
"10353",29,273,84
"10354",29,274,86
"10355",29,275,87
"10356",29,276,89
"10357",29,277,90
"10358",29,278,92
"10359",29,279,93
