"","trial","RT","value"
"33703",94,223,79
"33704",94,224,77
"33705",94,225,75
"33706",94,226,74
"33707",94,227,72
"33708",94,228,71
"33709",94,229,69
"33710",94,230,68
"33711",94,231,66
"33712",94,232,65
"33713",94,233,64
"33714",94,234,62
"33715",94,235,61
"33716",94,236,59
"33717",94,237,58
"33718",94,238,57
"33719",94,239,55
"33720",94,240,54
"33721",94,241,53
"33722",94,242,51
"33723",94,243,50
"33724",94,244,49
"33725",94,245,48
"33726",94,246,47
"33727",94,247,45
"33728",94,248,44
"33729",94,249,43
"33730",94,250,42
"33731",94,251,41
"33732",94,252,40
"33733",94,253,39
"33734",94,254,38
"33735",94,255,37
"33736",94,256,36
"33737",94,257,34
"33738",94,258,33
"33739",94,259,32
"33740",94,260,32
"33741",94,261,31
"33742",94,262,30
"33743",94,263,29
"33744",94,264,28
"33745",94,265,27
"33746",94,266,26
"33747",94,267,25
"33748",94,268,24
"33749",94,269,23
"33750",94,270,23
"33751",94,271,22
"33752",94,272,21
"33753",94,273,20
"33754",94,274,20
"33755",94,275,19
"33756",94,276,18
"33757",94,277,18
"33758",94,278,17
"33759",94,279,16
"33760",94,280,16
"33761",94,281,15
"33762",94,282,15
"33763",94,283,14
"33764",94,284,13
"33765",94,285,13
"33766",94,286,12
"33767",94,287,12
"33768",94,288,12
"33769",94,289,11
"33770",94,290,11
"33771",94,291,10
"33772",94,292,10
"33773",94,293,10
"33774",94,294,9
"33775",94,295,9
"33776",94,296,9
"33777",94,297,9
"33778",94,298,8
"33779",94,299,8
"33780",94,300,8
"33781",94,301,8
"33782",94,302,8
"33783",94,303,8
"33784",94,304,8
"33785",94,305,7
"33786",94,306,7
"33787",94,307,7
"33788",94,308,7
"33789",94,309,7
"33790",94,310,7
"33791",94,311,7
"33792",94,312,7
"33793",94,313,7
"33794",94,314,7
"33795",94,315,7
"33796",94,316,7
"33797",94,317,7
"33798",94,318,7
"33799",94,319,8
"33800",94,320,8
"33801",94,321,8
"33802",94,322,8
"33803",94,323,8
"33804",94,324,8
"33805",94,325,8
"33806",94,326,8
"33807",94,327,8
"33808",94,328,8
"33809",94,329,8
"33810",94,330,8
"33811",94,331,8
"33812",94,332,9
"33813",94,333,9
"33814",94,334,9
"33815",94,335,9
"33816",94,336,9
"33817",94,337,9
"33818",94,338,9
"33819",94,339,9
"33820",94,340,9
"33821",94,341,9
"33822",94,342,9
"33823",94,343,9
"33824",94,344,9
"33825",94,345,9
"33826",94,346,9
"33827",94,347,9
"33828",94,348,9
"33829",94,349,9
"33830",94,350,8
"33831",94,351,8
"33832",94,352,8
"33833",94,353,8
"33834",94,354,8
"33835",94,355,8
"33836",94,356,8
"33837",94,357,8
"33838",94,358,8
"33839",94,359,7
"33840",94,360,7
"33841",95,1,8
"33842",95,2,8
"33843",95,3,8
"33844",95,4,8
"33845",95,5,7
"33846",95,6,7
"33847",95,7,7
"33848",95,8,7
"33849",95,9,6
"33850",95,10,6
"33851",95,11,6
"33852",95,12,6
"33853",95,13,5
"33854",95,14,5
"33855",95,15,5
"33856",95,16,5
"33857",95,17,4
"33858",95,18,4
"33859",95,19,4
"33860",95,20,4
"33861",95,21,3
"33862",95,22,3
"33863",95,23,3
"33864",95,24,3
"33865",95,25,3
"33866",95,26,2
"33867",95,27,2
"33868",95,28,2
"33869",95,29,2
"33870",95,30,2
"33871",95,31,2
"33872",95,32,1
"33873",95,33,1
"33874",95,34,1
"33875",95,35,1
"33876",95,36,1
"33877",95,37,1
"33878",95,38,1
"33879",95,39,1
"33880",95,40,1
"33881",95,41,1
"33882",95,42,1
"33883",95,43,1
"33884",95,44,1
"33885",95,45,1
"33886",95,46,1
"33887",95,47,2
"33888",95,48,2
"33889",95,49,2
"33890",95,50,2
"33891",95,51,2
"33892",95,52,2
"33893",95,53,3
"33894",95,54,3
"33895",95,55,3
"33896",95,56,4
"33897",95,57,4
"33898",95,58,4
"33899",95,59,5
"33900",95,60,5
"33901",95,61,5
"33902",95,62,6
"33903",95,63,6
"33904",95,64,7
"33905",95,65,7
"33906",95,66,8
"33907",95,67,8
"33908",95,68,9
"33909",95,69,9
"33910",95,70,10
"33911",95,71,10
"33912",95,72,11
"33913",95,73,11
"33914",95,74,12
"33915",95,75,13
"33916",95,76,13
"33917",95,77,14
"33918",95,78,14
"33919",95,79,15
"33920",95,80,16
"33921",95,81,16
"33922",95,82,17
"33923",95,83,18
"33924",95,84,19
"33925",95,85,19
"33926",95,86,20
"33927",95,87,21
"33928",95,88,21
"33929",95,89,22
"33930",95,90,23
"33931",95,91,24
"33932",95,92,25
"33933",95,93,25
"33934",95,94,26
"33935",95,95,27
"33936",95,96,28
"33937",95,97,29
"33938",95,98,30
"33939",95,99,30
"33940",95,100,31
"33941",95,101,32
"33942",95,102,33
"33943",95,103,34
"33944",95,104,35
"33945",95,105,36
"33946",95,106,37
"33947",95,107,38
"33948",95,108,39
"33949",95,109,40
"33950",95,110,41
"33951",95,111,42
"33952",95,112,43
"33953",95,113,44
"33954",95,114,46
"33955",95,115,47
"33956",95,116,48
"33957",95,117,49
"33958",95,118,50
"33959",95,119,52
"33960",95,120,53
"33961",95,121,54
"33962",95,122,56
"33963",95,123,57
"33964",95,124,59
"33965",95,125,60
"33966",95,126,62
"33967",95,127,63
"33968",95,128,65
"33969",95,129,66
"33970",95,130,68
"33971",95,131,70
"33972",95,132,72
"33973",95,133,73
"33974",95,134,75
"33975",95,135,77
"33976",95,136,79
"33977",95,137,79
"33978",95,138,81
"33979",95,139,83
"33980",95,140,84
"33981",95,141,86
"33982",95,142,88
"33983",95,143,90
"33984",95,144,92
"33985",95,145,94
"33986",95,146,96
"33987",95,147,99
"33988",95,148,101
"33989",95,149,103
"33990",95,150,105
"33991",95,151,107
"33992",95,152,109
"33993",95,153,111
"33994",95,154,113
"33995",95,155,115
"33996",95,156,117
"33997",95,157,119
"33998",95,158,121
"33999",95,159,123
"34000",95,160,125
"34001",95,161,127
"34002",95,162,128
"34003",95,163,130
"34004",95,164,132
"34005",95,165,134
"34006",95,166,135
"34007",95,167,137
"34008",95,168,138
"34009",95,169,139
"34010",95,170,141
"34011",95,171,142
"34012",95,172,143
"34013",95,173,144
"34014",95,174,145
"34015",95,175,146
"34016",95,176,147
"34017",95,177,148
"34018",95,178,148
"34019",95,179,149
"34020",95,180,149
"34021",95,181,149
"34022",95,182,149
"34023",95,183,150
"34024",95,184,150
"34025",95,185,149
"34026",95,186,149
"34027",95,187,149
"34028",95,188,149
"34029",95,189,148
"34030",95,190,147
"34031",95,191,147
"34032",95,192,146
"34033",95,193,145
"34034",95,194,144
"34035",95,195,143
"34036",95,196,142
"34037",95,197,141
"34038",95,198,139
"34039",95,199,138
"34040",95,200,137
"34041",95,201,135
"34042",95,202,134
"34043",95,203,132
"34044",95,204,130
"34045",95,205,129
"34046",95,206,127
"34047",95,207,125
"34048",95,208,124
"34049",95,209,122
"34050",95,210,120
"34051",95,211,118
"34052",95,212,116
"34053",95,213,114
"34054",95,214,112
"34055",95,215,110
"34056",95,216,108
"34057",95,217,106
"34058",95,218,104
"34059",95,219,103
"34060",95,220,101
"34061",95,221,99
"34062",95,222,97
"34063",95,223,95
"34064",95,224,93
"34065",95,225,91
"34066",95,226,89
"34067",95,227,87
"34068",95,228,86
"34069",95,229,84
"34070",95,230,82
"34071",95,231,80
"34072",95,232,78
"34073",95,233,77
"34074",95,234,75
"34075",95,235,73
"34076",95,236,72
"34077",95,237,70
"34078",95,238,68
"34079",95,239,67
"34080",95,240,65
"34081",95,241,64
"34082",95,242,62
"34083",95,243,61
"34084",95,244,59
"34085",95,245,58
"34086",95,246,56
"34087",95,247,55
"34088",95,248,53
"34089",95,249,52
"34090",95,250,51
"34091",95,251,49
"34092",95,252,48
"34093",95,253,47
"34094",95,254,45
"34095",95,255,44
"34096",95,256,43
"34097",95,257,41
"34098",95,258,40
"34099",95,259,39
"34100",95,260,38
"34101",95,261,37
"34102",95,262,36
"34103",95,263,34
"34104",95,264,33
"34105",95,265,32
"34106",95,266,31
"34107",95,267,30
"34108",95,268,29
"34109",95,269,28
"34110",95,270,27
"34111",95,271,26
"34112",95,272,25
"34113",95,273,24
"34114",95,274,24
"34115",95,275,23
"34116",95,276,22
"34117",95,277,21
"34118",95,278,20
"34119",95,279,19
"34120",95,280,19
"34121",95,281,18
"34122",95,282,17
"34123",95,283,17
"34124",95,284,16
"34125",95,285,15
"34126",95,286,15
"34127",95,287,14
"34128",95,288,14
"34129",95,289,13
"34130",95,290,13
"34131",95,291,12
"34132",95,292,12
"34133",95,293,12
"34134",95,294,11
"34135",95,295,11
"34136",95,296,11
"34137",95,297,10
"34138",95,298,10
"34139",95,299,10
"34140",95,300,10
"34141",95,301,9
"34142",95,302,9
"34143",95,303,9
"34144",95,304,9
"34145",95,305,9
"34146",95,306,9
"34147",95,307,9
"34148",95,308,9
"34149",95,309,9
"34150",95,310,9
"34151",95,311,9
"34152",95,312,9
"34153",95,313,9
"34154",95,314,9
"34155",95,315,9
"34156",95,316,9
"34157",95,317,9
"34158",95,318,9
"34159",95,319,9
"34160",95,320,9
"34161",95,321,9
"34162",95,322,9
"34163",95,323,9
"34164",95,324,9
"34165",95,325,9
"34166",95,326,10
"34167",95,327,10
"34168",95,328,10
"34169",95,329,10
"34170",95,330,10
"34171",95,331,10
"34172",95,332,10
"34173",95,333,10
"34174",95,334,10
"34175",95,335,10
"34176",95,336,10
"34177",95,337,10
"34178",95,338,10
"34179",95,339,10
"34180",95,340,10
"34181",95,341,11
"34182",95,342,10
"34183",95,343,10
"34184",95,344,10
"34185",95,345,10
"34186",95,346,10
"34187",95,347,10
"34188",95,348,10
"34189",95,349,10
"34190",95,350,10
"34191",95,351,10
"34192",95,352,10
"34193",95,353,10
"34194",95,354,10
"34195",95,355,9
"34196",95,356,9
"34197",95,357,9
"34198",95,358,9
"34199",95,359,9
"34200",95,360,9
"34201",96,1,10
"34202",96,2,10
"34203",96,3,9
"34204",96,4,9
"34205",96,5,9
"34206",96,6,8
"34207",96,7,8
"34208",96,8,8
"34209",96,9,8
"34210",96,10,7
"34211",96,11,7
"34212",96,12,7
"34213",96,13,6
"34214",96,14,6
"34215",96,15,6
"34216",96,16,6
"34217",96,17,5
"34218",96,18,5
"34219",96,19,5
"34220",96,20,4
"34221",96,21,4
"34222",96,22,4
"34223",96,23,4
"34224",96,24,3
"34225",96,25,3
"34226",96,26,3
"34227",96,27,3
"34228",96,28,2
"34229",96,29,2
"34230",96,30,2
"34231",96,31,2
"34232",96,32,2
"34233",96,33,1
"34234",96,34,1
"34235",96,35,1
"34236",96,36,1
"34237",96,37,1
"34238",96,38,1
"34239",96,39,1
"34240",96,40,1
"34241",96,41,1
"34242",96,42,1
"34243",96,43,1
"34244",96,44,1
"34245",96,45,1
"34246",96,46,1
"34247",96,47,1
"34248",96,48,2
"34249",96,49,2
"34250",96,50,2
"34251",96,51,2
"34252",96,52,2
"34253",96,53,3
"34254",96,54,3
"34255",96,55,3
"34256",96,56,4
"34257",96,57,4
"34258",96,58,4
"34259",96,59,5
"34260",96,60,5
"34261",96,61,6
"34262",96,62,6
"34263",96,63,7
"34264",96,64,7
"34265",96,65,8
"34266",96,66,8
"34267",96,67,9
"34268",96,68,9
"34269",96,69,10
"34270",96,70,11
"34271",96,71,11
"34272",96,72,12
"34273",96,73,12
"34274",96,74,13
"34275",96,75,14
"34276",96,76,15
"34277",96,77,15
"34278",96,78,16
"34279",96,79,17
"34280",96,80,18
"34281",96,81,18
"34282",96,82,19
"34283",96,83,20
"34284",96,84,21
"34285",96,85,22
"34286",96,86,22
"34287",96,87,23
"34288",96,88,24
"34289",96,89,25
"34290",96,90,26
"34291",96,91,27
"34292",96,92,28
"34293",96,93,29
"34294",96,94,30
"34295",96,95,31
"34296",96,96,32
"34297",96,97,32
"34298",96,98,33
"34299",96,99,34
"34300",96,100,36
"34301",96,101,37
"34302",96,102,38
"34303",96,103,39
"34304",96,104,40
"34305",96,105,41
"34306",96,106,42
"34307",96,107,43
"34308",96,108,44
"34309",96,109,46
"34310",96,110,47
"34311",96,111,48
"34312",96,112,49
"34313",96,113,51
"34314",96,114,52
"34315",96,115,53
"34316",96,116,55
"34317",96,117,56
"34318",96,118,58
"34319",96,119,59
"34320",96,120,61
"34321",96,121,62
"34322",96,122,64
"34323",96,123,65
"34324",96,124,67
"34325",96,125,69
"34326",96,126,70
"34327",96,127,72
"34328",96,128,74
"34329",96,129,76
"34330",96,130,78
"34331",96,131,80
"34332",96,132,82
"34333",96,133,84
"34334",96,134,86
"34335",96,135,88
"34336",96,136,90
"34337",96,137,92
"34338",96,138,92
"34339",96,139,94
"34340",96,140,97
"34341",96,141,99
"34342",96,142,101
"34343",96,143,103
"34344",96,144,106
"34345",96,145,108
"34346",96,146,111
"34347",96,147,113
"34348",96,148,115
"34349",96,149,118
"34350",96,150,120
"34351",96,151,123
"34352",96,152,125
"34353",96,153,128
"34354",96,154,130
"34355",96,155,132
"34356",96,156,135
"34357",96,157,137
"34358",96,158,139
"34359",96,159,142
"34360",96,160,144
"34361",96,161,146
"34362",96,162,148
"34363",96,163,150
"34364",96,164,153
"34365",96,165,155
"34366",96,166,156
"34367",96,167,158
"34368",96,168,160
"34369",96,169,162
"34370",96,170,163
"34371",96,171,165
"34372",96,172,166
"34373",96,173,168
"34374",96,174,169
"34375",96,175,170
"34376",96,176,171
"34377",96,177,172
"34378",96,178,173
"34379",96,179,174
"34380",96,180,174
"34381",96,181,175
"34382",96,182,175
"34383",96,183,175
"34384",96,184,175
"34385",96,185,175
"34386",96,186,175
"34387",96,187,175
"34388",96,188,175
"34389",96,189,174
"34390",96,190,173
"34391",96,191,173
"34392",96,192,172
"34393",96,193,171
"34394",96,194,170
"34395",96,195,169
"34396",96,196,168
"34397",96,197,166
"34398",96,198,165
"34399",96,199,163
"34400",96,200,162
"34401",96,201,160
"34402",96,202,158
"34403",96,203,157
"34404",96,204,155
"34405",96,205,153
"34406",96,206,151
"34407",96,207,149
"34408",96,208,147
"34409",96,209,145
"34410",96,210,143
"34411",96,211,140
"34412",96,212,138
"34413",96,213,136
"34414",96,214,134
"34415",96,215,132
"34416",96,216,129
"34417",96,217,127
"34418",96,218,125
"34419",96,219,122
"34420",96,220,120
"34421",96,221,118
"34422",96,222,116
"34423",96,223,113
"34424",96,224,111
"34425",96,225,109
"34426",96,226,107
"34427",96,227,104
"34428",96,228,102
"34429",96,229,100
"34430",96,230,98
"34431",96,231,96
"34432",96,232,94
"34433",96,233,92
"34434",96,234,90
"34435",96,235,88
"34436",96,236,86
"34437",96,237,84
"34438",96,238,82
"34439",96,239,80
"34440",96,240,78
"34441",96,241,76
"34442",96,242,74
"34443",96,243,73
"34444",96,244,71
"34445",96,245,69
"34446",96,246,67
"34447",96,247,66
"34448",96,248,64
"34449",96,249,62
"34450",96,250,61
"34451",96,251,59
"34452",96,252,58
"34453",96,253,56
"34454",96,254,54
"34455",96,255,53
"34456",96,256,51
"34457",96,257,50
"34458",96,258,49
"34459",96,259,47
"34460",96,260,46
"34461",96,261,44
"34462",96,262,43
"34463",96,263,42
"34464",96,264,40
"34465",96,265,39
"34466",96,266,38
"34467",96,267,36
"34468",96,268,35
"34469",96,269,34
"34470",96,270,33
"34471",96,271,32
"34472",96,272,31
"34473",96,273,30
"34474",96,274,28
"34475",96,275,27
"34476",96,276,26
"34477",96,277,25
"34478",96,278,24
"34479",96,279,24
"34480",96,280,23
"34481",96,281,22
"34482",96,282,21
"34483",96,283,20
"34484",96,284,19
"34485",96,285,19
"34486",96,286,18
"34487",96,287,17
"34488",96,288,17
"34489",96,289,16
"34490",96,290,15
"34491",96,291,15
"34492",96,292,14
"34493",96,293,14
"34494",96,294,13
"34495",96,295,13
"34496",96,296,13
"34497",96,297,12
"34498",96,298,12
"34499",96,299,12
"34500",96,300,11
"34501",96,301,11
"34502",96,302,11
"34503",96,303,11
"34504",96,304,10
"34505",96,305,10
"34506",96,306,10
"34507",96,307,10
"34508",96,308,10
"34509",96,309,10
"34510",96,310,10
"34511",96,311,10
"34512",96,312,10
"34513",96,313,10
"34514",96,314,10
"34515",96,315,10
"34516",96,316,10
"34517",96,317,10
"34518",96,318,10
"34519",96,319,10
"34520",96,320,10
"34521",96,321,10
"34522",96,322,10
"34523",96,323,11
"34524",96,324,11
"34525",96,325,11
"34526",96,326,11
"34527",96,327,11
"34528",96,328,11
"34529",96,329,11
"34530",96,330,11
"34531",96,331,11
"34532",96,332,12
"34533",96,333,12
"34534",96,334,12
"34535",96,335,12
"34536",96,336,12
"34537",96,337,12
"34538",96,338,12
"34539",96,339,12
"34540",96,340,12
"34541",96,341,12
"34542",96,342,12
"34543",96,343,12
"34544",96,344,12
"34545",96,345,12
"34546",96,346,12
"34547",96,347,12
"34548",96,348,12
"34549",96,349,12
"34550",96,350,12
"34551",96,351,12
"34552",96,352,12
"34553",96,353,11
"34554",96,354,11
"34555",96,355,11
"34556",96,356,11
"34557",96,357,11
"34558",96,358,10
"34559",96,359,10
"34560",96,360,10
"34561",97,1,12
"34562",97,2,12
"34563",97,3,11
"34564",97,4,11
"34565",97,5,11
"34566",97,6,11
"34567",97,7,10
"34568",97,8,10
"34569",97,9,10
"34570",97,10,9
"34571",97,11,9
"34572",97,12,9
"34573",97,13,8
"34574",97,14,8
"34575",97,15,8
"34576",97,16,7
"34577",97,17,7
"34578",97,18,7
"34579",97,19,6
"34580",97,20,6
"34581",97,21,6
"34582",97,22,5
"34583",97,23,5
"34584",97,24,5
"34585",97,25,4
"34586",97,26,4
"34587",97,27,4
"34588",97,28,3
"34589",97,29,3
"34590",97,30,3
"34591",97,31,3
"34592",97,32,2
"34593",97,33,2
"34594",97,34,2
"34595",97,35,2
"34596",97,36,2
"34597",97,37,1
"34598",97,38,1
"34599",97,39,1
"34600",97,40,1
"34601",97,41,1
"34602",97,42,1
"34603",97,43,1
"34604",97,44,1
"34605",97,45,1
"34606",97,46,1
"34607",97,47,1
"34608",97,48,1
"34609",97,49,1
"34610",97,50,2
"34611",97,51,2
"34612",97,52,2
"34613",97,53,2
"34614",97,54,2
"34615",97,55,3
"34616",97,56,3
"34617",97,57,3
"34618",97,58,4
"34619",97,59,4
"34620",97,60,4
"34621",97,61,5
"34622",97,62,5
"34623",97,63,6
"34624",97,64,6
"34625",97,65,7
"34626",97,66,7
"34627",97,67,8
"34628",97,68,9
"34629",97,69,9
"34630",97,70,10
"34631",97,71,11
"34632",97,72,11
"34633",97,73,12
"34634",97,74,13
"34635",97,75,13
"34636",97,76,14
"34637",97,77,15
"34638",97,78,16
"34639",97,79,17
"34640",97,80,17
"34641",97,81,18
"34642",97,82,19
"34643",97,83,20
"34644",97,84,21
"34645",97,85,22
"34646",97,86,23
"34647",97,87,24
"34648",97,88,25
"34649",97,89,26
"34650",97,90,27
"34651",97,91,28
"34652",97,92,29
"34653",97,93,30
"34654",97,94,31
"34655",97,95,32
"34656",97,96,33
"34657",97,97,34
"34658",97,98,35
"34659",97,99,36
"34660",97,100,37
"34661",97,101,38
"34662",97,102,39
"34663",97,103,41
"34664",97,104,42
"34665",97,105,43
"34666",97,106,44
"34667",97,107,45
"34668",97,108,47
"34669",97,109,48
"34670",97,110,49
"34671",97,111,51
"34672",97,112,52
"34673",97,113,54
"34674",97,114,55
"34675",97,115,56
"34676",97,116,58
"34677",97,117,59
"34678",97,118,61
"34679",97,119,63
"34680",97,120,64
"34681",97,121,66
"34682",97,122,68
"34683",97,123,69
"34684",97,124,71
"34685",97,125,73
"34686",97,126,75
"34687",97,127,77
"34688",97,128,79
"34689",97,129,81
"34690",97,130,83
"34691",97,131,85
"34692",97,132,87
"34693",97,133,89
"34694",97,134,91
"34695",97,135,94
"34696",97,136,96
"34697",97,137,98
"34698",97,138,101
"34699",97,139,103
"34700",97,140,106
"34701",97,141,106
"34702",97,142,108
"34703",97,143,111
"34704",97,144,113
"34705",97,145,116
"34706",97,146,119
"34707",97,147,121
"34708",97,148,124
"34709",97,149,127
"34710",97,150,129
"34711",97,151,132
"34712",97,152,135
"34713",97,153,138
"34714",97,154,141
"34715",97,155,143
"34716",97,156,146
"34717",97,157,149
"34718",97,158,152
"34719",97,159,154
"34720",97,160,157
"34721",97,161,160
"34722",97,162,162
"34723",97,163,165
"34724",97,164,168
"34725",97,165,170
"34726",97,166,173
"34727",97,167,175
"34728",97,168,177
"34729",97,169,179
"34730",97,170,182
"34731",97,171,184
"34732",97,172,186
"34733",97,173,187
"34734",97,174,189
"34735",97,175,191
"34736",97,176,192
"34737",97,177,194
"34738",97,178,195
"34739",97,179,196
"34740",97,180,197
"34741",97,181,198
"34742",97,182,199
"34743",97,183,200
"34744",97,184,200
"34745",97,185,201
"34746",97,186,201
"34747",97,187,201
"34748",97,188,201
"34749",97,189,201
"34750",97,190,201
"34751",97,191,200
"34752",97,192,200
"34753",97,193,199
"34754",97,194,198
"34755",97,195,197
"34756",97,196,196
"34757",97,197,195
"34758",97,198,194
"34759",97,199,192
"34760",97,200,191
"34761",97,201,189
"34762",97,202,187
"34763",97,203,186
"34764",97,204,184
"34765",97,205,182
"34766",97,206,180
"34767",97,207,177
"34768",97,208,175
"34769",97,209,173
"34770",97,210,171
"34771",97,211,168
"34772",97,212,166
"34773",97,213,163
"34774",97,214,161
"34775",97,215,158
"34776",97,216,156
"34777",97,217,153
"34778",97,218,151
"34779",97,219,148
"34780",97,220,146
"34781",97,221,143
"34782",97,222,140
"34783",97,223,138
"34784",97,224,135
"34785",97,225,133
"34786",97,226,130
"34787",97,227,127
"34788",97,228,125
"34789",97,229,122
"34790",97,230,120
"34791",97,231,117
"34792",97,232,115
"34793",97,233,112
"34794",97,234,110
"34795",97,235,108
"34796",97,236,105
"34797",97,237,103
"34798",97,238,101
"34799",97,239,98
"34800",97,240,96
"34801",97,241,94
"34802",97,242,92
"34803",97,243,89
"34804",97,244,87
"34805",97,245,85
"34806",97,246,83
"34807",97,247,81
"34808",97,248,79
"34809",97,249,77
"34810",97,250,75
"34811",97,251,73
"34812",97,252,71
"34813",97,253,70
"34814",97,254,68
"34815",97,255,66
"34816",97,256,64
"34817",97,257,62
"34818",97,258,61
"34819",97,259,59
"34820",97,260,57
"34821",97,261,56
"34822",97,262,54
"34823",97,263,52
"34824",97,264,51
"34825",97,265,49
"34826",97,266,48
"34827",97,267,46
"34828",97,268,45
"34829",97,269,43
"34830",97,270,42
"34831",97,271,40
"34832",97,272,39
"34833",97,273,38
"34834",97,274,36
"34835",97,275,35
"34836",97,276,34
"34837",97,277,33
"34838",97,278,31
"34839",97,279,30
"34840",97,280,29
"34841",97,281,28
"34842",97,282,27
"34843",97,283,26
"34844",97,284,25
"34845",97,285,24
"34846",97,286,23
"34847",97,287,22
"34848",97,288,21
"34849",97,289,20
"34850",97,290,20
"34851",97,291,19
"34852",97,292,18
"34853",97,293,18
"34854",97,294,17
"34855",97,295,16
"34856",97,296,16
"34857",97,297,15
"34858",97,298,15
"34859",97,299,14
"34860",97,300,14
"34861",97,301,13
"34862",97,302,13
"34863",97,303,13
"34864",97,304,13
"34865",97,305,12
"34866",97,306,12
"34867",97,307,12
"34868",97,308,12
"34869",97,309,11
"34870",97,310,11
"34871",97,311,11
"34872",97,312,11
"34873",97,313,11
"34874",97,314,11
"34875",97,315,11
"34876",97,316,11
"34877",97,317,11
"34878",97,318,11
"34879",97,319,11
"34880",97,320,11
"34881",97,321,11
"34882",97,322,12
"34883",97,323,12
