"","trial","RT","value"
"19894",56,94,29
"19895",56,95,30
"19896",56,96,30
"19897",56,97,30
"19898",56,98,30
"19899",56,99,30
"19900",56,100,31
"19901",56,101,31
"19902",56,102,31
"19903",56,103,31
"19904",56,104,31
"19905",56,105,32
"19906",56,106,32
"19907",56,107,32
"19908",56,108,32
"19909",56,109,33
"19910",56,110,33
"19911",56,111,33
"19912",56,112,33
"19913",56,113,33
"19914",56,114,34
"19915",56,115,34
"19916",56,116,34
"19917",56,117,34
"19918",56,118,34
"19919",56,119,34
"19920",56,120,35
"19921",56,121,35
"19922",56,122,35
"19923",56,123,35
"19924",56,124,35
"19925",56,125,35
"19926",56,126,35
"19927",56,127,35
"19928",56,128,35
"19929",56,129,35
"19930",56,130,35
"19931",56,131,35
"19932",56,132,34
"19933",56,133,34
"19934",56,134,34
"19935",56,135,34
"19936",56,136,34
"19937",56,137,34
"19938",56,138,33
"19939",56,139,33
"19940",56,140,33
"19941",56,141,33
"19942",56,142,32
"19943",56,143,32
"19944",56,144,32
"19945",56,145,31
"19946",56,146,31
"19947",56,147,30
"19948",56,148,30
"19949",56,149,29
"19950",56,150,29
"19951",56,151,28
"19952",56,152,28
"19953",56,153,27
"19954",56,154,27
"19955",56,155,26
"19956",56,156,26
"19957",56,157,25
"19958",56,158,25
"19959",56,159,24
"19960",56,160,23
"19961",56,161,23
"19962",56,162,22
"19963",56,163,22
"19964",56,164,21
"19965",56,165,20
"19966",56,166,20
"19967",56,167,19
"19968",56,168,18
"19969",56,169,18
"19970",56,170,17
"19971",56,171,17
"19972",56,172,16
"19973",56,173,15
"19974",56,174,15
"19975",56,175,14
"19976",56,176,13
"19977",56,177,13
"19978",56,178,12
"19979",56,179,12
"19980",56,180,11
"19981",56,181,10
"19982",56,182,10
"19983",56,183,9
"19984",56,184,9
"19985",56,185,8
"19986",56,186,8
"19987",56,187,7
"19988",56,188,7
"19989",56,189,6
"19990",56,190,6
"19991",56,191,5
"19992",56,192,5
"19993",56,193,5
"19994",56,194,4
"19995",56,195,4
"19996",56,196,4
"19997",56,197,3
"19998",56,198,3
"19999",56,199,3
"20000",56,200,2
"20001",56,201,2
"20002",56,202,2
"20003",56,203,2
"20004",56,204,2
"20005",56,205,2
"20006",56,206,1
"20007",56,207,1
"20008",56,208,1
"20009",56,209,1
"20010",56,210,1
"20011",56,211,1
"20012",56,212,1
"20013",56,213,1
"20014",56,214,1
"20015",56,215,1
"20016",56,216,1
"20017",56,217,1
"20018",56,218,1
"20019",56,219,1
"20020",56,220,2
"20021",56,221,2
"20022",56,222,2
"20023",56,223,2
"20024",56,224,2
"20025",56,225,2
"20026",56,226,3
"20027",56,227,3
"20028",56,228,3
"20029",56,229,3
"20030",56,230,4
"20031",56,231,4
"20032",56,232,4
"20033",56,233,5
"20034",56,234,5
"20035",56,235,5
"20036",56,236,6
"20037",56,237,6
"20038",56,238,6
"20039",56,239,7
"20040",56,240,7
"20041",56,241,8
"20042",56,242,8
"20043",56,243,8
"20044",56,244,9
"20045",56,245,9
"20046",56,246,10
"20047",56,247,10
"20048",56,248,11
"20049",56,249,11
"20050",56,250,12
"20051",56,251,12
"20052",56,252,13
"20053",56,253,13
"20054",56,254,14
"20055",56,255,14
"20056",56,256,15
"20057",56,257,15
"20058",56,258,16
"20059",56,259,17
"20060",56,260,17
"20061",56,261,18
"20062",56,262,18
"20063",56,263,19
"20064",56,264,20
"20065",56,265,20
"20066",56,266,21
"20067",56,267,22
"20068",56,268,23
"20069",56,269,23
"20070",56,270,24
"20071",56,271,25
"20072",56,272,26
"20073",56,273,27
"20074",56,274,28
"20075",56,275,29
"20076",56,276,30
"20077",56,277,31
"20078",56,278,32
"20079",56,279,33
"20080",56,280,34
"20081",56,281,35
"20082",56,282,36
"20083",56,283,38
"20084",56,284,39
"20085",56,285,40
"20086",56,286,42
"20087",56,287,43
"20088",56,288,45
"20089",56,289,46
"20090",56,290,48
"20091",56,291,50
"20092",56,292,51
"20093",56,293,53
"20094",56,294,55
"20095",56,295,57
"20096",56,296,59
"20097",56,297,61
"20098",56,298,63
"20099",56,299,65
"20100",56,300,67
"20101",56,301,70
"20102",56,302,72
"20103",56,303,75
"20104",56,304,77
"20105",56,305,79
"20106",56,306,82
"20107",56,307,85
"20108",56,308,87
"20109",56,309,90
"20110",56,310,93
"20111",56,311,96
"20112",56,312,99
"20113",56,313,102
"20114",56,314,105
"20115",56,315,108
"20116",56,316,111
"20117",56,317,114
"20118",56,318,117
"20119",56,319,120
"20120",56,320,123
"20121",56,321,126
"20122",56,322,129
"20123",56,323,132
"20124",56,324,136
"20125",56,325,139
"20126",56,326,142
"20127",56,327,145
"20128",56,328,148
"20129",56,329,151
"20130",56,330,154
"20131",56,331,157
"20132",56,332,160
"20133",56,333,163
"20134",56,334,166
"20135",56,335,168
"20136",56,336,171
"20137",56,337,174
"20138",56,338,176
"20139",56,339,179
"20140",56,340,181
"20141",56,341,183
"20142",56,342,185
"20143",56,343,187
"20144",56,344,189
"20145",56,345,191
"20146",56,346,193
"20147",56,347,194
"20148",56,348,195
"20149",56,349,197
"20150",56,350,198
"20151",56,351,199
"20152",56,352,199
"20153",56,353,200
"20154",56,354,201
"20155",56,355,201
"20156",56,356,201
"20157",56,357,201
"20158",56,358,201
"20159",56,359,200
"20160",56,360,200
"20161",57,1,200
"20162",57,2,199
"20163",57,3,198
"20164",57,4,197
"20165",57,5,196
"20166",57,6,195
"20167",57,7,194
"20168",57,8,192
"20169",57,9,190
"20170",57,10,188
"20171",57,11,186
"20172",57,12,184
"20173",57,13,182
"20174",57,14,180
"20175",57,15,177
"20176",57,16,175
"20177",57,17,172
"20178",57,18,169
"20179",57,19,166
"20180",57,20,163
"20181",57,21,160
"20182",57,22,157
"20183",57,23,154
"20184",57,24,151
"20185",57,25,148
"20186",57,26,144
"20187",57,27,141
"20188",57,28,138
"20189",57,29,134
"20190",57,30,131
"20191",57,31,128
"20192",57,32,124
"20193",57,33,121
"20194",57,34,118
"20195",57,35,114
"20196",57,36,111
"20197",57,37,108
"20198",57,38,104
"20199",57,39,101
"20200",57,40,98
"20201",57,41,95
"20202",57,42,92
"20203",57,43,89
"20204",57,44,86
"20205",57,45,83
"20206",57,46,80
"20207",57,47,78
"20208",57,48,75
"20209",57,49,72
"20210",57,50,70
"20211",57,51,67
"20212",57,52,65
"20213",57,53,63
"20214",57,54,61
"20215",57,55,58
"20216",57,56,56
"20217",57,57,54
"20218",57,58,53
"20219",57,59,51
"20220",57,60,49
"20221",57,61,47
"20222",57,62,46
"20223",57,63,44
"20224",57,64,43
"20225",57,65,43
"20226",57,66,42
"20227",57,67,41
"20228",57,68,39
"20229",57,69,38
"20230",57,70,37
"20231",57,71,36
"20232",57,72,35
"20233",57,73,35
"20234",57,74,34
"20235",57,75,33
"20236",57,76,33
"20237",57,77,32
"20238",57,78,32
"20239",57,79,31
"20240",57,80,31
"20241",57,81,30
"20242",57,82,30
"20243",57,83,30
"20244",57,84,30
"20245",57,85,29
"20246",57,86,29
"20247",57,87,29
"20248",57,88,29
"20249",57,89,29
"20250",57,90,29
"20251",57,91,29
"20252",57,92,29
"20253",57,93,29
"20254",57,94,29
"20255",57,95,29
"20256",57,96,30
"20257",57,97,30
"20258",57,98,30
"20259",57,99,30
"20260",57,100,30
"20261",57,101,31
"20262",57,102,31
"20263",57,103,31
"20264",57,104,31
"20265",57,105,31
"20266",57,106,32
"20267",57,107,32
"20268",57,108,32
"20269",57,109,32
"20270",57,110,33
"20271",57,111,33
"20272",57,112,33
"20273",57,113,33
"20274",57,114,33
"20275",57,115,34
"20276",57,116,34
"20277",57,117,34
"20278",57,118,34
"20279",57,119,34
"20280",57,120,34
"20281",57,121,35
"20282",57,122,35
"20283",57,123,35
"20284",57,124,35
"20285",57,125,35
"20286",57,126,35
"20287",57,127,35
"20288",57,128,35
"20289",57,129,35
"20290",57,130,35
"20291",57,131,35
"20292",57,132,35
"20293",57,133,34
"20294",57,134,34
"20295",57,135,34
"20296",57,136,34
"20297",57,137,34
"20298",57,138,34
"20299",57,139,33
"20300",57,140,33
"20301",57,141,33
"20302",57,142,33
"20303",57,143,32
"20304",57,144,32
"20305",57,145,32
"20306",57,146,31
"20307",57,147,31
"20308",57,148,30
"20309",57,149,30
"20310",57,150,29
"20311",57,151,29
"20312",57,152,28
"20313",57,153,28
"20314",57,154,27
"20315",57,155,27
"20316",57,156,26
"20317",57,157,26
"20318",57,158,25
"20319",57,159,25
"20320",57,160,24
"20321",57,161,23
"20322",57,162,23
"20323",57,163,22
"20324",57,164,22
"20325",57,165,21
"20326",57,166,20
"20327",57,167,20
"20328",57,168,19
"20329",57,169,18
"20330",57,170,18
"20331",57,171,17
"20332",57,172,17
"20333",57,173,16
"20334",57,174,15
"20335",57,175,15
"20336",57,176,14
"20337",57,177,13
"20338",57,178,13
"20339",57,179,12
"20340",57,180,12
"20341",57,181,11
"20342",57,182,10
"20343",57,183,10
"20344",57,184,9
"20345",57,185,9
"20346",57,186,8
"20347",57,187,8
"20348",57,188,7
"20349",57,189,7
"20350",57,190,6
"20351",57,191,6
"20352",57,192,5
"20353",57,193,5
"20354",57,194,5
"20355",57,195,4
"20356",57,196,4
"20357",57,197,4
"20358",57,198,3
"20359",57,199,3
"20360",57,200,3
"20361",57,201,2
"20362",57,202,2
"20363",57,203,2
"20364",57,204,2
"20365",57,205,2
"20366",57,206,2
"20367",57,207,1
"20368",57,208,1
"20369",57,209,1
"20370",57,210,1
"20371",57,211,1
"20372",57,212,1
"20373",57,213,1
"20374",57,214,1
"20375",57,215,1
"20376",57,216,1
"20377",57,217,1
"20378",57,218,1
"20379",57,219,1
"20380",57,220,1
"20381",57,221,2
"20382",57,222,2
"20383",57,223,2
"20384",57,224,2
"20385",57,225,2
"20386",57,226,2
"20387",57,227,3
"20388",57,228,3
"20389",57,229,3
"20390",57,230,3
"20391",57,231,4
"20392",57,232,4
"20393",57,233,4
"20394",57,234,5
"20395",57,235,5
"20396",57,236,5
"20397",57,237,6
"20398",57,238,6
"20399",57,239,6
"20400",57,240,7
"20401",57,241,7
"20402",57,242,8
"20403",57,243,8
"20404",57,244,8
"20405",57,245,9
"20406",57,246,9
"20407",57,247,10
"20408",57,248,10
"20409",57,249,11
"20410",57,250,11
"20411",57,251,12
"20412",57,252,12
"20413",57,253,13
"20414",57,254,13
"20415",57,255,14
"20416",57,256,14
"20417",57,257,15
"20418",57,258,15
"20419",57,259,16
"20420",57,260,17
"20421",57,261,17
"20422",57,262,18
"20423",57,263,18
"20424",57,264,19
"20425",57,265,20
"20426",57,266,20
"20427",57,267,21
"20428",57,268,22
"20429",57,269,23
"20430",57,270,23
"20431",57,271,24
"20432",57,272,25
"20433",57,273,26
"20434",57,274,27
"20435",57,275,28
"20436",57,276,29
"20437",57,277,30
"20438",57,278,31
"20439",57,279,32
"20440",57,280,33
"20441",57,281,34
"20442",57,282,35
"20443",57,283,36
"20444",57,284,38
"20445",57,285,39
"20446",57,286,40
"20447",57,287,42
"20448",57,288,43
"20449",57,289,45
"20450",57,290,46
"20451",57,291,48
"20452",57,292,50
"20453",57,293,51
"20454",57,294,53
"20455",57,295,55
"20456",57,296,57
"20457",57,297,59
"20458",57,298,61
"20459",57,299,63
"20460",57,300,65
"20461",57,301,67
"20462",57,302,70
"20463",57,303,72
"20464",57,304,75
"20465",57,305,77
"20466",57,306,79
"20467",57,307,82
"20468",57,308,85
"20469",57,309,87
"20470",57,310,90
"20471",57,311,93
"20472",57,312,96
"20473",57,313,99
"20474",57,314,102
"20475",57,315,105
"20476",57,316,108
"20477",57,317,111
"20478",57,318,114
"20479",57,319,117
"20480",57,320,120
"20481",57,321,123
"20482",57,322,126
"20483",57,323,129
"20484",57,324,132
"20485",57,325,136
"20486",57,326,139
"20487",57,327,142
"20488",57,328,145
"20489",57,329,148
"20490",57,330,151
"20491",57,331,154
"20492",57,332,157
"20493",57,333,160
"20494",57,334,163
"20495",57,335,166
"20496",57,336,168
"20497",57,337,171
"20498",57,338,174
"20499",57,339,176
"20500",57,340,179
"20501",57,341,181
"20502",57,342,183
"20503",57,343,185
"20504",57,344,187
"20505",57,345,189
"20506",57,346,191
"20507",57,347,193
"20508",57,348,194
"20509",57,349,195
"20510",57,350,197
"20511",57,351,198
"20512",57,352,199
"20513",57,353,199
"20514",57,354,200
"20515",57,355,201
"20516",57,356,201
"20517",57,357,201
"20518",57,358,201
"20519",57,359,201
"20520",57,360,200
"20521",58,1,200
"20522",58,2,199
"20523",58,3,198
"20524",58,4,197
"20525",58,5,196
"20526",58,6,195
"20527",58,7,194
"20528",58,8,192
"20529",58,9,190
"20530",58,10,188
"20531",58,11,186
"20532",58,12,184
"20533",58,13,182
"20534",58,14,180
"20535",58,15,177
"20536",58,16,175
"20537",58,17,172
"20538",58,18,169
"20539",58,19,166
"20540",58,20,163
"20541",58,21,160
"20542",58,22,157
"20543",58,23,154
"20544",58,24,151
"20545",58,25,148
"20546",58,26,144
"20547",58,27,141
"20548",58,28,138
"20549",58,29,134
"20550",58,30,131
"20551",58,31,128
"20552",58,32,124
"20553",58,33,121
"20554",58,34,118
"20555",58,35,114
"20556",58,36,111
"20557",58,37,108
"20558",58,38,104
"20559",58,39,101
"20560",58,40,98
"20561",58,41,95
"20562",58,42,92
"20563",58,43,89
"20564",58,44,86
"20565",58,45,83
"20566",58,46,80
"20567",58,47,78
"20568",58,48,75
"20569",58,49,72
"20570",58,50,70
"20571",58,51,67
"20572",58,52,65
"20573",58,53,63
"20574",58,54,61
"20575",58,55,58
"20576",58,56,56
"20577",58,57,54
"20578",58,58,53
"20579",58,59,51
"20580",58,60,49
"20581",58,61,47
"20582",58,62,46
"20583",58,63,44
"20584",58,64,43
"20585",58,65,43
"20586",58,66,42
"20587",58,67,41
"20588",58,68,39
"20589",58,69,38
"20590",58,70,37
"20591",58,71,36
"20592",58,72,35
"20593",58,73,35
"20594",58,74,34
"20595",58,75,33
"20596",58,76,33
"20597",58,77,32
"20598",58,78,32
"20599",58,79,31
"20600",58,80,31
"20601",58,81,30
"20602",58,82,30
"20603",58,83,30
"20604",58,84,30
"20605",58,85,29
"20606",58,86,29
"20607",58,87,29
"20608",58,88,29
"20609",58,89,29
"20610",58,90,29
"20611",58,91,29
"20612",58,92,29
"20613",58,93,29
"20614",58,94,29
"20615",58,95,29
"20616",58,96,30
"20617",58,97,30
"20618",58,98,30
"20619",58,99,30
"20620",58,100,30
"20621",58,101,31
"20622",58,102,31
"20623",58,103,31
"20624",58,104,31
"20625",58,105,31
"20626",58,106,32
"20627",58,107,32
"20628",58,108,32
"20629",58,109,32
"20630",58,110,33
"20631",58,111,33
"20632",58,112,33
"20633",58,113,33
"20634",58,114,33
"20635",58,115,34
"20636",58,116,34
"20637",58,117,34
"20638",58,118,34
"20639",58,119,34
"20640",58,120,34
"20641",58,121,35
"20642",58,122,35
"20643",58,123,35
"20644",58,124,35
"20645",58,125,35
"20646",58,126,35
"20647",58,127,35
"20648",58,128,35
"20649",58,129,35
"20650",58,130,35
"20651",58,131,35
"20652",58,132,35
"20653",58,133,34
"20654",58,134,34
"20655",58,135,34
"20656",58,136,34
"20657",58,137,34
"20658",58,138,34
"20659",58,139,33
"20660",58,140,33
"20661",58,141,33
"20662",58,142,33
"20663",58,143,32
"20664",58,144,32
"20665",58,145,32
"20666",58,146,31
"20667",58,147,31
"20668",58,148,30
"20669",58,149,30
"20670",58,150,29
"20671",58,151,29
"20672",58,152,28
"20673",58,153,28
"20674",58,154,27
"20675",58,155,27
"20676",58,156,26
"20677",58,157,26
"20678",58,158,25
"20679",58,159,25
"20680",58,160,24
"20681",58,161,23
"20682",58,162,23
"20683",58,163,22
"20684",58,164,22
"20685",58,165,21
"20686",58,166,20
"20687",58,167,20
"20688",58,168,19
"20689",58,169,18
"20690",58,170,18
"20691",58,171,17
"20692",58,172,17
"20693",58,173,16
"20694",58,174,15
"20695",58,175,15
"20696",58,176,14
"20697",58,177,13
"20698",58,178,13
"20699",58,179,12
"20700",58,180,12
"20701",58,181,11
"20702",58,182,10
"20703",58,183,10
"20704",58,184,9
"20705",58,185,9
"20706",58,186,8
"20707",58,187,8
"20708",58,188,7
"20709",58,189,7
"20710",58,190,6
"20711",58,191,6
"20712",58,192,5
"20713",58,193,5
"20714",58,194,5
"20715",58,195,4
"20716",58,196,4
"20717",58,197,4
"20718",58,198,3
"20719",58,199,3
"20720",58,200,3
"20721",58,201,2
"20722",58,202,2
"20723",58,203,2
"20724",58,204,2
"20725",58,205,2
"20726",58,206,2
"20727",58,207,1
"20728",58,208,1
"20729",58,209,1
"20730",58,210,1
"20731",58,211,1
"20732",58,212,1
"20733",58,213,1
"20734",58,214,1
"20735",58,215,1
"20736",58,216,1
"20737",58,217,1
"20738",58,218,1
"20739",58,219,1
"20740",58,220,1
"20741",58,221,2
"20742",58,222,2
"20743",58,223,2
"20744",58,224,2
"20745",58,225,2
"20746",58,226,2
"20747",58,227,3
"20748",58,228,3
"20749",58,229,3
"20750",58,230,3
"20751",58,231,4
"20752",58,232,4
"20753",58,233,4
"20754",58,234,5
"20755",58,235,5
"20756",58,236,5
"20757",58,237,6
"20758",58,238,6
"20759",58,239,6
"20760",58,240,7
"20761",58,241,7
"20762",58,242,8
"20763",58,243,8
"20764",58,244,8
"20765",58,245,9
"20766",58,246,9
"20767",58,247,10
"20768",58,248,10
"20769",58,249,11
"20770",58,250,11
"20771",58,251,12
"20772",58,252,12
"20773",58,253,13
"20774",58,254,13
"20775",58,255,14
"20776",58,256,14
"20777",58,257,15
"20778",58,258,15
"20779",58,259,16
"20780",58,260,17
"20781",58,261,17
"20782",58,262,18
"20783",58,263,18
"20784",58,264,19
"20785",58,265,20
"20786",58,266,20
"20787",58,267,21
"20788",58,268,22
"20789",58,269,23
"20790",58,270,23
"20791",58,271,24
"20792",58,272,25
"20793",58,273,26
"20794",58,274,27
"20795",58,275,28
"20796",58,276,29
"20797",58,277,30
"20798",58,278,31
"20799",58,279,32
"20800",58,280,33
"20801",58,281,34
"20802",58,282,35
"20803",58,283,36
"20804",58,284,38
"20805",58,285,39
"20806",58,286,40
"20807",58,287,42
"20808",58,288,43
"20809",58,289,45
"20810",58,290,46
"20811",58,291,48
"20812",58,292,50
"20813",58,293,51
"20814",58,294,53
"20815",58,295,55
"20816",58,296,57
"20817",58,297,59
"20818",58,298,61
"20819",58,299,63
"20820",58,300,65
"20821",58,301,67
"20822",58,302,70
"20823",58,303,72
"20824",58,304,75
"20825",58,305,77
"20826",58,306,79
"20827",58,307,82
"20828",58,308,85
"20829",58,309,87
"20830",58,310,90
"20831",58,311,93
"20832",58,312,96
"20833",58,313,99
"20834",58,314,102
"20835",58,315,105
"20836",58,316,108
"20837",58,317,111
"20838",58,318,114
"20839",58,319,117
"20840",58,320,120
"20841",58,321,123
"20842",58,322,126
"20843",58,323,129
"20844",58,324,132
"20845",58,325,136
"20846",58,326,139
"20847",58,327,142
"20848",58,328,145
"20849",58,329,148
"20850",58,330,151
"20851",58,331,154
"20852",58,332,157
"20853",58,333,160
"20854",58,334,163
"20855",58,335,166
"20856",58,336,168
"20857",58,337,171
"20858",58,338,174
"20859",58,339,176
"20860",58,340,179
"20861",58,341,181
"20862",58,342,183
"20863",58,343,185
"20864",58,344,187
"20865",58,345,189
"20866",58,346,191
"20867",58,347,193
"20868",58,348,194
"20869",58,349,195
"20870",58,350,197
"20871",58,351,198
"20872",58,352,199
"20873",58,353,199
"20874",58,354,200
"20875",58,355,201
"20876",58,356,201
"20877",58,357,201
"20878",58,358,201
"20879",58,359,201
"20880",58,360,200
"20881",59,1,200
"20882",59,2,199
"20883",59,3,198
"20884",59,4,197
"20885",59,5,196
"20886",59,6,195
"20887",59,7,194
"20888",59,8,192
"20889",59,9,190
"20890",59,10,188
"20891",59,11,186
"20892",59,12,184
"20893",59,13,182
"20894",59,14,180
"20895",59,15,177
"20896",59,16,175
"20897",59,17,172
"20898",59,18,169
"20899",59,19,166
"20900",59,20,163
"20901",59,21,160
"20902",59,22,157
"20903",59,23,154
"20904",59,24,151
"20905",59,25,148
"20906",59,26,144
"20907",59,27,141
"20908",59,28,138
"20909",59,29,134
"20910",59,30,131
"20911",59,31,128
"20912",59,32,124
"20913",59,33,121
"20914",59,34,118
"20915",59,35,114
"20916",59,36,111
"20917",59,37,108
"20918",59,38,104
"20919",59,39,101
"20920",59,40,98
"20921",59,41,95
"20922",59,42,92
"20923",59,43,89
"20924",59,44,86
"20925",59,45,83
"20926",59,46,80
"20927",59,47,78
"20928",59,48,75
"20929",59,49,72
"20930",59,50,70
"20931",59,51,67
"20932",59,52,65
"20933",59,53,63
"20934",59,54,61
"20935",59,55,58
"20936",59,56,56
"20937",59,57,54
"20938",59,58,53
"20939",59,59,51
"20940",59,60,49
"20941",59,61,47
"20942",59,62,46
"20943",59,63,44
"20944",59,64,43
"20945",59,65,43
"20946",59,66,42
"20947",59,67,41
"20948",59,68,39
"20949",59,69,38
"20950",59,70,37
"20951",59,71,36
"20952",59,72,35
"20953",59,73,35
"20954",59,74,34
"20955",59,75,33
"20956",59,76,33
"20957",59,77,32
"20958",59,78,32
"20959",59,79,31
"20960",59,80,31
"20961",59,81,30
"20962",59,82,30
"20963",59,83,30
"20964",59,84,30
"20965",59,85,29
"20966",59,86,29
"20967",59,87,29
"20968",59,88,29
"20969",59,89,29
"20970",59,90,29
"20971",59,91,29
"20972",59,92,29
"20973",59,93,29
"20974",59,94,29
"20975",59,95,29
"20976",59,96,30
"20977",59,97,30
"20978",59,98,30
"20979",59,99,30
"20980",59,100,30
"20981",59,101,31
"20982",59,102,31
"20983",59,103,31
"20984",59,104,31
"20985",59,105,31
"20986",59,106,32
"20987",59,107,32
"20988",59,108,32
"20989",59,109,32
"20990",59,110,33
"20991",59,111,33
"20992",59,112,33
"20993",59,113,33
"20994",59,114,33
"20995",59,115,34
"20996",59,116,34
"20997",59,117,34
"20998",59,118,34
"20999",59,119,34
"21000",59,120,34
"21001",59,121,35
"21002",59,122,35
"21003",59,123,35
"21004",59,124,35
"21005",59,125,35
"21006",59,126,35
"21007",59,127,35
"21008",59,128,35
"21009",59,129,35
"21010",59,130,35
"21011",59,131,35
"21012",59,132,35
"21013",59,133,34
"21014",59,134,34
"21015",59,135,34
"21016",59,136,34
"21017",59,137,34
"21018",59,138,34
"21019",59,139,33
"21020",59,140,33
"21021",59,141,33
"21022",59,142,33
"21023",59,143,32
"21024",59,144,32
"21025",59,145,32
"21026",59,146,31
"21027",59,147,31
"21028",59,148,30
"21029",59,149,30
