"","trial","RT","value"
"36411",102,51,101
"36412",102,52,102
"36413",102,53,103
"36414",102,54,104
"36415",102,55,105
"36416",102,56,107
"36417",102,57,108
"36418",102,58,109
"36419",102,59,110
"36420",102,60,111
"36421",102,61,112
"36422",102,62,112
"36423",102,63,113
"36424",102,64,114
"36425",102,65,115
"36426",102,66,116
"36427",102,67,117
"36428",102,68,118
"36429",102,69,119
"36430",102,70,120
"36431",102,71,121
"36432",102,72,122
"36433",102,73,123
"36434",102,74,124
"36435",102,75,125
"36436",102,76,126
"36437",102,77,126
"36438",102,78,127
"36439",102,79,128
"36440",102,80,129
"36441",102,81,130
"36442",102,82,131
"36443",102,83,131
"36444",102,84,132
"36445",102,85,133
"36446",102,86,133
"36447",102,87,134
"36448",102,88,135
"36449",102,89,135
"36450",102,90,136
"36451",102,91,137
"36452",102,92,137
"36453",102,93,138
"36454",102,94,138
"36455",102,95,139
"36456",102,96,139
"36457",102,97,140
"36458",102,98,140
"36459",102,99,141
"36460",102,100,141
"36461",102,101,142
"36462",102,102,142
"36463",102,103,142
"36464",102,104,143
"36465",102,105,143
"36466",102,106,143
"36467",102,107,143
"36468",102,108,144
"36469",102,109,144
"36470",102,110,144
"36471",102,111,144
"36472",102,112,144
"36473",102,113,144
"36474",102,114,145
"36475",102,115,145
"36476",102,116,145
"36477",102,117,145
"36478",102,118,145
"36479",102,119,145
"36480",102,120,145
"36481",102,121,145
"36482",102,122,145
"36483",102,123,144
"36484",102,124,144
"36485",102,125,144
"36486",102,126,144
"36487",102,127,144
"36488",102,128,144
"36489",102,129,143
"36490",102,130,143
"36491",102,131,143
"36492",102,132,142
"36493",102,133,142
"36494",102,134,142
"36495",102,135,141
"36496",102,136,141
"36497",102,137,141
"36498",102,138,140
"36499",102,139,140
"36500",102,140,139
"36501",102,141,139
"36502",102,142,138
"36503",102,143,138
"36504",102,144,137
"36505",102,145,136
"36506",102,146,136
"36507",102,147,135
"36508",102,148,134
"36509",102,149,134
"36510",102,150,133
"36511",102,151,132
"36512",102,152,132
"36513",102,153,131
"36514",102,154,130
"36515",102,155,129
"36516",102,156,129
"36517",102,157,128
"36518",102,158,127
"36519",102,159,126
"36520",102,160,125
"36521",102,161,124
"36522",102,162,123
"36523",102,163,122
"36524",102,164,121
"36525",102,165,120
"36526",102,166,120
"36527",102,167,119
"36528",102,168,118
"36529",102,169,117
"36530",102,170,115
"36531",102,171,114
"36532",102,172,113
"36533",102,173,112
"36534",102,174,111
"36535",102,175,110
"36536",102,176,109
"36537",102,177,108
"36538",102,178,107
"36539",102,179,106
"36540",102,180,105
"36541",102,181,103
"36542",102,182,102
"36543",102,183,101
"36544",102,184,100
"36545",102,185,99
"36546",102,186,98
"36547",102,187,96
"36548",102,188,95
"36549",102,189,94
"36550",102,190,93
"36551",102,191,91
"36552",102,192,90
"36553",102,193,89
"36554",102,194,88
"36555",102,195,86
"36556",102,196,85
"36557",102,197,84
"36558",102,198,83
"36559",102,199,81
"36560",102,200,80
"36561",102,201,79
"36562",102,202,78
"36563",102,203,76
"36564",102,204,75
"36565",102,205,74
"36566",102,206,73
"36567",102,207,71
"36568",102,208,70
"36569",102,209,69
"36570",102,210,68
"36571",102,211,66
"36572",102,212,65
"36573",102,213,64
"36574",102,214,63
"36575",102,215,61
"36576",102,216,60
"36577",102,217,59
"36578",102,218,58
"36579",102,219,56
"36580",102,220,55
"36581",102,221,54
"36582",102,222,53
"36583",102,223,52
"36584",102,224,50
"36585",102,225,49
"36586",102,226,48
"36587",102,227,47
"36588",102,228,46
"36589",102,229,44
"36590",102,230,43
"36591",102,231,42
"36592",102,232,41
"36593",102,233,40
"36594",102,234,39
"36595",102,235,38
"36596",102,236,37
"36597",102,237,36
"36598",102,238,35
"36599",102,239,33
"36600",102,240,32
"36601",102,241,31
"36602",102,242,30
"36603",102,243,29
"36604",102,244,28
"36605",102,245,27
"36606",102,246,26
"36607",102,247,26
"36608",102,248,25
"36609",102,249,24
"36610",102,250,23
"36611",102,251,22
"36612",102,252,21
"36613",102,253,20
"36614",102,254,19
"36615",102,255,19
"36616",102,256,18
"36617",102,257,17
"36618",102,258,16
"36619",102,259,15
"36620",102,260,15
"36621",102,261,14
"36622",102,262,13
"36623",102,263,13
"36624",102,264,12
"36625",102,265,11
"36626",102,266,11
"36627",102,267,10
"36628",102,268,9
"36629",102,269,9
"36630",102,270,8
"36631",102,271,8
"36632",102,272,7
"36633",102,273,7
"36634",102,274,6
"36635",102,275,6
"36636",102,276,5
"36637",102,277,5
"36638",102,278,5
"36639",102,279,4
"36640",102,280,4
"36641",102,281,4
"36642",102,282,3
"36643",102,283,3
"36644",102,284,3
"36645",102,285,2
"36646",102,286,2
"36647",102,287,2
"36648",102,288,2
"36649",102,289,2
"36650",102,290,1
"36651",102,291,1
"36652",102,292,1
"36653",102,293,1
"36654",102,294,1
"36655",102,295,1
"36656",102,296,1
"36657",102,297,1
"36658",102,298,1
"36659",102,299,1
"36660",102,300,1
"36661",102,301,1
"36662",102,302,1
"36663",102,303,1
"36664",102,304,2
"36665",102,305,2
"36666",102,306,2
"36667",102,307,2
"36668",102,308,2
"36669",102,309,3
"36670",102,310,3
"36671",102,311,3
"36672",102,312,3
"36673",102,313,4
"36674",102,314,4
"36675",102,315,4
"36676",102,316,5
"36677",102,317,5
"36678",102,318,6
"36679",102,319,6
"36680",102,320,7
"36681",102,321,7
"36682",102,322,8
"36683",102,323,8
"36684",102,324,9
"36685",102,325,9
"36686",102,326,10
"36687",102,327,10
"36688",102,328,11
"36689",102,329,12
"36690",102,330,12
"36691",102,331,13
"36692",102,332,14
"36693",102,333,14
"36694",102,334,15
"36695",102,335,16
"36696",102,336,17
"36697",102,337,17
"36698",102,338,18
"36699",102,339,19
"36700",102,340,20
"36701",102,341,21
"36702",102,342,21
"36703",102,343,22
"36704",102,344,23
"36705",102,345,24
"36706",102,346,25
"36707",102,347,26
"36708",102,348,27
"36709",102,349,28
"36710",102,350,29
"36711",102,351,30
"36712",102,352,31
"36713",102,353,32
"36714",102,354,33
"36715",102,355,34
"36716",102,356,35
"36717",102,357,36
"36718",102,358,37
"36719",102,359,38
"36720",102,360,39
"36721",103,1,45
"36722",103,2,46
"36723",103,3,47
"36724",103,4,48
"36725",103,5,49
"36726",103,6,51
"36727",103,7,52
"36728",103,8,53
"36729",103,9,54
"36730",103,10,56
"36731",103,11,57
"36732",103,12,58
"36733",103,13,60
"36734",103,14,61
"36735",103,15,62
"36736",103,16,64
"36737",103,17,65
"36738",103,18,66
"36739",103,19,68
"36740",103,20,69
"36741",103,21,70
"36742",103,22,72
"36743",103,23,73
"36744",103,24,74
"36745",103,25,76
"36746",103,26,77
"36747",103,27,78
"36748",103,28,80
"36749",103,29,81
"36750",103,30,82
"36751",103,31,84
"36752",103,32,85
"36753",103,33,86
"36754",103,34,88
"36755",103,35,89
"36756",103,36,90
"36757",103,37,92
"36758",103,38,93
"36759",103,39,94
"36760",103,40,96
"36761",103,41,97
"36762",103,42,98
"36763",103,43,100
"36764",103,44,101
"36765",103,45,102
"36766",103,46,104
"36767",103,47,105
"36768",103,48,106
"36769",103,49,107
"36770",103,50,109
"36771",103,51,110
"36772",103,52,111
"36773",103,53,112
"36774",103,54,114
"36775",103,55,115
"36776",103,56,116
"36777",103,57,117
"36778",103,58,118
"36779",103,59,120
"36780",103,60,121
"36781",103,61,121
"36782",103,62,122
"36783",103,63,123
"36784",103,64,124
"36785",103,65,125
"36786",103,66,126
"36787",103,67,127
"36788",103,68,128
"36789",103,69,129
"36790",103,70,130
"36791",103,71,131
"36792",103,72,132
"36793",103,73,133
"36794",103,74,134
"36795",103,75,135
"36796",103,76,136
"36797",103,77,137
"36798",103,78,138
"36799",103,79,139
"36800",103,80,140
"36801",103,81,141
"36802",103,82,141
"36803",103,83,142
"36804",103,84,143
"36805",103,85,144
"36806",103,86,145
"36807",103,87,145
"36808",103,88,146
"36809",103,89,147
"36810",103,90,147
"36811",103,91,148
"36812",103,92,148
"36813",103,93,149
"36814",103,94,150
"36815",103,95,150
"36816",103,96,151
"36817",103,97,151
"36818",103,98,152
"36819",103,99,152
"36820",103,100,153
"36821",103,101,153
"36822",103,102,153
"36823",103,103,154
"36824",103,104,154
"36825",103,105,154
"36826",103,106,155
"36827",103,107,155
"36828",103,108,155
"36829",103,109,155
"36830",103,110,155
"36831",103,111,156
"36832",103,112,156
"36833",103,113,156
"36834",103,114,156
"36835",103,115,156
"36836",103,116,156
"36837",103,117,156
"36838",103,118,156
"36839",103,119,156
"36840",103,120,156
"36841",103,121,156
"36842",103,122,156
"36843",103,123,156
"36844",103,124,155
"36845",103,125,155
"36846",103,126,155
"36847",103,127,155
"36848",103,128,154
"36849",103,129,154
"36850",103,130,154
"36851",103,131,153
"36852",103,132,153
"36853",103,133,153
"36854",103,134,152
"36855",103,135,152
"36856",103,136,151
"36857",103,137,151
"36858",103,138,150
"36859",103,139,150
"36860",103,140,149
"36861",103,141,149
"36862",103,142,148
"36863",103,143,148
"36864",103,144,147
"36865",103,145,146
"36866",103,146,146
"36867",103,147,145
"36868",103,148,144
"36869",103,149,143
"36870",103,150,143
"36871",103,151,142
"36872",103,152,141
"36873",103,153,140
"36874",103,154,139
"36875",103,155,138
"36876",103,156,138
"36877",103,157,137
"36878",103,158,136
"36879",103,159,135
"36880",103,160,134
"36881",103,161,133
"36882",103,162,132
"36883",103,163,131
"36884",103,164,130
"36885",103,165,129
"36886",103,166,128
"36887",103,167,127
"36888",103,168,126
"36889",103,169,124
"36890",103,170,123
"36891",103,171,122
"36892",103,172,121
"36893",103,173,120
"36894",103,174,119
"36895",103,175,118
"36896",103,176,116
"36897",103,177,115
"36898",103,178,114
"36899",103,179,113
"36900",103,180,111
"36901",103,181,110
"36902",103,182,109
"36903",103,183,108
"36904",103,184,106
"36905",103,185,105
"36906",103,186,104
"36907",103,187,102
"36908",103,188,101
"36909",103,189,100
"36910",103,190,99
"36911",103,191,97
"36912",103,192,96
"36913",103,193,95
"36914",103,194,93
"36915",103,195,92
"36916",103,196,90
"36917",103,197,89
"36918",103,198,88
"36919",103,199,86
"36920",103,200,85
"36921",103,201,84
"36922",103,202,82
"36923",103,203,81
"36924",103,204,80
"36925",103,205,78
"36926",103,206,77
"36927",103,207,75
"36928",103,208,74
"36929",103,209,73
"36930",103,210,71
"36931",103,211,70
"36932",103,212,69
"36933",103,213,67
"36934",103,214,66
"36935",103,215,65
"36936",103,216,63
"36937",103,217,62
"36938",103,218,61
"36939",103,219,59
"36940",103,220,58
"36941",103,221,57
"36942",103,222,55
"36943",103,223,54
"36944",103,224,53
"36945",103,225,52
"36946",103,226,50
"36947",103,227,49
"36948",103,228,48
"36949",103,229,47
"36950",103,230,45
"36951",103,231,44
"36952",103,232,43
"36953",103,233,42
"36954",103,234,41
"36955",103,235,39
"36956",103,236,38
"36957",103,237,37
"36958",103,238,36
"36959",103,239,35
"36960",103,240,34
"36961",103,241,33
"36962",103,242,32
"36963",103,243,31
"36964",103,244,30
"36965",103,245,28
"36966",103,246,27
"36967",103,247,26
"36968",103,248,25
"36969",103,249,25
"36970",103,250,24
"36971",103,251,23
"36972",103,252,22
"36973",103,253,21
"36974",103,254,20
"36975",103,255,19
"36976",103,256,18
"36977",103,257,17
"36978",103,258,17
"36979",103,259,16
"36980",103,260,15
"36981",103,261,14
"36982",103,262,14
"36983",103,263,13
"36984",103,264,12
"36985",103,265,11
"36986",103,266,11
"36987",103,267,10
"36988",103,268,10
"36989",103,269,9
"36990",103,270,8
"36991",103,271,8
"36992",103,272,7
"36993",103,273,7
"36994",103,274,6
"36995",103,275,6
"36996",103,276,5
"36997",103,277,5
"36998",103,278,4
"36999",103,279,4
"37000",103,280,4
"37001",103,281,3
"37002",103,282,3
"37003",103,283,3
"37004",103,284,3
"37005",103,285,2
"37006",103,286,2
"37007",103,287,2
"37008",103,288,2
"37009",103,289,1
"37010",103,290,1
"37011",103,291,1
"37012",103,292,1
"37013",103,293,1
"37014",103,294,1
"37015",103,295,1
"37016",103,296,1
"37017",103,297,1
"37018",103,298,1
"37019",103,299,1
"37020",103,300,1
"37021",103,301,1
"37022",103,302,1
"37023",103,303,2
"37024",103,304,2
"37025",103,305,2
"37026",103,306,2
"37027",103,307,2
"37028",103,308,3
"37029",103,309,3
"37030",103,310,3
"37031",103,311,4
"37032",103,312,4
"37033",103,313,4
"37034",103,314,5
"37035",103,315,5
"37036",103,316,6
"37037",103,317,6
"37038",103,318,7
"37039",103,319,7
"37040",103,320,8
"37041",103,321,8
"37042",103,322,9
"37043",103,323,9
"37044",103,324,10
"37045",103,325,11
"37046",103,326,11
"37047",103,327,12
"37048",103,328,12
"37049",103,329,13
"37050",103,330,14
"37051",103,331,15
"37052",103,332,15
"37053",103,333,16
"37054",103,334,17
"37055",103,335,18
"37056",103,336,19
"37057",103,337,20
"37058",103,338,20
"37059",103,339,21
"37060",103,340,22
"37061",103,341,23
"37062",103,342,24
"37063",103,343,25
"37064",103,344,26
"37065",103,345,27
"37066",103,346,28
"37067",103,347,29
"37068",103,348,30
"37069",103,349,31
"37070",103,350,32
"37071",103,351,33
"37072",103,352,34
"37073",103,353,35
"37074",103,354,36
"37075",103,355,38
"37076",103,356,39
"37077",103,357,40
"37078",103,358,41
"37079",103,359,42
"37080",103,360,43
"37081",104,1,49
"37082",104,2,50
"37083",104,3,52
"37084",104,4,53
"37085",104,5,54
"37086",104,6,56
"37087",104,7,57
"37088",104,8,58
"37089",104,9,60
"37090",104,10,61
"37091",104,11,62
"37092",104,12,64
"37093",104,13,65
"37094",104,14,67
"37095",104,15,68
"37096",104,16,70
"37097",104,17,71
"37098",104,18,72
"37099",104,19,74
"37100",104,20,75
"37101",104,21,77
"37102",104,22,78
"37103",104,23,80
"37104",104,24,81
"37105",104,25,82
"37106",104,26,84
"37107",104,27,85
"37108",104,28,87
"37109",104,29,88
"37110",104,30,90
"37111",104,31,91
"37112",104,32,93
"37113",104,33,94
"37114",104,34,95
"37115",104,35,97
"37116",104,36,98
"37117",104,37,100
"37118",104,38,101
"37119",104,39,103
"37120",104,40,104
"37121",104,41,105
"37122",104,42,107
"37123",104,43,108
"37124",104,44,110
"37125",104,45,111
"37126",104,46,112
"37127",104,47,114
"37128",104,48,115
"37129",104,49,116
"37130",104,50,118
"37131",104,51,119
"37132",104,52,120
"37133",104,53,122
"37134",104,54,123
"37135",104,55,124
"37136",104,56,126
"37137",104,57,127
"37138",104,58,128
"37139",104,59,129
"37140",104,60,129
"37141",104,61,131
"37142",104,62,132
"37143",104,63,133
"37144",104,64,134
"37145",104,65,135
"37146",104,66,137
"37147",104,67,138
"37148",104,68,139
"37149",104,69,140
"37150",104,70,141
"37151",104,71,142
"37152",104,72,143
"37153",104,73,144
"37154",104,74,145
"37155",104,75,146
"37156",104,76,147
"37157",104,77,148
"37158",104,78,149
"37159",104,79,150
"37160",104,80,151
"37161",104,81,152
"37162",104,82,153
"37163",104,83,153
"37164",104,84,154
"37165",104,85,155
"37166",104,86,156
"37167",104,87,156
"37168",104,88,157
"37169",104,89,158
"37170",104,90,159
"37171",104,91,159
"37172",104,92,160
"37173",104,93,160
"37174",104,94,161
"37175",104,95,162
"37176",104,96,162
"37177",104,97,163
"37178",104,98,163
"37179",104,99,164
"37180",104,100,164
"37181",104,101,164
"37182",104,102,165
"37183",104,103,165
"37184",104,104,165
"37185",104,105,166
"37186",104,106,166
"37187",104,107,166
"37188",104,108,166
"37189",104,109,167
"37190",104,110,167
"37191",104,111,167
"37192",104,112,167
"37193",104,113,167
"37194",104,114,167
"37195",104,115,167
"37196",104,116,167
"37197",104,117,167
"37198",104,118,167
"37199",104,119,167
"37200",104,120,167
"37201",104,121,167
"37202",104,122,167
"37203",104,123,167
"37204",104,124,166
"37205",104,125,166
"37206",104,126,166
"37207",104,127,166
"37208",104,128,165
"37209",104,129,165
"37210",104,130,165
"37211",104,131,164
"37212",104,132,164
"37213",104,133,163
"37214",104,134,163
"37215",104,135,162
"37216",104,136,162
"37217",104,137,161
"37218",104,138,161
"37219",104,139,160
"37220",104,140,160
"37221",104,141,159
"37222",104,142,158
"37223",104,143,158
"37224",104,144,157
"37225",104,145,156
"37226",104,146,155
"37227",104,147,155
"37228",104,148,154
"37229",104,149,153
"37230",104,150,152
"37231",104,151,151
"37232",104,152,150
"37233",104,153,149
"37234",104,154,148
"37235",104,155,148
"37236",104,156,147
"37237",104,157,146
"37238",104,158,145
"37239",104,159,144
"37240",104,160,142
"37241",104,161,141
"37242",104,162,140
"37243",104,163,139
"37244",104,164,138
"37245",104,165,137
"37246",104,166,136
"37247",104,167,135
"37248",104,168,133
"37249",104,169,132
"37250",104,170,131
"37251",104,171,130
"37252",104,172,129
"37253",104,173,127
"37254",104,174,126
"37255",104,175,125
"37256",104,176,123
"37257",104,177,122
"37258",104,178,121
"37259",104,179,119
"37260",104,180,118
"37261",104,181,117
"37262",104,182,115
"37263",104,183,114
"37264",104,184,113
"37265",104,185,111
"37266",104,186,110
"37267",104,187,108
"37268",104,188,107
"37269",104,189,106
"37270",104,190,104
"37271",104,191,103
"37272",104,192,101
"37273",104,193,100
"37274",104,194,98
"37275",104,195,97
"37276",104,196,96
"37277",104,197,94
"37278",104,198,93
"37279",104,199,91
"37280",104,200,90
"37281",104,201,88
"37282",104,202,87
"37283",104,203,85
"37284",104,204,84
"37285",104,205,82
"37286",104,206,81
"37287",104,207,79
"37288",104,208,78
"37289",104,209,77
"37290",104,210,75
"37291",104,211,74
"37292",104,212,72
"37293",104,213,71
"37294",104,214,69
"37295",104,215,68
"37296",104,216,66
"37297",104,217,65
"37298",104,218,64
"37299",104,219,62
"37300",104,220,61
"37301",104,221,59
"37302",104,222,58
"37303",104,223,57
"37304",104,224,55
"37305",104,225,54
"37306",104,226,53
"37307",104,227,51
"37308",104,228,50
"37309",104,229,49
"37310",104,230,47
"37311",104,231,46
"37312",104,232,45
"37313",104,233,43
"37314",104,234,42
"37315",104,235,41
"37316",104,236,40
"37317",104,237,39
"37318",104,238,37
"37319",104,239,36
"37320",104,240,35
"37321",104,241,34
"37322",104,242,33
"37323",104,243,32
"37324",104,244,30
"37325",104,245,29
"37326",104,246,28
"37327",104,247,27
"37328",104,248,26
"37329",104,249,25
"37330",104,250,24
"37331",104,251,23
"37332",104,252,22
"37333",104,253,21
"37334",104,254,20
"37335",104,255,19
"37336",104,256,19
"37337",104,257,18
"37338",104,258,17
"37339",104,259,16
"37340",104,260,15
"37341",104,261,14
"37342",104,262,14
"37343",104,263,13
"37344",104,264,12
"37345",104,265,11
"37346",104,266,11
"37347",104,267,10
"37348",104,268,9
"37349",104,269,9
"37350",104,270,8
"37351",104,271,8
"37352",104,272,7
"37353",104,273,7
"37354",104,274,6
"37355",104,275,6
"37356",104,276,5
"37357",104,277,5
"37358",104,278,4
"37359",104,279,4
"37360",104,280,4
"37361",104,281,3
"37362",104,282,3
"37363",104,283,3
"37364",104,284,2
"37365",104,285,2
"37366",104,286,2
"37367",104,287,2
"37368",104,288,2
"37369",104,289,1
"37370",104,290,1
"37371",104,291,1
"37372",104,292,1
"37373",104,293,1
"37374",104,294,1
"37375",104,295,1
"37376",104,296,1
"37377",104,297,1
"37378",104,298,1
"37379",104,299,1
"37380",104,300,1
"37381",104,301,1
"37382",104,302,2
"37383",104,303,2
"37384",104,304,2
"37385",104,305,2
"37386",104,306,3
"37387",104,307,3
"37388",104,308,3
"37389",104,309,3
"37390",104,310,4
"37391",104,311,4
"37392",104,312,5
"37393",104,313,5
"37394",104,314,5
"37395",104,315,6
"37396",104,316,6
"37397",104,317,7
"37398",104,318,7
"37399",104,319,8
"37400",104,320,9
"37401",104,321,9
"37402",104,322,10
"37403",104,323,11
"37404",104,324,11
"37405",104,325,12
"37406",104,326,13
"37407",104,327,13
"37408",104,328,14
"37409",104,329,15
"37410",104,330,16
"37411",104,331,16
"37412",104,332,17
"37413",104,333,18
"37414",104,334,19
"37415",104,335,20
"37416",104,336,21
"37417",104,337,22
"37418",104,338,23
"37419",104,339,24
"37420",104,340,25
"37421",104,341,26
"37422",104,342,27
"37423",104,343,28
"37424",104,344,29
"37425",104,345,30
"37426",104,346,31
"37427",104,347,32
"37428",104,348,33
"37429",104,349,34
"37430",104,350,35
"37431",104,351,37
"37432",104,352,38
