"","trial","RT","value"
"32824",92,64,102
"32825",92,65,96
"32826",92,66,89
"32827",92,67,82
"32828",92,68,76
"32829",92,69,69
"32830",92,70,63
"32831",92,71,57
"32832",92,72,51
"32833",92,73,46
"32834",92,74,41
"32835",92,75,36
"32836",92,76,32
"32837",92,77,28
"32838",92,78,25
"32839",92,79,23
"32840",92,80,21
"32841",92,81,20
"32842",92,82,20
"32843",92,83,20
"32844",92,84,21
"32845",92,85,22
"32846",92,86,24
"32847",92,87,26
"32848",92,88,28
"32849",92,89,30
"32850",92,90,32
"32851",92,91,34
"32852",92,92,35
"32853",92,93,37
"32854",92,94,38
"32855",92,95,38
"32856",92,96,38
"32857",92,97,38
"32858",92,98,36
"32859",92,99,35
"32860",92,100,33
"32861",92,101,31
"32862",92,102,30
"32863",92,103,28
"32864",92,104,27
"32865",92,105,26
"32866",92,106,24
"32867",92,107,23
"32868",92,108,22
"32869",92,109,20
"32870",92,110,19
"32871",92,111,18
"32872",92,112,17
"32873",92,113,16
"32874",92,114,15
"32875",92,115,14
"32876",92,116,13
"32877",92,117,12
"32878",92,118,11
"32879",92,119,10
"32880",92,120,10
"32881",92,121,9
"32882",92,122,8
"32883",92,123,8
"32884",92,124,7
"32885",92,125,6
"32886",92,126,6
"32887",92,127,5
"32888",92,128,5
"32889",92,129,4
"32890",92,130,4
"32891",92,131,4
"32892",92,132,3
"32893",92,133,3
"32894",92,134,3
"32895",92,135,2
"32896",92,136,2
"32897",92,137,2
"32898",92,138,2
"32899",92,139,1
"32900",92,140,1
"32901",92,141,1
"32902",92,142,1
"32903",92,143,1
"32904",92,144,1
"32905",92,145,1
"32906",92,146,1
"32907",92,147,1
"32908",92,148,1
"32909",92,149,1
"32910",92,150,1
"32911",92,151,1
"32912",92,152,1
"32913",92,153,2
"32914",92,154,2
"32915",92,155,2
"32916",92,156,2
"32917",92,157,2
"32918",92,158,3
"32919",92,159,3
"32920",92,160,3
"32921",92,161,3
"32922",92,162,4
"32923",92,163,4
"32924",92,164,4
"32925",92,165,5
"32926",92,166,5
"32927",92,167,5
"32928",92,168,6
"32929",92,169,6
"32930",92,170,6
"32931",92,171,7
"32932",92,172,7
"32933",92,173,7
"32934",92,174,8
"32935",92,175,8
"32936",92,176,8
"32937",92,177,9
"32938",92,178,9
"32939",92,179,10
"32940",92,180,10
"32941",92,181,10
"32942",92,182,11
"32943",92,183,11
"32944",92,184,11
"32945",92,185,12
"32946",92,186,12
"32947",92,187,13
"32948",92,188,13
"32949",92,189,13
"32950",92,190,14
"32951",92,191,14
"32952",92,192,15
"32953",92,193,15
"32954",92,194,15
"32955",92,195,16
"32956",92,196,17
"32957",92,197,18
"32958",92,198,20
"32959",92,199,21
"32960",92,200,22
"32961",92,201,24
"32962",92,202,25
"32963",92,203,27
"32964",92,204,28
"32965",92,205,29
"32966",92,206,30
"32967",92,207,31
"32968",92,208,32
"32969",92,209,33
"32970",92,210,33
"32971",92,211,33
"32972",92,212,33
"32973",92,213,32
"32974",92,214,32
"32975",92,215,31
"32976",92,216,30
"32977",92,217,30
"32978",92,218,29
"32979",92,219,28
"32980",92,220,28
"32981",92,221,27
"32982",92,222,27
"32983",92,223,26
"32984",92,224,26
"32985",92,225,26
"32986",92,226,27
"32987",92,227,27
"32988",92,228,28
"32989",92,229,28
"32990",92,230,28
"32991",92,231,29
"32992",92,232,29
"32993",92,233,30
"32994",92,234,30
"32995",92,235,31
"32996",92,236,31
"32997",92,237,31
"32998",92,238,32
"32999",92,239,32
"33000",92,240,33
"33001",92,241,33
"33002",92,242,33
"33003",92,243,34
"33004",92,244,34
"33005",92,245,34
"33006",92,246,34
"33007",92,247,34
"33008",92,248,34
"33009",92,249,33
"33010",92,250,33
"33011",92,251,32
"33012",92,252,31
"33013",92,253,30
"33014",92,254,30
"33015",92,255,29
"33016",92,256,29
"33017",92,257,28
"33018",92,258,28
"33019",92,259,28
"33020",92,260,28
"33021",92,261,28
"33022",92,262,28
"33023",92,263,29
"33024",92,264,30
"33025",92,265,31
"33026",92,266,32
"33027",92,267,33
"33028",92,268,34
"33029",92,269,35
"33030",92,270,36
"33031",92,271,37
"33032",92,272,37
"33033",92,273,38
"33034",92,274,39
"33035",92,275,39
"33036",92,276,39
"33037",92,277,39
"33038",92,278,39
"33039",92,279,38
"33040",92,280,38
"33041",92,281,38
"33042",92,282,38
"33043",92,283,37
"33044",92,284,37
"33045",92,285,37
"33046",92,286,37
"33047",92,287,36
"33048",92,288,36
"33049",92,289,36
"33050",92,290,35
"33051",92,291,35
"33052",92,292,35
"33053",92,293,34
"33054",92,294,34
"33055",92,295,34
"33056",92,296,34
"33057",92,297,33
"33058",92,298,33
"33059",92,299,33
"33060",92,300,33
"33061",92,301,32
"33062",92,302,32
"33063",92,303,32
"33064",92,304,32
"33065",92,305,32
"33066",92,306,31
"33067",92,307,31
"33068",92,308,31
"33069",92,309,31
"33070",92,310,31
"33071",92,311,31
"33072",92,312,31
"33073",92,313,32
"33074",92,314,32
"33075",92,315,32
"33076",92,316,32
"33077",92,317,33
"33078",92,318,33
"33079",92,319,33
"33080",92,320,34
"33081",92,321,34
"33082",92,322,35
"33083",92,323,36
"33084",92,324,36
"33085",92,325,37
"33086",92,326,38
"33087",92,327,39
"33088",92,328,40
"33089",92,329,41
"33090",92,330,42
"33091",92,331,43
"33092",92,332,45
"33093",92,333,46
"33094",92,334,48
"33095",92,335,49
"33096",92,336,51
"33097",92,337,52
"33098",92,338,54
"33099",92,339,56
"33100",92,340,58
"33101",92,341,60
"33102",92,342,62
"33103",92,343,64
"33104",92,344,66
"33105",92,345,68
"33106",92,346,70
"33107",92,347,73
"33108",92,348,75
"33109",92,349,77
"33110",92,350,80
"33111",92,351,82
"33112",92,352,85
"33113",92,353,87
"33114",92,354,90
"33115",92,355,93
"33116",92,356,95
"33117",92,357,98
"33118",92,358,101
"33119",92,359,104
"33120",92,360,106
"33121",93,1,120
"33122",93,2,123
"33123",93,3,126
"33124",93,4,129
"33125",93,5,132
"33126",93,6,135
"33127",93,7,137
"33128",93,8,140
"33129",93,9,143
"33130",93,10,145
"33131",93,11,148
"33132",93,12,150
"33133",93,13,153
"33134",93,14,155
"33135",93,15,157
"33136",93,16,160
"33137",93,17,162
"33138",93,18,163
"33139",93,19,165
"33140",93,20,167
"33141",93,21,169
"33142",93,22,170
"33143",93,23,171
"33144",93,24,173
"33145",93,25,174
"33146",93,26,174
"33147",93,27,175
"33148",93,28,176
"33149",93,29,176
"33150",93,30,177
"33151",93,31,177
"33152",93,32,177
"33153",93,33,177
"33154",93,34,177
"33155",93,35,176
"33156",93,36,176
"33157",93,37,175
"33158",93,38,174
"33159",93,39,173
"33160",93,40,172
"33161",93,41,171
"33162",93,42,170
"33163",93,43,169
"33164",93,44,167
"33165",93,45,165
"33166",93,46,164
"33167",93,47,162
"33168",93,48,160
"33169",93,49,158
"33170",93,50,156
"33171",93,51,153
"33172",93,52,151
"33173",93,53,149
"33174",93,54,146
"33175",93,55,144
"33176",93,56,141
"33177",93,57,138
"33178",93,58,136
"33179",93,59,132
"33180",93,60,128
"33181",93,61,122
"33182",93,62,116
"33183",93,63,109
"33184",93,64,102
"33185",93,65,95
"33186",93,66,88
"33187",93,67,81
"33188",93,68,74
"33189",93,69,68
"33190",93,70,61
"33191",93,71,55
"33192",93,72,49
"33193",93,73,43
"33194",93,74,38
"33195",93,75,34
"33196",93,76,30
"33197",93,77,27
"33198",93,78,24
"33199",93,79,22
"33200",93,80,21
"33201",93,81,21
"33202",93,82,22
"33203",93,83,23
"33204",93,84,24
"33205",93,85,26
"33206",93,86,28
"33207",93,87,30
"33208",93,88,32
"33209",93,89,34
"33210",93,90,36
"33211",93,91,38
"33212",93,92,39
"33213",93,93,41
"33214",93,94,41
"33215",93,95,41
"33216",93,96,40
"33217",93,97,39
"33218",93,98,37
"33219",93,99,35
"33220",93,100,34
"33221",93,101,32
"33222",93,102,30
"33223",93,103,29
"33224",93,104,27
"33225",93,105,26
"33226",93,106,24
"33227",93,107,23
"33228",93,108,22
"33229",93,109,21
"33230",93,110,19
"33231",93,111,18
"33232",93,112,17
"33233",93,113,16
"33234",93,114,15
"33235",93,115,14
"33236",93,116,13
"33237",93,117,12
"33238",93,118,11
"33239",93,119,10
"33240",93,120,10
"33241",93,121,9
"33242",93,122,8
"33243",93,123,7
"33244",93,124,7
"33245",93,125,6
"33246",93,126,6
"33247",93,127,5
"33248",93,128,5
"33249",93,129,4
"33250",93,130,4
"33251",93,131,3
"33252",93,132,3
"33253",93,133,3
"33254",93,134,2
"33255",93,135,2
"33256",93,136,2
"33257",93,137,2
"33258",93,138,1
"33259",93,139,1
"33260",93,140,1
"33261",93,141,1
"33262",93,142,1
"33263",93,143,1
"33264",93,144,1
"33265",93,145,1
"33266",93,146,1
"33267",93,147,1
"33268",93,148,1
"33269",93,149,1
"33270",93,150,1
"33271",93,151,2
"33272",93,152,2
"33273",93,153,2
"33274",93,154,2
"33275",93,155,2
"33276",93,156,2
"33277",93,157,3
"33278",93,158,3
"33279",93,159,3
"33280",93,160,4
"33281",93,161,4
"33282",93,162,4
"33283",93,163,4
"33284",93,164,5
"33285",93,165,5
"33286",93,166,5
"33287",93,167,6
"33288",93,168,6
"33289",93,169,7
"33290",93,170,7
"33291",93,171,7
"33292",93,172,8
"33293",93,173,8
"33294",93,174,9
"33295",93,175,9
"33296",93,176,9
"33297",93,177,10
"33298",93,178,10
"33299",93,179,11
"33300",93,180,11
"33301",93,181,11
"33302",93,182,12
"33303",93,183,12
"33304",93,184,13
"33305",93,185,13
"33306",93,186,13
"33307",93,187,14
"33308",93,188,14
"33309",93,189,15
"33310",93,190,15
"33311",93,191,15
"33312",93,192,16
"33313",93,193,16
"33314",93,194,17
"33315",93,195,18
"33316",93,196,20
"33317",93,197,21
"33318",93,198,22
"33319",93,199,24
"33320",93,200,26
"33321",93,201,27
"33322",93,202,29
"33323",93,203,30
"33324",93,204,31
"33325",93,205,33
"33326",93,206,34
"33327",93,207,34
"33328",93,208,35
"33329",93,209,35
"33330",93,210,35
"33331",93,211,35
"33332",93,212,34
"33333",93,213,34
"33334",93,214,33
"33335",93,215,32
"33336",93,216,32
"33337",93,217,31
"33338",93,218,30
"33339",93,219,29
"33340",93,220,29
"33341",93,221,28
"33342",93,222,28
"33343",93,223,28
"33344",93,224,28
"33345",93,225,29
"33346",93,226,29
"33347",93,227,30
"33348",93,228,30
"33349",93,229,31
"33350",93,230,31
"33351",93,231,31
"33352",93,232,32
"33353",93,233,32
"33354",93,234,33
"33355",93,235,33
"33356",93,236,34
"33357",93,237,34
"33358",93,238,34
"33359",93,239,35
"33360",93,240,35
"33361",93,241,36
"33362",93,242,36
"33363",93,243,37
"33364",93,244,37
"33365",93,245,37
"33366",93,246,37
"33367",93,247,36
"33368",93,248,36
"33369",93,249,35
"33370",93,250,34
"33371",93,251,33
"33372",93,252,33
"33373",93,253,32
"33374",93,254,31
"33375",93,255,31
"33376",93,256,30
"33377",93,257,30
"33378",93,258,30
"33379",93,259,30
"33380",93,260,30
"33381",93,261,30
"33382",93,262,31
"33383",93,263,32
"33384",93,264,33
"33385",93,265,34
"33386",93,266,35
"33387",93,267,36
"33388",93,268,37
"33389",93,269,38
"33390",93,270,39
"33391",93,271,40
"33392",93,272,41
"33393",93,273,41
"33394",93,274,42
"33395",93,275,42
"33396",93,276,42
"33397",93,277,41
"33398",93,278,41
"33399",93,279,41
"33400",93,280,41
"33401",93,281,40
"33402",93,282,40
"33403",93,283,40
"33404",93,284,40
"33405",93,285,39
"33406",93,286,39
"33407",93,287,39
"33408",93,288,38
"33409",93,289,38
"33410",93,290,38
"33411",93,291,37
"33412",93,292,37
"33413",93,293,37
"33414",93,294,36
"33415",93,295,36
"33416",93,296,36
"33417",93,297,35
"33418",93,298,35
"33419",93,299,35
"33420",93,300,35
"33421",93,301,34
"33422",93,302,34
"33423",93,303,34
"33424",93,304,34
"33425",93,305,34
"33426",93,306,34
"33427",93,307,34
"33428",93,308,34
"33429",93,309,34
"33430",93,310,34
"33431",93,311,34
"33432",93,312,34
"33433",93,313,34
"33434",93,314,34
"33435",93,315,35
"33436",93,316,35
"33437",93,317,35
"33438",93,318,36
"33439",93,319,36
"33440",93,320,37
"33441",93,321,38
"33442",93,322,38
"33443",93,323,39
"33444",93,324,40
"33445",93,325,41
"33446",93,326,42
"33447",93,327,43
"33448",93,328,44
"33449",93,329,45
"33450",93,330,47
"33451",93,331,48
"33452",93,332,49
"33453",93,333,51
"33454",93,334,53
"33455",93,335,54
"33456",93,336,56
"33457",93,337,58
"33458",93,338,60
"33459",93,339,62
"33460",93,340,64
"33461",93,341,66
"33462",93,342,68
"33463",93,343,71
"33464",93,344,73
"33465",93,345,75
"33466",93,346,78
"33467",93,347,80
"33468",93,348,83
"33469",93,349,86
"33470",93,350,88
"33471",93,351,91
"33472",93,352,94
"33473",93,353,97
"33474",93,354,100
"33475",93,355,102
"33476",93,356,105
"33477",93,357,108
"33478",93,358,111
"33479",93,359,114
"33480",93,360,117
"33481",94,1,128
"33482",94,2,131
"33483",94,3,134
"33484",94,4,138
"33485",94,5,141
"33486",94,6,144
"33487",94,7,147
"33488",94,8,150
"33489",94,9,152
"33490",94,10,155
"33491",94,11,158
"33492",94,12,161
"33493",94,13,163
"33494",94,14,166
"33495",94,15,168
"33496",94,16,170
"33497",94,17,172
"33498",94,18,175
"33499",94,19,176
"33500",94,20,178
"33501",94,21,180
"33502",94,22,182
"33503",94,23,183
"33504",94,24,184
"33505",94,25,185
"33506",94,26,186
"33507",94,27,187
"33508",94,28,188
"33509",94,29,188
"33510",94,30,189
"33511",94,31,189
"33512",94,32,189
"33513",94,33,189
"33514",94,34,189
"33515",94,35,188
"33516",94,36,188
"33517",94,37,187
"33518",94,38,186
"33519",94,39,185
"33520",94,40,184
"33521",94,41,183
"33522",94,42,181
"33523",94,43,180
"33524",94,44,178
"33525",94,45,177
"33526",94,46,175
"33527",94,47,173
"33528",94,48,171
"33529",94,49,168
"33530",94,50,166
"33531",94,51,164
"33532",94,52,161
"33533",94,53,159
"33534",94,54,156
"33535",94,55,153
"33536",94,56,151
"33537",94,57,148
"33538",94,58,145
"33539",94,59,141
"33540",94,60,136
"33541",94,61,131
"33542",94,62,124
"33543",94,63,117
"33544",94,64,109
"33545",94,65,102
"33546",94,66,94
"33547",94,67,87
"33548",94,68,79
"33549",94,69,72
"33550",94,70,65
"33551",94,71,59
"33552",94,72,52
"33553",94,73,46
"33554",94,74,41
"33555",94,75,36
"33556",94,76,32
"33557",94,77,29
"33558",94,78,26
"33559",94,79,24
"33560",94,80,23
"33561",94,81,23
"33562",94,82,23
"33563",94,83,24
"33564",94,84,26
"33565",94,85,27
"33566",94,86,29
"33567",94,87,32
"33568",94,88,34
"33569",94,89,36
"33570",94,90,39
"33571",94,91,41
"33572",94,92,42
"33573",94,93,43
"33574",94,94,44
"33575",94,95,44
"33576",94,96,43
"33577",94,97,42
"33578",94,98,40
"33579",94,99,38
"33580",94,100,36
"33581",94,101,34
"33582",94,102,32
"33583",94,103,31
"33584",94,104,29
"33585",94,105,28
"33586",94,106,26
"33587",94,107,25
"33588",94,108,23
"33589",94,109,22
"33590",94,110,21
"33591",94,111,19
"33592",94,112,18
"33593",94,113,17
"33594",94,114,16
"33595",94,115,15
"33596",94,116,14
"33597",94,117,13
"33598",94,118,12
"33599",94,119,11
"33600",94,120,10
"33601",94,121,9
"33602",94,122,9
"33603",94,123,8
"33604",94,124,7
"33605",94,125,7
"33606",94,126,6
"33607",94,127,5
"33608",94,128,5
"33609",94,129,4
"33610",94,130,4
"33611",94,131,3
"33612",94,132,3
"33613",94,133,3
"33614",94,134,2
"33615",94,135,2
"33616",94,136,2
"33617",94,137,2
"33618",94,138,2
"33619",94,139,1
"33620",94,140,1
"33621",94,141,1
"33622",94,142,1
"33623",94,143,1
"33624",94,144,1
"33625",94,145,1
"33626",94,146,1
"33627",94,147,1
"33628",94,148,1
"33629",94,149,1
"33630",94,150,1
"33631",94,151,2
"33632",94,152,2
"33633",94,153,2
"33634",94,154,2
"33635",94,155,2
"33636",94,156,3
"33637",94,157,3
"33638",94,158,3
"33639",94,159,3
"33640",94,160,4
"33641",94,161,4
"33642",94,162,4
"33643",94,163,5
"33644",94,164,5
"33645",94,165,5
"33646",94,166,6
"33647",94,167,6
"33648",94,168,7
"33649",94,169,7
"33650",94,170,7
"33651",94,171,8
"33652",94,172,8
"33653",94,173,9
"33654",94,174,9
"33655",94,175,9
"33656",94,176,10
"33657",94,177,10
"33658",94,178,11
"33659",94,179,11
"33660",94,180,12
"33661",94,181,12
"33662",94,182,13
"33663",94,183,13
"33664",94,184,13
"33665",94,185,14
"33666",94,186,14
"33667",94,187,15
"33668",94,188,15
"33669",94,189,16
"33670",94,190,16
"33671",94,191,16
"33672",94,192,17
"33673",94,193,18
"33674",94,194,18
"33675",94,195,20
"33676",94,196,21
"33677",94,197,22
"33678",94,198,24
"33679",94,199,26
"33680",94,200,27
"33681",94,201,29
"33682",94,202,30
"33683",94,203,32
"33684",94,204,33
"33685",94,205,35
"33686",94,206,36
"33687",94,207,37
"33688",94,208,37
"33689",94,209,37
"33690",94,210,37
"33691",94,211,37
"33692",94,212,37
"33693",94,213,36
"33694",94,214,35
"33695",94,215,35
"33696",94,216,34
"33697",94,217,33
"33698",94,218,32
"33699",94,219,31
"33700",94,220,31
"33701",94,221,30
"33702",94,222,30
"33703",94,223,30
"33704",94,224,30
"33705",94,225,31
"33706",94,226,31
"33707",94,227,32
"33708",94,228,32
"33709",94,229,33
"33710",94,230,33
"33711",94,231,33
"33712",94,232,34
"33713",94,233,34
"33714",94,234,35
"33715",94,235,35
"33716",94,236,36
"33717",94,237,36
"33718",94,238,37
"33719",94,239,37
"33720",94,240,38
"33721",94,241,38
"33722",94,242,39
"33723",94,243,39
"33724",94,244,39
"33725",94,245,39
"33726",94,246,39
"33727",94,247,38
"33728",94,248,38
"33729",94,249,37
"33730",94,250,36
"33731",94,251,36
"33732",94,252,35
"33733",94,253,34
"33734",94,254,33
"33735",94,255,33
"33736",94,256,32
"33737",94,257,32
"33738",94,258,31
"33739",94,259,32
"33740",94,260,32
"33741",94,261,32
"33742",94,262,33
"33743",94,263,34
"33744",94,264,35
"33745",94,265,36
"33746",94,266,37
"33747",94,267,39
"33748",94,268,40
"33749",94,269,41
"33750",94,270,42
"33751",94,271,43
"33752",94,272,44
"33753",94,273,44
"33754",94,274,44
"33755",94,275,44
"33756",94,276,44
"33757",94,277,44
"33758",94,278,44
"33759",94,279,44
"33760",94,280,43
"33761",94,281,43
"33762",94,282,43
"33763",94,283,42
"33764",94,284,42
"33765",94,285,42
"33766",94,286,42
"33767",94,287,41
"33768",94,288,41
"33769",94,289,40
"33770",94,290,40
"33771",94,291,40
"33772",94,292,39
"33773",94,293,39
"33774",94,294,39
"33775",94,295,38
"33776",94,296,38
"33777",94,297,38
"33778",94,298,37
"33779",94,299,37
"33780",94,300,37
"33781",94,301,37
"33782",94,302,36
"33783",94,303,36
"33784",94,304,36
"33785",94,305,36
"33786",94,306,36
"33787",94,307,36
"33788",94,308,36
"33789",94,309,36
"33790",94,310,36
"33791",94,311,36
"33792",94,312,36
"33793",94,313,36
"33794",94,314,37
"33795",94,315,37
"33796",94,316,37
"33797",94,317,38
"33798",94,318,38
"33799",94,319,39
"33800",94,320,39
"33801",94,321,40
"33802",94,322,41
"33803",94,323,42
"33804",94,324,42
"33805",94,325,43
"33806",94,326,45
"33807",94,327,46
"33808",94,328,47
"33809",94,329,48
"33810",94,330,50
"33811",94,331,51
"33812",94,332,53
"33813",94,333,54
"33814",94,334,56
"33815",94,335,58
"33816",94,336,60
"33817",94,337,62
"33818",94,338,64
"33819",94,339,66
"33820",94,340,68
"33821",94,341,70
"33822",94,342,73
"33823",94,343,75
"33824",94,344,78
"33825",94,345,80
"33826",94,346,83
"33827",94,347,86
"33828",94,348,89
"33829",94,349,91
"33830",94,350,94
"33831",94,351,97
"33832",94,352,100
"33833",94,353,103
"33834",94,354,106
"33835",94,355,109
"33836",94,356,112
"33837",94,357,116
"33838",94,358,119
"33839",94,359,122
"33840",94,360,125
"33841",95,1,130
"33842",95,2,133
"33843",95,3,136
"33844",95,4,140
"33845",95,5,143
"33846",95,6,146
"33847",95,7,149
"33848",95,8,153
"33849",95,9,156
"33850",95,10,159
"33851",95,11,162
"33852",95,12,165
"33853",95,13,168
"33854",95,14,171
"33855",95,15,174
"33856",95,16,176
"33857",95,17,179
"33858",95,18,181
"33859",95,19,183
"33860",95,20,186
"33861",95,21,188
"33862",95,22,190
"33863",95,23,191
"33864",95,24,193
"33865",95,25,195
"33866",95,26,196
"33867",95,27,197
"33868",95,28,198
"33869",95,29,199
"33870",95,30,200
"33871",95,31,200
"33872",95,32,201
"33873",95,33,201
"33874",95,34,201
"33875",95,35,201
"33876",95,36,201
"33877",95,37,200
"33878",95,38,200
"33879",95,39,199
"33880",95,40,198
"33881",95,41,197
"33882",95,42,196
"33883",95,43,194
"33884",95,44,193
"33885",95,45,191
"33886",95,46,190
"33887",95,47,188
"33888",95,48,186
"33889",95,49,184
"33890",95,50,181
"33891",95,51,179
"33892",95,52,177
"33893",95,53,174
"33894",95,54,171
"33895",95,55,169
"33896",95,56,166
"33897",95,57,163
"33898",95,58,160
"33899",95,59,157
"33900",95,60,154
"33901",95,61,150
"33902",95,62,145
"33903",95,63,139
"33904",95,64,132
"33905",95,65,124
"33906",95,66,116
"33907",95,67,108
"33908",95,68,100
"33909",95,69,92
"33910",95,70,84
"33911",95,71,77
"33912",95,72,69
"33913",95,73,62
"33914",95,74,56
"33915",95,75,49
"33916",95,76,44
"33917",95,77,38
"33918",95,78,34
"33919",95,79,30
"33920",95,80,27
"33921",95,81,25
"33922",95,82,24
"33923",95,83,24
"33924",95,84,24
"33925",95,85,26
"33926",95,86,27
"33927",95,87,29
"33928",95,88,31
"33929",95,89,34
"33930",95,90,36
"33931",95,91,39
"33932",95,92,41
"33933",95,93,43
"33934",95,94,45
"33935",95,95,46
"33936",95,96,47
"33937",95,97,46
"33938",95,98,46
"33939",95,99,44
"33940",95,100,42
"33941",95,101,40
"33942",95,102,38
"33943",95,103,36
"33944",95,104,34
"33945",95,105,33
"33946",95,106,31
"33947",95,107,29
"33948",95,108,28
"33949",95,109,26
"33950",95,110,25
"33951",95,111,23
"33952",95,112,22
"33953",95,113,20
"33954",95,114,19
"33955",95,115,18
"33956",95,116,17
"33957",95,117,16
"33958",95,118,15
"33959",95,119,14
"33960",95,120,13
"33961",95,121,12
"33962",95,122,11
"33963",95,123,10
"33964",95,124,9
"33965",95,125,8
"33966",95,126,8
"33967",95,127,7
