"","trial","RT","value"
"33134",93,14,9
"33135",93,15,9
"33136",93,16,10
"33137",93,17,11
"33138",93,18,11
"33139",93,19,12
"33140",93,20,13
"33141",93,21,13
"33142",93,22,14
"33143",93,23,15
"33144",93,24,15
"33145",93,25,16
"33146",93,26,17
"33147",93,27,18
"33148",93,28,18
"33149",93,29,19
"33150",93,30,20
"33151",93,31,21
"33152",93,32,21
"33153",93,33,22
"33154",93,34,23
"33155",93,35,24
"33156",93,36,24
"33157",93,37,25
"33158",93,38,26
"33159",93,39,27
"33160",93,40,27
"33161",93,41,28
"33162",93,42,29
"33163",93,43,30
"33164",93,44,30
"33165",93,45,31
"33166",93,46,32
"33167",93,47,32
"33168",93,48,33
"33169",93,49,34
"33170",93,50,35
"33171",93,51,35
"33172",93,52,36
"33173",93,53,36
"33174",93,54,37
"33175",93,55,38
"33176",93,56,38
"33177",93,57,39
"33178",93,58,39
"33179",93,59,40
"33180",93,60,40
"33181",93,61,41
"33182",93,62,41
"33183",93,63,42
"33184",93,64,42
"33185",93,65,42
"33186",93,66,43
"33187",93,67,43
"33188",93,68,43
"33189",93,69,44
"33190",93,70,44
"33191",93,71,44
"33192",93,72,44
"33193",93,73,44
"33194",93,74,44
"33195",93,75,44
"33196",93,76,44
"33197",93,77,43
"33198",93,78,43
"33199",93,79,43
"33200",93,80,42
"33201",93,81,42
"33202",93,82,41
"33203",93,83,41
"33204",93,84,41
"33205",93,85,40
"33206",93,86,40
"33207",93,87,40
"33208",93,88,39
"33209",93,89,39
"33210",93,90,39
"33211",93,91,38
"33212",93,92,38
"33213",93,93,38
"33214",93,94,37
"33215",93,95,37
"33216",93,96,37
"33217",93,97,36
"33218",93,98,36
"33219",93,99,35
"33220",93,100,35
"33221",93,101,34
"33222",93,102,34
"33223",93,103,33
"33224",93,104,32
"33225",93,105,32
"33226",93,106,31
"33227",93,107,30
"33228",93,108,30
"33229",93,109,29
"33230",93,110,28
"33231",93,111,27
"33232",93,112,27
"33233",93,113,26
"33234",93,114,25
"33235",93,115,25
"33236",93,116,24
"33237",93,117,23
"33238",93,118,23
"33239",93,119,22
"33240",93,120,22
"33241",93,121,22
"33242",93,122,22
"33243",93,123,22
"33244",93,124,22
"33245",93,125,23
"33246",93,126,23
"33247",93,127,24
"33248",93,128,25
"33249",93,129,27
"33250",93,130,28
"33251",93,131,29
"33252",93,132,31
"33253",93,133,32
"33254",93,134,34
"33255",93,135,35
"33256",93,136,37
"33257",93,137,38
"33258",93,138,39
"33259",93,139,40
"33260",93,140,42
"33261",93,141,42
"33262",93,142,43
"33263",93,143,44
"33264",93,144,45
"33265",93,145,46
"33266",93,146,47
"33267",93,147,47
"33268",93,148,48
"33269",93,149,48
"33270",93,150,48
"33271",93,151,48
"33272",93,152,48
"33273",93,153,47
"33274",93,154,47
"33275",93,155,45
"33276",93,156,44
"33277",93,157,42
"33278",93,158,40
"33279",93,159,37
"33280",93,160,35
"33281",93,161,32
"33282",93,162,28
"33283",93,163,25
"33284",93,164,22
"33285",93,165,19
"33286",93,166,16
"33287",93,167,13
"33288",93,168,10
"33289",93,169,8
"33290",93,170,6
"33291",93,171,4
"33292",93,172,3
"33293",93,173,2
"33294",93,174,2
"33295",93,175,2
"33296",93,176,2
"33297",93,177,2
"33298",93,178,2
"33299",93,179,2
"33300",93,180,2
"33301",93,181,2
"33302",93,182,2
"33303",93,183,2
"33304",93,184,2
"33305",93,185,3
"33306",93,186,3
"33307",93,187,4
"33308",93,188,4
"33309",93,189,5
"33310",93,190,5
"33311",93,191,6
"33312",93,192,7
"33313",93,193,8
"33314",93,194,10
"33315",93,195,11
"33316",93,196,13
"33317",93,197,14
"33318",93,198,16
"33319",93,199,18
"33320",93,200,20
"33321",93,201,22
"33322",93,202,24
"33323",93,203,26
"33324",93,204,29
"33325",93,205,31
"33326",93,206,33
"33327",93,207,36
"33328",93,208,38
"33329",93,209,40
"33330",93,210,43
"33331",93,211,45
"33332",93,212,48
"33333",93,213,51
"33334",93,214,53
"33335",93,215,56
"33336",93,216,59
"33337",93,217,62
"33338",93,218,65
"33339",93,219,69
"33340",93,220,72
"33341",93,221,76
"33342",93,222,79
"33343",93,223,83
"33344",93,224,87
"33345",93,225,91
"33346",93,226,95
"33347",93,227,100
"33348",93,228,104
"33349",93,229,108
"33350",93,230,112
"33351",93,231,116
"33352",93,232,121
"33353",93,233,125
"33354",93,234,129
"33355",93,235,133
"33356",93,236,137
"33357",93,237,141
"33358",93,238,145
"33359",93,239,149
"33360",93,240,153
"33361",93,241,157
"33362",93,242,161
"33363",93,243,164
"33364",93,244,168
"33365",93,245,171
"33366",93,246,174
"33367",93,247,177
"33368",93,248,180
"33369",93,249,183
"33370",93,250,186
"33371",93,251,188
"33372",93,252,190
"33373",93,253,192
"33374",93,254,194
"33375",93,255,196
"33376",93,256,197
"33377",93,257,198
"33378",93,258,199
"33379",93,259,200
"33380",93,260,201
"33381",93,261,201
"33382",93,262,201
"33383",93,263,201
"33384",93,264,201
"33385",93,265,200
"33386",93,266,199
"33387",93,267,198
"33388",93,268,197
"33389",93,269,196
"33390",93,270,194
"33391",93,271,192
"33392",93,272,190
"33393",93,273,188
"33394",93,274,186
"33395",93,275,183
"33396",93,276,180
"33397",93,277,178
"33398",93,278,175
"33399",93,279,171
"33400",93,280,168
"33401",93,281,165
"33402",93,282,161
"33403",93,283,158
"33404",93,284,154
"33405",93,285,150
"33406",93,286,146
"33407",93,287,142
"33408",93,288,138
"33409",93,289,134
"33410",93,290,130
"33411",93,291,126
"33412",93,292,122
"33413",93,293,118
"33414",93,294,114
"33415",93,295,110
"33416",93,296,106
"33417",93,297,102
"33418",93,298,98
"33419",93,299,94
"33420",93,300,90
"33421",93,301,86
"33422",93,302,82
"33423",93,303,79
"33424",93,304,75
"33425",93,305,71
"33426",93,306,68
"33427",93,307,64
"33428",93,308,61
"33429",93,309,58
"33430",93,310,55
"33431",93,311,52
"33432",93,312,49
"33433",93,313,46
"33434",93,314,43
"33435",93,315,40
"33436",93,316,38
"33437",93,317,35
"33438",93,318,33
"33439",93,319,31
"33440",93,320,29
"33441",93,321,26
"33442",93,322,24
"33443",93,323,23
"33444",93,324,21
"33445",93,325,19
"33446",93,326,18
"33447",93,327,16
"33448",93,328,15
"33449",93,329,13
"33450",93,330,12
"33451",93,331,11
"33452",93,332,10
"33453",93,333,9
"33454",93,334,8
"33455",93,335,7
"33456",93,336,6
"33457",93,337,5
"33458",93,338,5
"33459",93,339,4
"33460",93,340,4
"33461",93,341,3
"33462",93,342,3
"33463",93,343,2
"33464",93,344,2
"33465",93,345,2
"33466",93,346,1
"33467",93,347,1
"33468",93,348,1
"33469",93,349,1
"33470",93,350,1
"33471",93,351,1
"33472",93,352,1
"33473",93,353,1
"33474",93,354,1
"33475",93,355,1
"33476",93,356,1
"33477",93,357,2
"33478",93,358,2
"33479",93,359,2
"33480",93,360,2
"33481",94,1,3
"33482",94,2,3
"33483",94,3,4
"33484",94,4,4
"33485",94,5,5
"33486",94,6,5
"33487",94,7,6
"33488",94,8,6
"33489",94,9,7
"33490",94,10,7
"33491",94,11,8
"33492",94,12,8
"33493",94,13,9
"33494",94,14,9
"33495",94,15,10
"33496",94,16,11
"33497",94,17,11
"33498",94,18,12
"33499",94,19,13
"33500",94,20,13
"33501",94,21,14
"33502",94,22,15
"33503",94,23,15
"33504",94,24,16
"33505",94,25,17
"33506",94,26,18
"33507",94,27,18
"33508",94,28,19
"33509",94,29,20
"33510",94,30,21
"33511",94,31,21
"33512",94,32,22
"33513",94,33,23
"33514",94,34,24
"33515",94,35,24
"33516",94,36,25
"33517",94,37,26
"33518",94,38,27
"33519",94,39,27
"33520",94,40,28
"33521",94,41,29
"33522",94,42,30
"33523",94,43,30
"33524",94,44,31
"33525",94,45,32
"33526",94,46,32
"33527",94,47,33
"33528",94,48,34
"33529",94,49,35
"33530",94,50,35
"33531",94,51,36
"33532",94,52,36
"33533",94,53,37
"33534",94,54,38
"33535",94,55,38
"33536",94,56,39
"33537",94,57,39
"33538",94,58,40
"33539",94,59,40
"33540",94,60,41
"33541",94,61,41
"33542",94,62,42
"33543",94,63,42
"33544",94,64,42
"33545",94,65,43
"33546",94,66,43
"33547",94,67,43
"33548",94,68,44
"33549",94,69,44
"33550",94,70,44
"33551",94,71,44
"33552",94,72,44
"33553",94,73,44
"33554",94,74,44
"33555",94,75,44
"33556",94,76,43
"33557",94,77,43
"33558",94,78,43
"33559",94,79,42
"33560",94,80,42
"33561",94,81,41
"33562",94,82,41
"33563",94,83,41
"33564",94,84,40
"33565",94,85,40
"33566",94,86,40
"33567",94,87,39
"33568",94,88,39
"33569",94,89,39
"33570",94,90,38
"33571",94,91,38
"33572",94,92,38
"33573",94,93,37
"33574",94,94,37
"33575",94,95,37
"33576",94,96,36
"33577",94,97,36
"33578",94,98,35
"33579",94,99,35
"33580",94,100,34
"33581",94,101,34
"33582",94,102,33
"33583",94,103,32
"33584",94,104,32
"33585",94,105,31
"33586",94,106,30
"33587",94,107,30
"33588",94,108,29
"33589",94,109,28
"33590",94,110,27
"33591",94,111,27
"33592",94,112,26
"33593",94,113,25
"33594",94,114,25
"33595",94,115,24
"33596",94,116,23
"33597",94,117,23
"33598",94,118,22
"33599",94,119,22
"33600",94,120,22
"33601",94,121,22
"33602",94,122,22
"33603",94,123,22
"33604",94,124,23
"33605",94,125,23
"33606",94,126,24
"33607",94,127,25
"33608",94,128,27
"33609",94,129,28
"33610",94,130,29
"33611",94,131,31
"33612",94,132,32
"33613",94,133,34
"33614",94,134,35
"33615",94,135,37
"33616",94,136,38
"33617",94,137,39
"33618",94,138,40
"33619",94,139,42
"33620",94,140,42
"33621",94,141,43
"33622",94,142,44
"33623",94,143,45
"33624",94,144,46
"33625",94,145,47
"33626",94,146,47
"33627",94,147,48
"33628",94,148,48
"33629",94,149,48
"33630",94,150,48
"33631",94,151,48
"33632",94,152,47
"33633",94,153,47
"33634",94,154,45
"33635",94,155,44
"33636",94,156,42
"33637",94,157,40
"33638",94,158,37
"33639",94,159,35
"33640",94,160,32
"33641",94,161,28
"33642",94,162,25
"33643",94,163,22
"33644",94,164,19
"33645",94,165,16
"33646",94,166,13
"33647",94,167,10
"33648",94,168,8
"33649",94,169,6
"33650",94,170,4
"33651",94,171,3
"33652",94,172,2
"33653",94,173,2
"33654",94,174,2
"33655",94,175,2
"33656",94,176,2
"33657",94,177,2
"33658",94,178,2
"33659",94,179,2
"33660",94,180,2
"33661",94,181,2
"33662",94,182,2
"33663",94,183,2
"33664",94,184,3
"33665",94,185,3
"33666",94,186,4
"33667",94,187,4
"33668",94,188,5
"33669",94,189,5
"33670",94,190,6
"33671",94,191,7
"33672",94,192,8
"33673",94,193,10
"33674",94,194,11
"33675",94,195,13
"33676",94,196,14
"33677",94,197,16
"33678",94,198,18
"33679",94,199,20
"33680",94,200,22
"33681",94,201,24
"33682",94,202,26
"33683",94,203,29
"33684",94,204,31
"33685",94,205,33
"33686",94,206,36
"33687",94,207,38
"33688",94,208,40
"33689",94,209,43
"33690",94,210,45
"33691",94,211,48
"33692",94,212,51
"33693",94,213,53
"33694",94,214,56
"33695",94,215,59
"33696",94,216,62
"33697",94,217,65
"33698",94,218,69
"33699",94,219,72
"33700",94,220,76
"33701",94,221,79
"33702",94,222,83
"33703",94,223,87
"33704",94,224,91
"33705",94,225,95
"33706",94,226,100
"33707",94,227,104
"33708",94,228,108
"33709",94,229,112
"33710",94,230,116
"33711",94,231,121
"33712",94,232,125
"33713",94,233,129
"33714",94,234,133
"33715",94,235,137
"33716",94,236,141
"33717",94,237,145
"33718",94,238,149
"33719",94,239,153
"33720",94,240,157
"33721",94,241,161
"33722",94,242,164
"33723",94,243,168
"33724",94,244,171
"33725",94,245,174
"33726",94,246,177
"33727",94,247,180
"33728",94,248,183
"33729",94,249,186
"33730",94,250,188
"33731",94,251,190
"33732",94,252,192
"33733",94,253,194
"33734",94,254,196
"33735",94,255,197
"33736",94,256,198
"33737",94,257,199
"33738",94,258,200
"33739",94,259,201
"33740",94,260,201
"33741",94,261,201
"33742",94,262,201
"33743",94,263,201
"33744",94,264,200
"33745",94,265,199
"33746",94,266,198
"33747",94,267,197
"33748",94,268,196
"33749",94,269,194
"33750",94,270,192
"33751",94,271,190
"33752",94,272,188
"33753",94,273,186
"33754",94,274,183
"33755",94,275,180
"33756",94,276,178
"33757",94,277,175
"33758",94,278,171
"33759",94,279,168
"33760",94,280,165
"33761",94,281,161
"33762",94,282,158
"33763",94,283,154
"33764",94,284,150
"33765",94,285,146
"33766",94,286,142
"33767",94,287,138
"33768",94,288,134
"33769",94,289,130
"33770",94,290,126
"33771",94,291,122
"33772",94,292,118
"33773",94,293,114
"33774",94,294,110
"33775",94,295,106
"33776",94,296,102
"33777",94,297,98
"33778",94,298,94
"33779",94,299,90
"33780",94,300,86
"33781",94,301,82
"33782",94,302,79
"33783",94,303,75
"33784",94,304,71
"33785",94,305,68
"33786",94,306,64
"33787",94,307,61
"33788",94,308,58
"33789",94,309,55
"33790",94,310,52
"33791",94,311,49
"33792",94,312,46
"33793",94,313,43
"33794",94,314,40
"33795",94,315,38
"33796",94,316,35
"33797",94,317,33
"33798",94,318,31
"33799",94,319,29
"33800",94,320,26
"33801",94,321,24
"33802",94,322,23
"33803",94,323,21
"33804",94,324,19
"33805",94,325,18
"33806",94,326,16
"33807",94,327,15
"33808",94,328,13
"33809",94,329,12
"33810",94,330,11
"33811",94,331,10
"33812",94,332,9
"33813",94,333,8
"33814",94,334,7
"33815",94,335,6
"33816",94,336,5
"33817",94,337,5
"33818",94,338,4
"33819",94,339,4
"33820",94,340,3
"33821",94,341,3
"33822",94,342,2
"33823",94,343,2
"33824",94,344,2
"33825",94,345,1
"33826",94,346,1
"33827",94,347,1
"33828",94,348,1
"33829",94,349,1
"33830",94,350,1
"33831",94,351,1
"33832",94,352,1
"33833",94,353,1
"33834",94,354,1
"33835",94,355,1
"33836",94,356,2
"33837",94,357,2
"33838",94,358,2
"33839",94,359,2
"33840",94,360,3
"33841",95,1,3
"33842",95,2,4
"33843",95,3,4
"33844",95,4,5
"33845",95,5,5
"33846",95,6,6
"33847",95,7,6
"33848",95,8,7
"33849",95,9,7
"33850",95,10,8
"33851",95,11,8
"33852",95,12,9
"33853",95,13,9
"33854",95,14,10
"33855",95,15,11
"33856",95,16,11
"33857",95,17,12
"33858",95,18,13
"33859",95,19,13
"33860",95,20,14
"33861",95,21,15
"33862",95,22,15
"33863",95,23,16
"33864",95,24,17
"33865",95,25,18
"33866",95,26,18
"33867",95,27,19
"33868",95,28,20
"33869",95,29,21
"33870",95,30,21
"33871",95,31,22
"33872",95,32,23
"33873",95,33,24
"33874",95,34,24
"33875",95,35,25
"33876",95,36,26
"33877",95,37,27
"33878",95,38,27
"33879",95,39,28
"33880",95,40,29
"33881",95,41,30
"33882",95,42,30
"33883",95,43,31
"33884",95,44,32
"33885",95,45,32
"33886",95,46,33
"33887",95,47,34
"33888",95,48,35
"33889",95,49,35
"33890",95,50,36
"33891",95,51,36
"33892",95,52,37
"33893",95,53,38
"33894",95,54,38
"33895",95,55,39
"33896",95,56,39
"33897",95,57,40
"33898",95,58,40
"33899",95,59,41
"33900",95,60,41
"33901",95,61,42
"33902",95,62,42
"33903",95,63,42
"33904",95,64,43
"33905",95,65,43
"33906",95,66,43
"33907",95,67,44
"33908",95,68,44
"33909",95,69,44
"33910",95,70,44
"33911",95,71,44
"33912",95,72,44
"33913",95,73,44
"33914",95,74,44
"33915",95,75,43
"33916",95,76,43
"33917",95,77,43
"33918",95,78,42
"33919",95,79,42
"33920",95,80,41
"33921",95,81,41
"33922",95,82,41
"33923",95,83,40
"33924",95,84,40
"33925",95,85,40
"33926",95,86,39
"33927",95,87,39
"33928",95,88,39
"33929",95,89,38
"33930",95,90,38
"33931",95,91,38
"33932",95,92,37
"33933",95,93,37
"33934",95,94,37
"33935",95,95,36
"33936",95,96,36
"33937",95,97,35
"33938",95,98,35
"33939",95,99,34
"33940",95,100,34
"33941",95,101,33
"33942",95,102,32
"33943",95,103,32
"33944",95,104,31
"33945",95,105,30
"33946",95,106,30
"33947",95,107,29
"33948",95,108,28
"33949",95,109,27
"33950",95,110,27
"33951",95,111,26
"33952",95,112,25
"33953",95,113,25
"33954",95,114,24
"33955",95,115,23
"33956",95,116,23
"33957",95,117,22
"33958",95,118,22
"33959",95,119,22
"33960",95,120,22
"33961",95,121,22
"33962",95,122,22
"33963",95,123,23
"33964",95,124,23
"33965",95,125,24
"33966",95,126,25
"33967",95,127,27
"33968",95,128,28
"33969",95,129,29
"33970",95,130,31
"33971",95,131,32
"33972",95,132,34
"33973",95,133,35
"33974",95,134,37
"33975",95,135,38
"33976",95,136,39
"33977",95,137,40
"33978",95,138,42
"33979",95,139,42
"33980",95,140,43
"33981",95,141,44
"33982",95,142,45
"33983",95,143,46
"33984",95,144,47
"33985",95,145,47
"33986",95,146,48
"33987",95,147,48
"33988",95,148,48
"33989",95,149,48
"33990",95,150,48
"33991",95,151,47
"33992",95,152,47
"33993",95,153,45
"33994",95,154,44
"33995",95,155,42
"33996",95,156,40
"33997",95,157,37
"33998",95,158,35
"33999",95,159,32
"34000",95,160,28
"34001",95,161,25
"34002",95,162,22
"34003",95,163,19
"34004",95,164,16
"34005",95,165,13
"34006",95,166,10
"34007",95,167,8
"34008",95,168,6
"34009",95,169,4
"34010",95,170,3
"34011",95,171,2
"34012",95,172,2
"34013",95,173,2
"34014",95,174,2
"34015",95,175,2
"34016",95,176,2
"34017",95,177,2
"34018",95,178,2
"34019",95,179,2
"34020",95,180,2
"34021",95,181,2
"34022",95,182,2
"34023",95,183,3
"34024",95,184,3
"34025",95,185,4
"34026",95,186,4
"34027",95,187,5
"34028",95,188,5
"34029",95,189,6
"34030",95,190,7
"34031",95,191,8
"34032",95,192,10
"34033",95,193,11
"34034",95,194,13
"34035",95,195,14
"34036",95,196,16
"34037",95,197,18
"34038",95,198,20
"34039",95,199,22
"34040",95,200,24
"34041",95,201,26
"34042",95,202,29
"34043",95,203,31
"34044",95,204,33
"34045",95,205,36
"34046",95,206,38
"34047",95,207,40
"34048",95,208,43
"34049",95,209,45
"34050",95,210,48
"34051",95,211,51
"34052",95,212,53
"34053",95,213,56
"34054",95,214,59
"34055",95,215,62
"34056",95,216,65
"34057",95,217,69
"34058",95,218,72
"34059",95,219,76
"34060",95,220,79
"34061",95,221,83
"34062",95,222,87
"34063",95,223,91
"34064",95,224,95
"34065",95,225,100
"34066",95,226,104
"34067",95,227,108
"34068",95,228,112
"34069",95,229,116
"34070",95,230,121
"34071",95,231,125
"34072",95,232,129
"34073",95,233,133
"34074",95,234,137
"34075",95,235,141
"34076",95,236,145
"34077",95,237,149
"34078",95,238,153
"34079",95,239,157
"34080",95,240,161
"34081",95,241,164
"34082",95,242,168
"34083",95,243,171
"34084",95,244,174
"34085",95,245,177
"34086",95,246,180
"34087",95,247,183
"34088",95,248,186
"34089",95,249,188
"34090",95,250,190
"34091",95,251,192
"34092",95,252,194
"34093",95,253,196
"34094",95,254,197
"34095",95,255,198
"34096",95,256,199
"34097",95,257,200
"34098",95,258,201
"34099",95,259,201
"34100",95,260,201
"34101",95,261,201
"34102",95,262,201
"34103",95,263,200
"34104",95,264,199
"34105",95,265,198
"34106",95,266,197
"34107",95,267,196
"34108",95,268,194
"34109",95,269,192
"34110",95,270,190
"34111",95,271,188
"34112",95,272,186
"34113",95,273,183
"34114",95,274,180
"34115",95,275,178
"34116",95,276,175
"34117",95,277,171
"34118",95,278,168
"34119",95,279,165
"34120",95,280,161
"34121",95,281,158
"34122",95,282,154
"34123",95,283,150
"34124",95,284,146
"34125",95,285,142
"34126",95,286,138
"34127",95,287,134
"34128",95,288,130
"34129",95,289,126
"34130",95,290,122
"34131",95,291,118
"34132",95,292,114
"34133",95,293,110
"34134",95,294,106
"34135",95,295,102
"34136",95,296,98
"34137",95,297,94
"34138",95,298,90
"34139",95,299,86
"34140",95,300,82
"34141",95,301,79
"34142",95,302,75
"34143",95,303,71
"34144",95,304,68
"34145",95,305,64
"34146",95,306,61
"34147",95,307,58
"34148",95,308,55
"34149",95,309,52
"34150",95,310,49
"34151",95,311,46
"34152",95,312,43
"34153",95,313,40
"34154",95,314,38
"34155",95,315,35
"34156",95,316,33
"34157",95,317,31
"34158",95,318,29
"34159",95,319,26
"34160",95,320,24
"34161",95,321,23
"34162",95,322,21
"34163",95,323,19
"34164",95,324,18
"34165",95,325,16
"34166",95,326,15
"34167",95,327,13
"34168",95,328,12
"34169",95,329,11
"34170",95,330,10
"34171",95,331,9
"34172",95,332,8
"34173",95,333,7
"34174",95,334,6
"34175",95,335,5
"34176",95,336,5
"34177",95,337,4
"34178",95,338,4
"34179",95,339,3
"34180",95,340,3
"34181",95,341,2
"34182",95,342,2
"34183",95,343,2
"34184",95,344,1
"34185",95,345,1
"34186",95,346,1
"34187",95,347,1
"34188",95,348,1
"34189",95,349,1
"34190",95,350,1
"34191",95,351,1
"34192",95,352,1
"34193",95,353,1
"34194",95,354,1
"34195",95,355,2
"34196",95,356,2
"34197",95,357,2
"34198",95,358,2
"34199",95,359,3
"34200",95,360,3
"34201",96,1,4
"34202",96,2,4
"34203",96,3,5
"34204",96,4,5
"34205",96,5,6
"34206",96,6,6
"34207",96,7,7
"34208",96,8,7
"34209",96,9,8
"34210",96,10,8
"34211",96,11,9
"34212",96,12,9
"34213",96,13,10
"34214",96,14,11
"34215",96,15,11
"34216",96,16,12
"34217",96,17,13
"34218",96,18,13
"34219",96,19,14
"34220",96,20,15
"34221",96,21,15
"34222",96,22,16
"34223",96,23,17
"34224",96,24,18
"34225",96,25,18
"34226",96,26,19
"34227",96,27,20
"34228",96,28,21
"34229",96,29,21
"34230",96,30,22
"34231",96,31,23
"34232",96,32,24
"34233",96,33,24
"34234",96,34,25
"34235",96,35,26
"34236",96,36,27
"34237",96,37,27
"34238",96,38,28
"34239",96,39,29
"34240",96,40,30
"34241",96,41,30
"34242",96,42,31
"34243",96,43,32
"34244",96,44,32
"34245",96,45,33
"34246",96,46,34
"34247",96,47,35
"34248",96,48,35
"34249",96,49,36
"34250",96,50,36
"34251",96,51,37
"34252",96,52,38
"34253",96,53,38
"34254",96,54,39
"34255",96,55,39
"34256",96,56,40
"34257",96,57,40
"34258",96,58,41
"34259",96,59,41
"34260",96,60,42
"34261",96,61,42
"34262",96,62,42
"34263",96,63,43
"34264",96,64,43
"34265",96,65,43
"34266",96,66,44
"34267",96,67,44
"34268",96,68,44
"34269",96,69,44
"34270",96,70,44
"34271",96,71,44
"34272",96,72,44
"34273",96,73,44
"34274",96,74,43
"34275",96,75,43
"34276",96,76,43
"34277",96,77,42
"34278",96,78,42
"34279",96,79,41
"34280",96,80,41
"34281",96,81,41
"34282",96,82,40
