"","trial","RT","value"
"18051",51,51,2
"18052",51,52,2
"18053",51,53,2
"18054",51,54,2
"18055",51,55,2
"18056",51,56,2
"18057",51,57,2
"18058",51,58,2
"18059",51,59,2
"18060",51,60,2
"18061",51,61,2
"18062",51,62,2
"18063",51,63,2
"18064",51,64,2
"18065",51,65,2
"18066",51,66,2
"18067",51,67,2
"18068",51,68,2
"18069",51,69,2
"18070",51,70,2
"18071",51,71,2
"18072",51,72,2
"18073",51,73,2
"18074",51,74,2
"18075",51,75,2
"18076",51,76,2
"18077",51,77,2
"18078",51,78,2
"18079",51,79,2
"18080",51,80,2
"18081",51,81,2
"18082",51,82,2
"18083",51,83,2
"18084",51,84,2
"18085",51,85,2
"18086",51,86,2
"18087",51,87,2
"18088",51,88,2
"18089",51,89,2
"18090",51,90,2
"18091",51,91,2
"18092",51,92,1
"18093",51,93,1
"18094",51,94,1
"18095",51,95,1
"18096",51,96,1
"18097",51,97,1
"18098",51,98,1
"18099",51,99,1
"18100",51,100,1
"18101",51,101,1
"18102",51,102,1
"18103",51,103,1
"18104",51,104,1
"18105",51,105,1
"18106",51,106,1
"18107",51,107,1
"18108",51,108,1
"18109",51,109,1
"18110",51,110,1
"18111",51,111,1
"18112",51,112,1
"18113",51,113,1
"18114",51,114,1
"18115",51,115,1
"18116",51,116,1
"18117",51,117,1
"18118",51,118,1
"18119",51,119,1
"18120",51,120,2
"18121",51,121,2
"18122",51,122,2
"18123",51,123,2
"18124",51,124,2
"18125",51,125,2
"18126",51,126,2
"18127",51,127,2
"18128",51,128,3
"18129",51,129,3
"18130",51,130,3
"18131",51,131,3
"18132",51,132,3
"18133",51,133,4
"18134",51,134,4
"18135",51,135,4
"18136",51,136,5
"18137",51,137,5
"18138",51,138,5
"18139",51,139,5
"18140",51,140,6
"18141",51,141,6
"18142",51,142,6
"18143",51,143,7
"18144",51,144,7
"18145",51,145,8
"18146",51,146,8
"18147",51,147,8
"18148",51,148,9
"18149",51,149,9
"18150",51,150,10
"18151",51,151,10
"18152",51,152,10
"18153",51,153,11
"18154",51,154,11
"18155",51,155,12
"18156",51,156,12
"18157",51,157,13
"18158",51,158,13
"18159",51,159,13
"18160",51,160,14
"18161",51,161,14
"18162",51,162,15
"18163",51,163,15
"18164",51,164,16
"18165",51,165,16
"18166",51,166,16
"18167",51,167,17
"18168",51,168,17
"18169",51,169,17
"18170",51,170,18
"18171",51,171,18
"18172",51,172,19
"18173",51,173,19
"18174",51,174,19
"18175",51,175,19
"18176",51,176,20
"18177",51,177,20
"18178",51,178,20
"18179",51,179,20
"18180",51,180,20
"18181",51,181,21
"18182",51,182,21
"18183",51,183,21
"18184",51,184,21
"18185",51,185,21
"18186",51,186,21
"18187",51,187,21
"18188",51,188,21
"18189",51,189,21
"18190",51,190,21
"18191",51,191,21
"18192",51,192,21
"18193",51,193,21
"18194",51,194,20
"18195",51,195,20
"18196",51,196,20
"18197",51,197,20
"18198",51,198,20
"18199",51,199,19
"18200",51,200,19
"18201",51,201,19
"18202",51,202,19
"18203",51,203,18
"18204",51,204,18
"18205",51,205,18
"18206",51,206,17
"18207",51,207,17
"18208",51,208,17
"18209",51,209,16
"18210",51,210,16
"18211",51,211,16
"18212",51,212,15
"18213",51,213,15
"18214",51,214,14
"18215",51,215,14
"18216",51,216,14
"18217",51,217,13
"18218",51,218,13
"18219",51,219,12
"18220",51,220,12
"18221",51,221,12
"18222",51,222,11
"18223",51,223,11
"18224",51,224,11
"18225",51,225,10
"18226",51,226,10
"18227",51,227,10
"18228",51,228,9
"18229",51,229,9
"18230",51,230,9
"18231",51,231,8
"18232",51,232,8
"18233",51,233,8
"18234",51,234,7
"18235",51,235,7
"18236",51,236,7
"18237",51,237,7
"18238",51,238,6
"18239",51,239,6
"18240",51,240,6
"18241",51,241,6
"18242",51,242,5
"18243",51,243,5
"18244",51,244,5
"18245",51,245,5
"18246",51,246,5
"18247",51,247,5
"18248",51,248,4
"18249",51,249,4
"18250",51,250,4
"18251",51,251,4
"18252",51,252,4
"18253",51,253,4
"18254",51,254,4
"18255",51,255,4
"18256",51,256,4
"18257",51,257,4
"18258",51,258,3
"18259",51,259,3
"18260",51,260,3
"18261",51,261,3
"18262",51,262,3
"18263",51,263,3
"18264",51,264,3
"18265",51,265,3
"18266",51,266,3
"18267",51,267,3
"18268",51,268,3
"18269",51,269,4
"18270",51,270,4
"18271",51,271,4
"18272",51,272,4
"18273",51,273,5
"18274",51,274,5
"18275",51,275,5
"18276",51,276,5
"18277",51,277,6
"18278",51,278,6
"18279",51,279,6
"18280",51,280,6
"18281",51,281,6
"18282",51,282,6
"18283",51,283,6
"18284",51,284,5
"18285",51,285,5
"18286",51,286,5
"18287",51,287,4
"18288",51,288,4
"18289",51,289,4
"18290",51,290,3
"18291",51,291,3
"18292",51,292,3
"18293",51,293,2
"18294",51,294,2
"18295",51,295,2
"18296",51,296,2
"18297",51,297,2
"18298",51,298,2
"18299",51,299,2
"18300",51,300,2
"18301",51,301,2
"18302",51,302,2
"18303",51,303,2
"18304",51,304,2
"18305",51,305,2
"18306",51,306,2
"18307",51,307,2
"18308",51,308,2
"18309",51,309,2
"18310",51,310,2
"18311",51,311,2
"18312",51,312,1
"18313",51,313,1
"18314",51,314,1
"18315",51,315,1
"18316",51,316,1
"18317",51,317,1
"18318",51,318,1
"18319",51,319,1
"18320",51,320,1
"18321",51,321,1
"18322",51,322,1
"18323",51,323,1
"18324",51,324,1
"18325",51,325,1
"18326",51,326,1
"18327",51,327,1
"18328",51,328,1
"18329",51,329,1
"18330",51,330,1
"18331",51,331,1
"18332",51,332,1
"18333",51,333,1
"18334",51,334,1
"18335",51,335,1
"18336",51,336,1
"18337",51,337,1
"18338",51,338,1
"18339",51,339,1
"18340",51,340,1
"18341",51,341,1
"18342",51,342,1
"18343",51,343,1
"18344",51,344,1
"18345",51,345,1
"18346",51,346,1
"18347",51,347,2
"18348",51,348,2
"18349",51,349,2
"18350",51,350,2
"18351",51,351,2
"18352",51,352,2
"18353",51,353,2
"18354",51,354,2
"18355",51,355,2
"18356",51,356,2
"18357",51,357,2
"18358",51,358,2
"18359",51,359,2
"18360",51,360,2
"18361",52,1,3
"18362",52,2,3
"18363",52,3,3
"18364",52,4,3
"18365",52,5,3
"18366",52,6,3
"18367",52,7,3
"18368",52,8,3
"18369",52,9,3
"18370",52,10,3
"18371",52,11,3
"18372",52,12,3
"18373",52,13,3
"18374",52,14,4
"18375",52,15,4
"18376",52,16,4
"18377",52,17,4
"18378",52,18,4
"18379",52,19,4
"18380",52,20,4
"18381",52,21,4
"18382",52,22,4
"18383",52,23,4
"18384",52,24,4
"18385",52,25,4
"18386",52,26,4
"18387",52,27,4
"18388",52,28,4
"18389",52,29,4
"18390",52,30,4
"18391",52,31,4
"18392",52,32,4
"18393",52,33,4
"18394",52,34,4
"18395",52,35,4
"18396",52,36,4
"18397",52,37,4
"18398",52,38,4
"18399",52,39,4
"18400",52,40,4
"18401",52,41,4
"18402",52,42,4
"18403",52,43,4
"18404",52,44,4
"18405",52,45,4
"18406",52,46,4
"18407",52,47,4
"18408",52,48,4
"18409",52,49,4
"18410",52,50,4
"18411",52,51,4
"18412",52,52,4
"18413",52,53,4
"18414",52,54,4
"18415",52,55,4
"18416",52,56,4
"18417",52,57,4
"18418",52,58,4
"18419",52,59,4
"18420",52,60,4
"18421",52,61,4
"18422",52,62,4
"18423",52,63,4
"18424",52,64,4
"18425",52,65,4
"18426",52,66,4
"18427",52,67,4
"18428",52,68,4
"18429",52,69,4
"18430",52,70,4
"18431",52,71,4
"18432",52,72,4
"18433",52,73,4
"18434",52,74,4
"18435",52,75,4
"18436",52,76,4
"18437",52,77,4
"18438",52,78,3
"18439",52,79,3
"18440",52,80,3
"18441",52,81,3
"18442",52,82,3
"18443",52,83,3
"18444",52,84,3
"18445",52,85,3
"18446",52,86,3
"18447",52,87,3
"18448",52,88,2
"18449",52,89,2
"18450",52,90,2
"18451",52,91,2
"18452",52,92,2
"18453",52,93,2
"18454",52,94,2
"18455",52,95,2
"18456",52,96,2
"18457",52,97,2
"18458",52,98,1
"18459",52,99,1
"18460",52,100,1
"18461",52,101,1
"18462",52,102,1
"18463",52,103,1
"18464",52,104,1
"18465",52,105,1
"18466",52,106,1
"18467",52,107,1
"18468",52,108,1
"18469",52,109,1
"18470",52,110,1
"18471",52,111,1
"18472",52,112,1
"18473",52,113,1
"18474",52,114,1
"18475",52,115,1
"18476",52,116,2
"18477",52,117,2
"18478",52,118,2
"18479",52,119,2
"18480",52,120,2
"18481",52,121,3
"18482",52,122,3
"18483",52,123,3
"18484",52,124,4
"18485",52,125,4
"18486",52,126,4
"18487",52,127,5
"18488",52,128,5
"18489",52,129,6
"18490",52,130,6
"18491",52,131,7
"18492",52,132,7
"18493",52,133,8
"18494",52,134,8
"18495",52,135,9
"18496",52,136,10
"18497",52,137,10
"18498",52,138,11
"18499",52,139,12
"18500",52,140,13
"18501",52,141,13
"18502",52,142,14
"18503",52,143,15
"18504",52,144,16
"18505",52,145,17
"18506",52,146,18
"18507",52,147,19
"18508",52,148,20
"18509",52,149,21
"18510",52,150,22
"18511",52,151,22
"18512",52,152,23
"18513",52,153,24
"18514",52,154,25
"18515",52,155,26
"18516",52,156,27
"18517",52,157,28
"18518",52,158,29
"18519",52,159,30
"18520",52,160,31
"18521",52,161,32
"18522",52,162,33
"18523",52,163,34
"18524",52,164,35
"18525",52,165,36
"18526",52,166,37
"18527",52,167,38
"18528",52,168,39
"18529",52,169,40
"18530",52,170,40
"18531",52,171,41
"18532",52,172,42
"18533",52,173,42
"18534",52,174,43
"18535",52,175,44
"18536",52,176,44
"18537",52,177,45
"18538",52,178,45
"18539",52,179,45
"18540",52,180,46
"18541",52,181,46
"18542",52,182,46
"18543",52,183,46
"18544",52,184,47
"18545",52,185,47
"18546",52,186,47
"18547",52,187,47
"18548",52,188,47
"18549",52,189,47
"18550",52,190,46
"18551",52,191,46
"18552",52,192,46
"18553",52,193,46
"18554",52,194,45
"18555",52,195,45
"18556",52,196,44
"18557",52,197,44
"18558",52,198,43
"18559",52,199,43
"18560",52,200,42
"18561",52,201,41
"18562",52,202,41
"18563",52,203,40
"18564",52,204,39
"18565",52,205,38
"18566",52,206,38
"18567",52,207,37
"18568",52,208,36
"18569",52,209,35
"18570",52,210,34
"18571",52,211,33
"18572",52,212,33
"18573",52,213,32
"18574",52,214,31
"18575",52,215,30
"18576",52,216,29
"18577",52,217,28
"18578",52,218,27
"18579",52,219,26
"18580",52,220,25
"18581",52,221,25
"18582",52,222,24
"18583",52,223,23
"18584",52,224,22
"18585",52,225,21
"18586",52,226,20
"18587",52,227,20
"18588",52,228,19
"18589",52,229,18
"18590",52,230,17
"18591",52,231,17
"18592",52,232,16
"18593",52,233,15
"18594",52,234,15
"18595",52,235,14
"18596",52,236,14
"18597",52,237,13
"18598",52,238,13
"18599",52,239,12
"18600",52,240,12
"18601",52,241,11
"18602",52,242,11
"18603",52,243,10
"18604",52,244,10
"18605",52,245,10
"18606",52,246,9
"18607",52,247,9
"18608",52,248,9
"18609",52,249,8
"18610",52,250,8
"18611",52,251,8
"18612",52,252,8
"18613",52,253,7
"18614",52,254,7
"18615",52,255,7
"18616",52,256,7
"18617",52,257,7
"18618",52,258,6
"18619",52,259,6
"18620",52,260,6
"18621",52,261,6
"18622",52,262,6
"18623",52,263,6
"18624",52,264,6
"18625",52,265,6
"18626",52,266,6
"18627",52,267,6
"18628",52,268,7
"18629",52,269,7
"18630",52,270,8
"18631",52,271,8
"18632",52,272,9
"18633",52,273,10
"18634",52,274,10
"18635",52,275,11
"18636",52,276,11
"18637",52,277,12
"18638",52,278,12
"18639",52,279,12
"18640",52,280,12
"18641",52,281,12
"18642",52,282,12
"18643",52,283,11
"18644",52,284,10
"18645",52,285,10
"18646",52,286,9
"18647",52,287,8
"18648",52,288,7
"18649",52,289,6
"18650",52,290,6
"18651",52,291,5
"18652",52,292,4
"18653",52,293,4
"18654",52,294,3
"18655",52,295,3
"18656",52,296,3
"18657",52,297,3
"18658",52,298,3
"18659",52,299,3
"18660",52,300,3
"18661",52,301,3
"18662",52,302,3
"18663",52,303,3
"18664",52,304,3
"18665",52,305,3
"18666",52,306,2
"18667",52,307,2
"18668",52,308,2
"18669",52,309,2
"18670",52,310,2
"18671",52,311,2
"18672",52,312,2
"18673",52,313,2
"18674",52,314,2
"18675",52,315,2
"18676",52,316,2
"18677",52,317,2
"18678",52,318,2
"18679",52,319,2
"18680",52,320,2
"18681",52,321,2
"18682",52,322,1
"18683",52,323,1
"18684",52,324,1
"18685",52,325,1
"18686",52,326,1
"18687",52,327,1
"18688",52,328,1
"18689",52,329,1
"18690",52,330,1
"18691",52,331,1
"18692",52,332,1
"18693",52,333,2
"18694",52,334,2
"18695",52,335,2
"18696",52,336,2
"18697",52,337,2
"18698",52,338,2
"18699",52,339,2
"18700",52,340,2
"18701",52,341,2
"18702",52,342,2
"18703",52,343,2
"18704",52,344,2
"18705",52,345,2
"18706",52,346,2
"18707",52,347,2
"18708",52,348,2
"18709",52,349,2
"18710",52,350,2
"18711",52,351,3
"18712",52,352,3
"18713",52,353,3
"18714",52,354,3
"18715",52,355,3
"18716",52,356,3
"18717",52,357,3
"18718",52,358,3
"18719",52,359,3
"18720",52,360,3
"18721",53,1,4
"18722",53,2,4
"18723",53,3,4
"18724",53,4,4
"18725",53,5,5
"18726",53,6,5
"18727",53,7,5
"18728",53,8,5
"18729",53,9,5
"18730",53,10,5
"18731",53,11,5
"18732",53,12,5
"18733",53,13,5
"18734",53,14,5
"18735",53,15,5
"18736",53,16,5
"18737",53,17,5
"18738",53,18,5
"18739",53,19,5
"18740",53,20,5
"18741",53,21,5
"18742",53,22,5
"18743",53,23,5
"18744",53,24,5
"18745",53,25,5
"18746",53,26,5
"18747",53,27,5
"18748",53,28,5
"18749",53,29,5
"18750",53,30,5
"18751",53,31,5
"18752",53,32,5
"18753",53,33,5
"18754",53,34,6
"18755",53,35,6
"18756",53,36,6
"18757",53,37,6
"18758",53,38,6
"18759",53,39,6
"18760",53,40,6
"18761",53,41,6
"18762",53,42,6
"18763",53,43,6
"18764",53,44,6
"18765",53,45,6
"18766",53,46,6
"18767",53,47,6
"18768",53,48,6
"18769",53,49,6
"18770",53,50,6
"18771",53,51,6
"18772",53,52,6
"18773",53,53,6
"18774",53,54,6
"18775",53,55,5
"18776",53,56,5
"18777",53,57,5
"18778",53,58,5
"18779",53,59,5
"18780",53,60,5
"18781",53,61,5
"18782",53,62,5
"18783",53,63,5
"18784",53,64,5
"18785",53,65,5
"18786",53,66,5
"18787",53,67,5
"18788",53,68,5
"18789",53,69,5
"18790",53,70,5
"18791",53,71,5
"18792",53,72,5
"18793",53,73,5
"18794",53,74,5
"18795",53,75,5
"18796",53,76,5
"18797",53,77,5
"18798",53,78,5
"18799",53,79,5
"18800",53,80,4
"18801",53,81,4
"18802",53,82,4
"18803",53,83,4
"18804",53,84,4
"18805",53,85,4
"18806",53,86,3
"18807",53,87,3
"18808",53,88,3
"18809",53,89,3
"18810",53,90,3
"18811",53,91,3
"18812",53,92,2
"18813",53,93,2
"18814",53,94,2
"18815",53,95,2
"18816",53,96,2
"18817",53,97,2
"18818",53,98,2
"18819",53,99,1
"18820",53,100,1
"18821",53,101,1
"18822",53,102,1
"18823",53,103,1
"18824",53,104,1
"18825",53,105,1
"18826",53,106,1
"18827",53,107,1
"18828",53,108,1
"18829",53,109,1
"18830",53,110,1
"18831",53,111,1
"18832",53,112,1
"18833",53,113,2
"18834",53,114,2
"18835",53,115,2
"18836",53,116,2
"18837",53,117,3
"18838",53,118,3
"18839",53,119,3
"18840",53,120,4
"18841",53,121,4
"18842",53,122,5
"18843",53,123,5
"18844",53,124,6
"18845",53,125,6
"18846",53,126,7
"18847",53,127,8
"18848",53,128,8
"18849",53,129,9
"18850",53,130,10
"18851",53,131,11
"18852",53,132,12
"18853",53,133,13
"18854",53,134,14
"18855",53,135,15
"18856",53,136,16
"18857",53,137,17
"18858",53,138,18
"18859",53,139,19
"18860",53,140,20
"18861",53,141,22
"18862",53,142,23
"18863",53,143,24
"18864",53,144,26
"18865",53,145,27
"18866",53,146,29
"18867",53,147,30
"18868",53,148,32
"18869",53,149,33
"18870",53,150,35
"18871",53,151,36
"18872",53,152,38
"18873",53,153,39
"18874",53,154,41
"18875",53,155,42
"18876",53,156,44
"18877",53,157,45
"18878",53,158,47
"18879",53,159,49
"18880",53,160,50
"18881",53,161,52
"18882",53,162,53
"18883",53,163,54
"18884",53,164,56
"18885",53,165,57
"18886",53,166,59
"18887",53,167,60
"18888",53,168,61
"18889",53,169,62
"18890",53,170,64
"18891",53,171,65
"18892",53,172,66
"18893",53,173,67
"18894",53,174,67
"18895",53,175,68
"18896",53,176,69
"18897",53,177,70
"18898",53,178,70
"18899",53,179,71
"18900",53,180,71
"18901",53,181,72
"18902",53,182,72
"18903",53,183,72
"18904",53,184,72
"18905",53,185,72
"18906",53,186,72
"18907",53,187,72
"18908",53,188,72
"18909",53,189,72
"18910",53,190,71
"18911",53,191,71
"18912",53,192,71
"18913",53,193,70
"18914",53,194,69
"18915",53,195,69
"18916",53,196,68
"18917",53,197,67
"18918",53,198,66
"18919",53,199,65
"18920",53,200,64
"18921",53,201,63
"18922",53,202,62
"18923",53,203,61
"18924",53,204,60
"18925",53,205,58
"18926",53,206,57
"18927",53,207,56
"18928",53,208,54
"18929",53,209,53
"18930",53,210,52
"18931",53,211,50
"18932",53,212,49
"18933",53,213,48
"18934",53,214,46
"18935",53,215,45
"18936",53,216,43
"18937",53,217,42
"18938",53,218,41
"18939",53,219,39
"18940",53,220,38
"18941",53,221,37
"18942",53,222,35
"18943",53,223,34
"18944",53,224,33
"18945",53,225,31
"18946",53,226,30
"18947",53,227,29
"18948",53,228,28
"18949",53,229,27
"18950",53,230,26
"18951",53,231,25
"18952",53,232,24
"18953",53,233,23
"18954",53,234,22
"18955",53,235,21
"18956",53,236,20
"18957",53,237,19
"18958",53,238,18
"18959",53,239,18
"18960",53,240,17
"18961",53,241,16
"18962",53,242,16
"18963",53,243,15
"18964",53,244,14
"18965",53,245,14
"18966",53,246,13
"18967",53,247,13
"18968",53,248,12
"18969",53,249,12
"18970",53,250,12
"18971",53,251,11
"18972",53,252,11
"18973",53,253,11
"18974",53,254,10
"18975",53,255,10
"18976",53,256,10
"18977",53,257,9
"18978",53,258,9
"18979",53,259,9
"18980",53,260,9
"18981",53,261,9
"18982",53,262,9
"18983",53,263,8
"18984",53,264,9
"18985",53,265,9
"18986",53,266,9
"18987",53,267,10
"18988",53,268,11
"18989",53,269,12
"18990",53,270,13
"18991",53,271,14
"18992",53,272,15
"18993",53,273,16
"18994",53,274,16
"18995",53,275,17
"18996",53,276,18
"18997",53,277,18
"18998",53,278,18
"18999",53,279,18
"19000",53,280,18
"19001",53,281,17
"19002",53,282,17
"19003",53,283,16
"19004",53,284,15
"19005",53,285,13
"19006",53,286,12
"19007",53,287,11
"19008",53,288,10
"19009",53,289,8
"19010",53,290,7
"19011",53,291,6
"19012",53,292,5
"19013",53,293,4
"19014",53,294,4
"19015",53,295,4
"19016",53,296,4
"19017",53,297,4
"19018",53,298,4
"19019",53,299,4
"19020",53,300,3
"19021",53,301,3
"19022",53,302,3
"19023",53,303,3
"19024",53,304,3
"19025",53,305,3
"19026",53,306,3
"19027",53,307,3
"19028",53,308,3
"19029",53,309,3
"19030",53,310,3
"19031",53,311,3
"19032",53,312,2
"19033",53,313,2
"19034",53,314,2
"19035",53,315,2
"19036",53,316,2
"19037",53,317,2
"19038",53,318,2
"19039",53,319,2
"19040",53,320,2
"19041",53,321,2
"19042",53,322,2
"19043",53,323,2
"19044",53,324,2
"19045",53,325,2
"19046",53,326,2
"19047",53,327,2
"19048",53,328,2
"19049",53,329,2
"19050",53,330,2
"19051",53,331,2
"19052",53,332,2
"19053",53,333,2
"19054",53,334,2
"19055",53,335,2
"19056",53,336,2
"19057",53,337,2
"19058",53,338,2
"19059",53,339,2
"19060",53,340,2
"19061",53,341,2
"19062",53,342,3
"19063",53,343,3
"19064",53,344,3
"19065",53,345,3
"19066",53,346,3
"19067",53,347,3
"19068",53,348,3
"19069",53,349,3
"19070",53,350,3
"19071",53,351,3
"19072",53,352,4
"19073",53,353,4
"19074",53,354,4
"19075",53,355,4
"19076",53,356,4
"19077",53,357,4
"19078",53,358,4
"19079",53,359,4
"19080",53,360,4
"19081",54,1,5
"19082",54,2,5
"19083",54,3,6
"19084",54,4,6
"19085",54,5,6
"19086",54,6,6
"19087",54,7,6
"19088",54,8,6
"19089",54,9,6
"19090",54,10,6
"19091",54,11,6
"19092",54,12,6
"19093",54,13,6
"19094",54,14,6
"19095",54,15,6
"19096",54,16,6
"19097",54,17,6
"19098",54,18,6
"19099",54,19,7
"19100",54,20,7
"19101",54,21,7
"19102",54,22,7
"19103",54,23,7
"19104",54,24,7
"19105",54,25,7
"19106",54,26,7
"19107",54,27,7
"19108",54,28,7
"19109",54,29,7
"19110",54,30,7
"19111",54,31,7
"19112",54,32,7
"19113",54,33,7
"19114",54,34,7
"19115",54,35,7
"19116",54,36,7
"19117",54,37,7
"19118",54,38,7
"19119",54,39,7
"19120",54,40,7
"19121",54,41,7
"19122",54,42,7
"19123",54,43,8
"19124",54,44,8
"19125",54,45,8
"19126",54,46,8
"19127",54,47,8
"19128",54,48,8
"19129",54,49,8
"19130",54,50,8
"19131",54,51,7
"19132",54,52,7
"19133",54,53,7
"19134",54,54,7
"19135",54,55,7
"19136",54,56,7
"19137",54,57,7
"19138",54,58,7
"19139",54,59,7
"19140",54,60,7
"19141",54,61,7
"19142",54,62,7
"19143",54,63,7
"19144",54,64,7
"19145",54,65,7
"19146",54,66,7
"19147",54,67,7
"19148",54,68,7
"19149",54,69,7
"19150",54,70,7
"19151",54,71,7
"19152",54,72,7
"19153",54,73,7
"19154",54,74,7
"19155",54,75,7
"19156",54,76,6
"19157",54,77,6
"19158",54,78,6
"19159",54,79,6
"19160",54,80,6
"19161",54,81,6
"19162",54,82,5
"19163",54,83,5
"19164",54,84,5
"19165",54,85,5
"19166",54,86,5
"19167",54,87,4
"19168",54,88,4
"19169",54,89,4
"19170",54,90,4
"19171",54,91,3
"19172",54,92,3
"19173",54,93,3
"19174",54,94,3
"19175",54,95,3
"19176",54,96,2
"19177",54,97,2
"19178",54,98,2
"19179",54,99,2
"19180",54,100,2
"19181",54,101,1
"19182",54,102,1
"19183",54,103,1
"19184",54,104,1
"19185",54,105,1
"19186",54,106,1
"19187",54,107,1
"19188",54,108,1
"19189",54,109,1
"19190",54,110,1
"19191",54,111,1
"19192",54,112,1
"19193",54,113,2
"19194",54,114,2
"19195",54,115,2
"19196",54,116,2
"19197",54,117,3
"19198",54,118,3
"19199",54,119,4
"19200",54,120,4
"19201",54,121,5
"19202",54,122,5
"19203",54,123,6
"19204",54,124,6
"19205",54,125,7
"19206",54,126,8
"19207",54,127,9
"19208",54,128,10
"19209",54,129,11
"19210",54,130,12
"19211",54,131,13
"19212",54,132,14
"19213",54,133,15
"19214",54,134,17
"19215",54,135,18
"19216",54,136,19
"19217",54,137,21
"19218",54,138,22
"19219",54,139,24
"19220",54,140,26
"19221",54,141,27
"19222",54,142,29
"19223",54,143,31
"19224",54,144,33
"19225",54,145,35
"19226",54,146,37
"19227",54,147,39
"19228",54,148,41
"19229",54,149,43
"19230",54,150,45
"19231",54,151,47
"19232",54,152,49
"19233",54,153,51
"19234",54,154,53
"19235",54,155,55
"19236",54,156,57
"19237",54,157,59
"19238",54,158,61
"19239",54,159,64
"19240",54,160,66
"19241",54,161,68
"19242",54,162,70
"19243",54,163,72
"19244",54,164,74
"19245",54,165,76
"19246",54,166,78
"19247",54,167,79
"19248",54,168,81
"19249",54,169,83
"19250",54,170,84
"19251",54,171,86
"19252",54,172,87
"19253",54,173,89
"19254",54,174,90
"19255",54,175,91
"19256",54,176,93
"19257",54,177,94
"19258",54,178,95
"19259",54,179,95
"19260",54,180,96
"19261",54,181,97
"19262",54,182,97
"19263",54,183,98
"19264",54,184,98
"19265",54,185,98
"19266",54,186,98
"19267",54,187,98
"19268",54,188,98
"19269",54,189,98
"19270",54,190,97
"19271",54,191,97
"19272",54,192,96
"19273",54,193,96
"19274",54,194,95
"19275",54,195,94
"19276",54,196,93
"19277",54,197,92
"19278",54,198,91
"19279",54,199,90
"19280",54,200,88
"19281",54,201,87
"19282",54,202,85
"19283",54,203,84
"19284",54,204,82
"19285",54,205,81
"19286",54,206,79
"19287",54,207,77
"19288",54,208,76
"19289",54,209,74
"19290",54,210,72
"19291",54,211,70
"19292",54,212,68
"19293",54,213,66
