"","trial","RT","value"
"8402",24,122,7
"8403",24,123,7
"8404",24,124,8
"8405",24,125,8
"8406",24,126,8
"8407",24,127,9
"8408",24,128,9
"8409",24,129,10
"8410",24,130,10
"8411",24,131,10
"8412",24,132,11
"8413",24,133,11
"8414",24,134,11
"8415",24,135,11
"8416",24,136,10
"8417",24,137,10
"8418",24,138,10
"8419",24,139,10
"8420",24,140,10
"8421",24,141,10
"8422",24,142,10
"8423",24,143,10
"8424",24,144,10
"8425",24,145,10
"8426",24,146,11
"8427",24,147,11
"8428",24,148,12
"8429",24,149,13
"8430",24,150,13
"8431",24,151,14
"8432",24,152,14
"8433",24,153,14
"8434",24,154,14
"8435",24,155,13
"8436",24,156,13
"8437",24,157,12
"8438",24,158,12
"8439",24,159,12
"8440",24,160,11
"8441",24,161,11
"8442",24,162,11
"8443",24,163,10
"8444",24,164,10
"8445",24,165,10
"8446",24,166,10
"8447",24,167,9
"8448",24,168,9
"8449",24,169,9
"8450",24,170,9
"8451",24,171,9
"8452",24,172,9
"8453",24,173,9
"8454",24,174,9
"8455",24,175,9
"8456",24,176,9
"8457",24,177,9
"8458",24,178,9
"8459",24,179,9
"8460",24,180,9
"8461",24,181,9
"8462",24,182,9
"8463",24,183,9
"8464",24,184,9
"8465",24,185,9
"8466",24,186,9
"8467",24,187,9
"8468",24,188,9
"8469",24,189,9
"8470",24,190,9
"8471",24,191,10
"8472",24,192,10
"8473",24,193,10
"8474",24,194,10
"8475",24,195,10
"8476",24,196,10
"8477",24,197,11
"8478",24,198,11
"8479",24,199,11
"8480",24,200,11
"8481",24,201,11
"8482",24,202,11
"8483",24,203,11
"8484",24,204,12
"8485",24,205,12
"8486",24,206,12
"8487",24,207,12
"8488",24,208,12
"8489",24,209,12
"8490",24,210,12
"8491",24,211,12
"8492",24,212,12
"8493",24,213,12
"8494",24,214,13
"8495",24,215,13
"8496",24,216,13
"8497",24,217,13
"8498",24,218,13
"8499",24,219,13
"8500",24,220,13
"8501",24,221,13
"8502",24,222,13
"8503",24,223,13
"8504",24,224,13
"8505",24,225,12
"8506",24,226,12
"8507",24,227,12
"8508",24,228,12
"8509",24,229,12
"8510",24,230,12
"8511",24,231,12
"8512",24,232,12
"8513",24,233,11
"8514",24,234,11
"8515",24,235,11
"8516",24,236,11
"8517",24,237,11
"8518",24,238,11
"8519",24,239,10
"8520",24,240,10
"8521",24,241,10
"8522",24,242,10
"8523",24,243,10
"8524",24,244,9
"8525",24,245,9
"8526",24,246,9
"8527",24,247,9
"8528",24,248,9
"8529",24,249,8
"8530",24,250,8
"8531",24,251,8
"8532",24,252,8
"8533",24,253,7
"8534",24,254,7
"8535",24,255,7
"8536",24,256,7
"8537",24,257,7
"8538",24,258,6
"8539",24,259,6
"8540",24,260,6
"8541",24,261,6
"8542",24,262,6
"8543",24,263,5
"8544",24,264,5
"8545",24,265,5
"8546",24,266,5
"8547",24,267,5
"8548",24,268,5
"8549",24,269,4
"8550",24,270,4
"8551",24,271,4
"8552",24,272,4
"8553",24,273,4
"8554",24,274,4
"8555",24,275,4
"8556",24,276,3
"8557",24,277,3
"8558",24,278,3
"8559",24,279,3
"8560",24,280,3
"8561",24,281,3
"8562",24,282,3
"8563",24,283,2
"8564",24,284,2
"8565",24,285,2
"8566",24,286,2
"8567",24,287,2
"8568",24,288,2
"8569",24,289,2
"8570",24,290,2
"8571",24,291,2
"8572",24,292,2
"8573",24,293,1
"8574",24,294,1
"8575",24,295,1
"8576",24,296,1
"8577",24,297,1
"8578",24,298,1
"8579",24,299,1
"8580",24,300,1
"8581",24,301,1
"8582",24,302,1
"8583",24,303,1
"8584",24,304,1
"8585",24,305,1
"8586",24,306,1
"8587",24,307,1
"8588",24,308,1
"8589",24,309,1
"8590",24,310,1
"8591",24,311,1
"8592",24,312,1
"8593",24,313,1
"8594",24,314,2
"8595",24,315,2
"8596",24,316,2
"8597",24,317,2
"8598",24,318,2
"8599",24,319,2
"8600",24,320,3
"8601",24,321,3
"8602",24,322,3
"8603",24,323,3
"8604",24,324,4
"8605",24,325,4
"8606",24,326,4
"8607",24,327,5
"8608",24,328,5
"8609",24,329,5
"8610",24,330,6
"8611",24,331,6
"8612",24,332,7
"8613",24,333,7
"8614",24,334,8
"8615",24,335,8
"8616",24,336,9
"8617",24,337,9
"8618",24,338,10
"8619",24,339,10
"8620",24,340,11
"8621",24,341,12
"8622",24,342,12
"8623",24,343,13
"8624",24,344,14
"8625",24,345,14
"8626",24,346,15
"8627",24,347,16
"8628",24,348,17
"8629",24,349,18
"8630",24,350,19
"8631",24,351,20
"8632",24,352,21
"8633",24,353,22
"8634",24,354,23
"8635",24,355,24
"8636",24,356,25
"8637",24,357,26
"8638",24,358,27
"8639",24,359,29
"8640",24,360,30
"8641",25,1,31
"8642",25,2,33
"8643",25,3,34
"8644",25,4,36
"8645",25,5,37
"8646",25,6,39
"8647",25,7,40
"8648",25,8,42
"8649",25,9,44
"8650",25,10,46
"8651",25,11,48
"8652",25,12,50
"8653",25,13,52
"8654",25,14,54
"8655",25,15,56
"8656",25,16,58
"8657",25,17,60
"8658",25,18,63
"8659",25,19,65
"8660",25,20,67
"8661",25,21,70
"8662",25,22,72
"8663",25,23,75
"8664",25,24,77
"8665",25,25,80
"8666",25,26,83
"8667",25,27,85
"8668",25,28,88
"8669",25,29,91
"8670",25,30,94
"8671",25,31,97
"8672",25,32,100
"8673",25,33,102
"8674",25,34,105
"8675",25,35,108
"8676",25,36,111
"8677",25,37,114
"8678",25,38,117
"8679",25,39,120
"8680",25,40,123
"8681",25,41,126
"8682",25,42,129
"8683",25,43,132
"8684",25,44,135
"8685",25,45,138
"8686",25,46,140
"8687",25,47,143
"8688",25,48,146
"8689",25,49,148
"8690",25,50,151
"8691",25,51,153
"8692",25,52,156
"8693",25,53,158
"8694",25,54,160
"8695",25,55,162
"8696",25,56,164
"8697",25,57,166
"8698",25,58,168
"8699",25,59,169
"8700",25,60,171
"8701",25,61,172
"8702",25,62,174
"8703",25,63,175
"8704",25,64,176
"8705",25,65,177
"8706",25,66,177
"8707",25,67,178
"8708",25,68,178
"8709",25,69,178
"8710",25,70,178
"8711",25,71,178
"8712",25,72,178
"8713",25,73,178
"8714",25,74,177
"8715",25,75,177
"8716",25,76,176
"8717",25,77,175
"8718",25,78,174
"8719",25,79,173
"8720",25,80,171
"8721",25,81,170
"8722",25,82,168
"8723",25,83,166
"8724",25,84,165
"8725",25,85,163
"8726",25,86,161
"8727",25,87,158
"8728",25,88,156
"8729",25,89,154
"8730",25,90,151
"8731",25,91,149
"8732",25,92,146
"8733",25,93,144
"8734",25,94,141
"8735",25,95,138
"8736",25,96,135
"8737",25,97,132
"8738",25,98,132
"8739",25,99,129
"8740",25,100,126
"8741",25,101,124
"8742",25,102,119
"8743",25,103,114
"8744",25,104,108
"8745",25,105,101
"8746",25,106,93
"8747",25,107,85
"8748",25,108,76
"8749",25,109,67
"8750",25,110,58
"8751",25,111,50
"8752",25,112,42
"8753",25,113,34
"8754",25,114,28
"8755",25,115,22
"8756",25,116,17
"8757",25,117,14
"8758",25,118,12
"8759",25,119,10
"8760",25,120,9
"8761",25,121,8
"8762",25,122,8
"8763",25,123,8
"8764",25,124,8
"8765",25,125,8
"8766",25,126,8
"8767",25,127,8
"8768",25,128,9
"8769",25,129,9
"8770",25,130,10
"8771",25,131,11
"8772",25,132,11
"8773",25,133,11
"8774",25,134,12
"8775",25,135,12
"8776",25,136,12
"8777",25,137,12
"8778",25,138,12
"8779",25,139,12
"8780",25,140,12
"8781",25,141,11
"8782",25,142,11
"8783",25,143,11
"8784",25,144,11
"8785",25,145,11
"8786",25,146,11
"8787",25,147,11
"8788",25,148,12
"8789",25,149,12
"8790",25,150,13
"8791",25,151,14
"8792",25,152,14
"8793",25,153,15
"8794",25,154,16
"8795",25,155,16
"8796",25,156,16
"8797",25,157,16
"8798",25,158,15
"8799",25,159,15
"8800",25,160,14
"8801",25,161,14
"8802",25,162,13
"8803",25,163,13
"8804",25,164,12
"8805",25,165,12
"8806",25,166,12
"8807",25,167,11
"8808",25,168,11
"8809",25,169,11
"8810",25,170,11
"8811",25,171,11
"8812",25,172,10
"8813",25,173,10
"8814",25,174,10
"8815",25,175,10
"8816",25,176,10
"8817",25,177,10
"8818",25,178,10
"8819",25,179,10
"8820",25,180,10
"8821",25,181,10
"8822",25,182,10
"8823",25,183,10
"8824",25,184,10
"8825",25,185,10
"8826",25,186,10
"8827",25,187,10
"8828",25,188,10
"8829",25,189,10
"8830",25,190,10
"8831",25,191,10
"8832",25,192,11
"8833",25,193,11
"8834",25,194,11
"8835",25,195,11
"8836",25,196,11
"8837",25,197,11
"8838",25,198,12
"8839",25,199,12
"8840",25,200,12
"8841",25,201,12
"8842",25,202,12
"8843",25,203,12
"8844",25,204,13
"8845",25,205,13
"8846",25,206,13
"8847",25,207,13
"8848",25,208,13
"8849",25,209,13
"8850",25,210,14
"8851",25,211,14
"8852",25,212,14
"8853",25,213,14
"8854",25,214,14
"8855",25,215,14
"8856",25,216,14
"8857",25,217,14
"8858",25,218,14
"8859",25,219,14
"8860",25,220,14
"8861",25,221,14
"8862",25,222,14
"8863",25,223,14
"8864",25,224,14
"8865",25,225,14
"8866",25,226,14
"8867",25,227,14
"8868",25,228,14
"8869",25,229,14
"8870",25,230,14
"8871",25,231,14
"8872",25,232,14
"8873",25,233,14
"8874",25,234,13
"8875",25,235,13
"8876",25,236,13
"8877",25,237,13
"8878",25,238,13
"8879",25,239,12
"8880",25,240,12
"8881",25,241,12
"8882",25,242,12
"8883",25,243,12
"8884",25,244,11
"8885",25,245,11
"8886",25,246,11
"8887",25,247,11
"8888",25,248,10
"8889",25,249,10
"8890",25,250,10
"8891",25,251,10
"8892",25,252,9
"8893",25,253,9
"8894",25,254,9
"8895",25,255,9
"8896",25,256,8
"8897",25,257,8
"8898",25,258,8
"8899",25,259,8
"8900",25,260,7
"8901",25,261,7
"8902",25,262,7
"8903",25,263,7
"8904",25,264,6
"8905",25,265,6
"8906",25,266,6
"8907",25,267,6
"8908",25,268,6
"8909",25,269,5
"8910",25,270,5
"8911",25,271,5
"8912",25,272,5
"8913",25,273,5
"8914",25,274,5
"8915",25,275,4
"8916",25,276,4
"8917",25,277,4
"8918",25,278,4
"8919",25,279,4
"8920",25,280,4
"8921",25,281,3
"8922",25,282,3
"8923",25,283,3
"8924",25,284,3
"8925",25,285,3
"8926",25,286,3
"8927",25,287,3
"8928",25,288,2
"8929",25,289,2
"8930",25,290,2
"8931",25,291,2
"8932",25,292,2
"8933",25,293,2
"8934",25,294,2
"8935",25,295,2
"8936",25,296,2
"8937",25,297,1
"8938",25,298,1
"8939",25,299,1
"8940",25,300,1
"8941",25,301,1
"8942",25,302,1
"8943",25,303,1
"8944",25,304,1
"8945",25,305,1
"8946",25,306,1
"8947",25,307,1
"8948",25,308,1
"8949",25,309,1
"8950",25,310,1
"8951",25,311,1
"8952",25,312,1
"8953",25,313,1
"8954",25,314,1
"8955",25,315,1
"8956",25,316,2
"8957",25,317,2
"8958",25,318,2
"8959",25,319,2
"8960",25,320,2
"8961",25,321,2
"8962",25,322,3
"8963",25,323,3
"8964",25,324,3
"8965",25,325,3
"8966",25,326,4
"8967",25,327,4
"8968",25,328,4
"8969",25,329,5
"8970",25,330,5
"8971",25,331,6
"8972",25,332,6
"8973",25,333,6
"8974",25,334,7
"8975",25,335,7
"8976",25,336,8
"8977",25,337,8
"8978",25,338,9
"8979",25,339,10
"8980",25,340,10
"8981",25,341,11
"8982",25,342,12
"8983",25,343,12
"8984",25,344,13
"8985",25,345,14
"8986",25,346,15
"8987",25,347,16
"8988",25,348,16
"8989",25,349,17
"8990",25,350,18
"8991",25,351,19
"8992",25,352,20
"8993",25,353,21
"8994",25,354,22
"8995",25,355,24
"8996",25,356,25
"8997",25,357,26
"8998",25,358,27
"8999",25,359,28
"9000",25,360,30
"9001",26,1,35
"9002",26,2,37
"9003",26,3,38
"9004",26,4,40
"9005",26,5,42
"9006",26,6,44
"9007",26,7,45
"9008",26,8,47
"9009",26,9,49
"9010",26,10,52
"9011",26,11,54
"9012",26,12,56
"9013",26,13,58
"9014",26,14,60
"9015",26,15,63
"9016",26,16,65
"9017",26,17,68
"9018",26,18,70
"9019",26,19,73
"9020",26,20,76
"9021",26,21,78
"9022",26,22,81
"9023",26,23,84
"9024",26,24,87
"9025",26,25,90
"9026",26,26,93
"9027",26,27,96
"9028",26,28,99
"9029",26,29,102
"9030",26,30,106
"9031",26,31,109
"9032",26,32,112
"9033",26,33,115
"9034",26,34,119
"9035",26,35,122
"9036",26,36,125
"9037",26,37,129
"9038",26,38,132
"9039",26,39,135
"9040",26,40,139
"9041",26,41,142
"9042",26,42,145
"9043",26,43,148
"9044",26,44,152
"9045",26,45,155
"9046",26,46,158
"9047",26,47,161
"9048",26,48,164
"9049",26,49,167
"9050",26,50,170
"9051",26,51,173
"9052",26,52,175
"9053",26,53,178
"9054",26,54,180
"9055",26,55,183
"9056",26,56,185
"9057",26,57,187
"9058",26,58,189
"9059",26,59,191
"9060",26,60,193
"9061",26,61,194
"9062",26,62,195
"9063",26,63,197
"9064",26,64,198
"9065",26,65,199
"9066",26,66,200
"9067",26,67,200
"9068",26,68,201
"9069",26,69,201
"9070",26,70,201
"9071",26,71,201
"9072",26,72,201
"9073",26,73,200
"9074",26,74,200
"9075",26,75,199
"9076",26,76,198
"9077",26,77,197
"9078",26,78,196
"9079",26,79,194
"9080",26,80,193
"9081",26,81,191
"9082",26,82,189
"9083",26,83,187
"9084",26,84,185
"9085",26,85,183
"9086",26,86,181
"9087",26,87,178
"9088",26,88,176
"9089",26,89,173
"9090",26,90,170
"9091",26,91,168
"9092",26,92,165
"9093",26,93,162
"9094",26,94,159
"9095",26,95,155
"9096",26,96,152
"9097",26,97,149
"9098",26,98,149
"9099",26,99,146
"9100",26,100,142
"9101",26,101,139
"9102",26,102,134
"9103",26,103,129
"9104",26,104,121
"9105",26,105,113
"9106",26,106,105
"9107",26,107,95
"9108",26,108,86
"9109",26,109,76
"9110",26,110,66
"9111",26,111,56
"9112",26,112,47
"9113",26,113,39
"9114",26,114,31
"9115",26,115,24
"9116",26,116,19
"9117",26,117,15
"9118",26,118,13
"9119",26,119,11
"9120",26,120,10
"9121",26,121,9
"9122",26,122,9
"9123",26,123,9
"9124",26,124,9
"9125",26,125,9
"9126",26,126,9
"9127",26,127,9
"9128",26,128,10
"9129",26,129,11
"9130",26,130,11
"9131",26,131,12
"9132",26,132,12
"9133",26,133,13
"9134",26,134,13
"9135",26,135,13
"9136",26,136,13
"9137",26,137,13
"9138",26,138,13
"9139",26,139,13
"9140",26,140,13
"9141",26,141,13
"9142",26,142,13
"9143",26,143,12
"9144",26,144,12
"9145",26,145,12
"9146",26,146,12
"9147",26,147,13
"9148",26,148,13
"9149",26,149,14
"9150",26,150,14
"9151",26,151,15
"9152",26,152,16
"9153",26,153,17
"9154",26,154,17
"9155",26,155,18
"9156",26,156,18
"9157",26,157,17
"9158",26,158,17
"9159",26,159,16
"9160",26,160,16
"9161",26,161,15
"9162",26,162,15
"9163",26,163,14
"9164",26,164,14
"9165",26,165,13
"9166",26,166,13
"9167",26,167,13
"9168",26,168,12
"9169",26,169,12
"9170",26,170,12
"9171",26,171,12
"9172",26,172,12
"9173",26,173,11
"9174",26,174,11
"9175",26,175,11
"9176",26,176,11
"9177",26,177,11
"9178",26,178,11
"9179",26,179,11
"9180",26,180,11
"9181",26,181,11
"9182",26,182,11
"9183",26,183,11
"9184",26,184,11
"9185",26,185,11
"9186",26,186,11
"9187",26,187,11
"9188",26,188,11
"9189",26,189,11
"9190",26,190,11
"9191",26,191,12
"9192",26,192,12
"9193",26,193,12
"9194",26,194,12
"9195",26,195,12
"9196",26,196,12
"9197",26,197,13
"9198",26,198,13
"9199",26,199,13
"9200",26,200,13
"9201",26,201,13
"9202",26,202,14
"9203",26,203,14
"9204",26,204,14
"9205",26,205,14
"9206",26,206,14
"9207",26,207,15
"9208",26,208,15
"9209",26,209,15
"9210",26,210,15
"9211",26,211,15
"9212",26,212,15
"9213",26,213,16
"9214",26,214,16
"9215",26,215,16
"9216",26,216,16
"9217",26,217,16
"9218",26,218,16
"9219",26,219,16
"9220",26,220,16
"9221",26,221,16
"9222",26,222,16
"9223",26,223,16
"9224",26,224,16
"9225",26,225,16
"9226",26,226,16
"9227",26,227,16
"9228",26,228,16
"9229",26,229,16
"9230",26,230,16
"9231",26,231,15
"9232",26,232,15
"9233",26,233,15
"9234",26,234,15
"9235",26,235,15
"9236",26,236,15
"9237",26,237,14
"9238",26,238,14
"9239",26,239,14
"9240",26,240,14
"9241",26,241,13
"9242",26,242,13
"9243",26,243,13
"9244",26,244,13
"9245",26,245,12
"9246",26,246,12
"9247",26,247,12
"9248",26,248,12
"9249",26,249,11
"9250",26,250,11
"9251",26,251,11
"9252",26,252,10
"9253",26,253,10
"9254",26,254,10
"9255",26,255,10
"9256",26,256,9
"9257",26,257,9
"9258",26,258,9
"9259",26,259,8
"9260",26,260,8
"9261",26,261,8
"9262",26,262,8
"9263",26,263,7
"9264",26,264,7
"9265",26,265,7
"9266",26,266,7
"9267",26,267,6
"9268",26,268,6
"9269",26,269,6
"9270",26,270,6
"9271",26,271,6
"9272",26,272,5
"9273",26,273,5
"9274",26,274,5
"9275",26,275,5
"9276",26,276,5
"9277",26,277,4
"9278",26,278,4
"9279",26,279,4
"9280",26,280,4
"9281",26,281,4
"9282",26,282,4
"9283",26,283,3
"9284",26,284,3
"9285",26,285,3
"9286",26,286,3
"9287",26,287,3
"9288",26,288,3
"9289",26,289,2
"9290",26,290,2
"9291",26,291,2
"9292",26,292,2
"9293",26,293,2
"9294",26,294,2
"9295",26,295,2
"9296",26,296,2
"9297",26,297,2
"9298",26,298,1
"9299",26,299,1
"9300",26,300,1
"9301",26,301,1
"9302",26,302,1
"9303",26,303,1
"9304",26,304,1
"9305",26,305,1
"9306",26,306,1
"9307",26,307,1
"9308",26,308,1
"9309",26,309,1
"9310",26,310,1
"9311",26,311,1
"9312",26,312,1
"9313",26,313,1
"9314",26,314,1
"9315",26,315,1
"9316",26,316,2
"9317",26,317,2
"9318",26,318,2
"9319",26,319,2
"9320",26,320,2
"9321",26,321,3
"9322",26,322,3
"9323",26,323,3
"9324",26,324,3
"9325",26,325,4
"9326",26,326,4
"9327",26,327,4
"9328",26,328,5
"9329",26,329,5
"9330",26,330,6
"9331",26,331,6
"9332",26,332,7
"9333",26,333,7
"9334",26,334,8
"9335",26,335,8
"9336",26,336,9
"9337",26,337,9
"9338",26,338,10
"9339",26,339,11
"9340",26,340,11
"9341",26,341,12
"9342",26,342,13
"9343",26,343,14
"9344",26,344,15
"9345",26,345,16
"9346",26,346,16
"9347",26,347,17
"9348",26,348,18
"9349",26,349,19
"9350",26,350,20
"9351",26,351,22
"9352",26,352,23
"9353",26,353,24
"9354",26,354,25
"9355",26,355,26
"9356",26,356,28
"9357",26,357,29
"9358",26,358,30
"9359",26,359,32
"9360",26,360,33
"9361",27,1,35
"9362",27,2,37
"9363",27,3,38
"9364",27,4,40
"9365",27,5,42
"9366",27,6,44
"9367",27,7,45
"9368",27,8,47
"9369",27,9,49
"9370",27,10,52
"9371",27,11,54
"9372",27,12,56
"9373",27,13,58
"9374",27,14,60
"9375",27,15,63
"9376",27,16,65
"9377",27,17,68
"9378",27,18,70
"9379",27,19,73
"9380",27,20,76
"9381",27,21,78
"9382",27,22,81
"9383",27,23,84
"9384",27,24,87
"9385",27,25,90
"9386",27,26,93
"9387",27,27,96
"9388",27,28,99
"9389",27,29,102
"9390",27,30,106
"9391",27,31,109
"9392",27,32,112
"9393",27,33,115
"9394",27,34,119
"9395",27,35,122
"9396",27,36,125
"9397",27,37,129
"9398",27,38,132
"9399",27,39,135
"9400",27,40,139
"9401",27,41,142
"9402",27,42,145
"9403",27,43,148
"9404",27,44,152
"9405",27,45,155
"9406",27,46,158
"9407",27,47,161
"9408",27,48,164
"9409",27,49,167
"9410",27,50,170
"9411",27,51,173
"9412",27,52,175
"9413",27,53,178
"9414",27,54,180
"9415",27,55,183
"9416",27,56,185
"9417",27,57,187
"9418",27,58,189
"9419",27,59,191
"9420",27,60,193
"9421",27,61,194
"9422",27,62,195
"9423",27,63,197
"9424",27,64,198
"9425",27,65,199
"9426",27,66,200
"9427",27,67,200
"9428",27,68,201
"9429",27,69,201
"9430",27,70,201
"9431",27,71,201
"9432",27,72,201
"9433",27,73,200
"9434",27,74,200
"9435",27,75,199
"9436",27,76,198
"9437",27,77,197
"9438",27,78,196
"9439",27,79,194
"9440",27,80,193
"9441",27,81,191
"9442",27,82,189
"9443",27,83,187
"9444",27,84,185
"9445",27,85,183
"9446",27,86,181
"9447",27,87,178
"9448",27,88,176
"9449",27,89,173
"9450",27,90,170
"9451",27,91,168
"9452",27,92,165
"9453",27,93,162
"9454",27,94,159
"9455",27,95,155
"9456",27,96,152
"9457",27,97,149
"9458",27,98,149
"9459",27,99,146
"9460",27,100,142
"9461",27,101,139
"9462",27,102,134
"9463",27,103,129
"9464",27,104,121
"9465",27,105,113
"9466",27,106,105
"9467",27,107,95
"9468",27,108,86
"9469",27,109,76
"9470",27,110,66
"9471",27,111,56
"9472",27,112,47
"9473",27,113,39
"9474",27,114,31
"9475",27,115,24
"9476",27,116,19
"9477",27,117,15
"9478",27,118,13
"9479",27,119,11
"9480",27,120,10
"9481",27,121,9
"9482",27,122,9
"9483",27,123,9
"9484",27,124,9
"9485",27,125,9
"9486",27,126,9
"9487",27,127,9
"9488",27,128,10
"9489",27,129,11
"9490",27,130,11
"9491",27,131,12
"9492",27,132,12
"9493",27,133,13
"9494",27,134,13
"9495",27,135,13
"9496",27,136,13
"9497",27,137,13
"9498",27,138,13
"9499",27,139,13
"9500",27,140,13
"9501",27,141,13
"9502",27,142,13
"9503",27,143,12
"9504",27,144,12
"9505",27,145,12
"9506",27,146,12
"9507",27,147,13
"9508",27,148,13
"9509",27,149,14
"9510",27,150,14
"9511",27,151,15
"9512",27,152,16
"9513",27,153,17
"9514",27,154,17
"9515",27,155,18
"9516",27,156,18
"9517",27,157,17
"9518",27,158,17
"9519",27,159,16
"9520",27,160,16
"9521",27,161,15
"9522",27,162,15
"9523",27,163,14
"9524",27,164,14
"9525",27,165,13
"9526",27,166,13
"9527",27,167,13
"9528",27,168,12
"9529",27,169,12
"9530",27,170,12
"9531",27,171,12
"9532",27,172,12
"9533",27,173,11
"9534",27,174,11
"9535",27,175,11
"9536",27,176,11
"9537",27,177,11
"9538",27,178,11
"9539",27,179,11
"9540",27,180,11
"9541",27,181,11
"9542",27,182,11
"9543",27,183,11
"9544",27,184,11
"9545",27,185,11
"9546",27,186,11
"9547",27,187,11
"9548",27,188,11
"9549",27,189,11
"9550",27,190,11
"9551",27,191,12
"9552",27,192,12
"9553",27,193,12
"9554",27,194,12
"9555",27,195,12
"9556",27,196,12
"9557",27,197,13
"9558",27,198,13
"9559",27,199,13
"9560",27,200,13
"9561",27,201,13
"9562",27,202,14
"9563",27,203,14
"9564",27,204,14
"9565",27,205,14
"9566",27,206,14
"9567",27,207,15
"9568",27,208,15
"9569",27,209,15
"9570",27,210,15
"9571",27,211,15
"9572",27,212,15
"9573",27,213,16
"9574",27,214,16
"9575",27,215,16
"9576",27,216,16
"9577",27,217,16
"9578",27,218,16
"9579",27,219,16
"9580",27,220,16
"9581",27,221,16
"9582",27,222,16
"9583",27,223,16
"9584",27,224,16
"9585",27,225,16
"9586",27,226,16
"9587",27,227,16
"9588",27,228,16
"9589",27,229,16
"9590",27,230,16
"9591",27,231,15
"9592",27,232,15
"9593",27,233,15
"9594",27,234,15
"9595",27,235,15
"9596",27,236,15
"9597",27,237,14
"9598",27,238,14
"9599",27,239,14
"9600",27,240,14
"9601",27,241,13
"9602",27,242,13
"9603",27,243,13
"9604",27,244,13
"9605",27,245,12
"9606",27,246,12
"9607",27,247,12
"9608",27,248,12
"9609",27,249,11
"9610",27,250,11
"9611",27,251,11
"9612",27,252,10
"9613",27,253,10
"9614",27,254,10
"9615",27,255,10
"9616",27,256,9
"9617",27,257,9
"9618",27,258,9
"9619",27,259,8
"9620",27,260,8
"9621",27,261,8
"9622",27,262,8
"9623",27,263,7
"9624",27,264,7
"9625",27,265,7
"9626",27,266,7
"9627",27,267,6
"9628",27,268,6
"9629",27,269,6
"9630",27,270,6
"9631",27,271,6
"9632",27,272,5
"9633",27,273,5
"9634",27,274,5
"9635",27,275,5
"9636",27,276,5
"9637",27,277,4
"9638",27,278,4
"9639",27,279,4
"9640",27,280,4
"9641",27,281,4
"9642",27,282,4
"9643",27,283,3
"9644",27,284,3
"9645",27,285,3
"9646",27,286,3
"9647",27,287,3
"9648",27,288,3
"9649",27,289,2
"9650",27,290,2
"9651",27,291,2
"9652",27,292,2
"9653",27,293,2
"9654",27,294,2
"9655",27,295,2
"9656",27,296,2
"9657",27,297,2
"9658",27,298,1
"9659",27,299,1
"9660",27,300,1
"9661",27,301,1
"9662",27,302,1
"9663",27,303,1
"9664",27,304,1
"9665",27,305,1
"9666",27,306,1
"9667",27,307,1
"9668",27,308,1
"9669",27,309,1
"9670",27,310,1
"9671",27,311,1
"9672",27,312,1
"9673",27,313,1
"9674",27,314,1
"9675",27,315,1
"9676",27,316,2
"9677",27,317,2
"9678",27,318,2
"9679",27,319,2
"9680",27,320,2
"9681",27,321,3
"9682",27,322,3
"9683",27,323,3
"9684",27,324,3
"9685",27,325,4
"9686",27,326,4
"9687",27,327,4
"9688",27,328,5
"9689",27,329,5
"9690",27,330,6
"9691",27,331,6
"9692",27,332,7
"9693",27,333,7
"9694",27,334,8
"9695",27,335,8
"9696",27,336,9
"9697",27,337,9
"9698",27,338,10
"9699",27,339,11
"9700",27,340,11
"9701",27,341,12
"9702",27,342,13
"9703",27,343,14
"9704",27,344,15
"9705",27,345,16
"9706",27,346,16
"9707",27,347,17
"9708",27,348,18
"9709",27,349,19
"9710",27,350,20
"9711",27,351,22
"9712",27,352,23
"9713",27,353,24
"9714",27,354,25
"9715",27,355,26
"9716",27,356,28
"9717",27,357,29
"9718",27,358,30
"9719",27,359,32
"9720",27,360,33
"9721",28,1,35
"9722",28,2,37
"9723",28,3,38
"9724",28,4,40
"9725",28,5,42
"9726",28,6,44
"9727",28,7,45
"9728",28,8,47
"9729",28,9,49
"9730",28,10,52
"9731",28,11,54
"9732",28,12,56
"9733",28,13,58
"9734",28,14,60
"9735",28,15,63
"9736",28,16,65
"9737",28,17,68
"9738",28,18,70
"9739",28,19,73
"9740",28,20,76
"9741",28,21,78
"9742",28,22,81
"9743",28,23,84
"9744",28,24,87
"9745",28,25,90
"9746",28,26,93
"9747",28,27,96
