"","trial","RT","value"
"10582",30,142,23
"10583",30,143,24
"10584",30,144,25
"10585",30,145,26
"10586",30,146,27
"10587",30,147,29
"10588",30,148,30
"10589",30,149,31
"10590",30,150,32
"10591",30,151,33
"10592",30,152,35
"10593",30,153,36
"10594",30,154,37
"10595",30,155,39
"10596",30,156,40
"10597",30,157,41
"10598",30,158,43
"10599",30,159,44
"10600",30,160,46
"10601",30,161,47
"10602",30,162,48
"10603",30,163,50
"10604",30,164,51
"10605",30,165,53
"10606",30,166,54
"10607",30,167,56
"10608",30,168,57
"10609",30,169,59
"10610",30,170,61
"10611",30,171,62
"10612",30,172,64
"10613",30,173,65
"10614",30,174,67
"10615",30,175,69
"10616",30,176,70
"10617",30,177,72
"10618",30,178,73
"10619",30,179,75
"10620",30,180,77
"10621",30,181,78
"10622",30,182,80
"10623",30,183,82
"10624",30,184,83
"10625",30,185,85
"10626",30,186,87
"10627",30,187,89
"10628",30,188,90
"10629",30,189,92
"10630",30,190,94
"10631",30,191,95
"10632",30,192,97
"10633",30,193,99
"10634",30,194,101
"10635",30,195,102
"10636",30,196,104
"10637",30,197,106
"10638",30,198,108
"10639",30,199,109
"10640",30,200,111
"10641",30,201,113
"10642",30,202,115
"10643",30,203,116
"10644",30,204,118
"10645",30,205,120
"10646",30,206,121
"10647",30,207,123
"10648",30,208,125
"10649",30,209,126
"10650",30,210,128
"10651",30,211,130
"10652",30,212,132
"10653",30,213,133
"10654",30,214,135
"10655",30,215,136
"10656",30,216,138
"10657",30,217,140
"10658",30,218,141
"10659",30,219,143
"10660",30,220,145
"10661",30,221,146
"10662",30,222,148
"10663",30,223,149
"10664",30,224,151
"10665",30,225,152
"10666",30,226,154
"10667",30,227,155
"10668",30,228,157
"10669",30,229,158
"10670",30,230,160
"10671",30,231,161
"10672",30,232,162
"10673",30,233,164
"10674",30,234,165
"10675",30,235,167
"10676",30,236,168
"10677",30,237,169
"10678",30,238,170
"10679",30,239,172
"10680",30,240,173
"10681",30,241,174
"10682",30,242,175
"10683",30,243,177
"10684",30,244,178
"10685",30,245,179
"10686",30,246,180
"10687",30,247,181
"10688",30,248,182
"10689",30,249,183
"10690",30,250,184
"10691",30,251,185
"10692",30,252,186
"10693",30,253,187
"10694",30,254,188
"10695",30,255,189
"10696",30,256,190
"10697",30,257,190
"10698",30,258,191
"10699",30,259,192
"10700",30,260,193
"10701",30,261,193
"10702",30,262,194
"10703",30,263,195
"10704",30,264,195
"10705",30,265,196
"10706",30,266,196
"10707",30,267,197
"10708",30,268,197
"10709",30,269,198
"10710",30,270,198
"10711",30,271,199
"10712",30,272,199
"10713",30,273,199
"10714",30,274,200
"10715",30,275,200
"10716",30,276,200
"10717",30,277,200
"10718",30,278,201
"10719",30,279,201
"10720",30,280,201
"10721",30,281,201
"10722",30,282,201
"10723",30,283,201
"10724",30,284,201
"10725",30,285,201
"10726",30,286,201
"10727",30,287,201
"10728",30,288,201
"10729",30,289,200
"10730",30,290,200
"10731",30,291,200
"10732",30,292,200
"10733",30,293,199
"10734",30,294,199
"10735",30,295,199
"10736",30,296,198
"10737",30,297,198
"10738",30,298,197
"10739",30,299,197
"10740",30,300,196
"10741",30,301,196
"10742",30,302,195
"10743",30,303,195
"10744",30,304,194
"10745",30,305,193
"10746",30,306,193
"10747",30,307,192
"10748",30,308,191
"10749",30,309,190
"10750",30,310,189
"10751",30,311,189
"10752",30,312,188
"10753",30,313,187
"10754",30,314,186
"10755",30,315,185
"10756",30,316,184
"10757",30,317,183
"10758",30,318,182
"10759",30,319,181
"10760",30,320,180
"10761",30,321,178
"10762",30,322,177
"10763",30,323,176
"10764",30,324,175
"10765",30,325,174
"10766",30,326,172
"10767",30,327,171
"10768",30,328,170
"10769",30,329,169
"10770",30,330,167
"10771",30,331,166
"10772",30,332,165
"10773",30,333,163
"10774",30,334,162
"10775",30,335,160
"10776",30,336,159
"10777",30,337,157
"10778",30,338,156
"10779",30,339,154
"10780",30,340,153
"10781",30,341,151
"10782",30,342,150
"10783",30,343,148
"10784",30,344,147
"10785",30,345,145
"10786",30,346,143
"10787",30,347,142
"10788",30,348,140
"10789",30,349,139
"10790",30,350,137
"10791",30,351,135
"10792",30,352,133
"10793",30,353,132
"10794",30,354,130
"10795",30,355,128
"10796",30,356,127
"10797",30,357,125
"10798",30,358,123
"10799",30,359,121
"10800",30,360,120
"10801",31,1,109
"10802",31,2,108
"10803",31,3,106
"10804",31,4,105
"10805",31,5,103
"10806",31,6,102
"10807",31,7,100
"10808",31,8,98
"10809",31,9,97
"10810",31,10,95
"10811",31,11,94
"10812",31,12,92
"10813",31,13,90
"10814",31,14,89
"10815",31,15,87
"10816",31,16,86
"10817",31,17,84
"10818",31,18,82
"10819",31,19,81
"10820",31,20,79
"10821",31,21,78
"10822",31,22,76
"10823",31,23,75
"10824",31,24,73
"10825",31,25,71
"10826",31,26,70
"10827",31,27,68
"10828",31,28,67
"10829",31,29,65
"10830",31,30,64
"10831",31,31,62
"10832",31,32,61
"10833",31,33,59
"10834",31,34,58
"10835",31,35,56
"10836",31,36,55
"10837",31,37,54
"10838",31,38,52
"10839",31,39,51
"10840",31,40,49
"10841",31,41,48
"10842",31,42,47
"10843",31,43,45
"10844",31,44,44
"10845",31,45,43
"10846",31,46,41
"10847",31,47,40
"10848",31,48,39
"10849",31,49,37
"10850",31,50,36
"10851",31,51,35
"10852",31,52,34
"10853",31,53,32
"10854",31,54,31
"10855",31,55,30
"10856",31,56,29
"10857",31,57,28
"10858",31,58,27
"10859",31,59,26
"10860",31,60,25
"10861",31,61,24
"10862",31,62,23
"10863",31,63,22
"10864",31,64,21
"10865",31,65,20
"10866",31,66,19
"10867",31,67,18
"10868",31,68,17
"10869",31,69,16
"10870",31,70,15
"10871",31,71,14
"10872",31,72,14
"10873",31,73,13
"10874",31,74,12
"10875",31,75,11
"10876",31,76,11
"10877",31,77,10
"10878",31,78,9
"10879",31,79,9
"10880",31,80,8
"10881",31,81,7
"10882",31,82,7
"10883",31,83,6
"10884",31,84,6
"10885",31,85,5
"10886",31,86,5
"10887",31,87,4
"10888",31,88,4
"10889",31,89,4
"10890",31,90,3
"10891",31,91,3
"10892",31,92,3
"10893",31,93,2
"10894",31,94,2
"10895",31,95,2
"10896",31,96,2
"10897",31,97,2
"10898",31,98,1
"10899",31,99,1
"10900",31,100,1
"10901",31,101,1
"10902",31,102,1
"10903",31,103,1
"10904",31,104,1
"10905",31,105,1
"10906",31,106,1
"10907",31,107,1
"10908",31,108,1
"10909",31,109,1
"10910",31,110,2
"10911",31,111,2
"10912",31,112,2
"10913",31,113,2
"10914",31,114,3
"10915",31,115,3
"10916",31,116,3
"10917",31,117,3
"10918",31,118,4
"10919",31,119,4
"10920",31,120,5
"10921",31,121,5
"10922",31,122,6
"10923",31,123,6
"10924",31,124,7
"10925",31,125,7
"10926",31,126,8
"10927",31,127,8
"10928",31,128,9
"10929",31,129,9
"10930",31,130,10
"10931",31,131,10
"10932",31,132,11
"10933",31,133,12
"10934",31,134,12
"10935",31,135,13
"10936",31,136,14
"10937",31,137,15
"10938",31,138,15
"10939",31,139,16
"10940",31,140,17
"10941",31,141,18
"10942",31,142,19
"10943",31,143,20
"10944",31,144,21
"10945",31,145,22
"10946",31,146,23
"10947",31,147,24
"10948",31,148,25
"10949",31,149,26
"10950",31,150,27
"10951",31,151,28
"10952",31,152,29
"10953",31,153,30
"10954",31,154,31
"10955",31,155,33
"10956",31,156,34
"10957",31,157,35
"10958",31,158,36
"10959",31,159,37
"10960",31,160,39
"10961",31,161,40
"10962",31,162,41
"10963",31,163,42
"10964",31,164,44
"10965",31,165,45
"10966",31,166,46
"10967",31,167,48
"10968",31,168,49
"10969",31,169,50
"10970",31,170,52
"10971",31,171,53
"10972",31,172,55
"10973",31,173,56
"10974",31,174,57
"10975",31,175,59
"10976",31,176,60
"10977",31,177,62
"10978",31,178,63
"10979",31,179,65
"10980",31,180,66
"10981",31,181,68
"10982",31,182,69
"10983",31,183,71
"10984",31,184,72
"10985",31,185,74
"10986",31,186,75
"10987",31,187,77
"10988",31,188,78
"10989",31,189,80
"10990",31,190,81
"10991",31,191,83
"10992",31,192,84
"10993",31,193,86
"10994",31,194,88
"10995",31,195,89
"10996",31,196,91
"10997",31,197,92
"10998",31,198,94
"10999",31,199,95
"11000",31,200,97
"11001",31,201,99
"11002",31,202,100
"11003",31,203,102
"11004",31,204,103
"11005",31,205,105
"11006",31,206,106
"11007",31,207,108
"11008",31,208,109
"11009",31,209,111
"11010",31,210,112
"11011",31,211,114
"11012",31,212,115
"11013",31,213,117
"11014",31,214,118
"11015",31,215,120
"11016",31,216,121
"11017",31,217,123
"11018",31,218,124
"11019",31,219,126
"11020",31,220,127
"11021",31,221,129
"11022",31,222,130
"11023",31,223,132
"11024",31,224,133
"11025",31,225,134
"11026",31,226,136
"11027",31,227,137
"11028",31,228,138
"11029",31,229,140
"11030",31,230,141
"11031",31,231,142
"11032",31,232,144
"11033",31,233,145
"11034",31,234,146
"11035",31,235,148
"11036",31,236,149
"11037",31,237,150
"11038",31,238,151
"11039",31,239,152
"11040",31,240,153
"11041",31,241,155
"11042",31,242,156
"11043",31,243,157
"11044",31,244,158
"11045",31,245,159
"11046",31,246,160
"11047",31,247,161
"11048",31,248,162
"11049",31,249,163
"11050",31,250,164
"11051",31,251,165
"11052",31,252,166
"11053",31,253,167
"11054",31,254,168
"11055",31,255,168
"11056",31,256,169
"11057",31,257,170
"11058",31,258,171
"11059",31,259,171
"11060",31,260,172
"11061",31,261,173
"11062",31,262,173
"11063",31,263,174
"11064",31,264,175
"11065",31,265,175
"11066",31,266,176
"11067",31,267,176
"11068",31,268,177
"11069",31,269,177
"11070",31,270,178
"11071",31,271,178
"11072",31,272,179
"11073",31,273,179
"11074",31,274,179
"11075",31,275,180
"11076",31,276,180
"11077",31,277,180
"11078",31,278,180
"11079",31,279,180
"11080",31,280,181
"11081",31,281,181
"11082",31,282,181
"11083",31,283,181
"11084",31,284,181
"11085",31,285,181
"11086",31,286,181
"11087",31,287,181
"11088",31,288,181
"11089",31,289,181
"11090",31,290,181
"11091",31,291,180
"11092",31,292,180
"11093",31,293,180
"11094",31,294,180
"11095",31,295,180
"11096",31,296,179
"11097",31,297,179
"11098",31,298,179
"11099",31,299,178
"11100",31,300,178
"11101",31,301,177
"11102",31,302,177
"11103",31,303,176
"11104",31,304,176
"11105",31,305,175
"11106",31,306,175
"11107",31,307,174
"11108",31,308,173
"11109",31,309,173
"11110",31,310,172
"11111",31,311,171
"11112",31,312,171
"11113",31,313,170
"11114",31,314,169
"11115",31,315,168
"11116",31,316,167
"11117",31,317,166
"11118",31,318,166
"11119",31,319,165
"11120",31,320,164
"11121",31,321,163
"11122",31,322,162
"11123",31,323,161
"11124",31,324,160
"11125",31,325,159
"11126",31,326,158
"11127",31,327,156
"11128",31,328,155
"11129",31,329,154
"11130",31,330,153
"11131",31,331,152
"11132",31,332,151
"11133",31,333,149
"11134",31,334,148
"11135",31,335,147
"11136",31,336,146
"11137",31,337,144
"11138",31,338,143
"11139",31,339,142
"11140",31,340,140
"11141",31,341,139
"11142",31,342,138
"11143",31,343,136
"11144",31,344,135
"11145",31,345,133
"11146",31,346,132
"11147",31,347,131
"11148",31,348,129
"11149",31,349,128
"11150",31,350,126
"11151",31,351,125
"11152",31,352,123
"11153",31,353,122
"11154",31,354,120
"11155",31,355,119
"11156",31,356,117
"11157",31,357,116
"11158",31,358,114
"11159",31,359,113
"11160",31,360,111
"11161",32,1,99
"11162",32,2,97
"11163",32,3,96
"11164",32,4,95
"11165",32,5,93
"11166",32,6,92
"11167",32,7,90
"11168",32,8,89
"11169",32,9,88
"11170",32,10,86
"11171",32,11,85
"11172",32,12,83
"11173",32,13,82
"11174",32,14,80
"11175",32,15,79
"11176",32,16,78
"11177",32,17,76
"11178",32,18,75
"11179",32,19,73
"11180",32,20,72
"11181",32,21,71
"11182",32,22,69
"11183",32,23,68
"11184",32,24,66
"11185",32,25,65
"11186",32,26,64
"11187",32,27,62
"11188",32,28,61
"11189",32,29,60
"11190",32,30,58
"11191",32,31,57
"11192",32,32,56
"11193",32,33,54
"11194",32,34,53
"11195",32,35,52
"11196",32,36,50
"11197",32,37,49
"11198",32,38,48
"11199",32,39,46
"11200",32,40,45
"11201",32,41,44
"11202",32,42,43
"11203",32,43,42
"11204",32,44,40
"11205",32,45,39
"11206",32,46,38
"11207",32,47,37
"11208",32,48,36
"11209",32,49,34
"11210",32,50,33
"11211",32,51,32
"11212",32,52,31
"11213",32,53,30
"11214",32,54,29
"11215",32,55,28
"11216",32,56,27
"11217",32,57,26
"11218",32,58,25
"11219",32,59,24
"11220",32,60,23
"11221",32,61,22
"11222",32,62,21
"11223",32,63,20
"11224",32,64,19
"11225",32,65,18
"11226",32,66,18
"11227",32,67,17
"11228",32,68,16
"11229",32,69,15
"11230",32,70,14
"11231",32,71,14
"11232",32,72,13
"11233",32,73,12
"11234",32,74,11
"11235",32,75,11
"11236",32,76,10
"11237",32,77,10
"11238",32,78,9
"11239",32,79,8
"11240",32,80,8
"11241",32,81,7
"11242",32,82,7
"11243",32,83,6
"11244",32,84,6
"11245",32,85,5
"11246",32,86,5
"11247",32,87,4
"11248",32,88,4
"11249",32,89,4
"11250",32,90,3
"11251",32,91,3
"11252",32,92,3
"11253",32,93,2
"11254",32,94,2
"11255",32,95,2
"11256",32,96,2
"11257",32,97,2
"11258",32,98,1
"11259",32,99,1
"11260",32,100,1
"11261",32,101,1
"11262",32,102,1
"11263",32,103,1
"11264",32,104,1
"11265",32,105,1
"11266",32,106,1
"11267",32,107,1
"11268",32,108,1
"11269",32,109,1
"11270",32,110,1
"11271",32,111,2
"11272",32,112,2
"11273",32,113,2
"11274",32,114,2
"11275",32,115,2
"11276",32,116,3
"11277",32,117,3
"11278",32,118,3
"11279",32,119,4
"11280",32,120,4
"11281",32,121,4
"11282",32,122,5
"11283",32,123,5
"11284",32,124,5
"11285",32,125,6
"11286",32,126,6
"11287",32,127,7
"11288",32,128,7
"11289",32,129,8
"11290",32,130,8
"11291",32,131,9
"11292",32,132,9
"11293",32,133,10
"11294",32,134,10
"11295",32,135,11
"11296",32,136,12
"11297",32,137,12
"11298",32,138,13
"11299",32,139,14
"11300",32,140,15
"11301",32,141,15
"11302",32,142,16
"11303",32,143,17
"11304",32,144,18
"11305",32,145,19
"11306",32,146,19
"11307",32,147,20
"11308",32,148,21
"11309",32,149,22
"11310",32,150,23
"11311",32,151,24
"11312",32,152,25
"11313",32,153,26
"11314",32,154,27
"11315",32,155,28
"11316",32,156,29
"11317",32,157,30
"11318",32,158,31
"11319",32,159,32
"11320",32,160,33
"11321",32,161,34
"11322",32,162,36
"11323",32,163,37
"11324",32,164,38
"11325",32,165,39
"11326",32,166,40
"11327",32,167,41
"11328",32,168,42
"11329",32,169,44
"11330",32,170,45
"11331",32,171,46
"11332",32,172,47
"11333",32,173,49
"11334",32,174,50
"11335",32,175,51
"11336",32,176,52
"11337",32,177,54
"11338",32,178,55
"11339",32,179,56
"11340",32,180,58
"11341",32,181,59
"11342",32,182,60
"11343",32,183,62
"11344",32,184,63
"11345",32,185,64
"11346",32,186,66
"11347",32,187,67
"11348",32,188,68
"11349",32,189,70
"11350",32,190,71
"11351",32,191,72
"11352",32,192,74
"11353",32,193,75
"11354",32,194,77
"11355",32,195,78
"11356",32,196,79
"11357",32,197,81
"11358",32,198,82
"11359",32,199,84
"11360",32,200,85
"11361",32,201,86
"11362",32,202,88
"11363",32,203,89
"11364",32,204,90
"11365",32,205,92
"11366",32,206,93
"11367",32,207,95
"11368",32,208,96
"11369",32,209,97
"11370",32,210,99
"11371",32,211,100
"11372",32,212,101
"11373",32,213,103
"11374",32,214,104
"11375",32,215,105
"11376",32,216,107
"11377",32,217,108
"11378",32,218,109
"11379",32,219,111
"11380",32,220,112
"11381",32,221,113
"11382",32,222,115
"11383",32,223,116
"11384",32,224,117
"11385",32,225,118
"11386",32,226,120
"11387",32,227,121
"11388",32,228,122
"11389",32,229,123
"11390",32,230,124
"11391",32,231,126
"11392",32,232,127
"11393",32,233,128
"11394",32,234,129
"11395",32,235,130
"11396",32,236,131
"11397",32,237,132
"11398",32,238,133
"11399",32,239,134
"11400",32,240,136
"11401",32,241,137
"11402",32,242,138
"11403",32,243,139
"11404",32,244,140
"11405",32,245,140
"11406",32,246,141
"11407",32,247,142
"11408",32,248,143
"11409",32,249,144
"11410",32,250,145
"11411",32,251,146
"11412",32,252,147
"11413",32,253,147
"11414",32,254,148
"11415",32,255,149
"11416",32,256,150
"11417",32,257,150
"11418",32,258,151
"11419",32,259,152
"11420",32,260,152
"11421",32,261,153
"11422",32,262,154
"11423",32,263,154
"11424",32,264,155
"11425",32,265,155
"11426",32,266,156
"11427",32,267,156
"11428",32,268,157
"11429",32,269,157
"11430",32,270,158
"11431",32,271,158
"11432",32,272,158
"11433",32,273,159
"11434",32,274,159
"11435",32,275,159
"11436",32,276,160
"11437",32,277,160
"11438",32,278,160
"11439",32,279,160
"11440",32,280,161
"11441",32,281,161
"11442",32,282,161
"11443",32,283,161
"11444",32,284,161
"11445",32,285,161
"11446",32,286,161
"11447",32,287,161
"11448",32,288,161
"11449",32,289,161
"11450",32,290,161
"11451",32,291,161
"11452",32,292,161
"11453",32,293,160
"11454",32,294,160
"11455",32,295,160
"11456",32,296,160
"11457",32,297,159
"11458",32,298,159
"11459",32,299,159
"11460",32,300,158
"11461",32,301,158
"11462",32,302,158
"11463",32,303,157
"11464",32,304,157
"11465",32,305,156
"11466",32,306,156
"11467",32,307,155
"11468",32,308,155
"11469",32,309,154
"11470",32,310,154
"11471",32,311,153
"11472",32,312,152
"11473",32,313,152
"11474",32,314,151
"11475",32,315,150
"11476",32,316,150
"11477",32,317,149
"11478",32,318,148
"11479",32,319,147
"11480",32,320,146
"11481",32,321,146
"11482",32,322,145
"11483",32,323,144
"11484",32,324,143
"11485",32,325,142
"11486",32,326,141
"11487",32,327,140
"11488",32,328,139
"11489",32,329,138
"11490",32,330,137
"11491",32,331,136
"11492",32,332,135
"11493",32,333,134
"11494",32,334,133
"11495",32,335,132
"11496",32,336,131
"11497",32,337,130
"11498",32,338,128
"11499",32,339,127
"11500",32,340,126
"11501",32,341,125
"11502",32,342,124
"11503",32,343,122
"11504",32,344,121
"11505",32,345,120
"11506",32,346,119
"11507",32,347,117
"11508",32,348,116
"11509",32,349,115
"11510",32,350,114
"11511",32,351,112
"11512",32,352,111
"11513",32,353,110
"11514",32,354,108
"11515",32,355,107
"11516",32,356,106
"11517",32,357,104
"11518",32,358,103
"11519",32,359,102
"11520",32,360,100
"11521",33,1,87
"11522",33,2,85
"11523",33,3,84
"11524",33,4,83
"11525",33,5,82
"11526",33,6,80
"11527",33,7,79
"11528",33,8,78
"11529",33,9,77
"11530",33,10,75
"11531",33,11,74
"11532",33,12,73
"11533",33,13,72
"11534",33,14,71
"11535",33,15,69
"11536",33,16,68
"11537",33,17,67
"11538",33,18,66
"11539",33,19,64
"11540",33,20,63
"11541",33,21,62
"11542",33,22,61
"11543",33,23,59
"11544",33,24,58
"11545",33,25,57
"11546",33,26,56
"11547",33,27,55
"11548",33,28,53
"11549",33,29,52
"11550",33,30,51
"11551",33,31,50
"11552",33,32,49
"11553",33,33,48
"11554",33,34,46
"11555",33,35,45
"11556",33,36,44
"11557",33,37,43
"11558",33,38,42
"11559",33,39,41
"11560",33,40,40
"11561",33,41,39
"11562",33,42,38
"11563",33,43,36
"11564",33,44,35
"11565",33,45,34
"11566",33,46,33
"11567",33,47,32
"11568",33,48,31
"11569",33,49,30
"11570",33,50,29
"11571",33,51,28
"11572",33,52,27
"11573",33,53,26
"11574",33,54,25
"11575",33,55,25
"11576",33,56,24
"11577",33,57,23
"11578",33,58,22
"11579",33,59,21
"11580",33,60,20
"11581",33,61,19
"11582",33,62,19
"11583",33,63,18
"11584",33,64,17
"11585",33,65,16
"11586",33,66,15
"11587",33,67,15
"11588",33,68,14
"11589",33,69,13
"11590",33,70,13
"11591",33,71,12
"11592",33,72,11
"11593",33,73,11
"11594",33,74,10
"11595",33,75,10
"11596",33,76,9
"11597",33,77,8
"11598",33,78,8
"11599",33,79,7
"11600",33,80,7
"11601",33,81,6
"11602",33,82,6
"11603",33,83,6
"11604",33,84,5
"11605",33,85,5
"11606",33,86,4
"11607",33,87,4
"11608",33,88,4
"11609",33,89,3
"11610",33,90,3
"11611",33,91,3
"11612",33,92,3
"11613",33,93,2
"11614",33,94,2
"11615",33,95,2
"11616",33,96,2
"11617",33,97,2
"11618",33,98,1
"11619",33,99,1
"11620",33,100,1
"11621",33,101,1
"11622",33,102,1
"11623",33,103,1
"11624",33,104,1
"11625",33,105,1
"11626",33,106,1
"11627",33,107,1
"11628",33,108,1
"11629",33,109,1
"11630",33,110,1
"11631",33,111,1
"11632",33,112,2
"11633",33,113,2
"11634",33,114,2
"11635",33,115,2
"11636",33,116,2
"11637",33,117,3
"11638",33,118,3
"11639",33,119,3
"11640",33,120,4
"11641",33,121,4
"11642",33,122,4
"11643",33,123,5
"11644",33,124,5
"11645",33,125,5
"11646",33,126,6
"11647",33,127,6
"11648",33,128,7
"11649",33,129,7
"11650",33,130,7
"11651",33,131,8
"11652",33,132,8
"11653",33,133,9
"11654",33,134,9
"11655",33,135,10
"11656",33,136,10
"11657",33,137,11
"11658",33,138,12
"11659",33,139,12
"11660",33,140,13
"11661",33,141,14
"11662",33,142,14
"11663",33,143,15
"11664",33,144,16
"11665",33,145,16
"11666",33,146,17
"11667",33,147,18
"11668",33,148,19
"11669",33,149,20
"11670",33,150,20
"11671",33,151,21
"11672",33,152,22
"11673",33,153,23
"11674",33,154,24
"11675",33,155,25
"11676",33,156,26
"11677",33,157,26
"11678",33,158,27
"11679",33,159,28
"11680",33,160,29
"11681",33,161,30
"11682",33,162,31
"11683",33,163,32
"11684",33,164,33
"11685",33,165,34
"11686",33,166,35
"11687",33,167,36
"11688",33,168,37
"11689",33,169,38
"11690",33,170,39
"11691",33,171,40
"11692",33,172,42
"11693",33,173,43
"11694",33,174,44
"11695",33,175,45
"11696",33,176,46
"11697",33,177,47
"11698",33,178,48
"11699",33,179,49
"11700",33,180,51
"11701",33,181,52
"11702",33,182,53
"11703",33,183,54
"11704",33,184,55
"11705",33,185,56
"11706",33,186,58
"11707",33,187,59
"11708",33,188,60
"11709",33,189,61
"11710",33,190,62
"11711",33,191,64
"11712",33,192,65
"11713",33,193,66
"11714",33,194,67
"11715",33,195,68
"11716",33,196,70
"11717",33,197,71
"11718",33,198,72
"11719",33,199,73
"11720",33,200,74
"11721",33,201,76
"11722",33,202,77
"11723",33,203,78
"11724",33,204,79
"11725",33,205,80
