"","trial","RT","value"
"10450",30,10,31
"10451",30,11,31
"10452",30,12,30
"10453",30,13,29
"10454",30,14,28
"10455",30,15,28
"10456",30,16,27
"10457",30,17,26
"10458",30,18,25
"10459",30,19,25
"10460",30,20,24
"10461",30,21,23
"10462",30,22,23
"10463",30,23,22
"10464",30,24,21
"10465",30,25,21
"10466",30,26,20
"10467",30,27,19
"10468",30,28,19
"10469",30,29,18
"10470",30,30,17
"10471",30,31,17
"10472",30,32,16
"10473",30,33,16
"10474",30,34,15
"10475",30,35,15
"10476",30,36,14
"10477",30,37,14
"10478",30,38,13
"10479",30,39,13
"10480",30,40,12
"10481",30,41,12
"10482",30,42,12
"10483",30,43,11
"10484",30,44,11
"10485",30,45,11
"10486",30,46,10
"10487",30,47,10
"10488",30,48,10
"10489",30,49,10
"10490",30,50,9
"10491",30,51,9
"10492",30,52,9
"10493",30,53,9
"10494",30,54,9
"10495",30,55,9
"10496",30,56,8
"10497",30,57,8
"10498",30,58,8
"10499",30,59,8
"10500",30,60,8
"10501",30,61,8
"10502",30,62,8
"10503",30,63,8
"10504",30,64,8
"10505",30,65,8
"10506",30,66,8
"10507",30,67,8
"10508",30,68,7
"10509",30,69,7
"10510",30,70,7
"10511",30,71,7
"10512",30,72,7
"10513",30,73,7
"10514",30,74,7
"10515",30,75,7
"10516",30,76,7
"10517",30,77,7
"10518",30,78,7
"10519",30,79,6
"10520",30,80,6
"10521",30,81,6
"10522",30,82,6
"10523",30,83,6
"10524",30,84,6
"10525",30,85,6
"10526",30,86,5
"10527",30,87,5
"10528",30,88,5
"10529",30,89,5
"10530",30,90,5
"10531",30,91,4
"10532",30,92,4
"10533",30,93,4
"10534",30,94,4
"10535",30,95,3
"10536",30,96,3
"10537",30,97,3
"10538",30,98,3
"10539",30,99,3
"10540",30,100,2
"10541",30,101,2
"10542",30,102,2
"10543",30,103,2
"10544",30,104,2
"10545",30,105,2
"10546",30,106,1
"10547",30,107,1
"10548",30,108,1
"10549",30,109,1
"10550",30,110,1
"10551",30,111,1
"10552",30,112,1
"10553",30,113,1
"10554",30,114,1
"10555",30,115,1
"10556",30,116,1
"10557",30,117,1
"10558",30,118,1
"10559",30,119,2
"10560",30,120,2
"10561",30,121,2
"10562",30,122,2
"10563",30,123,3
"10564",30,124,3
"10565",30,125,3
"10566",30,126,3
"10567",30,127,4
"10568",30,128,4
"10569",30,129,5
"10570",30,130,5
"10571",30,131,6
"10572",30,132,6
"10573",30,133,7
"10574",30,134,7
"10575",30,135,8
"10576",30,136,8
"10577",30,137,9
"10578",30,138,9
"10579",30,139,10
"10580",30,140,11
"10581",30,141,11
"10582",30,142,12
"10583",30,143,13
"10584",30,144,13
"10585",30,145,14
"10586",30,146,14
"10587",30,147,15
"10588",30,148,16
"10589",30,149,16
"10590",30,150,17
"10591",30,151,18
"10592",30,152,18
"10593",30,153,19
"10594",30,154,19
"10595",30,155,20
"10596",30,156,20
"10597",30,157,21
"10598",30,158,21
"10599",30,159,22
"10600",30,160,22
"10601",30,161,23
"10602",30,162,23
"10603",30,163,24
"10604",30,164,24
"10605",30,165,25
"10606",30,166,25
"10607",30,167,25
"10608",30,168,26
"10609",30,169,26
"10610",30,170,26
"10611",30,171,26
"10612",30,172,27
"10613",30,173,27
"10614",30,174,27
"10615",30,175,27
"10616",30,176,28
"10617",30,177,28
"10618",30,178,28
"10619",30,179,28
"10620",30,180,28
"10621",30,181,29
"10622",30,182,29
"10623",30,183,29
"10624",30,184,29
"10625",30,185,30
"10626",30,186,30
"10627",30,187,30
"10628",30,188,30
"10629",30,189,30
"10630",30,190,30
"10631",30,191,29
"10632",30,192,28
"10633",30,193,27
"10634",30,194,26
"10635",30,195,25
"10636",30,196,24
"10637",30,197,23
"10638",30,198,22
"10639",30,199,21
"10640",30,200,21
"10641",30,201,21
"10642",30,202,21
"10643",30,203,22
"10644",30,204,24
"10645",30,205,26
"10646",30,206,29
"10647",30,207,32
"10648",30,208,35
"10649",30,209,39
"10650",30,210,43
"10651",30,211,47
"10652",30,212,52
"10653",30,213,56
"10654",30,214,60
"10655",30,215,64
"10656",30,216,67
"10657",30,217,70
"10658",30,218,73
"10659",30,219,75
"10660",30,220,76
"10661",30,221,77
"10662",30,222,78
"10663",30,223,79
"10664",30,224,81
"10665",30,225,83
"10666",30,226,86
"10667",30,227,89
"10668",30,228,93
"10669",30,229,96
"10670",30,230,100
"10671",30,231,103
"10672",30,232,107
"10673",30,233,110
"10674",30,234,114
"10675",30,235,117
"10676",30,236,121
"10677",30,237,125
"10678",30,238,128
"10679",30,239,132
"10680",30,240,135
"10681",30,241,139
"10682",30,242,143
"10683",30,243,146
"10684",30,244,150
"10685",30,245,153
"10686",30,246,157
"10687",30,247,160
"10688",30,248,163
"10689",30,249,166
"10690",30,250,169
"10691",30,251,172
"10692",30,252,175
"10693",30,253,178
"10694",30,254,181
"10695",30,255,183
"10696",30,256,185
"10697",30,257,188
"10698",30,258,190
"10699",30,259,192
"10700",30,260,193
"10701",30,261,195
"10702",30,262,196
"10703",30,263,198
"10704",30,264,199
"10705",30,265,199
"10706",30,266,200
"10707",30,267,201
"10708",30,268,201
"10709",30,269,201
"10710",30,270,201
"10711",30,271,201
"10712",30,272,200
"10713",30,273,200
"10714",30,274,199
"10715",30,275,198
"10716",30,276,197
"10717",30,277,196
"10718",30,278,194
"10719",30,279,193
"10720",30,280,191
"10721",30,281,189
"10722",30,282,187
"10723",30,283,185
"10724",30,284,183
"10725",30,285,181
"10726",30,286,178
"10727",30,287,176
"10728",30,288,173
"10729",30,289,171
"10730",30,290,168
"10731",30,291,165
"10732",30,292,162
"10733",30,293,159
"10734",30,294,157
"10735",30,295,154
"10736",30,296,151
"10737",30,297,148
"10738",30,298,145
"10739",30,299,142
"10740",30,300,139
"10741",30,301,136
"10742",30,302,133
"10743",30,303,130
"10744",30,304,127
"10745",30,305,124
"10746",30,306,121
"10747",30,307,119
"10748",30,308,116
"10749",30,309,113
"10750",30,310,110
"10751",30,311,108
"10752",30,312,105
"10753",30,313,103
"10754",30,314,100
"10755",30,315,98
"10756",30,316,96
"10757",30,317,94
"10758",30,318,91
"10759",30,319,89
"10760",30,320,87
"10761",30,321,85
"10762",30,322,83
"10763",30,323,81
"10764",30,324,80
"10765",30,325,78
"10766",30,326,76
"10767",30,327,75
"10768",30,328,73
"10769",30,329,71
"10770",30,330,70
"10771",30,331,68
"10772",30,332,67
"10773",30,333,66
"10774",30,334,64
"10775",30,335,63
"10776",30,336,62
"10777",30,337,61
"10778",30,338,60
"10779",30,339,58
"10780",30,340,57
"10781",30,341,56
"10782",30,342,55
"10783",30,343,54
"10784",30,344,53
"10785",30,345,52
"10786",30,346,51
"10787",30,347,50
"10788",30,348,49
"10789",30,349,49
"10790",30,350,48
"10791",30,351,47
"10792",30,352,46
"10793",30,353,45
"10794",30,354,44
"10795",30,355,43
"10796",30,356,43
"10797",30,357,42
"10798",30,358,41
"10799",30,359,40
"10800",30,360,39
"10801",31,1,38
"10802",31,2,37
"10803",31,3,36
"10804",31,4,35
"10805",31,5,35
"10806",31,6,34
"10807",31,7,33
"10808",31,8,32
"10809",31,9,31
"10810",31,10,31
"10811",31,11,30
"10812",31,12,29
"10813",31,13,28
"10814",31,14,28
"10815",31,15,27
"10816",31,16,26
"10817",31,17,25
"10818",31,18,25
"10819",31,19,24
"10820",31,20,23
"10821",31,21,23
"10822",31,22,22
"10823",31,23,21
"10824",31,24,21
"10825",31,25,20
"10826",31,26,19
"10827",31,27,19
"10828",31,28,18
"10829",31,29,17
"10830",31,30,17
"10831",31,31,16
"10832",31,32,16
"10833",31,33,15
"10834",31,34,15
"10835",31,35,14
"10836",31,36,14
"10837",31,37,13
"10838",31,38,13
"10839",31,39,12
"10840",31,40,12
"10841",31,41,12
"10842",31,42,11
"10843",31,43,11
"10844",31,44,11
"10845",31,45,10
"10846",31,46,10
"10847",31,47,10
"10848",31,48,10
"10849",31,49,9
"10850",31,50,9
"10851",31,51,9
"10852",31,52,9
"10853",31,53,9
"10854",31,54,9
"10855",31,55,8
"10856",31,56,8
"10857",31,57,8
"10858",31,58,8
"10859",31,59,8
"10860",31,60,8
"10861",31,61,8
"10862",31,62,8
"10863",31,63,8
"10864",31,64,8
"10865",31,65,8
"10866",31,66,8
"10867",31,67,7
"10868",31,68,7
"10869",31,69,7
"10870",31,70,7
"10871",31,71,7
"10872",31,72,7
"10873",31,73,7
"10874",31,74,7
"10875",31,75,7
"10876",31,76,7
"10877",31,77,7
"10878",31,78,6
"10879",31,79,6
"10880",31,80,6
"10881",31,81,6
"10882",31,82,6
"10883",31,83,6
"10884",31,84,6
"10885",31,85,5
"10886",31,86,5
"10887",31,87,5
"10888",31,88,5
"10889",31,89,5
"10890",31,90,4
"10891",31,91,4
"10892",31,92,4
"10893",31,93,4
"10894",31,94,3
"10895",31,95,3
"10896",31,96,3
"10897",31,97,3
"10898",31,98,3
"10899",31,99,2
"10900",31,100,2
"10901",31,101,2
"10902",31,102,2
"10903",31,103,2
"10904",31,104,2
"10905",31,105,1
"10906",31,106,1
"10907",31,107,1
"10908",31,108,1
"10909",31,109,1
"10910",31,110,1
"10911",31,111,1
"10912",31,112,1
"10913",31,113,1
"10914",31,114,1
"10915",31,115,1
"10916",31,116,1
"10917",31,117,1
"10918",31,118,2
"10919",31,119,2
"10920",31,120,2
"10921",31,121,2
"10922",31,122,3
"10923",31,123,3
"10924",31,124,3
"10925",31,125,3
"10926",31,126,4
"10927",31,127,4
"10928",31,128,5
"10929",31,129,5
"10930",31,130,6
"10931",31,131,6
"10932",31,132,7
"10933",31,133,7
"10934",31,134,8
"10935",31,135,8
"10936",31,136,9
"10937",31,137,9
"10938",31,138,10
"10939",31,139,11
"10940",31,140,11
"10941",31,141,12
"10942",31,142,13
"10943",31,143,13
"10944",31,144,14
"10945",31,145,14
"10946",31,146,15
"10947",31,147,16
"10948",31,148,16
"10949",31,149,17
"10950",31,150,18
"10951",31,151,18
"10952",31,152,19
"10953",31,153,19
"10954",31,154,20
"10955",31,155,20
"10956",31,156,21
"10957",31,157,21
"10958",31,158,22
"10959",31,159,22
"10960",31,160,23
"10961",31,161,23
"10962",31,162,24
"10963",31,163,24
"10964",31,164,25
"10965",31,165,25
"10966",31,166,25
"10967",31,167,26
"10968",31,168,26
"10969",31,169,26
"10970",31,170,26
"10971",31,171,27
"10972",31,172,27
"10973",31,173,27
"10974",31,174,27
"10975",31,175,28
"10976",31,176,28
"10977",31,177,28
"10978",31,178,28
"10979",31,179,28
"10980",31,180,29
"10981",31,181,29
"10982",31,182,29
"10983",31,183,29
"10984",31,184,30
"10985",31,185,30
"10986",31,186,30
"10987",31,187,30
"10988",31,188,30
"10989",31,189,30
"10990",31,190,29
"10991",31,191,28
"10992",31,192,27
"10993",31,193,26
"10994",31,194,25
"10995",31,195,24
"10996",31,196,23
"10997",31,197,22
"10998",31,198,21
"10999",31,199,21
"11000",31,200,21
"11001",31,201,21
"11002",31,202,22
"11003",31,203,24
"11004",31,204,26
"11005",31,205,29
"11006",31,206,32
"11007",31,207,35
"11008",31,208,39
"11009",31,209,43
"11010",31,210,47
"11011",31,211,52
"11012",31,212,56
"11013",31,213,60
"11014",31,214,64
"11015",31,215,67
"11016",31,216,70
"11017",31,217,73
"11018",31,218,75
"11019",31,219,76
"11020",31,220,77
"11021",31,221,78
"11022",31,222,79
"11023",31,223,81
"11024",31,224,83
"11025",31,225,86
"11026",31,226,89
"11027",31,227,93
"11028",31,228,96
"11029",31,229,100
"11030",31,230,103
"11031",31,231,107
"11032",31,232,110
"11033",31,233,114
"11034",31,234,117
"11035",31,235,121
"11036",31,236,125
"11037",31,237,128
"11038",31,238,132
"11039",31,239,135
"11040",31,240,139
"11041",31,241,143
"11042",31,242,146
"11043",31,243,150
"11044",31,244,153
"11045",31,245,157
"11046",31,246,160
"11047",31,247,163
"11048",31,248,166
"11049",31,249,169
"11050",31,250,172
"11051",31,251,175
"11052",31,252,178
"11053",31,253,181
"11054",31,254,183
"11055",31,255,185
"11056",31,256,188
"11057",31,257,190
"11058",31,258,192
"11059",31,259,193
"11060",31,260,195
"11061",31,261,196
"11062",31,262,198
"11063",31,263,199
"11064",31,264,199
"11065",31,265,200
"11066",31,266,201
"11067",31,267,201
"11068",31,268,201
"11069",31,269,201
"11070",31,270,201
"11071",31,271,200
"11072",31,272,200
"11073",31,273,199
"11074",31,274,198
"11075",31,275,197
"11076",31,276,196
"11077",31,277,194
"11078",31,278,193
"11079",31,279,191
"11080",31,280,189
"11081",31,281,187
"11082",31,282,185
"11083",31,283,183
"11084",31,284,181
"11085",31,285,178
"11086",31,286,176
"11087",31,287,173
"11088",31,288,171
"11089",31,289,168
"11090",31,290,165
"11091",31,291,162
"11092",31,292,159
"11093",31,293,157
"11094",31,294,154
"11095",31,295,151
"11096",31,296,148
"11097",31,297,145
"11098",31,298,142
"11099",31,299,139
"11100",31,300,136
"11101",31,301,133
"11102",31,302,130
"11103",31,303,127
"11104",31,304,124
"11105",31,305,121
"11106",31,306,119
"11107",31,307,116
"11108",31,308,113
"11109",31,309,110
"11110",31,310,108
"11111",31,311,105
"11112",31,312,103
"11113",31,313,100
"11114",31,314,98
"11115",31,315,96
"11116",31,316,94
"11117",31,317,91
"11118",31,318,89
"11119",31,319,87
"11120",31,320,85
"11121",31,321,83
"11122",31,322,81
"11123",31,323,80
"11124",31,324,78
"11125",31,325,76
"11126",31,326,75
"11127",31,327,73
"11128",31,328,71
"11129",31,329,70
"11130",31,330,68
"11131",31,331,67
"11132",31,332,66
"11133",31,333,64
"11134",31,334,63
"11135",31,335,62
"11136",31,336,61
"11137",31,337,60
"11138",31,338,58
"11139",31,339,57
"11140",31,340,56
"11141",31,341,55
"11142",31,342,54
"11143",31,343,53
"11144",31,344,52
"11145",31,345,51
"11146",31,346,50
"11147",31,347,49
"11148",31,348,49
"11149",31,349,48
"11150",31,350,47
"11151",31,351,46
"11152",31,352,45
"11153",31,353,44
"11154",31,354,43
"11155",31,355,43
"11156",31,356,42
"11157",31,357,41
"11158",31,358,40
"11159",31,359,39
"11160",31,360,38
"11161",32,1,38
"11162",32,2,37
"11163",32,3,36
"11164",32,4,35
"11165",32,5,35
"11166",32,6,34
"11167",32,7,33
"11168",32,8,32
"11169",32,9,31
"11170",32,10,31
"11171",32,11,30
"11172",32,12,29
"11173",32,13,28
"11174",32,14,28
"11175",32,15,27
"11176",32,16,26
"11177",32,17,25
"11178",32,18,25
"11179",32,19,24
"11180",32,20,23
"11181",32,21,23
"11182",32,22,22
"11183",32,23,21
"11184",32,24,21
"11185",32,25,20
"11186",32,26,19
"11187",32,27,19
"11188",32,28,18
"11189",32,29,17
"11190",32,30,17
"11191",32,31,16
"11192",32,32,16
"11193",32,33,15
"11194",32,34,15
"11195",32,35,14
"11196",32,36,14
"11197",32,37,13
"11198",32,38,13
"11199",32,39,12
"11200",32,40,12
"11201",32,41,12
"11202",32,42,11
"11203",32,43,11
"11204",32,44,11
"11205",32,45,10
"11206",32,46,10
"11207",32,47,10
"11208",32,48,10
"11209",32,49,9
"11210",32,50,9
"11211",32,51,9
"11212",32,52,9
"11213",32,53,9
"11214",32,54,9
"11215",32,55,8
"11216",32,56,8
"11217",32,57,8
"11218",32,58,8
"11219",32,59,8
"11220",32,60,8
"11221",32,61,8
"11222",32,62,8
"11223",32,63,8
"11224",32,64,8
"11225",32,65,8
"11226",32,66,8
"11227",32,67,7
"11228",32,68,7
"11229",32,69,7
"11230",32,70,7
"11231",32,71,7
"11232",32,72,7
"11233",32,73,7
"11234",32,74,7
"11235",32,75,7
"11236",32,76,7
"11237",32,77,7
"11238",32,78,6
"11239",32,79,6
"11240",32,80,6
"11241",32,81,6
"11242",32,82,6
"11243",32,83,6
"11244",32,84,6
"11245",32,85,5
"11246",32,86,5
"11247",32,87,5
"11248",32,88,5
"11249",32,89,5
"11250",32,90,4
"11251",32,91,4
"11252",32,92,4
"11253",32,93,4
"11254",32,94,3
"11255",32,95,3
"11256",32,96,3
"11257",32,97,3
"11258",32,98,3
"11259",32,99,2
"11260",32,100,2
"11261",32,101,2
"11262",32,102,2
"11263",32,103,2
"11264",32,104,2
"11265",32,105,1
"11266",32,106,1
"11267",32,107,1
"11268",32,108,1
"11269",32,109,1
"11270",32,110,1
"11271",32,111,1
"11272",32,112,1
"11273",32,113,1
"11274",32,114,1
"11275",32,115,1
"11276",32,116,1
"11277",32,117,1
"11278",32,118,2
"11279",32,119,2
"11280",32,120,2
"11281",32,121,2
"11282",32,122,3
"11283",32,123,3
"11284",32,124,3
"11285",32,125,3
"11286",32,126,4
"11287",32,127,4
"11288",32,128,5
"11289",32,129,5
"11290",32,130,6
"11291",32,131,6
"11292",32,132,7
"11293",32,133,7
"11294",32,134,8
"11295",32,135,8
"11296",32,136,9
"11297",32,137,9
"11298",32,138,10
"11299",32,139,11
"11300",32,140,11
"11301",32,141,12
"11302",32,142,13
"11303",32,143,13
"11304",32,144,14
"11305",32,145,14
"11306",32,146,15
"11307",32,147,16
"11308",32,148,16
"11309",32,149,17
"11310",32,150,18
"11311",32,151,18
"11312",32,152,19
"11313",32,153,19
"11314",32,154,20
"11315",32,155,20
"11316",32,156,21
"11317",32,157,21
"11318",32,158,22
"11319",32,159,22
"11320",32,160,23
"11321",32,161,23
"11322",32,162,24
"11323",32,163,24
"11324",32,164,25
"11325",32,165,25
"11326",32,166,25
"11327",32,167,26
"11328",32,168,26
"11329",32,169,26
"11330",32,170,26
"11331",32,171,27
"11332",32,172,27
"11333",32,173,27
"11334",32,174,27
"11335",32,175,28
"11336",32,176,28
"11337",32,177,28
"11338",32,178,28
"11339",32,179,28
"11340",32,180,29
"11341",32,181,29
"11342",32,182,29
"11343",32,183,29
"11344",32,184,30
"11345",32,185,30
"11346",32,186,30
"11347",32,187,30
"11348",32,188,30
"11349",32,189,30
"11350",32,190,29
"11351",32,191,28
"11352",32,192,27
"11353",32,193,26
"11354",32,194,25
"11355",32,195,24
"11356",32,196,23
"11357",32,197,22
"11358",32,198,21
"11359",32,199,21
"11360",32,200,21
"11361",32,201,21
"11362",32,202,22
"11363",32,203,24
"11364",32,204,26
"11365",32,205,29
"11366",32,206,32
"11367",32,207,35
"11368",32,208,39
"11369",32,209,43
"11370",32,210,47
"11371",32,211,52
"11372",32,212,56
"11373",32,213,60
"11374",32,214,64
"11375",32,215,67
"11376",32,216,70
"11377",32,217,73
"11378",32,218,75
"11379",32,219,76
"11380",32,220,77
"11381",32,221,78
"11382",32,222,79
"11383",32,223,81
"11384",32,224,83
"11385",32,225,86
"11386",32,226,89
"11387",32,227,93
"11388",32,228,96
"11389",32,229,100
"11390",32,230,103
"11391",32,231,107
"11392",32,232,110
"11393",32,233,114
"11394",32,234,117
"11395",32,235,121
"11396",32,236,125
"11397",32,237,128
"11398",32,238,132
"11399",32,239,135
"11400",32,240,139
"11401",32,241,143
"11402",32,242,146
"11403",32,243,150
"11404",32,244,153
"11405",32,245,157
"11406",32,246,160
"11407",32,247,163
"11408",32,248,166
"11409",32,249,169
"11410",32,250,172
"11411",32,251,175
"11412",32,252,178
"11413",32,253,181
"11414",32,254,183
"11415",32,255,185
"11416",32,256,188
"11417",32,257,190
"11418",32,258,192
"11419",32,259,193
"11420",32,260,195
"11421",32,261,196
"11422",32,262,198
"11423",32,263,199
"11424",32,264,199
"11425",32,265,200
"11426",32,266,201
"11427",32,267,201
"11428",32,268,201
"11429",32,269,201
"11430",32,270,201
"11431",32,271,200
"11432",32,272,200
"11433",32,273,199
"11434",32,274,198
"11435",32,275,197
"11436",32,276,196
"11437",32,277,194
"11438",32,278,193
"11439",32,279,191
"11440",32,280,189
"11441",32,281,187
"11442",32,282,185
"11443",32,283,183
"11444",32,284,181
"11445",32,285,178
"11446",32,286,176
"11447",32,287,173
"11448",32,288,171
"11449",32,289,168
"11450",32,290,165
"11451",32,291,162
"11452",32,292,159
"11453",32,293,157
"11454",32,294,154
"11455",32,295,151
"11456",32,296,148
"11457",32,297,145
"11458",32,298,142
"11459",32,299,139
"11460",32,300,136
"11461",32,301,133
"11462",32,302,130
"11463",32,303,127
"11464",32,304,124
"11465",32,305,121
"11466",32,306,119
"11467",32,307,116
"11468",32,308,113
"11469",32,309,110
"11470",32,310,108
"11471",32,311,105
"11472",32,312,103
"11473",32,313,100
"11474",32,314,98
"11475",32,315,96
"11476",32,316,94
"11477",32,317,91
"11478",32,318,89
"11479",32,319,87
"11480",32,320,85
"11481",32,321,83
"11482",32,322,81
"11483",32,323,80
"11484",32,324,78
"11485",32,325,76
"11486",32,326,75
"11487",32,327,73
"11488",32,328,71
"11489",32,329,70
"11490",32,330,68
"11491",32,331,67
"11492",32,332,66
"11493",32,333,64
"11494",32,334,63
"11495",32,335,62
"11496",32,336,61
"11497",32,337,60
"11498",32,338,58
"11499",32,339,57
"11500",32,340,56
"11501",32,341,55
"11502",32,342,54
"11503",32,343,53
"11504",32,344,52
"11505",32,345,51
"11506",32,346,50
"11507",32,347,49
"11508",32,348,49
"11509",32,349,48
"11510",32,350,47
"11511",32,351,46
"11512",32,352,45
"11513",32,353,44
"11514",32,354,43
"11515",32,355,43
"11516",32,356,42
"11517",32,357,41
"11518",32,358,40
"11519",32,359,39
"11520",32,360,38
"11521",33,1,38
"11522",33,2,38
"11523",33,3,37
"11524",33,4,36
"11525",33,5,35
"11526",33,6,35
"11527",33,7,34
"11528",33,8,33
"11529",33,9,32
"11530",33,10,31
"11531",33,11,31
"11532",33,12,30
"11533",33,13,29
"11534",33,14,28
"11535",33,15,28
"11536",33,16,27
"11537",33,17,26
"11538",33,18,25
"11539",33,19,25
"11540",33,20,24
"11541",33,21,23
"11542",33,22,23
"11543",33,23,22
"11544",33,24,21
"11545",33,25,21
"11546",33,26,20
"11547",33,27,19
"11548",33,28,19
"11549",33,29,18
"11550",33,30,17
"11551",33,31,17
"11552",33,32,16
"11553",33,33,16
"11554",33,34,15
"11555",33,35,15
"11556",33,36,14
"11557",33,37,14
"11558",33,38,13
"11559",33,39,13
"11560",33,40,12
"11561",33,41,12
"11562",33,42,12
"11563",33,43,11
"11564",33,44,11
"11565",33,45,11
"11566",33,46,10
"11567",33,47,10
"11568",33,48,10
"11569",33,49,10
"11570",33,50,9
"11571",33,51,9
"11572",33,52,9
"11573",33,53,9
"11574",33,54,9
"11575",33,55,9
"11576",33,56,8
"11577",33,57,8
"11578",33,58,8
"11579",33,59,8
"11580",33,60,8
"11581",33,61,8
"11582",33,62,8
"11583",33,63,8
"11584",33,64,8
"11585",33,65,8
"11586",33,66,8
"11587",33,67,8
"11588",33,68,7
"11589",33,69,7
"11590",33,70,7
"11591",33,71,7
"11592",33,72,7
"11593",33,73,7
"11594",33,74,7
"11595",33,75,7
"11596",33,76,7
"11597",33,77,7
"11598",33,78,7
"11599",33,79,6
"11600",33,80,6
"11601",33,81,6
"11602",33,82,6
"11603",33,83,6
"11604",33,84,6
"11605",33,85,6
"11606",33,86,5
"11607",33,87,5
"11608",33,88,5
"11609",33,89,5
"11610",33,90,5
"11611",33,91,4
"11612",33,92,4
"11613",33,93,4
"11614",33,94,4
"11615",33,95,3
"11616",33,96,3
"11617",33,97,3
"11618",33,98,3
"11619",33,99,3
"11620",33,100,2
"11621",33,101,2
"11622",33,102,2
"11623",33,103,2
"11624",33,104,2
"11625",33,105,2
"11626",33,106,1
"11627",33,107,1
"11628",33,108,1
"11629",33,109,1
"11630",33,110,1
"11631",33,111,1
"11632",33,112,1
"11633",33,113,1
"11634",33,114,1
"11635",33,115,1
"11636",33,116,1
"11637",33,117,1
"11638",33,118,1
"11639",33,119,2
"11640",33,120,2
"11641",33,121,2
"11642",33,122,2
"11643",33,123,3
"11644",33,124,3
"11645",33,125,3
"11646",33,126,3
"11647",33,127,4
"11648",33,128,4
"11649",33,129,5
"11650",33,130,5
"11651",33,131,6
"11652",33,132,6
"11653",33,133,7
"11654",33,134,7
"11655",33,135,8
"11656",33,136,8
