"","trial","RT","value"
"12803",36,203,3
"12804",36,204,3
"12805",36,205,3
"12806",36,206,4
"12807",36,207,4
"12808",36,208,5
"12809",36,209,6
"12810",36,210,6
"12811",36,211,7
"12812",36,212,8
"12813",36,213,9
"12814",36,214,10
"12815",36,215,11
"12816",36,216,13
"12817",36,217,14
"12818",36,218,15
"12819",36,219,17
"12820",36,220,18
"12821",36,221,20
"12822",36,222,22
"12823",36,223,23
"12824",36,224,25
"12825",36,225,27
"12826",36,226,29
"12827",36,227,32
"12828",36,228,34
"12829",36,229,36
"12830",36,230,39
"12831",36,231,41
"12832",36,232,44
"12833",36,233,47
"12834",36,234,49
"12835",36,235,52
"12836",36,236,55
"12837",36,237,58
"12838",36,238,61
"12839",36,239,64
"12840",36,240,67
"12841",36,241,71
"12842",36,242,74
"12843",36,243,77
"12844",36,244,81
"12845",36,245,84
"12846",36,246,87
"12847",36,247,91
"12848",36,248,94
"12849",36,249,98
"12850",36,250,101
"12851",36,251,104
"12852",36,252,108
"12853",36,253,111
"12854",36,254,114
"12855",36,255,118
"12856",36,256,121
"12857",36,257,124
"12858",36,258,127
"12859",36,259,130
"12860",36,260,133
"12861",36,261,136
"12862",36,262,138
"12863",36,263,141
"12864",36,264,143
"12865",36,265,146
"12866",36,266,148
"12867",36,267,150
"12868",36,268,152
"12869",36,269,154
"12870",36,270,155
"12871",36,271,157
"12872",36,272,158
"12873",36,273,159
"12874",36,274,160
"12875",36,275,161
"12876",36,276,162
"12877",36,277,162
"12878",36,278,162
"12879",36,279,162
"12880",36,280,162
"12881",36,281,162
"12882",36,282,162
"12883",36,283,161
"12884",36,284,160
"12885",36,285,159
"12886",36,286,158
"12887",36,287,157
"12888",36,288,155
"12889",36,289,154
"12890",36,290,152
"12891",36,291,150
"12892",36,292,148
"12893",36,293,146
"12894",36,294,144
"12895",36,295,141
"12896",36,296,139
"12897",36,297,136
"12898",36,298,133
"12899",36,299,130
"12900",36,300,127
"12901",36,301,124
"12902",36,302,121
"12903",36,303,118
"12904",36,304,115
"12905",36,305,112
"12906",36,306,109
"12907",36,307,105
"12908",36,308,102
"12909",36,309,99
"12910",36,310,96
"12911",36,311,92
"12912",36,312,89
"12913",36,313,86
"12914",36,314,82
"12915",36,315,79
"12916",36,316,76
"12917",36,317,73
"12918",36,318,70
"12919",36,319,67
"12920",36,320,64
"12921",36,321,61
"12922",36,322,58
"12923",36,323,55
"12924",36,324,52
"12925",36,325,50
"12926",36,326,47
"12927",36,327,44
"12928",36,328,42
"12929",36,329,39
"12930",36,330,37
"12931",36,331,35
"12932",36,332,33
"12933",36,333,31
"12934",36,334,29
"12935",36,335,27
"12936",36,336,25
"12937",36,337,23
"12938",36,338,22
"12939",36,339,20
"12940",36,340,18
"12941",36,341,17
"12942",36,342,16
"12943",36,343,14
"12944",36,344,13
"12945",36,345,12
"12946",36,346,11
"12947",36,347,10
"12948",36,348,9
"12949",36,349,8
"12950",36,350,7
"12951",36,351,6
"12952",36,352,6
"12953",36,353,5
"12954",36,354,5
"12955",36,355,4
"12956",36,356,4
"12957",36,357,3
"12958",36,358,3
"12959",36,359,2
"12960",36,360,2
"12961",37,1,2
"12962",37,2,2
"12963",37,3,1
"12964",37,4,1
"12965",37,5,1
"12966",37,6,1
"12967",37,7,1
"12968",37,8,1
"12969",37,9,1
"12970",37,10,1
"12971",37,11,1
"12972",37,12,1
"12973",37,13,1
"12974",37,14,2
"12975",37,15,2
"12976",37,16,2
"12977",37,17,2
"12978",37,18,3
"12979",37,19,3
"12980",37,20,3
"12981",37,21,4
"12982",37,22,4
"12983",37,23,4
"12984",37,24,5
"12985",37,25,5
"12986",37,26,5
"12987",37,27,6
"12988",37,28,6
"12989",37,29,7
"12990",37,30,7
"12991",37,31,8
"12992",37,32,8
"12993",37,33,9
"12994",37,34,9
"12995",37,35,10
"12996",37,36,11
"12997",37,37,11
"12998",37,38,12
"12999",37,39,12
"13000",37,40,13
"13001",37,41,14
"13002",37,42,14
"13003",37,43,15
"13004",37,44,15
"13005",37,45,16
"13006",37,46,17
"13007",37,47,17
"13008",37,48,18
"13009",37,49,19
"13010",37,50,19
"13011",37,51,20
"13012",37,52,21
"13013",37,53,21
"13014",37,54,22
"13015",37,55,23
"13016",37,56,23
"13017",37,57,24
"13018",37,58,25
"13019",37,59,25
"13020",37,60,26
"13021",37,61,27
"13022",37,62,27
"13023",37,63,28
"13024",37,64,28
"13025",37,65,29
"13026",37,66,30
"13027",37,67,30
"13028",37,68,31
"13029",37,69,31
"13030",37,70,32
"13031",37,71,32
"13032",37,72,33
"13033",37,73,33
"13034",37,74,34
"13035",37,75,34
"13036",37,76,35
"13037",37,77,35
"13038",37,78,36
"13039",37,79,36
"13040",37,80,36
"13041",37,81,37
"13042",37,82,37
"13043",37,83,37
"13044",37,84,38
"13045",37,85,38
"13046",37,86,38
"13047",37,87,38
"13048",37,88,39
"13049",37,89,39
"13050",37,90,39
"13051",37,91,39
"13052",37,92,39
"13053",37,93,39
"13054",37,94,39
"13055",37,95,39
"13056",37,96,39
"13057",37,97,39
"13058",37,98,38
"13059",37,99,38
"13060",37,100,38
"13061",37,101,38
"13062",37,102,38
"13063",37,103,37
"13064",37,104,37
"13065",37,105,37
"13066",37,106,36
"13067",37,107,36
"13068",37,108,35
"13069",37,109,35
"13070",37,110,34
"13071",37,111,34
"13072",37,112,33
"13073",37,113,33
"13074",37,114,32
"13075",37,115,32
"13076",37,116,31
"13077",37,117,31
"13078",37,118,30
"13079",37,119,30
"13080",37,120,29
"13081",37,121,28
"13082",37,122,28
"13083",37,123,27
"13084",37,124,26
"13085",37,125,26
"13086",37,126,25
"13087",37,127,25
"13088",37,128,24
"13089",37,129,23
"13090",37,130,23
"13091",37,131,22
"13092",37,132,22
"13093",37,133,21
"13094",37,134,20
"13095",37,135,20
"13096",37,136,19
"13097",37,137,19
"13098",37,138,18
"13099",37,139,18
"13100",37,140,17
"13101",37,141,17
"13102",37,142,16
"13103",37,143,16
"13104",37,144,15
"13105",37,145,15
"13106",37,146,15
"13107",37,147,14
"13108",37,148,14
"13109",37,149,13
"13110",37,150,13
"13111",37,151,13
"13112",37,152,12
"13113",37,153,12
"13114",37,154,12
"13115",37,155,11
"13116",37,156,11
"13117",37,157,11
"13118",37,158,10
"13119",37,159,10
"13120",37,160,10
"13121",37,161,9
"13122",37,162,9
"13123",37,163,9
"13124",37,164,9
"13125",37,165,8
"13126",37,166,8
"13127",37,167,8
"13128",37,168,7
"13129",37,169,7
"13130",37,170,7
"13131",37,171,7
"13132",37,172,6
"13133",37,173,6
"13134",37,174,6
"13135",37,175,5
"13136",37,176,5
"13137",37,177,5
"13138",37,178,5
"13139",37,179,4
"13140",37,180,4
"13141",37,181,4
"13142",37,182,4
"13143",37,183,4
"13144",37,184,3
"13145",37,185,3
"13146",37,186,3
"13147",37,187,3
"13148",37,188,2
"13149",37,189,2
"13150",37,190,2
"13151",37,191,2
"13152",37,192,2
"13153",37,193,2
"13154",37,194,2
"13155",37,195,2
"13156",37,196,2
"13157",37,197,2
"13158",37,198,2
"13159",37,199,2
"13160",37,200,2
"13161",37,201,2
"13162",37,202,2
"13163",37,203,3
"13164",37,204,3
"13165",37,205,4
"13166",37,206,4
"13167",37,207,5
"13168",37,208,5
"13169",37,209,6
"13170",37,210,7
"13171",37,211,8
"13172",37,212,9
"13173",37,213,10
"13174",37,214,11
"13175",37,215,12
"13176",37,216,13
"13177",37,217,15
"13178",37,218,16
"13179",37,219,18
"13180",37,220,20
"13181",37,221,21
"13182",37,222,23
"13183",37,223,25
"13184",37,224,27
"13185",37,225,29
"13186",37,226,32
"13187",37,227,34
"13188",37,228,37
"13189",37,229,39
"13190",37,230,42
"13191",37,231,44
"13192",37,232,47
"13193",37,233,50
"13194",37,234,53
"13195",37,235,56
"13196",37,236,59
"13197",37,237,63
"13198",37,238,66
"13199",37,239,69
"13200",37,240,73
"13201",37,241,76
"13202",37,242,80
"13203",37,243,83
"13204",37,244,87
"13205",37,245,91
"13206",37,246,94
"13207",37,247,98
"13208",37,248,102
"13209",37,249,105
"13210",37,250,109
"13211",37,251,113
"13212",37,252,116
"13213",37,253,120
"13214",37,254,123
"13215",37,255,127
"13216",37,256,130
"13217",37,257,134
"13218",37,258,137
"13219",37,259,140
"13220",37,260,143
"13221",37,261,146
"13222",37,262,149
"13223",37,263,152
"13224",37,264,155
"13225",37,265,157
"13226",37,266,160
"13227",37,267,162
"13228",37,268,164
"13229",37,269,166
"13230",37,270,168
"13231",37,271,169
"13232",37,272,171
"13233",37,273,172
"13234",37,274,173
"13235",37,275,174
"13236",37,276,174
"13237",37,277,175
"13238",37,278,175
"13239",37,279,175
"13240",37,280,175
"13241",37,281,175
"13242",37,282,174
"13243",37,283,174
"13244",37,284,173
"13245",37,285,172
"13246",37,286,171
"13247",37,287,169
"13248",37,288,168
"13249",37,289,166
"13250",37,290,164
"13251",37,291,162
"13252",37,292,160
"13253",37,293,157
"13254",37,294,155
"13255",37,295,152
"13256",37,296,150
"13257",37,297,147
"13258",37,298,144
"13259",37,299,141
"13260",37,300,137
"13261",37,301,134
"13262",37,302,131
"13263",37,303,128
"13264",37,304,124
"13265",37,305,121
"13266",37,306,117
"13267",37,307,114
"13268",37,308,110
"13269",37,309,107
"13270",37,310,103
"13271",37,311,99
"13272",37,312,96
"13273",37,313,92
"13274",37,314,89
"13275",37,315,85
"13276",37,316,82
"13277",37,317,79
"13278",37,318,75
"13279",37,319,72
"13280",37,320,69
"13281",37,321,65
"13282",37,322,62
"13283",37,323,59
"13284",37,324,56
"13285",37,325,53
"13286",37,326,51
"13287",37,327,48
"13288",37,328,45
"13289",37,329,43
"13290",37,330,40
"13291",37,331,38
"13292",37,332,35
"13293",37,333,33
"13294",37,334,31
"13295",37,335,29
"13296",37,336,27
"13297",37,337,25
"13298",37,338,23
"13299",37,339,21
"13300",37,340,20
"13301",37,341,18
"13302",37,342,17
"13303",37,343,15
"13304",37,344,14
"13305",37,345,13
"13306",37,346,12
"13307",37,347,11
"13308",37,348,10
"13309",37,349,9
"13310",37,350,8
"13311",37,351,7
"13312",37,352,6
"13313",37,353,5
"13314",37,354,5
"13315",37,355,4
"13316",37,356,4
"13317",37,357,3
"13318",37,358,3
"13319",37,359,2
"13320",37,360,2
"13321",38,1,3
"13322",38,2,2
"13323",38,3,2
"13324",38,4,2
"13325",38,5,1
"13326",38,6,1
"13327",38,7,1
"13328",38,8,1
"13329",38,9,1
"13330",38,10,1
"13331",38,11,1
"13332",38,12,1
"13333",38,13,1
"13334",38,14,1
"13335",38,15,1
"13336",38,16,2
"13337",38,17,2
"13338",38,18,2
"13339",38,19,2
"13340",38,20,3
"13341",38,21,3
"13342",38,22,3
"13343",38,23,4
"13344",38,24,4
"13345",38,25,4
"13346",38,26,5
"13347",38,27,5
"13348",38,28,6
"13349",38,29,6
"13350",38,30,7
"13351",38,31,7
"13352",38,32,8
"13353",38,33,8
"13354",38,34,9
"13355",38,35,10
"13356",38,36,10
"13357",38,37,11
"13358",38,38,11
"13359",38,39,12
"13360",38,40,13
"13361",38,41,13
"13362",38,42,14
"13363",38,43,15
"13364",38,44,15
"13365",38,45,16
"13366",38,46,17
"13367",38,47,17
"13368",38,48,18
"13369",38,49,19
"13370",38,50,19
"13371",38,51,20
"13372",38,52,21
"13373",38,53,21
"13374",38,54,22
"13375",38,55,23
"13376",38,56,24
"13377",38,57,24
"13378",38,58,25
"13379",38,59,26
"13380",38,60,26
"13381",38,61,27
"13382",38,62,28
"13383",38,63,28
"13384",38,64,29
"13385",38,65,30
"13386",38,66,30
"13387",38,67,31
"13388",38,68,32
"13389",38,69,32
"13390",38,70,33
"13391",38,71,34
"13392",38,72,34
"13393",38,73,35
"13394",38,74,35
"13395",38,75,36
"13396",38,76,36
"13397",38,77,37
"13398",38,78,37
"13399",38,79,38
"13400",38,80,38
"13401",38,81,39
"13402",38,82,39
"13403",38,83,39
"13404",38,84,40
"13405",38,85,40
"13406",38,86,40
"13407",38,87,41
"13408",38,88,41
"13409",38,89,41
"13410",38,90,41
"13411",38,91,41
"13412",38,92,42
"13413",38,93,42
"13414",38,94,42
"13415",38,95,42
"13416",38,96,42
"13417",38,97,42
"13418",38,98,41
"13419",38,99,41
"13420",38,100,41
"13421",38,101,41
"13422",38,102,41
"13423",38,103,41
"13424",38,104,40
"13425",38,105,40
"13426",38,106,40
"13427",38,107,39
"13428",38,108,39
"13429",38,109,38
"13430",38,110,38
"13431",38,111,37
"13432",38,112,37
"13433",38,113,36
"13434",38,114,36
"13435",38,115,35
"13436",38,116,35
"13437",38,117,34
"13438",38,118,34
"13439",38,119,33
"13440",38,120,32
"13441",38,121,32
"13442",38,122,31
"13443",38,123,30
"13444",38,124,30
"13445",38,125,29
"13446",38,126,28
"13447",38,127,28
"13448",38,128,27
"13449",38,129,26
"13450",38,130,26
"13451",38,131,25
"13452",38,132,24
"13453",38,133,24
"13454",38,134,23
"13455",38,135,22
"13456",38,136,22
"13457",38,137,21
"13458",38,138,21
"13459",38,139,20
"13460",38,140,20
"13461",38,141,19
"13462",38,142,18
"13463",38,143,18
"13464",38,144,17
"13465",38,145,17
"13466",38,146,16
"13467",38,147,16
"13468",38,148,16
"13469",38,149,15
"13470",38,150,15
"13471",38,151,14
"13472",38,152,14
"13473",38,153,14
"13474",38,154,13
"13475",38,155,13
"13476",38,156,12
"13477",38,157,12
"13478",38,158,12
"13479",38,159,11
"13480",38,160,11
"13481",38,161,11
"13482",38,162,10
"13483",38,163,10
"13484",38,164,10
"13485",38,165,9
"13486",38,166,9
"13487",38,167,9
"13488",38,168,9
"13489",38,169,8
"13490",38,170,8
"13491",38,171,8
"13492",38,172,7
"13493",38,173,7
"13494",38,174,7
"13495",38,175,6
"13496",38,176,6
"13497",38,177,6
"13498",38,178,5
"13499",38,179,5
"13500",38,180,5
"13501",38,181,5
"13502",38,182,5
"13503",38,183,4
"13504",38,184,4
"13505",38,185,4
"13506",38,186,3
"13507",38,187,3
"13508",38,188,3
"13509",38,189,3
"13510",38,190,2
"13511",38,191,2
"13512",38,192,2
"13513",38,193,2
"13514",38,194,2
"13515",38,195,2
"13516",38,196,2
"13517",38,197,2
"13518",38,198,2
"13519",38,199,2
"13520",38,200,2
"13521",38,201,2
"13522",38,202,2
"13523",38,203,2
"13524",38,204,3
"13525",38,205,3
"13526",38,206,3
"13527",38,207,4
"13528",38,208,4
"13529",38,209,5
"13530",38,210,6
"13531",38,211,7
"13532",38,212,7
"13533",38,213,8
"13534",38,214,9
"13535",38,215,10
"13536",38,216,12
"13537",38,217,13
"13538",38,218,14
"13539",38,219,16
"13540",38,220,17
"13541",38,221,19
"13542",38,222,21
"13543",38,223,23
"13544",38,224,25
"13545",38,225,27
"13546",38,226,29
"13547",38,227,32
"13548",38,228,34
"13549",38,229,37
"13550",38,230,39
"13551",38,231,42
"13552",38,232,45
"13553",38,233,48
"13554",38,234,51
"13555",38,235,54
"13556",38,236,57
"13557",38,237,60
"13558",38,238,64
"13559",38,239,67
"13560",38,240,71
"13561",38,241,74
"13562",38,242,78
"13563",38,243,82
"13564",38,244,86
"13565",38,245,89
"13566",38,246,93
"13567",38,247,97
"13568",38,248,101
"13569",38,249,105
"13570",38,250,109
"13571",38,251,113
"13572",38,252,117
"13573",38,253,121
"13574",38,254,125
"13575",38,255,129
"13576",38,256,132
"13577",38,257,136
"13578",38,258,140
"13579",38,259,143
"13580",38,260,147
"13581",38,261,150
"13582",38,262,154
"13583",38,263,157
"13584",38,264,160
"13585",38,265,163
"13586",38,266,166
"13587",38,267,169
"13588",38,268,171
"13589",38,269,174
"13590",38,270,176
"13591",38,271,178
"13592",38,272,180
"13593",38,273,182
"13594",38,274,183
"13595",38,275,184
"13596",38,276,186
"13597",38,277,186
"13598",38,278,187
"13599",38,279,188
"13600",38,280,188
"13601",38,281,188
"13602",38,282,188
"13603",38,283,188
"13604",38,284,187
"13605",38,285,186
"13606",38,286,186
"13607",38,287,184
"13608",38,288,183
"13609",38,289,182
"13610",38,290,180
"13611",38,291,178
"13612",38,292,176
"13613",38,293,174
"13614",38,294,171
"13615",38,295,169
"13616",38,296,166
"13617",38,297,163
"13618",38,298,160
"13619",38,299,157
"13620",38,300,154
"13621",38,301,151
"13622",38,302,148
"13623",38,303,144
"13624",38,304,141
"13625",38,305,137
"13626",38,306,133
"13627",38,307,130
"13628",38,308,126
"13629",38,309,122
"13630",38,310,118
"13631",38,311,114
"13632",38,312,111
"13633",38,313,107
"13634",38,314,103
"13635",38,315,99
"13636",38,316,95
"13637",38,317,92
"13638",38,318,88
"13639",38,319,84
"13640",38,320,81
"13641",38,321,77
"13642",38,322,74
"13643",38,323,70
"13644",38,324,67
"13645",38,325,64
"13646",38,326,60
"13647",38,327,57
"13648",38,328,54
"13649",38,329,51
"13650",38,330,48
"13651",38,331,46
"13652",38,332,43
"13653",38,333,40
"13654",38,334,38
"13655",38,335,35
"13656",38,336,33
"13657",38,337,31
"13658",38,338,29
"13659",38,339,27
"13660",38,340,25
"13661",38,341,23
"13662",38,342,21
"13663",38,343,20
"13664",38,344,18
"13665",38,345,16
"13666",38,346,15
"13667",38,347,14
"13668",38,348,12
"13669",38,349,11
"13670",38,350,10
"13671",38,351,9
"13672",38,352,8
"13673",38,353,7
"13674",38,354,7
"13675",38,355,6
"13676",38,356,5
"13677",38,357,4
"13678",38,358,4
"13679",38,359,3
"13680",38,360,3
"13681",39,1,3
"13682",39,2,2
"13683",39,3,2
"13684",39,4,2
"13685",39,5,1
"13686",39,6,1
"13687",39,7,1
"13688",39,8,1
"13689",39,9,1
"13690",39,10,1
"13691",39,11,1
"13692",39,12,1
"13693",39,13,1
"13694",39,14,1
"13695",39,15,1
"13696",39,16,2
"13697",39,17,2
"13698",39,18,2
"13699",39,19,2
"13700",39,20,3
"13701",39,21,3
"13702",39,22,3
"13703",39,23,4
"13704",39,24,4
"13705",39,25,5
"13706",39,26,5
"13707",39,27,6
"13708",39,28,6
"13709",39,29,7
"13710",39,30,7
"13711",39,31,8
"13712",39,32,8
"13713",39,33,9
"13714",39,34,9
"13715",39,35,10
"13716",39,36,11
"13717",39,37,11
"13718",39,38,12
"13719",39,39,13
"13720",39,40,13
"13721",39,41,14
"13722",39,42,15
"13723",39,43,15
"13724",39,44,16
"13725",39,45,17
"13726",39,46,18
"13727",39,47,18
"13728",39,48,19
"13729",39,49,20
"13730",39,50,21
"13731",39,51,21
"13732",39,52,22
"13733",39,53,23
"13734",39,54,24
"13735",39,55,24
"13736",39,56,25
"13737",39,57,26
"13738",39,58,27
"13739",39,59,27
"13740",39,60,28
"13741",39,61,29
"13742",39,62,30
"13743",39,63,30
"13744",39,64,31
"13745",39,65,32
"13746",39,66,32
"13747",39,67,33
"13748",39,68,34
"13749",39,69,35
"13750",39,70,35
"13751",39,71,36
"13752",39,72,36
"13753",39,73,37
"13754",39,74,38
"13755",39,75,38
"13756",39,76,39
"13757",39,77,39
"13758",39,78,40
"13759",39,79,40
"13760",39,80,41
"13761",39,81,41
"13762",39,82,42
"13763",39,83,42
"13764",39,84,42
"13765",39,85,43
"13766",39,86,43
"13767",39,87,43
"13768",39,88,44
"13769",39,89,44
"13770",39,90,44
"13771",39,91,44
"13772",39,92,44
"13773",39,93,44
"13774",39,94,44
"13775",39,95,44
"13776",39,96,44
"13777",39,97,44
"13778",39,98,44
"13779",39,99,44
"13780",39,100,44
"13781",39,101,44
"13782",39,102,43
"13783",39,103,43
"13784",39,104,43
"13785",39,105,43
"13786",39,106,42
"13787",39,107,42
"13788",39,108,41
"13789",39,109,41
"13790",39,110,40
"13791",39,111,40
"13792",39,112,39
"13793",39,113,39
"13794",39,114,38
"13795",39,115,38
"13796",39,116,37
"13797",39,117,36
"13798",39,118,36
"13799",39,119,35
"13800",39,120,34
"13801",39,121,34
"13802",39,122,33
"13803",39,123,32
"13804",39,124,32
"13805",39,125,31
"13806",39,126,30
"13807",39,127,30
"13808",39,128,29
"13809",39,129,28
"13810",39,130,27
"13811",39,131,27
"13812",39,132,26
"13813",39,133,25
"13814",39,134,25
"13815",39,135,24
"13816",39,136,23
"13817",39,137,23
"13818",39,138,22
"13819",39,139,21
"13820",39,140,21
"13821",39,141,20
"13822",39,142,20
"13823",39,143,19
"13824",39,144,19
"13825",39,145,18
"13826",39,146,18
"13827",39,147,17
"13828",39,148,17
"13829",39,149,16
"13830",39,150,16
"13831",39,151,15
"13832",39,152,15
"13833",39,153,14
"13834",39,154,14
"13835",39,155,14
"13836",39,156,13
"13837",39,157,13
"13838",39,158,12
"13839",39,159,12
"13840",39,160,12
"13841",39,161,11
"13842",39,162,11
"13843",39,163,11
"13844",39,164,10
"13845",39,165,10
"13846",39,166,10
"13847",39,167,9
"13848",39,168,9
"13849",39,169,9
"13850",39,170,8
"13851",39,171,8
"13852",39,172,8
"13853",39,173,7
"13854",39,174,7
"13855",39,175,7
"13856",39,176,6
"13857",39,177,6
"13858",39,178,6
"13859",39,179,5
"13860",39,180,5
"13861",39,181,5
"13862",39,182,5
"13863",39,183,5
"13864",39,184,4
"13865",39,185,4
"13866",39,186,4
"13867",39,187,3
"13868",39,188,3
"13869",39,189,3
"13870",39,190,3
"13871",39,191,2
"13872",39,192,2
"13873",39,193,2
"13874",39,194,2
"13875",39,195,2
"13876",39,196,2
"13877",39,197,2
"13878",39,198,2
"13879",39,199,2
"13880",39,200,2
"13881",39,201,2
"13882",39,202,2
"13883",39,203,2
"13884",39,204,3
"13885",39,205,3
"13886",39,206,4
"13887",39,207,4
"13888",39,208,5
"13889",39,209,5
"13890",39,210,6
"13891",39,211,7
"13892",39,212,8
"13893",39,213,9
"13894",39,214,10
"13895",39,215,11
"13896",39,216,12
"13897",39,217,14
"13898",39,218,15
"13899",39,219,17
"13900",39,220,19
"13901",39,221,20
"13902",39,222,22
"13903",39,223,24
"13904",39,224,27
"13905",39,225,29
"13906",39,226,31
"13907",39,227,34
"13908",39,228,36
"13909",39,229,39
"13910",39,230,42
"13911",39,231,45
"13912",39,232,48
"13913",39,233,51
"13914",39,234,54
"13915",39,235,57
"13916",39,236,61
"13917",39,237,64
"13918",39,238,68
"13919",39,239,72
"13920",39,240,76
"13921",39,241,79
"13922",39,242,83
"13923",39,243,87
"13924",39,244,91
"13925",39,245,95
"13926",39,246,100
"13927",39,247,104
"13928",39,248,108
"13929",39,249,112
"13930",39,250,116
"13931",39,251,121
"13932",39,252,125
"13933",39,253,129
"13934",39,254,133
"13935",39,255,137
"13936",39,256,141
"13937",39,257,145
"13938",39,258,149
"13939",39,259,153
"13940",39,260,157
"13941",39,261,161
"13942",39,262,164
"13943",39,263,168
"13944",39,264,171
"13945",39,265,174
"13946",39,266,177
"13947",39,267,180
"13948",39,268,183
"13949",39,269,186
"13950",39,270,188
"13951",39,271,190
"13952",39,272,192
"13953",39,273,194
"13954",39,274,196
"13955",39,275,197
"13956",39,276,198
"13957",39,277,199
"13958",39,278,200
"13959",39,279,201
"13960",39,280,201
"13961",39,281,201
"13962",39,282,201
"13963",39,283,201
"13964",39,284,200
"13965",39,285,199
"13966",39,286,198
