"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"169",32,30,24,24,28,27,25,24,33,36,37,32,36,29,28,31,35,29,33,31,40,44,47,53,52,56,56,53,52,51,48,48,46,45,45,44,43,41,39,35,33,32,30,31,28,33,33,26,27,32,35,40,36,35,33,34,36,36,33,43,45,45,45,47,47,44,40,46,51,48,45,44,41,44,47,48,47,48,45,43,40,38,36,30,32,33,32,25,22,30,30,29,31,34,33,34,30,32,32,33,29,22,21,18,19,23,20,22,22,25,23,24,22,28,33,39,38,41,40,41,43,43,43,46,50,51,52,54,55,49,49,40,42,38,32,30,32,36,26,26,31,25,31,33,25,33,37,35,42,46,52,54,53,54,52,53,52,55,63,59,70,71,75,70,66,68,98,109,140,131,158,166,157,154,138,142,138,124,67,60,69,64,62,49,54,67,71,57,71,67,97,100,101,97,90,68,57,49,47,48,48,45,44,41,38,36,34,31,29,26,24,22,19,17,16,14,16,13,13,12,12,12,12,12,14,13,14,15,12,12,13,13,13,13,12,15,20,24,35,35,39,48,43,44,46,43,40,37,33,30,27,25,25,32,30,26,25,24,23,25,24,24,25,29,29,32,31,32,33,29,27,24,24,30,35,38,42,47,45,44,42,41,39,37,35,34,32,29,29,28,26,28,30,30,30,30,30,28,29,26,26,25,37,35,35,35,41,39,45,49,54,57,56,52,50,49,50,55,55,61,65,70,77,96,127,125,129,133,150,111,102,124,129,133,163,171,168,142,138,129,111,98,98,106,111
"170",33,31,24,24,28,27,25,24,35,37,38,33,37,30,29,32,36,30,35,32,41,45,48,53,53,57,56,54,52,51,49,48,46,45,44,43,43,41,39,35,33,31,29,30,28,33,32,26,26,31,34,40,35,34,32,33,35,35,32,43,44,44,44,47,47,43,40,45,50,48,44,43,41,44,46,48,47,48,45,43,40,38,36,30,31,32,31,24,22,29,30,28,30,33,33,34,30,31,32,33,28,21,20,18,18,22,19,21,22,24,22,23,22,27,33,39,37,41,40,40,43,43,43,46,50,51,53,55,56,50,50,41,43,39,33,31,33,37,27,27,32,26,32,35,26,35,38,36,43,47,53,55,53,54,53,53,53,55,62,58,69,70,73,68,64,66,95,106,137,127,156,163,154,150,133,138,133,120,64,57,67,62,60,48,52,64,68,55,69,65,94,97,99,94,88,66,56,49,46,48,48,45,44,41,38,36,34,31,29,26,24,22,19,17,15,14,15,13,12,12,12,12,12,12,15,13,15,15,12,12,13,13,13,13,12,16,20,25,35,36,39,49,44,44,46,43,40,37,33,30,27,25,26,33,31,27,26,24,24,26,24,24,26,30,30,32,31,32,33,30,28,24,25,31,35,39,42,47,45,44,42,41,39,37,35,34,32,29,29,28,26,27,30,30,30,30,30,28,28,26,26,25,38,36,36,36,42,40,46,49,54,57,57,53,50,49,50,55,54,60,63,68,74,93,124,121,124,129,146,106,98,120,124,129,160,169,166,138,133,124,106,94,94,102,106
"171",35,32,24,24,28,26,25,24,36,38,39,35,38,31,29,33,37,31,36,33,42,46,49,54,54,57,56,54,53,51,49,49,46,44,44,43,43,40,38,34,33,31,29,29,27,32,31,25,26,30,33,39,34,33,31,32,34,34,31,42,43,43,43,46,46,43,39,45,50,47,43,43,40,43,46,48,47,48,45,43,40,37,35,29,31,31,30,23,21,28,29,27,30,33,32,33,29,30,31,32,27,20,19,17,18,22,18,20,21,23,22,23,21,26,32,39,37,41,39,40,42,43,43,46,50,52,53,55,56,51,51,42,44,40,35,32,35,38,28,28,33,26,33,36,26,36,39,37,44,48,54,55,54,55,53,53,53,54,61,57,68,68,71,66,63,64,92,102,134,123,153,160,150,146,129,133,129,115,62,56,64,60,57,47,51,62,66,53,66,63,91,94,96,92,85,65,55,49,46,48,48,45,43,41,38,36,34,31,29,26,24,21,19,17,15,14,14,13,12,12,12,12,12,12,15,13,15,16,12,13,13,13,14,13,12,16,21,25,37,37,40,51,44,44,46,43,40,36,33,30,27,26,27,33,31,28,27,25,24,27,25,25,27,31,31,33,32,33,34,31,28,25,25,31,35,39,42,47,45,44,42,41,39,37,35,34,32,29,28,27,26,27,30,30,30,30,30,28,28,25,26,26,39,37,37,37,44,41,46,50,55,57,57,53,51,50,50,54,54,59,62,67,72,90,121,117,120,124,142,102,94,115,120,124,157,168,163,133,129,120,102,90,90,98,102
"172",36,33,24,24,27,26,24,24,37,39,41,36,39,32,30,35,38,32,37,35,43,47,50,55,54,57,57,55,53,52,49,49,46,44,44,43,42,40,38,34,33,31,29,29,27,31,30,24,25,29,32,38,33,32,30,31,33,33,30,41,43,43,43,45,45,42,38,44,49,47,43,42,39,42,45,48,47,48,45,43,39,37,35,29,30,30,30,22,20,27,28,26,29,32,32,33,28,30,30,32,26,19,18,16,17,21,18,19,20,22,21,22,20,26,31,38,36,40,39,40,42,42,43,46,51,52,53,55,56,51,52,43,45,41,36,33,36,39,29,29,35,27,35,37,27,37,41,38,45,49,54,56,55,55,53,54,53,54,61,56,66,66,69,64,61,62,89,99,131,119,151,157,146,142,124,129,124,111,60,54,62,57,56,46,49,60,63,52,64,61,88,91,93,89,83,63,54,48,46,48,48,45,43,41,38,36,33,31,29,27,24,21,19,17,15,13,14,12,12,12,12,12,12,12,16,14,16,17,13,13,14,14,15,14,12,16,21,26,38,37,41,52,45,44,46,43,40,36,33,30,27,27,28,34,32,28,28,26,25,28,26,26,28,31,31,33,32,33,34,31,29,26,25,32,36,39,42,47,45,44,42,41,39,37,35,34,32,28,28,27,25,26,30,30,30,30,29,27,28,25,25,26,41,38,38,38,45,42,47,51,55,57,57,53,51,50,50,54,53,58,61,65,70,87,117,113,115,120,138,98,90,111,115,120,154,166,160,129,124,115,98,86,86,94,98
"173",37,35,24,24,27,26,24,25,38,41,42,37,41,33,31,36,39,33,38,36,45,48,51,55,55,58,57,55,53,52,49,49,47,44,44,43,42,39,38,34,32,31,29,28,26,30,30,23,24,28,31,37,32,31,29,30,32,32,29,40,42,42,42,45,45,41,37,43,48,46,42,41,38,42,45,47,46,47,45,42,39,36,34,28,29,30,29,22,19,26,27,25,28,32,31,32,27,29,30,31,25,18,18,16,16,20,17,18,19,22,20,21,20,25,31,38,36,40,39,39,42,42,42,46,51,52,53,55,56,52,52,44,46,42,37,35,37,41,29,29,36,28,36,38,28,38,42,39,47,50,55,56,55,55,54,54,53,54,60,56,65,65,67,63,59,60,86,96,128,115,147,154,142,138,120,124,120,106,57,52,60,56,54,45,48,57,61,51,62,59,85,88,90,87,81,62,53,48,46,47,47,45,43,41,38,36,33,31,29,27,24,21,19,17,15,13,14,12,12,12,12,12,12,12,17,15,17,18,13,13,15,15,15,15,12,16,22,27,40,38,42,53,46,45,46,43,40,36,33,30,28,27,28,34,32,29,28,27,26,28,27,27,28,32,32,34,33,34,34,32,30,27,26,32,36,39,42,47,45,44,42,40,39,37,35,33,32,28,28,26,25,26,30,30,30,30,29,27,27,25,25,27,42,39,39,39,46,43,48,52,56,57,57,54,52,50,51,54,53,57,59,63,68,84,114,109,111,115,133,94,86,106,111,115,150,163,157,124,120,111,94,82,82,90,94
"174",38,36,24,24,26,25,24,25,39,42,43,38,42,35,32,37,41,35,39,37,46,49,52,56,55,58,57,55,54,52,50,49,47,44,44,42,42,39,37,34,32,30,29,28,26,29,29,23,23,27,30,36,31,30,28,29,31,31,28,40,41,41,41,44,44,40,36,43,48,45,41,41,38,41,45,47,46,47,45,42,39,36,34,28,29,29,28,21,18,25,26,24,27,31,30,32,26,28,29,30,24,18,17,15,16,19,16,18,18,21,19,20,19,24,30,37,35,40,38,39,41,42,42,46,51,52,54,55,56,53,53,45,47,44,38,36,38,42,30,30,37,29,37,39,29,39,43,41,48,51,56,57,56,56,54,54,53,53,59,55,64,63,66,61,58,59,83,92,125,111,144,150,138,133,115,120,115,102,56,51,57,54,52,44,47,56,59,50,60,57,82,85,88,84,79,60,52,48,46,47,47,45,43,41,38,36,33,31,29,27,24,22,19,17,14,13,13,12,12,13,12,12,12,13,18,15,18,19,13,14,15,15,16,15,12,17,23,28,41,40,44,55,47,45,46,43,40,36,33,31,28,28,29,34,33,30,29,28,27,29,28,28,29,32,32,34,33,34,34,32,31,28,26,33,36,40,42,47,45,44,42,40,39,37,34,33,32,28,27,26,25,26,30,30,29,30,29,26,27,24,25,28,43,41,41,41,47,44,49,52,56,58,57,54,52,51,51,53,52,56,58,61,66,81,110,105,106,111,129,90,82,102,106,111,146,160,154,120,115,106,90,79,79,86,90
"175",39,37,25,24,26,25,24,26,41,43,44,39,43,36,33,38,42,36,41,38,47,50,53,57,56,58,57,55,54,53,50,50,47,44,43,42,41,39,37,34,32,30,29,28,26,28,28,22,23,26,29,35,30,29,27,28,30,30,27,39,40,40,40,43,43,40,35,42,47,45,40,40,37,41,44,47,46,47,45,42,39,36,33,27,28,28,27,20,18,24,25,23,26,30,30,31,25,27,28,30,23,17,16,14,15,18,16,17,18,20,18,20,19,24,29,37,35,39,38,38,41,41,42,45,51,52,54,55,56,53,54,46,48,45,39,37,39,43,31,31,38,29,38,41,29,41,44,42,49,52,57,57,56,56,54,54,53,53,58,54,62,62,64,60,57,57,80,89,121,107,140,146,133,129,111,115,111,98,54,49,56,52,51,43,46,54,57,48,58,56,79,82,85,82,76,59,52,47,46,47,47,45,43,41,38,36,33,31,29,27,25,22,19,17,14,12,13,12,12,13,13,12,13,13,19,16,19,20,14,15,16,16,17,16,13,17,23,29,43,41,45,56,48,45,46,43,40,36,33,31,28,29,30,34,33,31,30,28,28,30,28,28,30,33,33,34,34,34,35,33,31,28,26,34,37,40,42,47,45,43,42,40,39,37,34,33,32,27,27,26,24,25,30,30,29,29,28,26,26,24,24,29,44,42,42,42,48,45,50,53,57,58,57,54,52,51,51,53,52,55,57,60,64,78,106,101,102,106,124,86,79,98,102,106,142,157,150,115,111,102,86,75,75,82,86
"176",41,38,25,24,26,25,24,26,42,44,45,41,44,37,35,39,43,37,42,39,48,51,54,57,57,58,57,56,54,53,50,50,47,44,43,42,41,39,37,34,32,30,29,27,25,28,27,21,22,26,28,34,29,28,26,27,29,29,26,38,40,40,40,43,43,39,34,41,47,44,40,39,36,40,44,46,46,47,45,42,38,35,33,27,27,27,26,19,17,23,24,22,25,30,29,30,24,26,27,29,22,16,16,14,14,18,15,16,17,19,18,19,18,23,29,37,34,39,37,38,41,41,42,45,51,52,54,55,56,54,54,47,49,46,41,38,41,44,32,32,39,30,39,42,30,42,45,43,50,53,57,58,56,56,55,54,53,52,57,54,61,61,63,58,55,56,77,86,118,103,136,142,129,124,106,111,106,94,52,48,54,51,49,42,45,52,55,47,56,54,76,79,82,79,74,58,51,47,45,47,47,45,43,41,38,36,33,31,29,27,25,22,19,17,14,12,13,12,12,13,13,13,13,13,20,17,20,21,15,15,17,17,18,17,13,18,24,30,45,42,46,58,48,46,46,43,40,36,34,31,29,29,31,35,34,31,31,29,28,31,29,29,31,33,33,34,34,34,34,33,32,29,27,34,37,40,42,47,45,43,42,40,39,37,34,33,32,27,26,25,24,25,30,30,29,29,28,26,26,24,24,29,45,43,43,43,49,46,51,54,57,58,57,55,53,51,51,52,51,55,56,59,62,75,103,97,98,102,120,82,75,94,98,102,138,154,146,111,106,98,82,72,72,79,82
"177",42,39,26,24,25,24,24,27,43,45,47,42,45,38,36,41,44,38,43,41,49,52,54,58,57,58,57,56,54,53,51,50,47,45,43,42,41,38,36,34,32,30,29,27,25,27,26,21,21,25,27,33,28,27,26,26,28,28,26,37,39,39,39,42,42,38,33,40,46,43,39,38,35,39,43,46,45,47,45,42,38,35,32,26,26,26,25,18,16,22,23,22,24,29,28,30,23,25,26,28,22,16,15,14,14,17,14,16,16,18,17,18,18,23,28,36,33,39,37,38,40,41,42,45,51,52,54,55,57,54,55,48,50,47,42,39,42,45,33,33,41,31,41,43,31,43,47,44,51,54,58,58,57,57,55,54,53,52,57,53,60,60,61,57,54,55,75,83,114,99,132,138,124,120,102,106,102,90,51,47,52,49,48,41,44,51,54,46,55,53,73,77,79,77,72,56,50,47,45,47,47,45,43,40,38,36,33,31,29,28,25,22,20,17,14,12,12,12,12,14,13,13,13,14,21,18,21,23,15,16,18,18,19,18,13,18,25,31,47,44,48,60,49,46,46,43,40,36,34,32,29,30,31,34,34,32,31,30,29,31,30,30,31,34,34,35,34,35,34,34,32,30,28,35,38,41,42,47,45,43,42,40,39,36,34,32,32,26,26,25,24,25,29,29,28,29,28,25,26,24,24,30,47,44,44,44,50,47,52,55,57,58,56,55,53,52,51,52,51,54,55,57,60,73,99,93,94,98,115,79,72,90,94,98,133,150,142,106,102,94,79,69,69,75,79
"178",43,41,26,24,25,24,24,28,44,47,48,43,47,39,37,42,45,39,44,42,50,53,55,58,57,58,57,56,55,53,51,50,47,45,43,42,40,38,36,34,32,30,29,27,25,26,25,21,21,24,26,32,27,26,25,26,27,27,25,36,38,38,38,41,41,37,32,40,45,43,38,38,35,39,43,46,45,46,45,42,38,35,32,26,26,26,24,18,16,22,22,21,23,28,27,29,22,24,25,27,21,15,14,13,14,16,14,15,16,18,16,18,18,22,27,35,33,38,36,37,40,41,42,45,51,53,54,55,57,55,55,48,51,48,43,41,43,47,35,35,42,32,42,44,32,44,48,45,52,55,58,59,57,57,55,54,53,52,56,52,59,58,60,56,53,54,72,80,110,96,128,133,120,115,98,102,98,86,49,46,51,48,47,41,43,49,52,46,53,52,71,74,77,75,70,55,50,47,45,47,47,45,43,40,38,36,33,31,29,28,26,22,20,18,14,12,12,12,12,15,14,13,14,15,23,19,23,24,16,17,19,19,20,19,14,19,26,32,49,45,49,62,50,47,46,43,40,36,34,32,30,31,32,34,34,32,32,31,30,32,31,31,32,34,34,34,34,34,34,34,33,31,28,35,38,41,43,47,45,43,41,40,39,36,33,32,31,26,26,25,24,24,29,29,28,28,27,25,25,24,24,31,48,45,45,45,51,48,53,55,58,58,56,55,53,52,52,52,51,53,54,56,59,70,95,89,90,94,111,75,69,86,90,94,129,146,138,102,98,90,75,67,67,72,75
"179",44,42,27,25,25,24,24,29,45,48,49,44,48,41,38,43,47,41,45,43,51,54,56,59,58,58,57,56,55,54,51,50,47,45,43,41,40,38,36,34,32,30,29,27,25,26,25,20,21,23,26,31,26,26,24,25,26,26,24,35,37,37,37,40,40,36,31,39,45,42,37,37,34,38,42,45,45,46,45,42,38,34,31,26,25,25,23,17,15,21,22,20,22,27,26,28,22,23,24,26,20,14,14,13,13,16,14,14,15,17,16,17,17,22,27,35,32,38,36,37,40,40,41,45,51,53,54,55,56,55,56,49,52,49,44,42,44,48,36,36,43,33,43,45,33,45,49,47,54,56,59,59,57,57,55,54,53,51,55,52,58,57,58,55,52,52,70,77,107,92,124,129,115,111,94,98,94,82,48,45,49,47,46,40,42,48,51,45,52,51,68,72,74,72,68,54,49,46,45,47,47,45,43,40,38,36,34,31,29,29,26,23,20,18,14,12,12,12,13,15,15,14,15,15,24,20,24,26,17,18,20,20,21,20,15,20,27,33,51,47,51,63,51,47,47,44,40,37,35,33,31,31,32,34,34,33,32,31,31,32,31,31,32,34,34,34,35,34,34,34,33,31,29,36,39,41,43,47,44,43,41,40,39,36,33,32,31,26,25,24,24,24,29,29,28,28,27,25,25,24,24,32,49,47,47,47,52,49,54,56,58,58,56,55,53,52,52,51,50,52,53,55,57,68,92,86,86,90,106,72,67,82,86,90,124,142,133,98,94,86,72,64,64,69,72
"180",45,43,28,25,24,24,24,29,47,49,50,45,49,42,39,44,48,42,47,44,52,55,57,59,58,58,57,56,55,54,51,51,47,45,43,41,40,38,36,34,32,31,29,27,25,25,24,20,20,23,25,30,26,25,23,24,26,26,23,34,36,36,36,40,40,35,30,38,44,41,36,36,33,37,42,45,44,46,45,41,38,34,31,25,25,24,22,16,14,20,21,19,22,26,25,27,21,22,23,25,19,14,14,13,13,15,13,14,14,16,15,17,17,21,26,34,32,37,35,36,39,40,41,45,51,53,54,55,56,56,56,50,53,50,45,43,45,49,37,37,44,35,44,47,35,47,50,48,55,57,59,59,58,57,55,54,53,51,55,51,57,56,57,54,51,51,67,74,103,88,120,124,111,106,90,94,90,79,47,44,48,46,45,39,41,47,49,44,51,50,66,69,72,70,66,53,49,46,45,46,47,45,43,41,38,36,34,31,30,29,27,23,21,18,15,12,12,12,13,16,15,15,15,16,26,21,26,28,18,19,21,21,23,21,15,21,29,33,53,49,52,65,53,48,47,44,41,37,35,33,31,32,33,34,35,33,33,32,31,33,32,32,33,34,34,34,34,34,33,34,34,32,29,36,39,42,43,47,44,43,41,39,38,36,33,32,31,25,25,24,24,24,28,28,27,28,26,24,25,24,24,33,50,48,48,48,53,50,54,56,58,57,56,55,54,52,52,51,50,52,52,54,56,66,88,82,82,86,102,69,64,79,82,86,120,138,129,94,90,82,69,62,62,67,69
"181",47,44,29,26,24,24,24,30,48,50,51,47,50,43,41,45,49,43,48,45,53,56,57,59,58,58,57,56,55,54,52,51,47,45,43,41,40,38,36,34,33,31,29,27,25,25,24,20,20,22,24,29,25,24,23,23,25,25,23,33,35,35,35,39,39,34,29,37,43,40,35,35,32,37,41,44,44,46,45,41,37,34,31,25,24,23,22,16,14,19,20,18,21,25,24,26,20,22,22,24,18,14,13,12,13,14,13,14,14,16,14,16,17,21,26,34,31,37,35,36,39,40,41,44,51,53,54,55,56,56,57,51,54,51,47,44,47,50,38,38,45,36,45,48,36,48,51,49,56,57,60,59,58,57,56,54,53,51,54,51,56,55,56,53,50,51,65,72,99,85,115,120,106,102,86,90,86,75,46,43,47,45,44,39,41,46,48,43,50,49,64,67,70,68,65,53,48,46,45,46,47,46,43,41,39,36,34,32,30,30,27,23,21,19,15,12,12,13,13,17,16,15,16,17,28,23,28,28,19,20,23,23,24,23,16,21,30,35,56,51,54,67,54,48,47,44,41,37,35,34,32,33,33,33,34,34,33,32,32,33,32,32,33,35,35,34,34,34,33,35,34,32,30,37,39,42,43,47,44,43,41,39,38,35,32,31,31,25,25,24,24,24,28,28,27,27,26,24,24,24,24,35,51,49,49,49,54,51,55,57,58,57,56,56,54,52,52,51,50,51,52,53,55,64,85,79,79,82,98,67,62,75,79,82,115,133,124,90,86,79,67,60,60,64,67
"182",48,45,29,26,24,24,25,31,49,51,52,48,51,44,42,47,50,44,49,47,54,56,58,60,59,58,57,56,55,54,52,51,47,45,43,41,40,37,36,34,33,31,30,27,25,24,23,20,20,21,23,28,24,23,22,23,24,24,22,32,34,34,34,38,38,33,28,36,43,40,34,34,32,36,41,44,44,45,46,41,37,34,30,25,24,22,21,15,14,18,19,18,20,24,23,25,19,21,22,23,18,13,13,12,12,14,13,13,14,15,14,16,17,20,25,33,31,36,35,36,39,40,41,44,52,53,54,55,56,56,57,52,55,52,48,45,48,51,39,39,47,37,47,49,37,49,52,50,57,58,60,60,58,57,56,54,53,51,54,51,55,54,55,52,50,50,63,69,96,81,111,115,102,98,82,86,82,72,45,42,46,44,43,38,40,45,47,42,48,48,62,65,68,66,63,52,48,46,45,46,47,46,43,41,39,36,34,32,30,30,28,24,22,20,15,12,12,13,14,18,17,16,17,18,28,24,28,30,20,21,24,24,26,24,17,23,31,36,58,53,56,69,55,49,47,44,41,37,36,34,32,33,34,33,34,34,34,33,32,34,33,33,34,34,34,33,34,33,32,34,34,33,31,37,40,42,43,47,44,43,41,39,38,35,32,31,30,25,24,24,24,24,28,28,26,27,26,24,24,24,24,36,52,50,50,50,55,52,56,57,59,57,55,56,54,53,52,51,49,51,51,52,53,62,82,76,75,79,94,64,60,72,75,79,111,129,120,86,82,75,64,57,57,62,64
"183",49,47,30,27,24,24,25,32,50,52,54,49,52,45,43,48,51,45,50,48,55,57,58,60,59,58,57,56,55,54,52,51,47,45,43,41,39,37,36,35,33,31,30,27,25,24,23,20,20,21,23,27,23,23,21,22,23,23,21,31,33,33,33,37,37,32,27,35,42,39,33,33,31,35,40,44,43,45,46,41,37,33,30,25,23,22,20,14,13,18,18,17,19,23,22,24,18,20,21,22,17,13,13,12,12,14,12,13,13,14,14,15,17,20,25,32,30,36,34,35,38,39,41,44,52,53,54,55,56,57,58,53,55,53,49,47,49,52,41,41,48,38,48,50,38,50,54,51,57,59,60,60,58,57,56,54,53,50,53,50,54,54,54,51,49,49,61,67,92,78,107,111,98,94,79,82,79,69,44,41,45,43,42,37,39,44,46,42,48,47,60,63,66,64,61,51,48,45,45,46,47,46,43,41,39,36,34,32,31,31,29,24,22,20,15,12,12,13,15,19,18,17,18,19,30,26,30,32,21,23,26,26,28,26,18,24,31,38,61,55,58,71,56,50,47,44,41,38,36,35,33,34,34,32,34,34,34,33,33,34,33,33,34,34,34,33,34,33,32,34,34,33,31,38,40,42,43,47,44,42,41,39,38,35,32,31,30,24,24,24,24,24,27,27,26,26,25,24,24,24,24,37,54,51,51,51,56,53,56,58,59,57,55,56,54,53,52,50,49,50,50,51,52,60,79,73,72,75,90,62,57,69,72,75,106,124,115,82,79,72,62,56,56,60,62
"184",50,48,31,28,24,24,26,33,51,54,55,50,54,47,44,49,52,47,51,49,56,58,59,60,59,57,56,56,55,54,52,51,48,45,43,41,39,37,36,35,33,32,30,27,26,24,22,20,20,21,22,26,23,22,21,21,23,23,21,30,32,32,32,36,36,31,26,34,41,38,32,32,30,35,39,43,43,45,46,41,37,33,30,25,23,21,19,14,13,17,18,16,18,22,22,23,18,19,20,22,16,13,12,12,12,13,12,13,13,14,13,15,17,20,24,32,30,35,34,35,38,39,41,44,52,53,54,55,56,57,58,53,56,54,50,48,50,54,42,42,49,39,49,51,39,51,55,52,58,59,61,60,58,57,56,54,53,50,53,50,54,53,53,50,48,48,60,65,89,75,103,106,94,90,75,79,75,67,43,41,44,42,41,37,39,43,45,41,47,46,59,61,64,63,60,50,47,45,44,46,47,46,43,41,39,36,34,32,31,32,29,25,23,21,16,13,12,14,15,20,19,18,19,20,32,28,32,34,23,24,28,28,28,28,19,25,33,40,64,57,60,73,58,50,47,44,41,38,36,35,34,34,34,32,34,34,34,34,33,34,34,34,34,34,34,32,33,32,31,34,35,34,32,38,40,43,44,47,44,42,41,39,38,35,31,30,30,24,24,24,24,24,27,27,26,26,25,24,24,25,24,38,55,52,52,52,57,54,57,58,59,57,55,56,54,53,52,50,49,50,50,50,51,58,76,70,69,72,86,60,56,67,69,72,102,120,111,79,75,69,60,54,54,57,60
"185",51,49,32,29,24,24,26,35,52,55,56,51,55,48,45,50,54,48,52,50,57,59,59,60,59,57,56,56,55,54,53,52,48,45,43,41,39,37,36,35,34,32,31,27,26,23,22,20,20,20,21,26,22,21,21,21,22,22,21,29,31,31,31,35,35,30,26,33,40,37,31,31,30,34,39,43,43,45,46,41,37,33,29,25,22,20,18,14,13,16,17,16,18,22,21,22,17,18,19,21,16,12,12,12,12,13,12,12,13,14,13,15,17,20,24,31,29,35,33,35,38,39,41,44,52,53,54,54,56,57,58,54,57,55,51,49,51,55,43,43,50,41,50,52,41,52,56,54,59,60,61,60,58,57,56,54,53,50,52,50,53,52,52,50,48,47,58,62,85,72,99,102,90,86,72,75,72,64,42,40,43,41,41,36,38,42,44,40,46,45,57,59,62,61,58,50,47,45,44,46,46,46,43,41,39,36,35,33,32,33,30,26,24,22,16,13,12,15,16,21,20,19,20,21,34,28,34,36,24,26,28,28,30,28,20,26,35,42,67,59,62,75,59,51,47,45,42,38,37,36,34,35,34,31,33,35,34,34,34,34,34,34,34,34,34,32,33,32,30,34,34,34,33,38,41,43,44,47,44,42,40,38,37,34,31,30,29,24,24,24,25,24,26,26,25,26,25,24,24,25,25,39,56,54,54,54,58,55,58,59,59,56,54,56,54,53,53,50,49,49,49,50,50,57,73,68,67,69,82,57,54,64,67,69,98,115,106,75,72,67,57,52,52,56,57
"186",52,50,33,29,24,24,27,36,54,56,57,52,56,49,47,51,55,49,54,51,58,59,60,60,59,57,56,56,55,54,53,52,48,45,43,41,39,37,36,36,34,33,31,28,26,23,22,20,20,20,21,25,21,21,20,21,21,21,20,28,30,30,30,34,34,29,25,32,40,36,30,31,29,34,38,42,42,44,46,41,37,33,29,24,22,20,18,13,12,16,16,15,17,21,20,22,16,18,18,20,15,12,12,12,12,13,12,12,12,13,13,15,17,19,23,30,29,34,33,35,38,39,41,44,52,53,54,54,55,57,58,55,57,56,52,50,52,56,44,44,51,42,51,54,42,54,57,55,60,61,61,60,58,57,56,54,52,50,52,49,52,51,52,49,47,47,57,61,82,70,95,98,86,82,69,72,69,62,41,39,42,41,40,35,37,41,44,40,45,45,55,58,60,59,57,49,47,45,44,46,46,46,43,41,40,37,35,33,32,34,31,27,25,23,17,13,13,15,17,23,21,20,21,23,36,30,36,39,26,28,30,30,32,30,21,28,37,44,69,62,64,77,60,52,47,45,42,38,37,36,35,35,35,30,33,34,35,34,34,35,34,34,35,33,33,31,32,31,30,33,34,34,33,39,41,43,44,47,44,42,40,38,37,34,31,30,29,24,24,24,25,24,26,26,25,25,24,24,24,26,25,41,57,55,55,55,58,56,58,59,59,56,54,56,55,53,53,50,48,49,49,49,50,55,70,65,64,67,79,56,52,62,64,67,94,111,102,72,69,64,56,51,51,54,56
