"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"320",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,19,24,30,35,40,46,42,38,35,31,27,23,20,16,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,15,18,21,24,27,30,33,36,40,43,46,43,41,39,36,34,32,29,27,25,22,20,18,15,13,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13
"321",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,19,25,30,35,41,46,42,38,35,31,27,24,20,16,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,15,18,21,24,27,30,34,37,40,43,46,44,41,39,37,34,32,30,27,25,23,20,18,16,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13
"322",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,20,25,30,35,41,46,42,39,35,31,28,24,20,17,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,15,18,21,24,28,31,34,37,40,43,46,44,41,39,37,34,32,30,28,25,23,21,18,16,14,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14
"323",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,20,25,30,36,41,46,42,39,35,31,28,24,21,17,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,16,19,22,25,28,31,34,37,40,43,46,44,41,39,37,35,32,30,28,26,23,21,19,16,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14
"324",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,20,25,31,36,41,46,42,39,35,32,28,24,21,17,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,16,19,22,25,28,31,34,37,40,43,46,44,42,39,37,35,33,30,28,26,24,21,19,17,15,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15
"325",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,21,26,31,36,41,46,43,39,35,32,28,25,21,18,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,19,22,25,28,31,34,37,40,43,46,44,42,39,37,35,33,31,28,26,24,22,19,17,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15
"326",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,21,26,31,36,41,46,43,39,36,32,29,25,22,18,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,20,23,26,29,32,34,37,40,43,46,44,42,40,37,35,33,31,29,26,24,22,20,18,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15
"327",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,22,26,31,36,41,46,43,39,36,32,29,25,22,19,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,20,23,26,29,32,35,38,40,43,46,44,42,40,38,35,33,31,29,27,25,22,20,18,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16
"328",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,22,27,32,37,41,46,43,39,36,33,29,26,22,19,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,18,21,24,26,29,32,35,38,41,43,46,44,42,40,38,36,33,31,29,27,25,23,21,19,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16
"329",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,22,27,32,37,42,46,43,40,36,33,30,26,23,20,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,21,24,27,30,32,35,38,41,43,46,44,42,40,38,36,34,32,30,27,25,23,21,19,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17
"330",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,23,28,32,37,42,46,43,40,36,33,30,27,23,20,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,24,27,30,33,35,38,41,44,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18
"331",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,23,28,33,37,42,46,43,40,37,33,30,27,24,21,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,20,22,25,28,30,33,36,38,41,44,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18
"332",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,24,28,33,37,42,46,43,40,37,34,31,27,24,21,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,23,25,28,31,33,36,39,41,44,46,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19
"333",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,24,29,33,38,42,47,43,40,37,34,31,28,25,22,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,21,23,26,28,31,34,36,39,41,44,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19
"334",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,25,29,34,38,42,47,44,41,38,34,31,28,25,22,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,21,24,26,29,31,34,37,39,42,44,47,45,43,41,39,37,35,33,31,30,28,26,24,22,20,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20
"335",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,26,30,34,38,42,47,44,41,38,35,32,29,26,23,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,22,24,27,29,32,34,37,39,42,44,47,45,43,41,39,37,36,34,32,30,28,26,24,23,21,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21
"336",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,30,34,39,43,47,44,41,38,35,32,29,27,24,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,25,28,30,32,35,37,40,42,44,47,45,43,41,40,38,36,34,32,31,29,27,25,23,21,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21
"337",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,27,31,35,39,43,47,44,41,38,36,33,30,27,24,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,26,28,30,33,35,37,40,42,45,47,45,43,42,40,38,36,35,33,31,29,28,26,24,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22
"338",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,27,31,35,39,43,47,44,41,39,36,33,31,28,25,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,26,29,31,33,36,38,40,42,45,47,45,44,42,40,38,37,35,33,32,30,28,26,25,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23
"339",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,28,32,36,39,43,47,44,42,39,36,34,31,29,26,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,27,29,32,34,36,38,40,43,45,47,45,44,42,40,39,37,35,34,32,30,29,27,26,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24
"340",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,29,33,36,40,43,47,45,42,39,37,34,32,29,27,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,28,30,32,34,36,39,41,43,45,47,46,44,42,41,39,38,36,34,33,31,30,28,26,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25
"341",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,30,33,37,40,44,47,45,42,40,37,35,32,30,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,27,29,31,33,35,37,39,41,43,45,47,46,44,43,41,40,38,36,35,33,32,30,29,27,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26
"342",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,30,34,37,41,44,47,45,43,40,38,35,33,31,28,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,30,32,33,35,37,39,41,43,45,47,46,44,43,41,40,38,37,35,34,33,31,30,28,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27
"343",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,31,34,38,41,44,47,45,43,41,38,36,34,32,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,30,32,34,36,38,40,42,44,46,47,46,45,43,42,40,39,38,36,35,33,32,30,29,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28
"344",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,32,35,38,41,44,48,45,43,41,39,37,35,32,30,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,31,33,35,37,39,40,42,44,46,48,46,45,44,42,41,39,38,37,35,34,33,31,30,29,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29
"345",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,33,36,39,42,45,48,46,44,41,39,37,35,33,31,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,32,34,36,37,39,41,43,44,46,48,46,45,44,43,41,40,39,37,36,35,33,32,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30
"346",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,34,37,39,42,45,48,46,44,42,40,38,36,34,32,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,31,33,35,36,38,40,41,43,45,46,48,47,45,44,43,42,40,39,38,37,36,34,33,32,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31
"347",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,35,37,40,43,45,48,46,44,42,41,39,37,35,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,34,36,37,39,40,42,43,45,46,48,47,46,44,43,42,41,40,39,38,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32
"348",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,36,38,41,43,46,48,46,45,43,41,39,38,36,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,35,37,38,39,41,42,44,45,47,48,47,46,45,44,43,42,41,39,38,37,36,35,34,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33
"349",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,37,39,41,44,46,48,47,45,43,42,40,39,37,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,39,40,42,43,44,46,47,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34
"350",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,38,40,42,44,46,48,47,45,44,42,41,40,38,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,39,40,41,42,43,45,46,47,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
"351",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,39,41,43,45,47,49,47,46,44,43,42,40,39,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,40,41,42,43,44,45,46,47,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37
"352",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,42,43,45,47,49,47,46,45,44,43,41,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
"353",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,43,44,46,47,49,48,47,46,45,43,42,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,43,44,45,46,47,48,49,48,47,47,46,45,45,44,43,43,42,41,41,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
"354",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,45,46,48,49,48,47,46,45,44,43,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,44,44,45,46,47,47,48,49,48,48,47,47,46,46,45,44,44,43,43,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
"355",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,46,47,48,49,48,48,47,46,45,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,44,45,45,46,47,47,48,48,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42
"356",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,48,49,49,48,47,47,46,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
"357",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,48,49,49,49,49,48,48,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"358",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"359",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"360",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
