"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"89",6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,14,29,43,58,75,90,107,122,140,140,137,137,132,132,132,130,127,127,124,127,127,124,124,118,106,99,87,75,64,53,40,26,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,5,7,10,14,15,17,20,21,26,29,30,35,33,31,31,31,33,31,33,35,31,31,33,35,35,35,37,37,37,34,31,58,45,38,29,22,13,2,2,3,4,4,5,5,6,7,7,8,9,9,9,13,10,13,13,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,9,9,8,8,7,7,6,5,5,4,4,3,3,2,4,10,15,17,23,31,43,47,39,36,30,33,36,36,39,33,30,30,26,26,25,25,24,22,21,19,20,18,16,13,12,11,9,8,6,5,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,12,23,35,45,55,66,77,86,94,104,114,113,111,113,111,109,109
"90",6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,4,4,4,3,3,3,2,2,2,14,28,42,57,73,88,105,120,137,137,135,135,130,130,130,127,124,124,122,124,124,122,122,116,104,97,85,73,63,52,39,26,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,5,7,11,14,16,18,21,23,28,31,32,36,35,33,33,33,35,33,35,36,33,33,35,36,36,36,38,38,38,35,31,58,47,40,30,23,14,2,2,3,4,4,5,6,6,7,7,8,10,10,10,17,13,17,17,13,13,13,13,10,10,13,13,13,13,13,13,10,10,9,9,9,9,8,7,7,6,6,5,4,4,3,3,2,5,11,16,19,26,34,47,51,43,39,33,36,39,39,43,36,33,33,28,28,26,26,25,23,22,20,21,19,17,14,12,11,10,8,6,5,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,12,23,35,45,55,65,76,85,93,103,113,111,109,111,109,108,108
"91",6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,2,14,28,41,56,72,86,103,117,135,135,132,132,127,127,127,124,122,122,119,122,122,119,119,113,102,95,83,72,61,51,38,25,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,5,7,11,14,17,19,22,24,28,31,33,37,36,35,35,35,36,35,36,37,35,35,36,37,37,37,38,38,38,34,30,57,49,41,32,24,15,2,2,3,4,4,5,6,7,8,7,8,13,13,13,23,17,23,23,17,17,17,17,13,13,17,17,17,17,17,17,13,13,10,10,9,9,8,7,7,6,6,5,5,4,3,3,2,5,12,18,20,28,37,51,55,47,43,36,39,43,43,47,39,36,36,30,30,28,28,26,25,23,21,23,21,18,14,13,12,10,8,7,6,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,3,2,2,12,23,34,44,54,64,75,84,91,101,111,109,108,109,108,105,105
"92",6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,6,7,7,7,6,6,6,6,6,6,5,5,4,4,3,3,3,3,2,2,13,27,40,55,70,84,101,115,132,132,130,130,124,124,124,122,119,119,117,119,119,117,117,111,100,93,82,70,60,50,38,25,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,1,1,1,5,8,11,14,17,20,23,25,29,32,34,38,37,36,36,36,37,36,37,38,36,36,37,38,38,38,38,38,38,33,29,56,50,42,33,25,16,2,2,3,4,4,6,6,9,10,8,8,17,17,17,29,23,29,29,23,23,23,23,17,17,23,23,23,23,23,23,17,17,13,13,10,9,8,8,7,6,6,5,5,4,3,3,2,5,12,19,22,30,40,55,58,51,47,39,43,47,47,51,43,39,39,33,33,30,30,28,26,25,23,25,23,19,15,13,12,11,9,7,6,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,3,3,3,2,2,12,23,34,44,53,63,74,83,90,100,109,108,105,108,105,102,102
"93",7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,13,27,39,54,69,83,99,113,130,130,127,127,122,122,122,119,117,117,115,117,117,115,115,109,98,91,80,69,59,50,37,24,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,8,11,13,17,20,23,26,29,32,35,38,38,37,37,37,38,37,38,38,37,37,38,38,38,38,37,37,37,32,28,54,50,42,33,25,16,2,2,3,4,4,7,8,12,13,9,9,23,23,23,36,29,36,36,29,29,29,29,23,23,29,29,29,29,29,29,23,23,17,17,13,10,8,8,7,6,6,5,5,4,3,3,2,6,13,21,24,33,43,58,61,55,51,43,47,51,51,55,47,43,43,36,36,33,33,30,29,27,25,27,25,21,16,14,13,12,10,8,7,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,12,22,33,43,52,62,72,81,88,98,108,105,102,105,102,99,99
"94",7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,3,3,3,2,2,13,26,39,53,68,81,97,111,127,127,124,124,119,119,119,117,115,115,112,115,115,112,112,107,96,89,78,68,58,49,36,24,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,5,8,10,13,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,32,27,51,49,41,34,25,17,2,3,4,5,5,9,11,16,17,11,12,29,29,29,43,36,43,43,36,36,36,36,29,29,36,36,36,36,36,36,29,29,23,23,17,13,10,9,8,6,6,5,5,4,3,3,2,6,14,22,26,36,46,61,63,58,55,47,51,55,55,58,51,47,47,39,39,36,36,33,31,29,27,30,27,23,17,15,15,12,10,8,7,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,12,22,33,42,52,62,71,80,86,96,105,102,99,102,99,95,95
"95",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,3,3,2,2,13,26,38,52,66,79,95,108,124,124,122,122,117,117,117,115,112,112,110,112,112,110,110,104,94,87,77,66,57,48,36,24,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,8,10,13,16,20,23,26,28,31,35,37,38,38,38,38,38,38,38,37,38,38,38,37,37,37,35,35,35,31,27,48,48,40,33,25,17,2,3,5,7,6,12,14,20,22,15,16,36,36,36,50,43,50,50,43,43,43,43,36,36,43,43,43,43,43,43,36,36,29,29,23,17,12,11,10,7,7,6,5,5,4,3,3,6,15,24,28,38,49,63,65,61,58,51,55,58,58,61,55,51,51,43,43,39,39,36,34,32,29,32,30,25,19,17,16,14,11,9,8,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,4,4,3,3,3,2,2,11,22,32,42,51,61,70,79,84,93,102,99,95,99,95,90,90
"96",7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,4,4,3,3,2,2,12,25,37,51,65,78,93,106,122,122,119,119,115,115,115,112,110,110,107,110,110,107,107,102,92,86,75,65,55,47,35,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,4,8,10,12,16,19,22,26,27,30,34,36,37,38,38,38,37,38,37,36,38,38,37,36,36,36,34,34,34,30,26,45,46,39,32,24,17,2,4,7,8,8,15,17,24,27,19,21,43,43,43,58,50,58,58,50,50,50,50,43,43,50,50,50,50,50,50,43,43,36,36,29,23,16,15,14,10,9,8,7,6,4,4,3,7,16,25,30,41,52,65,66,63,61,55,58,61,61,63,58,55,55,47,47,43,43,39,37,34,32,35,32,27,20,18,17,15,12,10,9,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,4,3,3,2,2,11,21,32,41,50,60,69,77,81,90,99,95,90,95,90,86,86
"97",7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,7,8,8,8,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,12,25,36,50,63,76,91,104,119,119,117,117,112,112,112,110,107,107,105,107,107,105,105,100,90,84,74,63,54,46,34,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,4,7,10,12,16,19,22,25,27,29,33,35,36,37,37,37,36,37,36,35,37,37,36,35,35,35,33,33,33,29,25,41,44,37,31,24,17,3,5,8,11,10,19,21,29,33,24,27,50,50,50,65,58,65,65,58,58,58,58,50,50,58,58,58,58,58,58,50,50,43,43,36,29,21,19,18,12,11,10,9,8,5,5,4,7,17,26,32,43,54,66,66,65,63,58,61,63,63,65,61,58,58,51,51,47,47,43,40,38,35,38,35,29,22,20,19,16,13,11,9,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,2,11,21,31,40,49,58,68,75,78,86,95,90,86,90,86,81,81
"98",8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,12,24,36,49,62,75,89,102,117,117,115,115,110,110,110,107,105,105,103,105,105,103,103,98,88,82,72,62,53,45,33,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,4,7,9,12,15,18,21,24,26,29,32,34,35,36,36,36,35,36,35,34,36,36,35,34,34,34,32,32,32,28,25,37,41,35,30,22,17,3,6,10,13,13,22,26,34,38,30,33,58,58,58,71,65,71,71,65,65,65,65,58,58,65,65,65,65,65,65,58,58,50,50,43,36,27,25,23,16,15,13,11,10,6,6,5,7,17,27,34,45,56,66,65,66,65,61,63,65,65,66,63,61,61,55,55,51,51,47,44,41,38,41,37,32,24,21,20,17,14,12,10,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,6,6,5,5,4,4,3,3,3,2,10,20,31,40,48,57,66,72,74,82,90,86,81,86,81,76,76
"99",8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,12,24,35,48,61,73,87,100,115,115,112,112,107,107,107,105,103,103,101,103,103,101,101,96,86,80,71,61,52,44,33,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,11,15,18,21,24,25,28,31,33,34,35,35,35,34,35,34,33,35,35,34,33,33,33,31,31,31,28,24,34,38,32,28,21,16,4,7,12,15,16,26,30,39,44,36,39,65,65,65,77,71,77,77,71,71,71,71,65,65,71,71,71,71,71,71,65,65,58,58,50,43,33,30,28,20,18,16,14,12,8,8,6,7,17,27,35,46,56,65,62,66,66,63,65,66,66,66,65,63,63,58,58,55,55,51,48,44,41,43,40,34,26,23,22,19,16,12,10,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7,6,5,5,4,4,3,3,2,10,20,30,38,46,55,63,69,70,78,86,81,76,81,76,70,70
"100",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,4,4,4,3,3,2,11,23,34,47,60,72,85,98,112,112,110,110,105,105,105,103,101,101,99,101,101,99,99,94,85,79,69,60,51,43,32,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,11,14,17,20,23,25,27,30,32,33,34,34,34,33,34,33,32,34,34,33,32,32,32,31,31,31,27,23,30,35,30,26,20,15,4,9,14,18,19,30,34,44,49,42,46,71,71,71,82,77,82,82,77,77,77,77,71,71,77,77,77,77,77,77,71,71,65,65,58,50,40,37,33,25,23,20,17,15,10,10,7,8,17,27,36,47,56,62,58,65,66,65,66,66,66,65,66,65,65,61,61,58,58,55,51,48,44,46,42,36,28,25,24,20,17,13,11,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,4,4,3,3,2,9,19,29,37,44,53,61,66,66,73,81,76,70,76,70,65,65
"101",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,4,4,4,3,3,2,11,23,33,46,58,70,84,96,110,110,107,107,103,103,103,101,99,99,96,99,99,96,96,92,83,77,68,58,50,42,31,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,11,14,17,19,23,24,26,30,31,32,33,33,33,32,33,32,31,33,33,32,31,31,31,30,30,30,26,23,27,32,27,24,18,14,5,10,16,21,22,33,39,48,54,48,53,77,77,77,86,82,86,86,82,82,82,82,77,77,82,82,82,82,82,82,77,77,71,71,65,58,47,43,39,30,27,24,21,18,12,11,8,7,17,26,37,46,55,58,53,62,65,66,66,65,65,62,66,66,66,63,63,61,61,58,54,51,47,47,43,38,30,27,25,21,18,14,11,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,5,5,4,4,3,3,2,9,18,28,36,42,50,58,63,62,69,76,70,65,70,65,60,60
"102",8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,4,4,4,3,3,2,11,22,33,45,57,69,82,93,107,107,105,105,101,101,101,99,96,96,94,96,96,94,94,90,81,75,66,57,49,41,31,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,11,14,16,19,22,23,26,29,31,31,32,32,32,31,32,31,31,32,32,31,31,31,31,29,29,29,25,22,24,29,24,22,17,13,6,11,18,23,25,37,43,52,59,54,59,82,82,82,89,86,89,89,86,86,86,86,82,82,86,86,86,86,86,86,82,82,77,77,71,65,53,49,45,35,32,28,24,21,15,13,10,7,16,25,37,46,53,53,48,58,62,66,65,62,62,58,65,66,66,65,65,63,63,61,57,53,49,49,45,39,32,29,26,22,19,15,12,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,5,4,4,3,3,2,8,17,27,34,40,48,55,59,58,64,70,65,60,65,60,55,55
"103",8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,8,9,9,9,8,8,8,8,8,7,7,6,6,5,5,4,4,3,3,2,11,22,32,44,56,67,80,92,105,105,103,103,99,99,99,96,94,94,92,94,94,92,92,88,79,74,65,56,48,40,30,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,10,13,16,18,21,23,25,28,30,31,31,31,31,31,31,31,30,31,31,31,30,30,30,28,28,28,25,22,22,26,22,20,15,12,7,13,20,25,28,40,46,56,62,60,66,86,86,86,89,89,89,89,89,89,89,89,86,86,89,89,89,89,89,89,86,86,82,82,77,71,60,55,50,41,36,32,28,24,17,15,11,7,15,24,36,44,50,48,43,53,58,65,62,58,58,53,62,65,65,66,66,65,65,63,59,55,51,49,45,40,34,30,27,23,19,15,12,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,4,3,2,8,16,26,32,38,45,52,55,54,59,65,60,55,60,55,50,50
"104",9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,6,6,5,5,4,4,3,3,2,11,21,31,43,55,66,78,90,103,103,101,101,96,96,96,94,92,92,90,92,92,90,90,86,78,72,63,55,47,40,30,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,10,13,16,18,21,22,24,27,29,30,31,31,31,30,31,30,29,31,31,30,29,29,29,27,27,27,24,21,20,23,20,18,14,11,7,14,21,27,31,42,49,58,65,65,71,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,82,77,66,61,55,46,41,36,31,26,19,17,12,7,14,22,35,41,45,43,38,48,53,62,58,53,53,48,58,62,62,66,66,66,66,65,61,57,53,49,45,41,35,31,28,24,20,16,12,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,7,6,6,5,5,4,4,3,2,7,15,25,30,35,42,49,52,49,55,60,55,50,55,50,45,45
"105",9,9,9,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,8,11,7,6,6,5,5,4,4,3,3,2,10,21,31,42,54,64,77,88,101,101,99,99,94,94,94,92,90,90,88,90,90,88,88,84,76,71,62,54,46,39,29,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,10,13,15,17,20,21,24,27,28,29,30,30,30,29,30,29,28,30,30,29,28,28,28,27,27,27,23,20,19,21,18,16,12,10,8,15,22,29,34,44,51,60,67,69,76,89,89,89,86,89,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,82,71,66,60,50,45,40,34,29,22,19,13,6,13,20,32,37,41,38,34,43,48,58,53,48,48,43,53,58,58,65,65,66,66,66,62,58,54,48,44,41,36,32,28,24,20,16,11,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,7,6,5,5,4,4,3,2,7,14,23,29,33,39,45,48,45,50,55,50,45,50,45,41,41
"106",9,9,9,9,9,9,9,9,9,9,9,10,13,10,10,9,10,10,10,9,9,9,8,9,14,8,7,7,6,5,4,4,3,3,2,10,20,30,41,52,63,75,86,99,99,96,96,92,92,92,90,88,88,86,88,88,86,86,82,74,69,61,52,45,38,28,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,10,12,15,17,20,21,23,26,27,28,29,29,29,28,29,28,27,29,29,28,27,27,27,26,26,26,23,20,18,19,16,14,11,9,9,16,23,30,36,46,53,61,68,72,79,89,89,89,83,86,83,83,86,86,86,86,89,89,86,86,86,86,86,86,89,89,89,89,89,86,76,70,64,54,49,43,37,31,24,20,14,6,11,18,30,34,37,34,31,38,43,53,48,43,43,38,48,53,53,62,62,65,65,66,62,58,53,46,43,40,37,33,28,24,20,16,11,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,6,5,5,4,4,3,2,6,13,22,27,30,36,42,44,41,46,50,45,41,45,41,37,37
"107",9,9,9,9,9,9,9,9,9,9,10,13,17,13,13,10,13,13,13,10,10,10,8,12,19,10,9,8,8,5,5,4,4,3,2,10,20,29,40,51,62,73,84,96,96,94,94,90,90,90,88,86,86,84,86,86,84,84,80,73,68,59,51,44,37,28,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,9,12,14,17,19,20,22,25,27,27,28,28,28,27,28,27,27,28,28,27,27,27,27,25,25,25,22,19,18,17,15,13,10,8,9,16,24,31,37,46,53,60,67,74,81,86,86,86,78,83,78,78,83,83,83,83,86,86,83,83,83,83,83,83,86,86,89,89,89,89,80,73,67,58,52,46,40,33,26,21,15,5,10,16,27,30,33,31,28,34,38,48,43,38,38,34,43,48,48,58,58,62,62,65,61,57,52,43,40,39,37,33,28,24,20,16,10,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,9,9,8,8,8,8,8,7,6,6,5,4,4,3,2,6,12,20,25,28,33,39,40,37,41,45,41,37,41,37,34,34
"108",9,9,9,9,9,9,9,9,9,9,13,17,23,17,17,13,17,17,17,13,13,13,10,15,23,13,12,11,10,5,6,5,5,4,3,10,20,29,39,50,60,72,82,94,94,92,92,88,88,88,86,84,84,83,84,84,83,83,79,71,66,58,50,43,36,27,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,12,14,16,19,20,22,25,26,27,27,27,27,27,27,27,26,27,27,27,26,26,26,25,25,25,22,19,18,16,14,12,9,8,10,17,24,32,38,46,53,58,65,75,82,83,83,83,72,78,72,72,78,78,78,78,83,83,78,78,78,78,78,78,83,83,86,86,89,89,82,75,69,61,54,48,41,35,27,22,16,5,9,14,24,27,29,28,27,31,34,43,38,34,34,31,38,43,43,53,53,58,58,62,58,54,50,40,36,36,36,32,27,23,19,15,10,2,2,3,3,3,4,4,5,5,6,6,7,8,7,8,8,9,9,9,9,9,10,10,10,10,10,10,9,9,10,13,13,10,9,9,9,8,8,8,7,6,6,5,4,4,3,2,5,11,19,23,26,31,35,37,34,37,41,37,34,37,34,30,30
"109",9,9,9,9,9,9,9,9,9,9,17,23,29,23,23,17,23,23,23,17,17,17,12,20,29,17,16,14,13,7,8,7,6,5,3,10,19,28,38,49,59,70,80,92,92,90,90,86,86,86,84,83,83,80,83,83,80,80,77,69,65,57,49,42,36,27,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,14,16,18,19,21,24,25,26,27,27,27,26,27,26,25,27,27,26,25,25,25,24,24,24,21,18,17,16,13,11,9,7,10,17,24,31,39,44,51,56,62,74,81,78,78,78,65,72,65,65,72,72,72,72,78,78,72,72,72,72,72,72,78,78,83,83,86,89,83,76,70,62,56,49,43,36,29,23,16,4,8,13,22,24,26,27,26,28,31,38,34,31,31,28,34,38,38,48,48,53,53,58,55,51,47,36,33,33,35,31,25,21,18,14,9,2,2,3,3,4,4,4,5,6,7,6,8,10,9,9,8,9,9,9,9,9,13,13,13,13,13,13,10,10,13,17,17,13,9,9,9,9,8,8,7,6,6,5,4,4,3,2,5,10,18,21,24,28,32,33,31,34,37,34,30,34,30,27,27
